代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601288,农业银行,2018-08-02,13:35:00,3.6,3.5,3.5,NA
601288,农业银行,2018-08-02,13:40:00,3.6,3.5,3.5,NA
601288,农业银行,2018-08-02,13:45:00,3.6,3.5,3.51,NA
601288,农业银行,2018-08-02,13:50:00,3.6,3.5,3.51,NA
601288,农业银行,2018-08-02,13:55:00,3.6,3.5,3.51,NA
601288,农业银行,2018-08-02,14:00:00,3.6,3.49,3.5,NA
601288,农业银行,2018-08-02,14:05:00,3.6,3.49,3.5,NA
601288,农业银行,2018-08-02,14:10:00,3.6,3.49,3.51,NA
601288,农业银行,2018-08-02,14:15:00,3.6,3.48,3.5,NA
601288,农业银行,2018-08-02,14:20:00,3.6,3.48,3.48,NA
601288,农业银行,2018-08-02,14:25:00,3.6,3.48,3.49,NA
601288,农业银行,2018-08-02,14:30:00,3.6,3.48,3.49,NA
601288,农业银行,2018-08-02,14:35:00,3.6,3.48,3.5,NA
601288,农业银行,2018-08-02,14:40:00,3.6,3.48,3.5,NA
601288,农业银行,2018-08-02,14:45:00,3.6,3.48,3.5,NA
601288,农业银行,2018-08-02,14:50:00,3.6,3.48,3.5,NA
601288,农业银行,2018-08-02,14:55:00,3.6,3.48,3.48,NA
601288,农业银行,2018-08-02,15:00:00,3.6,3.48,3.5,NA
601288,农业银行,2018-08-02,15:05:00,3.6,3.48,3.5,NA
601288,农业银行,2018-08-03,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-08-03,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-08-03,09:30:00,3.5,3.5,3.5,NA
601288,农业银行,2018-08-03,09:35:00,3.52,3.49,3.51,NA
601288,农业银行,2018-08-03,09:40:00,3.52,3.49,3.51,NA
601288,农业银行,2018-08-03,09:45:00,3.52,3.49,3.51,NA
601288,农业银行,2018-08-03,09:50:00,3.53,3.49,3.53,NA
601288,农业银行,2018-08-03,09:55:00,3.54,3.49,3.53,NA
601288,农业银行,2018-08-03,10:00:00,3.54,3.49,3.53,NA
601288,农业银行,2018-08-03,10:05:00,3.54,3.49,3.54,NA
601288,农业银行,2018-08-03,10:10:00,3.54,3.49,3.54,NA
601288,农业银行,2018-08-03,10:15:00,3.55,3.49,3.55,NA
601288,农业银行,2018-08-03,10:20:00,3.55,3.49,3.55,NA
601288,农业银行,2018-08-03,10:25:00,3.55,3.49,3.55,NA
601288,农业银行,2018-08-03,10:30:00,3.55,3.49,3.55,NA
601288,农业银行,2018-08-03,10:35:00,3.55,3.49,3.53,NA
601288,农业银行,2018-08-03,10:40:00,3.55,3.49,3.53,NA
601288,农业银行,2018-08-03,10:45:00,3.55,3.49,3.53,NA
601288,农业银行,2018-08-03,10:50:00,3.55,3.49,3.53,NA
601288,农业银行,2018-08-03,10:55:00,3.55,3.49,3.54,NA
601288,农业银行,2018-08-03,11:00:00,3.55,3.49,3.54,NA
601288,农业银行,2018-08-03,11:05:00,3.55,3.49,3.54,NA
601288,农业银行,2018-08-03,11:10:00,3.55,3.49,3.55,NA
601288,农业银行,2018-08-03,11:15:00,3.56,3.49,3.55,NA
601288,农业银行,2018-08-03,11:20:00,3.57,3.49,3.57,NA
601288,农业银行,2018-08-03,11:25:00,3.57,3.49,3.57,NA
601288,农业银行,2018-08-03,11:30:00,3.57,3.49,3.56,NA
601288,农业银行,2018-08-03,11:35:00,3.57,3.49,3.57,NA
601288,农业银行,2018-08-03,13:05:00,3.57,3.49,3.56,NA
601288,农业银行,2018-08-03,13:10:00,3.57,3.49,3.55,NA
601288,农业银行,2018-08-03,13:15:00,3.57,3.49,3.57,NA
601288,农业银行,2018-08-03,13:20:00,3.58,3.49,3.58,NA
601288,农业银行,2018-08-03,13:25:00,3.58,3.49,3.57,NA
601288,农业银行,2018-08-03,13:30:00,3.58,3.49,3.56,NA
601288,农业银行,2018-08-03,13:35:00,3.58,3.49,3.57,NA
601288,农业银行,2018-08-03,13:40:00,3.58,3.49,3.57,NA
601288,农业银行,2018-08-03,13:45:00,3.58,3.49,3.57,NA
601288,农业银行,2018-08-03,13:50:00,3.58,3.49,3.57,NA
601288,农业银行,2018-08-03,13:55:00,3.58,3.49,3.57,NA
601288,农业银行,2018-08-03,14:00:00,3.58,3.49,3.56,NA
601288,农业银行,2018-08-03,14:05:00,3.58,3.49,3.56,NA
601288,农业银行,2018-08-03,14:10:00,3.58,3.49,3.56,NA
601288,农业银行,2018-08-03,14:15:00,3.58,3.49,3.56,NA
601288,农业银行,2018-08-03,14:20:00,3.58,3.49,3.56,NA
601288,农业银行,2018-08-03,14:25:00,3.58,3.49,3.56,NA
601288,农业银行,2018-08-03,14:30:00,3.58,3.49,3.57,NA
601288,农业银行,2018-08-03,14:35:00,3.58,3.49,3.56,NA
601288,农业银行,2018-08-03,14:40:00,3.58,3.49,3.55,NA
601288,农业银行,2018-08-03,14:45:00,3.58,3.49,3.55,NA
601288,农业银行,2018-08-03,14:50:00,3.58,3.49,3.54,NA
601288,农业银行,2018-08-03,14:55:00,3.58,3.49,3.54,NA
601288,农业银行,2018-08-03,15:00:00,3.58,3.49,3.54,NA
601288,农业银行,2018-08-03,15:05:00,3.58,3.49,3.53,NA
601288,农业银行,2018-08-06,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-08-06,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-08-06,09:30:00,3.53,3.53,3.53,NA
601288,农业银行,2018-08-06,09:35:00,3.57,3.53,3.57,NA
601288,农业银行,2018-08-06,09:40:00,3.58,3.53,3.58,NA
601288,农业银行,2018-08-06,09:45:00,3.59,3.53,3.58,NA
601288,农业银行,2018-08-06,09:50:00,3.61,3.53,3.61,NA
601288,农业银行,2018-08-06,09:55:00,3.62,3.53,3.6,NA
601288,农业银行,2018-08-06,10:00:00,3.63,3.53,3.62,NA
601288,农业银行,2018-08-06,10:05:00,3.64,3.53,3.64,NA
601288,农业银行,2018-08-06,10:10:00,3.64,3.53,3.62,NA
601288,农业银行,2018-08-06,10:15:00,3.64,3.53,3.63,NA
601288,农业银行,2018-08-06,10:20:00,3.64,3.53,3.62,NA
601288,农业银行,2018-08-06,10:25:00,3.64,3.53,3.62,NA
601288,农业银行,2018-08-06,10:30:00,3.64,3.53,3.63,NA
601288,农业银行,2018-08-06,10:35:00,3.64,3.53,3.62,NA
601288,农业银行,2018-08-06,10:40:00,3.64,3.53,3.63,NA
601288,农业银行,2018-08-06,10:45:00,3.64,3.53,3.62,NA
601288,农业银行,2018-08-06,10:50:00,3.64,3.53,3.63,NA
601288,农业银行,2018-08-06,10:55:00,3.64,3.53,3.62,NA
601288,农业银行,2018-08-06,11:00:00,3.64,3.53,3.63,NA
601288,农业银行,2018-08-06,11:05:00,3.64,3.53,3.63,NA
601288,农业银行,2018-08-06,11:10:00,3.64,3.53,3.63,NA
601288,农业银行,2018-08-06,11:15:00,3.64,3.53,3.64,NA
601288,农业银行,2018-08-06,11:20:00,3.64,3.53,3.63,NA
601288,农业银行,2018-08-06,11:25:00,3.64,3.53,3.63,NA
601288,农业银行,2018-08-06,11:30:00,3.64,3.53,3.62,NA
601288,农业银行,2018-08-06,13:00:00,3.64,3.53,3.61,NA
601288,农业银行,2018-08-06,13:05:00,3.64,3.53,3.62,NA
601288,农业银行,2018-08-06,13:10:00,3.64,3.53,3.61,NA
601288,农业银行,2018-08-06,13:15:00,3.64,3.53,3.61,NA
601288,农业银行,2018-08-06,13:20:00,3.64,3.53,3.61,NA
601288,农业银行,2018-08-06,13:25:00,3.64,3.53,3.59,NA
601288,农业银行,2018-08-06,13:30:00,3.64,3.53,3.59,NA
601288,农业银行,2018-08-06,13:35:00,3.64,3.53,3.59,NA
601288,农业银行,2018-08-06,13:40:00,3.64,3.53,3.58,NA
601288,农业银行,2018-08-06,13:45:00,3.64,3.53,3.57,NA
601288,农业银行,2018-08-06,13:50:00,3.64,3.53,3.57,NA
601288,农业银行,2018-08-06,13:55:00,3.64,3.53,3.58,NA
601288,农业银行,2018-08-06,14:00:00,3.64,3.53,3.57,NA
601288,农业银行,2018-08-06,14:05:00,3.64,3.53,3.57,NA
601288,农业银行,2018-08-06,14:10:00,3.64,3.53,3.57,NA
601288,农业银行,2018-08-06,14:15:00,3.64,3.53,3.57,NA
601288,农业银行,2018-08-06,14:20:00,3.64,3.53,3.56,NA
601288,农业银行,2018-08-06,14:25:00,3.64,3.53,3.57,NA
601288,农业银行,2018-08-06,14:30:00,3.64,3.53,3.56,NA
601288,农业银行,2018-08-06,14:35:00,3.64,3.53,3.55,NA
601288,农业银行,2018-08-06,14:40:00,3.64,3.53,3.57,NA
601288,农业银行,2018-08-06,14:45:00,3.64,3.53,3.58,NA
601288,农业银行,2018-08-06,14:50:00,3.64,3.53,3.57,NA
601288,农业银行,2018-08-06,14:55:00,3.64,3.53,3.56,NA
601288,农业银行,2018-08-06,15:00:00,3.64,3.53,3.57,NA
601288,农业银行,2018-08-06,15:05:00,3.64,3.53,3.56,NA
601288,农业银行,2018-08-07,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-08-07,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-08-07,09:30:00,3.57,3.57,3.57,NA
601288,农业银行,2018-08-07,09:35:00,3.59,3.57,3.59,NA
601288,农业银行,2018-08-07,09:40:00,3.6,3.57,3.59,NA
601288,农业银行,2018-08-07,09:45:00,3.6,3.57,3.58,NA
601288,农业银行,2018-08-07,09:50:00,3.6,3.57,3.57,NA
601288,农业银行,2018-08-07,09:55:00,3.6,3.55,3.55,NA
601288,农业银行,2018-08-07,10:00:00,3.6,3.54,3.56,NA
601288,农业银行,2018-08-07,10:05:00,3.6,3.54,3.55,NA
601288,农业银行,2018-08-07,10:10:00,3.6,3.54,3.55,NA
601288,农业银行,2018-08-07,10:15:00,3.6,3.54,3.54,NA
601288,农业银行,2018-08-07,10:20:00,3.6,3.54,3.55,NA
601288,农业银行,2018-08-07,10:25:00,3.6,3.54,3.55,NA
601288,农业银行,2018-08-07,10:30:00,3.6,3.54,3.58,NA
601288,农业银行,2018-08-07,10:35:00,3.6,3.54,3.57,NA
601288,农业银行,2018-08-07,10:40:00,3.6,3.54,3.57,NA
601288,农业银行,2018-08-07,10:45:00,3.6,3.54,3.58,NA
601288,农业银行,2018-08-07,10:50:00,3.6,3.54,3.58,NA
601288,农业银行,2018-08-07,10:55:00,3.6,3.54,3.59,NA
601288,农业银行,2018-08-07,11:00:00,3.6,3.54,3.59,NA
601288,农业银行,2018-08-07,11:05:00,3.61,3.54,3.6,NA
601288,农业银行,2018-08-07,11:10:00,3.61,3.54,3.6,NA
601288,农业银行,2018-08-07,11:15:00,3.61,3.54,3.6,NA
601288,农业银行,2018-08-07,11:20:00,3.61,3.54,3.59,NA
601288,农业银行,2018-08-07,11:25:00,3.61,3.54,3.59,NA
601288,农业银行,2018-08-07,11:30:00,3.61,3.54,3.6,NA
601288,农业银行,2018-08-07,13:05:00,3.61,3.54,3.6,NA
601288,农业银行,2018-08-07,13:10:00,3.61,3.54,3.59,NA
601288,农业银行,2018-08-07,13:15:00,3.61,3.54,3.59,NA
601288,农业银行,2018-08-07,13:20:00,3.61,3.54,3.59,NA
601288,农业银行,2018-08-07,13:25:00,3.61,3.54,3.58,NA
601288,农业银行,2018-08-07,13:30:00,3.61,3.54,3.59,NA
601288,农业银行,2018-08-07,13:35:00,3.61,3.54,3.59,NA
601288,农业银行,2018-08-07,13:40:00,3.61,3.54,3.59,NA
601288,农业银行,2018-08-07,13:45:00,3.61,3.54,3.59,NA
601288,农业银行,2018-08-07,13:50:00,3.61,3.54,3.59,NA
601288,农业银行,2018-08-07,13:55:00,3.61,3.54,3.58,NA
601288,农业银行,2018-08-07,14:00:00,3.61,3.54,3.6,NA
601288,农业银行,2018-08-07,14:05:00,3.61,3.54,3.6,NA
601288,农业银行,2018-08-07,14:10:00,3.61,3.54,3.59,NA
601288,农业银行,2018-08-07,14:15:00,3.61,3.54,3.61,NA
601288,农业银行,2018-08-07,14:20:00,3.61,3.54,3.6,NA
601288,农业银行,2018-08-07,14:25:00,3.62,3.54,3.62,NA
601288,农业银行,2018-08-07,14:30:00,3.62,3.54,3.62,NA
601288,农业银行,2018-08-07,14:35:00,3.62,3.54,3.61,NA
601288,农业银行,2018-08-07,14:40:00,3.62,3.54,3.61,NA
601288,农业银行,2018-08-07,14:45:00,3.62,3.54,3.61,NA
601288,农业银行,2018-08-07,14:50:00,3.62,3.54,3.61,NA
601288,农业银行,2018-08-07,14:55:00,3.62,3.54,3.62,NA
601288,农业银行,2018-08-07,15:00:00,3.63,3.54,3.63,NA
601288,农业银行,2018-08-08,09:15:00,NA,NA,NA,NA
601288,农业银行,2018-08-08,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-08-08,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-08-08,09:30:00,3.63,3.63,3.63,NA
601288,农业银行,2018-08-08,09:35:00,3.63,3.6,3.6,NA
601288,农业银行,2018-08-08,09:40:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-08,09:45:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-08,09:50:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-08,09:55:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-08,10:00:00,3.63,3.6,3.6,NA
601288,农业银行,2018-08-08,10:05:00,3.63,3.59,3.61,NA
601288,农业银行,2018-08-08,10:10:00,3.63,3.59,3.61,NA
601288,农业银行,2018-08-08,10:15:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,10:20:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,10:25:00,3.63,3.59,3.59,NA
601288,农业银行,2018-08-08,10:30:00,3.63,3.59,3.61,NA
601288,农业银行,2018-08-08,10:35:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,10:40:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,10:45:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,10:50:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,10:55:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,11:00:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,11:05:00,3.63,3.59,3.59,NA
601288,农业银行,2018-08-08,11:10:00,3.63,3.59,3.59,NA
601288,农业银行,2018-08-08,11:15:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,11:20:00,3.63,3.59,3.59,NA
601288,农业银行,2018-08-08,11:25:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,11:30:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,13:05:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,13:10:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,13:15:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-08,13:20:00,3.63,3.59,3.59,NA
601288,农业银行,2018-08-08,13:25:00,3.63,3.59,3.59,NA
601288,农业银行,2018-08-08,13:30:00,3.63,3.59,3.59,NA
601288,农业银行,2018-08-08,13:35:00,3.63,3.58,3.58,NA
601288,农业银行,2018-08-08,13:40:00,3.63,3.58,3.58,NA
601288,农业银行,2018-08-08,13:45:00,3.63,3.58,3.59,NA
601288,农业银行,2018-08-08,13:50:00,3.63,3.58,3.59,NA
601288,农业银行,2018-08-08,13:55:00,3.63,3.58,3.58,NA
601288,农业银行,2018-08-08,14:00:00,3.63,3.58,3.58,NA
601288,农业银行,2018-08-08,14:05:00,3.63,3.57,3.58,NA
601288,农业银行,2018-08-08,14:10:00,3.63,3.57,3.59,NA
601288,农业银行,2018-08-08,14:15:00,3.63,3.57,3.57,NA
601288,农业银行,2018-08-08,14:20:00,3.63,3.57,3.58,NA
601288,农业银行,2018-08-08,14:25:00,3.63,3.57,3.58,NA
601288,农业银行,2018-08-08,14:30:00,3.63,3.57,3.59,NA
601288,农业银行,2018-08-08,14:35:00,3.63,3.57,3.59,NA
601288,农业银行,2018-08-08,14:40:00,3.63,3.57,3.58,NA
601288,农业银行,2018-08-08,14:45:00,3.63,3.57,3.59,NA
601288,农业银行,2018-08-08,14:50:00,3.63,3.57,3.59,NA
601288,农业银行,2018-08-08,14:55:00,3.63,3.57,3.58,NA
601288,农业银行,2018-08-08,15:00:00,3.63,3.57,3.59,NA
601288,农业银行,2018-08-08,15:05:00,3.63,3.57,3.58,NA
601288,农业银行,2018-08-09,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-08-09,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-08-09,09:30:00,3.56,3.56,3.56,NA
601288,农业银行,2018-08-09,09:35:00,3.58,3.55,3.57,NA
601288,农业银行,2018-08-09,09:40:00,3.58,3.55,3.58,NA
601288,农业银行,2018-08-09,09:45:00,3.59,3.55,3.59,NA
601288,农业银行,2018-08-09,09:50:00,3.6,3.55,3.59,NA
601288,农业银行,2018-08-09,09:55:00,3.6,3.55,3.58,NA
601288,农业银行,2018-08-09,10:00:00,3.6,3.55,3.59,NA
601288,农业银行,2018-08-09,10:05:00,3.6,3.55,3.59,NA
601288,农业银行,2018-08-09,10:10:00,3.6,3.55,3.6,NA
601288,农业银行,2018-08-09,10:15:00,3.6,3.55,3.59,NA
601288,农业银行,2018-08-09,10:20:00,3.6,3.55,3.6,NA
601288,农业银行,2018-08-09,10:25:00,3.6,3.55,3.59,NA
601288,农业银行,2018-08-09,10:30:00,3.6,3.55,3.59,NA
601288,农业银行,2018-08-09,10:35:00,3.61,3.55,3.6,NA
601288,农业银行,2018-08-09,10:40:00,3.63,3.55,3.62,NA
601288,农业银行,2018-08-09,10:45:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,10:50:00,3.64,3.55,3.64,NA
601288,农业银行,2018-08-09,10:55:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,11:00:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,11:05:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,11:10:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,11:15:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-09,11:20:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-09,11:25:00,3.64,3.55,3.64,NA
601288,农业银行,2018-08-09,11:30:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-09,13:05:00,3.64,3.55,3.64,NA
601288,农业银行,2018-08-09,13:10:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-09,13:15:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,13:20:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,13:25:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,13:30:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-09,13:35:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,13:40:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,13:45:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,13:50:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-09,13:55:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,14:00:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,14:05:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,14:10:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,14:15:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,14:20:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,14:25:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,14:30:00,3.64,3.55,3.62,NA
601288,农业银行,2018-08-09,14:35:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-09,14:40:00,3.64,3.55,3.64,NA
601288,农业银行,2018-08-09,14:45:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-09,14:50:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-09,14:55:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-09,15:00:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-09,15:05:00,3.64,3.55,3.63,NA
601288,农业银行,2018-08-10,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-08-10,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-08-10,09:30:00,3.63,3.63,3.63,NA
601288,农业银行,2018-08-10,09:35:00,3.63,3.61,3.62,NA
601288,农业银行,2018-08-10,09:40:00,3.63,3.61,3.62,NA
601288,农业银行,2018-08-10,09:45:00,3.63,3.61,3.61,NA
601288,农业银行,2018-08-10,09:50:00,3.63,3.61,3.61,NA
601288,农业银行,2018-08-10,09:55:00,3.63,3.61,3.62,NA
601288,农业银行,2018-08-10,10:00:00,3.63,3.61,3.62,NA
601288,农业银行,2018-08-10,10:05:00,3.63,3.61,3.63,NA
601288,农业银行,2018-08-10,10:10:00,3.63,3.61,3.61,NA
601288,农业银行,2018-08-10,10:15:00,3.63,3.61,3.61,NA
601288,农业银行,2018-08-10,10:20:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-10,10:25:00,3.63,3.6,3.62,NA
601288,农业银行,2018-08-10,10:30:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-10,10:35:00,3.63,3.6,3.6,NA
601288,农业银行,2018-08-10,10:40:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-10,10:45:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-10,10:50:00,3.63,3.6,3.62,NA
601288,农业银行,2018-08-10,10:55:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-10,11:00:00,3.63,3.6,3.62,NA
601288,农业银行,2018-08-10,11:05:00,3.63,3.6,3.62,NA
601288,农业银行,2018-08-10,11:10:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-10,11:15:00,3.63,3.6,3.6,NA
601288,农业银行,2018-08-10,11:20:00,3.63,3.6,3.6,NA
601288,农业银行,2018-08-10,11:25:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-10,11:30:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-10,11:35:00,3.63,3.6,3.61,NA
601288,农业银行,2018-08-10,13:00:00,3.63,3.6,3.6,NA
601288,农业银行,2018-08-10,13:05:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,13:10:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,13:15:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,13:20:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,13:25:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,13:30:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,13:35:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,13:40:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,13:45:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,13:50:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,13:55:00,3.63,3.59,3.61,NA
601288,农业银行,2018-08-10,14:00:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,14:05:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,14:10:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,14:15:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,14:20:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,14:25:00,3.63,3.59,3.61,NA
601288,农业银行,2018-08-10,14:30:00,3.63,3.59,3.62,NA
601288,农业银行,2018-08-10,14:35:00,3.63,3.59,3.61,NA
601288,农业银行,2018-08-10,14:40:00,3.63,3.59,3.61,NA
601288,农业银行,2018-08-10,14:45:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,14:50:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,14:55:00,3.63,3.59,3.6,NA
601288,农业银行,2018-08-10,15:00:00,3.63,3.59,3.61,NA
601288,农业银行,2018-08-13,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-08-13,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-08-13,09:30:00,3.58,3.58,3.58,NA
601288,农业银行,2018-08-13,09:35:00,3.59,3.57,3.57,NA
601288,农业银行,2018-08-13,09:40:00,3.59,3.55,3.56,NA
601288,农业银行,2018-08-13,09:45:00,3.59,3.55,3.56,NA
601288,农业银行,2018-08-13,09:50:00,3.59,3.55,3.57,NA
601288,农业银行,2018-08-13,09:55:00,3.59,3.55,3.57,NA
601288,农业银行,2018-08-13,10:00:00,3.59,3.55,3.56,NA
601288,农业银行,2018-08-13,10:05:00,3.59,3.54,3.55,NA
601288,农业银行,2018-08-13,10:10:00,3.59,3.53,3.53,NA
601288,农业银行,2018-08-13,10:15:00,3.59,3.53,3.54,NA
601288,农业银行,2018-08-13,10:20:00,3.59,3.53,3.55,NA
601288,农业银行,2018-08-13,10:25:00,3.59,3.53,3.54,NA
601288,农业银行,2018-08-13,10:30:00,3.59,3.53,3.54,NA
601288,农业银行,2018-08-13,10:35:00,3.59,3.53,3.54,NA
601288,农业银行,2018-08-13,10:40:00,3.59,3.53,3.54,NA
601288,农业银行,2018-08-13,10:45:00,3.59,3.53,3.54,NA
601288,农业银行,2018-08-13,10:50:00,3.59,3.53,3.54,NA
601288,农业银行,2018-08-13,10:55:00,3.59,3.53,3.53,NA
601288,农业银行,2018-08-13,11:00:00,3.59,3.52,3.53,NA
601288,农业银行,2018-08-13,11:05:00,3.59,3.52,3.52,NA
601288,农业银行,2018-08-13,11:10:00,3.59,3.52,3.52,NA
601288,农业银行,2018-08-13,11:15:00,3.59,3.52,3.53,NA
601288,农业银行,2018-08-13,11:20:00,3.59,3.52,3.53,NA
601288,农业银行,2018-08-13,11:25:00,3.59,3.52,3.52,NA
601288,农业银行,2018-08-13,11:30:00,3.59,3.52,3.52,NA
601288,农业银行,2018-08-13,11:35:00,3.59,3.52,3.53,NA
601288,农业银行,2018-08-13,13:05:00,3.59,3.52,3.53,NA
601288,农业银行,2018-08-13,13:10:00,3.59,3.51,3.52,NA
601288,农业银行,2018-08-13,13:15:00,3.59,3.51,3.53,NA
601288,农业银行,2018-08-13,13:20:00,3.59,3.51,3.52,NA
601288,农业银行,2018-08-13,13:25:00,3.59,3.51,3.52,NA
601288,农业银行,2018-08-13,13:30:00,3.59,3.51,3.53,NA
601288,农业银行,2018-08-13,13:35:00,3.59,3.51,3.52,NA
601288,农业银行,2018-08-13,13:40:00,3.59,3.51,3.53,NA
601288,农业银行,2018-08-13,13:45:00,3.59,3.51,3.55,NA
601288,农业银行,2018-08-13,13:50:00,3.59,3.51,3.54,NA
601288,农业银行,2018-08-13,13:55:00,3.59,3.51,3.54,NA
601288,农业银行,2018-08-13,14:00:00,3.59,3.51,3.54,NA
601288,农业银行,2018-08-13,14:05:00,3.59,3.51,3.54,NA
601288,农业银行,2018-08-13,14:10:00,3.59,3.51,3.55,NA
601288,农业银行,2018-08-13,14:15:00,3.59,3.51,3.55,NA
601288,农业银行,2018-08-13,14:20:00,3.59,3.51,3.55,NA
601288,农业银行,2018-08-13,14:25:00,3.59,3.51,3.56,NA
601288,农业银行,2018-08-13,14:30:00,3.59,3.51,3.57,NA
601288,农业银行,2018-08-13,14:35:00,3.59,3.51,3.56,NA
601288,农业银行,2018-08-13,14:40:00,3.59,3.51,3.57,NA
601288,农业银行,2018-08-13,14:45:00,3.59,3.51,3.56,NA
601288,农业银行,2018-08-13,14:50:00,3.59,3.51,3.57,NA
601288,农业银行,2018-08-13,14:55:00,3.59,3.51,3.57,NA
601288,农业银行,2018-08-13,15:00:00,3.59,3.51,3.57,NA
601288,农业银行,2018-08-13,15:05:00,3.59,3.51,3.56,NA
601288,农业银行,2018-08-14,09:20:00,NA,NA,NA,NA
