代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2018-06-19,10:05:00,43.38,42.02,43.17,NA
600196,复星医药,2018-06-19,10:10:00,43.39,42.02,43.32,NA
600196,复星医药,2018-06-19,10:15:00,43.39,42.02,42.99,NA
600196,复星医药,2018-06-19,10:20:00,43.39,42.02,43.08,NA
600196,复星医药,2018-06-19,10:25:00,43.39,42.02,42.96,NA
600196,复星医药,2018-06-19,10:30:00,43.39,42.02,42.75,NA
600196,复星医药,2018-06-19,10:35:00,43.39,42.02,43.02,NA
600196,复星医药,2018-06-19,10:40:00,43.39,42.02,42.9,NA
600196,复星医药,2018-06-19,10:45:00,43.39,42.02,42.84,NA
600196,复星医药,2018-06-19,10:50:00,43.39,42.02,43.01,NA
600196,复星医药,2018-06-19,10:55:00,43.39,42.02,42.97,NA
600196,复星医药,2018-06-19,11:00:00,43.39,42.02,42.9,NA
600196,复星医药,2018-06-19,11:05:00,43.39,42.02,42.87,NA
600196,复星医药,2018-06-19,11:10:00,43.39,42.02,42.75,NA
600196,复星医药,2018-06-19,11:15:00,43.39,42.02,42.9,NA
600196,复星医药,2018-06-19,11:20:00,43.39,42.02,43.01,NA
600196,复星医药,2018-06-19,11:25:00,43.39,42.02,42.94,NA
600196,复星医药,2018-06-19,11:30:00,43.39,42.02,42.81,NA
600196,复星医药,2018-06-19,11:35:00,43.39,42.02,42.81,NA
600196,复星医药,2018-06-19,13:05:00,43.39,42.02,42.56,NA
600196,复星医药,2018-06-19,13:10:00,43.39,42.02,42.62,NA
600196,复星医药,2018-06-19,13:15:00,43.39,42.02,42.25,NA
600196,复星医药,2018-06-19,13:20:00,43.39,41.98,42.16,NA
600196,复星医药,2018-06-19,13:25:00,43.39,41.98,42.23,NA
600196,复星医药,2018-06-19,13:30:00,43.39,41.98,42.14,NA
600196,复星医药,2018-06-19,13:35:00,43.39,41.98,42.4,NA
600196,复星医药,2018-06-19,13:40:00,43.39,41.98,42.43,NA
600196,复星医药,2018-06-19,13:45:00,43.39,41.98,42.78,NA
600196,复星医药,2018-06-19,13:50:00,43.39,41.98,42.68,NA
600196,复星医药,2018-06-19,13:55:00,43.39,41.98,42.66,NA
600196,复星医药,2018-06-19,14:00:00,43.39,41.98,42.98,NA
600196,复星医药,2018-06-19,14:05:00,43.39,41.98,43.26,NA
600196,复星医药,2018-06-19,14:10:00,43.39,41.98,43.17,NA
600196,复星医药,2018-06-19,14:15:00,43.39,41.98,43.2,NA
600196,复星医药,2018-06-19,14:20:00,43.4,41.98,43.39,NA
600196,复星医药,2018-06-19,14:25:00,43.47,41.98,43.37,NA
600196,复星医药,2018-06-19,14:30:00,43.47,41.98,43.04,NA
600196,复星医药,2018-06-19,14:35:00,43.47,41.98,42.78,NA
600196,复星医药,2018-06-19,14:40:00,43.47,41.98,42.6,NA
600196,复星医药,2018-06-19,14:45:00,43.47,41.98,43.04,NA
600196,复星医药,2018-06-19,14:50:00,43.47,41.98,43.21,NA
600196,复星医药,2018-06-19,14:55:00,43.47,41.98,43.15,NA
600196,复星医药,2018-06-19,15:00:00,43.47,41.98,43.27,NA
600196,复星医药,2018-06-19,15:05:00,43.47,41.98,43.28,NA
600196,复星医药,2018-06-20,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-20,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-20,09:30:00,42.99,42.95,42.95,NA
600196,复星医药,2018-06-20,09:35:00,43.16,42.8,42.88,NA
600196,复星医药,2018-06-20,09:40:00,43.16,42.52,42.63,NA
600196,复星医药,2018-06-20,09:45:00,43.16,42.07,42.07,NA
600196,复星医药,2018-06-20,09:50:00,43.16,41.85,42,NA
600196,复星医药,2018-06-20,09:55:00,43.16,41.83,42.11,NA
600196,复星医药,2018-06-20,10:00:00,43.16,41.83,42.23,NA
600196,复星医药,2018-06-20,10:05:00,43.16,41.83,42.4,NA
600196,复星医药,2018-06-20,10:10:00,43.16,41.83,42.26,NA
600196,复星医药,2018-06-20,10:15:00,43.16,41.83,42.11,NA
600196,复星医药,2018-06-20,10:20:00,43.16,41.83,42.05,NA
600196,复星医药,2018-06-20,10:25:00,43.16,41.83,41.93,NA
600196,复星医药,2018-06-20,10:30:00,43.16,41.83,42.06,NA
600196,复星医药,2018-06-20,10:35:00,43.16,41.83,42.07,NA
600196,复星医药,2018-06-20,10:40:00,43.16,41.83,42.08,NA
600196,复星医药,2018-06-20,10:45:00,43.16,41.83,41.88,NA
600196,复星医药,2018-06-20,10:50:00,43.16,41.83,41.87,NA
600196,复星医药,2018-06-20,10:55:00,43.16,41.69,41.74,NA
600196,复星医药,2018-06-20,11:00:00,43.16,41.51,41.56,NA
600196,复星医药,2018-06-20,11:05:00,43.16,41.51,41.62,NA
600196,复星医药,2018-06-20,11:10:00,43.16,41.51,41.6,NA
600196,复星医药,2018-06-20,11:15:00,43.16,41.51,41.75,NA
600196,复星医药,2018-06-20,11:20:00,43.16,41.51,41.84,NA
600196,复星医药,2018-06-20,11:25:00,43.16,41.51,42.01,NA
600196,复星医药,2018-06-20,11:30:00,43.16,41.51,42.2,NA
600196,复星医药,2018-06-20,11:35:00,43.16,41.51,42.2,NA
600196,复星医药,2018-06-20,13:05:00,43.16,41.51,42.21,NA
600196,复星医药,2018-06-20,13:10:00,43.16,41.51,42.42,NA
600196,复星医药,2018-06-20,13:15:00,43.16,41.51,42.38,NA
600196,复星医药,2018-06-20,13:20:00,43.16,41.51,42.6,NA
600196,复星医药,2018-06-20,13:25:00,43.16,41.51,42.78,NA
600196,复星医药,2018-06-20,13:30:00,43.16,41.51,42.85,NA
600196,复星医药,2018-06-20,13:35:00,43.16,41.51,42.9,NA
600196,复星医药,2018-06-20,13:40:00,43.16,41.51,42.8,NA
600196,复星医药,2018-06-20,13:45:00,43.16,41.51,42.94,NA
600196,复星医药,2018-06-20,13:50:00,43.16,41.51,42.99,NA
600196,复星医药,2018-06-20,13:55:00,43.16,41.51,43.01,NA
600196,复星医药,2018-06-20,14:00:00,43.16,41.51,42.93,NA
600196,复星医药,2018-06-20,14:05:00,43.16,41.51,42.9,NA
600196,复星医药,2018-06-20,14:10:00,43.16,41.51,42.86,NA
600196,复星医药,2018-06-20,14:15:00,43.16,41.51,42.77,NA
600196,复星医药,2018-06-20,14:20:00,43.16,41.51,42.78,NA
600196,复星医药,2018-06-20,14:25:00,43.16,41.51,42.91,NA
600196,复星医药,2018-06-20,14:30:00,43.16,41.51,43.01,NA
600196,复星医药,2018-06-20,14:35:00,43.16,41.51,42.86,NA
600196,复星医药,2018-06-20,14:40:00,43.16,41.51,42.91,NA
600196,复星医药,2018-06-20,14:45:00,43.16,41.51,42.9,NA
600196,复星医药,2018-06-20,14:50:00,43.16,41.51,42.85,NA
600196,复星医药,2018-06-20,14:55:00,43.16,41.51,42.95,NA
600196,复星医药,2018-06-20,15:00:00,43.16,41.51,42.99,NA
600196,复星医药,2018-06-20,15:05:00,43.16,41.51,42.97,NA
600196,复星医药,2018-06-21,09:15:00,NA,NA,NA,NA
600196,复星医药,2018-06-21,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-21,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-21,09:30:00,43.08,43.08,43.08,NA
600196,复星医药,2018-06-21,09:35:00,43.13,42.78,42.94,NA
600196,复星医药,2018-06-21,09:40:00,43.5,42.78,43.48,NA
600196,复星医药,2018-06-21,09:45:00,43.55,42.78,43.2,NA
600196,复星医药,2018-06-21,09:50:00,43.55,42.78,43.06,NA
600196,复星医药,2018-06-21,09:55:00,43.55,42.78,43.28,NA
600196,复星医药,2018-06-21,10:00:00,43.56,42.78,43.55,NA
600196,复星医药,2018-06-21,10:05:00,43.95,42.78,43.79,NA
600196,复星医药,2018-06-21,10:10:00,44.1,42.78,43.92,NA
600196,复星医药,2018-06-21,10:15:00,44.1,42.78,43.93,NA
600196,复星医药,2018-06-21,10:20:00,44.1,42.78,43.8,NA
600196,复星医药,2018-06-21,10:25:00,44.1,42.78,44,NA
600196,复星医药,2018-06-21,10:30:00,44.1,42.78,43.95,NA
600196,复星医药,2018-06-21,10:35:00,44.1,42.78,43.77,NA
600196,复星医药,2018-06-21,10:40:00,44.1,42.78,43.67,NA
600196,复星医药,2018-06-21,10:45:00,44.1,42.78,43.63,NA
600196,复星医药,2018-06-21,10:50:00,44.1,42.78,43.69,NA
600196,复星医药,2018-06-21,10:55:00,44.1,42.78,43.71,NA
600196,复星医药,2018-06-21,11:00:00,44.1,42.78,43.77,NA
600196,复星医药,2018-06-21,11:05:00,44.1,42.78,43.69,NA
600196,复星医药,2018-06-21,11:10:00,44.1,42.78,43.43,NA
600196,复星医药,2018-06-21,11:15:00,44.1,42.78,43.55,NA
600196,复星医药,2018-06-21,11:20:00,44.1,42.78,43.19,NA
600196,复星医药,2018-06-21,11:25:00,44.1,42.78,43.12,NA
600196,复星医药,2018-06-21,11:30:00,44.1,42.78,43.03,NA
600196,复星医药,2018-06-21,11:35:00,44.1,42.78,43.07,NA
600196,复星医药,2018-06-21,13:05:00,44.1,42.78,42.99,NA
600196,复星医药,2018-06-21,13:10:00,44.1,42.78,42.9,NA
600196,复星医药,2018-06-21,13:15:00,44.1,42.78,43.03,NA
600196,复星医药,2018-06-21,13:20:00,44.1,42.78,43.01,NA
600196,复星医药,2018-06-21,13:25:00,44.1,42.78,43.14,NA
600196,复星医药,2018-06-21,13:30:00,44.1,42.78,43.18,NA
600196,复星医药,2018-06-21,13:35:00,44.1,42.78,43.27,NA
600196,复星医药,2018-06-21,13:40:00,44.1,42.78,43.27,NA
600196,复星医药,2018-06-21,13:45:00,44.1,42.78,43.07,NA
600196,复星医药,2018-06-21,13:50:00,44.1,42.78,43.06,NA
600196,复星医药,2018-06-21,13:55:00,44.1,42.78,43.07,NA
600196,复星医药,2018-06-21,14:00:00,44.1,42.78,42.98,NA
600196,复星医药,2018-06-21,14:05:00,44.1,42.78,42.84,NA
600196,复星医药,2018-06-21,14:10:00,44.1,42.78,43,NA
600196,复星医药,2018-06-21,14:15:00,44.1,42.78,42.95,NA
600196,复星医药,2018-06-21,14:20:00,44.1,42.66,42.69,NA
600196,复星医药,2018-06-21,14:25:00,44.1,42.5,42.52,NA
600196,复星医药,2018-06-21,14:30:00,44.1,42.5,42.6,NA
600196,复星医药,2018-06-21,14:35:00,44.1,42.5,42.8,NA
600196,复星医药,2018-06-21,14:40:00,44.1,42.5,42.69,NA
600196,复星医药,2018-06-21,14:45:00,44.1,42.5,42.65,NA
600196,复星医药,2018-06-21,14:50:00,44.1,42.5,42.99,NA
600196,复星医药,2018-06-21,14:55:00,44.1,42.5,42.83,NA
600196,复星医药,2018-06-21,15:00:00,44.1,42.5,42.79,NA
600196,复星医药,2018-06-21,15:05:00,44.1,42.5,42.8,NA
600196,复星医药,2018-06-22,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-22,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-22,09:30:00,42.6,42.6,42.6,NA
600196,复星医药,2018-06-22,09:35:00,42.66,42.15,42.15,NA
600196,复星医药,2018-06-22,09:40:00,42.66,42.03,42.5,NA
600196,复星医药,2018-06-22,09:45:00,42.94,42.03,42.71,NA
600196,复星医药,2018-06-22,09:50:00,42.94,42.03,42.86,NA
600196,复星医药,2018-06-22,09:55:00,42.94,42.03,42.74,NA
600196,复星医药,2018-06-22,10:00:00,42.94,42.03,42.66,NA
600196,复星医药,2018-06-22,10:05:00,42.94,42.03,42.8,NA
600196,复星医药,2018-06-22,10:10:00,42.95,42.03,42.95,NA
600196,复星医药,2018-06-22,10:15:00,43.24,42.03,43.2,NA
600196,复星医药,2018-06-22,10:20:00,43.24,42.03,43.03,NA
600196,复星医药,2018-06-22,10:25:00,43.24,42.03,43.11,NA
600196,复星医药,2018-06-22,10:30:00,43.24,42.03,43,NA
600196,复星医药,2018-06-22,10:35:00,43.24,42.03,42.91,NA
600196,复星医药,2018-06-22,10:40:00,43.24,42.03,42.98,NA
600196,复星医药,2018-06-22,10:45:00,43.24,42.03,42.95,NA
600196,复星医药,2018-06-22,10:50:00,43.24,42.03,43,NA
600196,复星医药,2018-06-22,10:55:00,43.24,42.03,42.96,NA
600196,复星医药,2018-06-22,11:00:00,43.24,42.03,43.09,NA
600196,复星医药,2018-06-22,11:05:00,43.24,42.03,43.15,NA
600196,复星医药,2018-06-22,11:10:00,43.24,42.03,43.06,NA
600196,复星医药,2018-06-22,11:15:00,43.24,42.03,43.19,NA
600196,复星医药,2018-06-22,11:20:00,43.24,42.03,43.16,NA
600196,复星医药,2018-06-22,11:25:00,43.25,42.03,43.13,NA
600196,复星医药,2018-06-22,11:30:00,43.25,42.03,43.12,NA
600196,复星医药,2018-06-22,13:05:00,43.25,42.03,43.1,NA
600196,复星医药,2018-06-22,13:10:00,43.25,42.03,43.14,NA
600196,复星医药,2018-06-22,13:15:00,43.44,42.03,43.42,NA
600196,复星医药,2018-06-22,13:20:00,43.65,42.03,43.59,NA
600196,复星医药,2018-06-22,13:25:00,43.74,42.03,43.74,NA
600196,复星医药,2018-06-22,13:30:00,43.88,42.03,43.85,NA
600196,复星医药,2018-06-22,13:35:00,43.95,42.03,43.92,NA
600196,复星医药,2018-06-22,13:40:00,43.95,42.03,43.78,NA
600196,复星医药,2018-06-22,13:45:00,43.95,42.03,43.58,NA
600196,复星医药,2018-06-22,13:50:00,43.95,42.03,43.5,NA
600196,复星医药,2018-06-22,13:55:00,43.95,42.03,43.6,NA
600196,复星医药,2018-06-22,14:00:00,43.95,42.03,43.67,NA
600196,复星医药,2018-06-22,14:05:00,43.95,42.03,43.6,NA
600196,复星医药,2018-06-22,14:10:00,43.95,42.03,43.41,NA
600196,复星医药,2018-06-22,14:15:00,43.95,42.03,43.5,NA
600196,复星医药,2018-06-22,14:20:00,43.95,42.03,43.68,NA
600196,复星医药,2018-06-22,14:25:00,43.95,42.03,43.87,NA
600196,复星医药,2018-06-22,14:30:00,43.95,42.03,43.78,NA
600196,复星医药,2018-06-22,14:35:00,43.99,42.03,43.94,NA
600196,复星医药,2018-06-22,14:40:00,44.03,42.03,43.95,NA
600196,复星医药,2018-06-22,14:45:00,44.03,42.03,43.98,NA
600196,复星医药,2018-06-22,14:50:00,44.03,42.03,44,NA
600196,复星医药,2018-06-22,14:55:00,44.03,42.03,43.92,NA
600196,复星医药,2018-06-22,15:00:00,44.03,42.03,43.9,NA
600196,复星医药,2018-06-22,15:05:00,44.03,42.03,43.89,NA
600196,复星医药,2018-06-25,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-25,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-25,09:30:00,44.02,44.02,44.02,NA
600196,复星医药,2018-06-25,09:35:00,44.1,43.82,43.86,NA
600196,复星医药,2018-06-25,09:40:00,44.18,43.75,44.18,NA
600196,复星医药,2018-06-25,09:45:00,44.35,43.75,44.23,NA
600196,复星医药,2018-06-25,09:50:00,44.38,43.75,44.22,NA
600196,复星医药,2018-06-25,09:55:00,44.38,43.75,44.21,NA
600196,复星医药,2018-06-25,10:00:00,44.38,43.75,44.15,NA
600196,复星医药,2018-06-25,10:05:00,44.38,43.75,44.25,NA
600196,复星医药,2018-06-25,10:10:00,44.38,43.75,43.97,NA
600196,复星医药,2018-06-25,10:15:00,44.38,43.75,44,NA
600196,复星医药,2018-06-25,10:20:00,44.38,43.75,43.95,NA
600196,复星医药,2018-06-25,10:25:00,44.38,43.75,44.11,NA
600196,复星医药,2018-06-25,10:30:00,44.38,43.75,44.07,NA
600196,复星医药,2018-06-25,10:35:00,44.38,43.75,44.11,NA
600196,复星医药,2018-06-25,10:40:00,44.38,43.75,44.2,NA
600196,复星医药,2018-06-25,10:45:00,44.38,43.75,44.12,NA
600196,复星医药,2018-06-25,10:50:00,44.38,43.75,44.19,NA
600196,复星医药,2018-06-25,10:55:00,44.38,43.75,44.3,NA
600196,复星医药,2018-06-25,11:00:00,44.68,43.75,44.62,NA
600196,复星医药,2018-06-25,11:05:00,44.68,43.75,44.57,NA
600196,复星医药,2018-06-25,11:10:00,44.93,43.75,44.79,NA
600196,复星医药,2018-06-25,11:15:00,44.98,43.75,44.94,NA
600196,复星医药,2018-06-25,11:20:00,44.98,43.75,44.81,NA
600196,复星医药,2018-06-25,11:25:00,44.98,43.75,44.9,NA
600196,复星医药,2018-06-25,11:30:00,44.98,43.75,44.88,NA
600196,复星医药,2018-06-25,11:35:00,44.98,43.75,44.88,NA
600196,复星医药,2018-06-25,13:05:00,44.98,43.75,44.88,NA
600196,复星医药,2018-06-25,13:10:00,44.98,43.75,44.7,NA
600196,复星医药,2018-06-25,13:15:00,44.98,43.75,44.75,NA
600196,复星医药,2018-06-25,13:20:00,44.98,43.75,44.64,NA
600196,复星医药,2018-06-25,13:25:00,44.98,43.75,44.59,NA
600196,复星医药,2018-06-25,13:30:00,44.98,43.75,44.72,NA
600196,复星医药,2018-06-25,13:35:00,44.98,43.75,44.61,NA
600196,复星医药,2018-06-25,13:40:00,44.98,43.75,44.36,NA
600196,复星医药,2018-06-25,13:45:00,44.98,43.75,44.3,NA
600196,复星医药,2018-06-25,13:50:00,44.98,43.75,44.34,NA
600196,复星医药,2018-06-25,13:55:00,44.98,43.75,44.35,NA
600196,复星医药,2018-06-25,14:00:00,44.98,43.75,44.4,NA
600196,复星医药,2018-06-25,14:05:00,44.98,43.75,44.24,NA
600196,复星医药,2018-06-25,14:10:00,44.98,43.75,44.5,NA
600196,复星医药,2018-06-25,14:15:00,44.98,43.75,44.52,NA
600196,复星医药,2018-06-25,14:20:00,44.98,43.75,44.6,NA
600196,复星医药,2018-06-25,14:25:00,44.98,43.75,44.7,NA
600196,复星医药,2018-06-25,14:30:00,44.98,43.75,44.59,NA
600196,复星医药,2018-06-25,14:35:00,44.98,43.75,44.42,NA
600196,复星医药,2018-06-25,14:40:00,44.98,43.75,44.33,NA
600196,复星医药,2018-06-25,14:45:00,44.98,43.75,44.31,NA
600196,复星医药,2018-06-25,14:50:00,44.98,43.75,44.28,NA
600196,复星医药,2018-06-25,14:55:00,44.98,43.75,44.19,NA
600196,复星医药,2018-06-25,15:00:00,44.98,43.75,44.26,NA
600196,复星医药,2018-06-26,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-26,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-26,09:30:00,43.63,43.63,43.63,NA
600196,复星医药,2018-06-26,09:35:00,43.75,43.23,43.23,NA
600196,复星医药,2018-06-26,09:40:00,43.75,43.19,43.23,NA
600196,复星医药,2018-06-26,09:45:00,43.76,43.19,43.7,NA
600196,复星医药,2018-06-26,09:50:00,43.9,43.19,43.72,NA
600196,复星医药,2018-06-26,09:55:00,43.9,43.19,43.56,NA
600196,复星医药,2018-06-26,10:00:00,43.9,43.19,43.32,NA
600196,复星医药,2018-06-26,10:05:00,43.9,42.85,42.88,NA
600196,复星医药,2018-06-26,10:10:00,43.9,42.5,42.61,NA
600196,复星医药,2018-06-26,10:15:00,43.9,42.24,42.35,NA
600196,复星医药,2018-06-26,10:20:00,43.9,41.93,42.21,NA
600196,复星医药,2018-06-26,10:25:00,43.9,41.93,42.39,NA
600196,复星医药,2018-06-26,10:30:00,43.9,41.93,42.38,NA
600196,复星医药,2018-06-26,10:35:00,43.9,41.93,42.38,NA
600196,复星医药,2018-06-26,10:40:00,43.9,41.93,42.5,NA
600196,复星医药,2018-06-26,10:45:00,43.9,41.93,42.88,NA
600196,复星医药,2018-06-26,10:50:00,43.9,41.93,42.88,NA
600196,复星医药,2018-06-26,10:55:00,43.9,41.93,42.8,NA
600196,复星医药,2018-06-26,11:00:00,43.9,41.93,42.98,NA
600196,复星医药,2018-06-26,11:05:00,43.9,41.93,43.12,NA
600196,复星医药,2018-06-26,11:10:00,43.9,41.93,43.23,NA
600196,复星医药,2018-06-26,11:15:00,43.9,41.93,43.15,NA
600196,复星医药,2018-06-26,11:20:00,43.9,41.93,42.84,NA
600196,复星医药,2018-06-26,11:25:00,43.9,41.93,42.99,NA
600196,复星医药,2018-06-26,11:30:00,43.9,41.93,43.03,NA
600196,复星医药,2018-06-26,11:35:00,43.9,41.93,43.04,NA
600196,复星医药,2018-06-26,13:05:00,43.9,41.93,43,NA
600196,复星医药,2018-06-26,13:10:00,43.9,41.93,43.19,NA
600196,复星医药,2018-06-26,13:15:00,43.9,41.93,43.42,NA
600196,复星医药,2018-06-26,13:20:00,43.9,41.93,43.41,NA
600196,复星医药,2018-06-26,13:25:00,43.9,41.93,43.45,NA
600196,复星医药,2018-06-26,13:30:00,43.9,41.93,43.5,NA
600196,复星医药,2018-06-26,13:35:00,43.9,41.93,43.45,NA
600196,复星医药,2018-06-26,13:40:00,43.9,41.93,43.55,NA
600196,复星医药,2018-06-26,13:45:00,43.9,41.93,43.6,NA
600196,复星医药,2018-06-26,13:50:00,43.9,41.93,43.51,NA
600196,复星医药,2018-06-26,13:55:00,43.9,41.93,43.5,NA
600196,复星医药,2018-06-26,14:00:00,43.9,41.93,43.45,NA
600196,复星医药,2018-06-26,14:05:00,43.9,41.93,43.59,NA
600196,复星医药,2018-06-26,14:10:00,43.9,41.93,43.52,NA
600196,复星医药,2018-06-26,14:15:00,43.9,41.93,43.4,NA
600196,复星医药,2018-06-26,14:20:00,43.9,41.93,43.29,NA
600196,复星医药,2018-06-26,14:25:00,43.9,41.93,43.12,NA
600196,复星医药,2018-06-26,14:30:00,43.9,41.93,43.3,NA
600196,复星医药,2018-06-26,14:35:00,43.9,41.93,43.05,NA
600196,复星医药,2018-06-26,14:40:00,43.9,41.93,43.13,NA
600196,复星医药,2018-06-26,14:45:00,43.9,41.93,43.16,NA
600196,复星医药,2018-06-26,14:50:00,43.9,41.93,43.22,NA
600196,复星医药,2018-06-26,14:55:00,43.9,41.93,43.44,NA
600196,复星医药,2018-06-26,15:00:00,43.9,41.93,43.5,NA
600196,复星医药,2018-06-26,15:05:00,43.9,41.93,43.49,NA
600196,复星医药,2018-06-27,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-06-27,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-06-27,09:30:00,43.31,43.31,43.31,NA
600196,复星医药,2018-06-27,09:35:00,43.47,43.13,43.34,NA
600196,复星医药,2018-06-27,09:40:00,43.47,42.96,42.96,NA
600196,复星医药,2018-06-27,09:45:00,43.47,42.85,42.92,NA
600196,复星医药,2018-06-27,09:50:00,43.47,42.6,42.75,NA
600196,复星医药,2018-06-27,09:55:00,43.47,42.58,42.58,NA
600196,复星医药,2018-06-27,10:00:00,43.47,42.37,42.39,NA
600196,复星医药,2018-06-27,10:05:00,43.47,42.21,42.5,NA
600196,复星医药,2018-06-27,10:10:00,43.47,42.21,42.49,NA
600196,复星医药,2018-06-27,10:15:00,43.47,42.21,42.45,NA
600196,复星医药,2018-06-27,10:20:00,43.47,42.21,42.39,NA
600196,复星医药,2018-06-27,10:25:00,43.47,42.21,42.48,NA
600196,复星医药,2018-06-27,10:30:00,43.47,42.21,42.46,NA
600196,复星医药,2018-06-27,10:35:00,43.47,42.21,42.54,NA
600196,复星医药,2018-06-27,10:40:00,43.47,42.21,42.45,NA
600196,复星医药,2018-06-27,10:45:00,43.47,42.21,42.4,NA
600196,复星医药,2018-06-27,10:50:00,43.47,42.21,42.33,NA
600196,复星医药,2018-06-27,10:55:00,43.47,42.21,42.35,NA
600196,复星医药,2018-06-27,11:00:00,43.47,42.1,42.1,NA
600196,复星医药,2018-06-27,11:05:00,43.47,41.9,41.92,NA
600196,复星医药,2018-06-27,11:10:00,43.47,41.9,42.05,NA
600196,复星医药,2018-06-27,11:15:00,43.47,41.72,41.74,NA
600196,复星医药,2018-06-27,11:20:00,43.47,41.37,41.45,NA
600196,复星医药,2018-06-27,11:25:00,43.47,41.37,41.58,NA
600196,复星医药,2018-06-27,11:30:00,43.47,41.37,41.45,NA
600196,复星医药,2018-06-27,11:35:00,43.47,41.37,41.45,NA
600196,复星医药,2018-06-27,13:05:00,43.47,41.04,41.07,NA
600196,复星医药,2018-06-27,13:10:00,43.47,40.85,40.86,NA
600196,复星医药,2018-06-27,13:15:00,43.47,40.82,40.89,NA
600196,复星医药,2018-06-27,13:20:00,43.47,40.67,40.8,NA
600196,复星医药,2018-06-27,13:25:00,43.47,40.67,40.78,NA
600196,复星医药,2018-06-27,13:30:00,43.47,40.32,40.43,NA
600196,复星医药,2018-06-27,13:35:00,43.47,40.32,40.66,NA
600196,复星医药,2018-06-27,13:40:00,43.47,40.32,41,NA
600196,复星医药,2018-06-27,13:45:00,43.47,40.32,40.75,NA
600196,复星医药,2018-06-27,13:50:00,43.47,40.32,40.7,NA
600196,复星医药,2018-06-27,13:55:00,43.47,40.32,40.72,NA
600196,复星医药,2018-06-27,14:00:00,43.47,40.32,40.77,NA
600196,复星医药,2018-06-27,14:05:00,43.47,40.32,40.8,NA
600196,复星医药,2018-06-27,14:10:00,43.47,40.32,40.78,NA
600196,复星医药,2018-06-27,14:15:00,43.47,40.32,40.86,NA
600196,复星医药,2018-06-27,14:20:00,43.47,40.32,40.81,NA
600196,复星医药,2018-06-27,14:25:00,43.47,40.32,40.86,NA
600196,复星医药,2018-06-27,14:30:00,43.47,40.32,40.75,NA
600196,复星医药,2018-06-27,14:35:00,43.47,40.32,40.88,NA
600196,复星医药,2018-06-27,14:40:00,43.47,40.32,40.79,NA
600196,复星医药,2018-06-27,14:45:00,43.47,40.32,40.89,NA
600196,复星医药,2018-06-27,14:50:00,43.47,40.32,41,NA
600196,复星医药,2018-06-27,14:55:00,43.47,40.32,41,NA
600196,复星医药,2018-06-27,15:00:00,43.47,40.32,40.99,NA
600196,复星医药,2018-06-27,15:05:00,43.47,40.32,40.97,NA
600196,复星医药,2018-06-28,09:20:00,NA,NA,NA,NA
