观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2149408,600690,海尔智家,2019-02-14,14:45:00,16.59,16.1,16.56,NA
2149409,600690,海尔智家,2019-02-14,14:50:00,16.59,16.1,16.54,NA
2149410,600690,海尔智家,2019-02-14,14:55:00,16.59,16.1,16.53,NA
2149411,600690,海尔智家,2019-02-14,15:00:00,16.59,16.1,16.51,NA
2149412,600690,海尔智家,2019-02-14,15:05:00,16.59,16.1,16.51,NA
2149413,600690,海尔智家,2019-02-15,09:30:00,16.43,16.43,16.43,NA
2149414,600690,海尔智家,2019-02-15,09:35:00,16.49,16.3,16.36,NA
2149415,600690,海尔智家,2019-02-15,09:40:00,16.49,16.3,16.36,NA
2149416,600690,海尔智家,2019-02-15,09:45:00,16.49,16.3,16.36,NA
2149417,600690,海尔智家,2019-02-15,09:50:00,16.49,16.21,16.21,NA
2149418,600690,海尔智家,2019-02-15,09:55:00,16.49,16.21,16.27,NA
2149419,600690,海尔智家,2019-02-15,10:00:00,16.49,16.16,16.17,NA
2149420,600690,海尔智家,2019-02-15,10:05:00,16.49,16.08,16.1,NA
2149421,600690,海尔智家,2019-02-15,10:10:00,16.49,16.08,16.13,NA
2149422,600690,海尔智家,2019-02-15,10:15:00,16.49,16.03,16.03,NA
2149423,600690,海尔智家,2019-02-15,10:20:00,16.49,15.95,15.97,NA
2149424,600690,海尔智家,2019-02-15,10:25:00,16.49,15.83,15.9,NA
2149425,600690,海尔智家,2019-02-15,10:30:00,16.49,15.83,15.9,NA
2149426,600690,海尔智家,2019-02-15,10:35:00,16.49,15.83,15.9,NA
2149427,600690,海尔智家,2019-02-15,10:40:00,16.49,15.83,15.95,NA
2149428,600690,海尔智家,2019-02-15,10:45:00,16.49,15.83,15.98,NA
2149429,600690,海尔智家,2019-02-15,10:50:00,16.49,15.83,16,NA
2149430,600690,海尔智家,2019-02-15,10:55:00,16.49,15.83,15.98,NA
2149431,600690,海尔智家,2019-02-15,11:00:00,16.49,15.83,16.01,NA
2149432,600690,海尔智家,2019-02-15,11:05:00,16.49,15.83,15.96,NA
2149433,600690,海尔智家,2019-02-15,11:10:00,16.49,15.83,15.94,NA
2149434,600690,海尔智家,2019-02-15,11:15:00,16.49,15.83,15.87,NA
2149435,600690,海尔智家,2019-02-15,11:20:00,16.49,15.83,15.86,NA
2149436,600690,海尔智家,2019-02-15,11:25:00,16.49,15.83,15.9,NA
2149437,600690,海尔智家,2019-02-15,11:30:00,16.49,15.83,15.86,NA
2149438,600690,海尔智家,2019-02-15,11:35:00,16.49,15.83,15.86,NA
2149439,600690,海尔智家,2019-02-15,13:00:00,16.49,15.83,15.86,NA
2149440,600690,海尔智家,2019-02-15,13:05:00,16.49,15.81,15.85,NA
2149441,600690,海尔智家,2019-02-15,13:10:00,16.49,15.8,15.8,NA
2149442,600690,海尔智家,2019-02-15,13:15:00,16.49,15.75,15.8,NA
2149443,600690,海尔智家,2019-02-15,13:20:00,16.49,15.75,15.77,NA
2149444,600690,海尔智家,2019-02-15,13:25:00,16.49,15.75,15.77,NA
2149445,600690,海尔智家,2019-02-15,13:30:00,16.49,15.75,15.75,NA
2149446,600690,海尔智家,2019-02-15,13:35:00,16.49,15.74,15.75,NA
2149447,600690,海尔智家,2019-02-15,13:40:00,16.49,15.73,15.76,NA
2149448,600690,海尔智家,2019-02-15,13:45:00,16.49,15.73,15.77,NA
2149449,600690,海尔智家,2019-02-15,13:50:00,16.49,15.73,15.86,NA
2149450,600690,海尔智家,2019-02-15,13:55:00,16.49,15.73,15.89,NA
2149451,600690,海尔智家,2019-02-15,14:00:00,16.49,15.73,15.87,NA
2149452,600690,海尔智家,2019-02-15,14:05:00,16.49,15.73,15.86,NA
2149453,600690,海尔智家,2019-02-15,14:10:00,16.49,15.73,15.83,NA
2149454,600690,海尔智家,2019-02-15,14:15:00,16.49,15.73,15.79,NA
2149455,600690,海尔智家,2019-02-15,14:20:00,16.49,15.73,15.8,NA
2149456,600690,海尔智家,2019-02-15,14:25:00,16.49,15.73,15.79,NA
2149457,600690,海尔智家,2019-02-15,14:30:00,16.49,15.73,15.79,NA
2158385,600690,海尔智家,2019-10-31,10:55:00,16.09,15.61,15.91,NA
2158386,600690,海尔智家,2019-10-31,11:00:00,16.09,15.61,15.92,NA
2158387,600690,海尔智家,2019-10-31,11:05:00,16.09,15.61,15.94,NA
2158388,600690,海尔智家,2019-10-31,11:10:00,16.09,15.61,15.92,NA
2158389,600690,海尔智家,2019-10-31,11:15:00,16.09,15.61,15.88,NA
2158390,600690,海尔智家,2019-10-31,11:20:00,16.09,15.61,15.87,NA
2158391,600690,海尔智家,2019-10-31,11:25:00,16.09,15.61,15.87,NA
2158392,600690,海尔智家,2019-10-31,11:30:00,16.09,15.61,15.85,NA
2158393,600690,海尔智家,2019-10-31,11:35:00,16.09,15.61,15.85,NA
2158394,600690,海尔智家,2019-10-31,13:00:00,16.09,15.61,15.85,NA
2158395,600690,海尔智家,2019-10-31,13:05:00,16.09,15.61,15.89,NA
2158396,600690,海尔智家,2019-10-31,13:10:00,16.09,15.61,15.9,NA
2158397,600690,海尔智家,2019-10-31,13:15:00,16.09,15.61,15.9,NA
2158398,600690,海尔智家,2019-10-31,13:20:00,16.09,15.61,15.87,NA
2158399,600690,海尔智家,2019-10-31,13:25:00,16.09,15.61,15.85,NA
2158400,600690,海尔智家,2019-10-31,13:30:00,16.09,15.61,15.86,NA
2158401,600690,海尔智家,2019-10-31,13:35:00,16.09,15.61,15.87,NA
2158402,600690,海尔智家,2019-10-31,13:40:00,16.09,15.61,15.87,NA
2158403,600690,海尔智家,2019-10-31,13:45:00,16.09,15.61,15.88,NA
2158404,600690,海尔智家,2019-10-31,13:50:00,16.09,15.61,15.86,NA
2158405,600690,海尔智家,2019-10-31,13:55:00,16.09,15.61,15.86,NA
2158406,600690,海尔智家,2019-10-31,14:00:00,16.09,15.61,15.88,NA
2158407,600690,海尔智家,2019-10-31,14:05:00,16.09,15.61,15.89,NA
2158408,600690,海尔智家,2019-10-31,14:10:00,16.09,15.61,15.97,NA
2158409,600690,海尔智家,2019-10-31,14:15:00,16.09,15.61,15.98,NA
2158410,600690,海尔智家,2019-10-31,14:20:00,16.09,15.61,15.98,NA
2158411,600690,海尔智家,2019-10-31,14:25:00,16.09,15.61,16.02,NA
2158412,600690,海尔智家,2019-10-31,14:30:00,16.09,15.61,16.04,NA
2158413,600690,海尔智家,2019-10-31,14:35:00,16.09,15.61,16.03,NA
2158414,600690,海尔智家,2019-10-31,14:40:00,16.09,15.61,16,NA
2158415,600690,海尔智家,2019-10-31,14:45:00,16.09,15.61,15.98,NA
2158416,600690,海尔智家,2019-10-31,14:50:00,16.09,15.61,16,NA
2158417,600690,海尔智家,2019-10-31,14:55:00,16.09,15.61,15.98,NA
2158418,600690,海尔智家,2019-10-31,15:00:00,16.09,15.61,15.99,NA
2158419,600690,海尔智家,2019-10-31,15:05:00,16.09,15.61,16,NA
2158420,600690,海尔智家,2019-11-01,09:30:00,16.14,16.14,16.14,NA
2158421,600690,海尔智家,2019-11-01,09:35:00,16.4,16.07,16.3,NA
2158422,600690,海尔智家,2019-11-01,09:40:00,16.59,16.07,16.57,NA
2158423,600690,海尔智家,2019-11-01,09:45:00,16.6,16.07,16.49,NA
2158424,600690,海尔智家,2019-11-01,09:50:00,16.64,16.07,16.56,NA
2158425,600690,海尔智家,2019-11-01,09:55:00,16.8,16.07,16.73,NA
2158426,600690,海尔智家,2019-11-01,10:00:00,17.04,16.07,16.95,NA
2158427,600690,海尔智家,2019-11-01,10:05:00,17.04,16.07,16.9,NA
2158428,600690,海尔智家,2019-11-01,10:10:00,17.04,16.07,16.77,NA
2158429,600690,海尔智家,2019-11-01,10:15:00,17.04,16.07,16.93,NA
2158430,600690,海尔智家,2019-11-01,10:20:00,17.04,16.07,16.94,NA
2152124,600690,海尔智家,2019-05-06,14:40:00,16.85,15.86,16.32,NA
2152125,600690,海尔智家,2019-05-06,14:45:00,16.85,15.86,16.35,NA
2152126,600690,海尔智家,2019-05-06,14:50:00,16.85,15.86,16.35,NA
2152127,600690,海尔智家,2019-05-06,14:55:00,16.85,15.86,16.21,NA
2152128,600690,海尔智家,2019-05-06,15:00:00,16.85,15.86,16.35,NA
2152129,600690,海尔智家,2019-05-06,15:05:00,16.85,15.86,16.32,NA
2152130,600690,海尔智家,2019-05-07,09:30:00,16.37,16.37,16.37,NA
2152131,600690,海尔智家,2019-05-07,09:35:00,16.7,16.37,16.63,NA
2152132,600690,海尔智家,2019-05-07,09:40:00,16.7,16.37,16.66,NA
2152133,600690,海尔智家,2019-05-07,09:45:00,16.78,16.37,16.78,NA
2152134,600690,海尔智家,2019-05-07,09:50:00,16.85,16.37,16.82,NA
2152135,600690,海尔智家,2019-05-07,09:55:00,16.85,16.37,16.75,NA
2152136,600690,海尔智家,2019-05-07,10:00:00,16.85,16.37,16.78,NA
2152137,600690,海尔智家,2019-05-07,10:05:00,16.85,16.37,16.82,NA
2152138,600690,海尔智家,2019-05-07,10:10:00,16.85,16.37,16.81,NA
2152139,600690,海尔智家,2019-05-07,10:15:00,16.85,16.37,16.83,NA
2152140,600690,海尔智家,2019-05-07,10:20:00,16.85,16.37,16.8,NA
2152141,600690,海尔智家,2019-05-07,10:25:00,16.9,16.37,16.85,NA
2152142,600690,海尔智家,2019-05-07,10:30:00,16.9,16.37,16.83,NA
2152143,600690,海尔智家,2019-05-07,10:35:00,16.9,16.37,16.78,NA
2152144,600690,海尔智家,2019-05-07,10:40:00,16.9,16.37,16.75,NA
2152145,600690,海尔智家,2019-05-07,10:45:00,16.9,16.37,16.69,NA
2152146,600690,海尔智家,2019-05-07,10:50:00,16.9,16.37,16.7,NA
2152147,600690,海尔智家,2019-05-07,10:55:00,16.9,16.37,16.64,NA
2152148,600690,海尔智家,2019-05-07,11:00:00,16.9,16.37,16.73,NA
2152149,600690,海尔智家,2019-05-07,11:05:00,16.9,16.37,16.77,NA
2152150,600690,海尔智家,2019-05-07,11:10:00,16.9,16.37,16.8,NA
2152151,600690,海尔智家,2019-05-07,11:15:00,16.9,16.37,16.84,NA
2152152,600690,海尔智家,2019-05-07,11:20:00,16.9,16.37,16.79,NA
2152153,600690,海尔智家,2019-05-07,11:25:00,16.9,16.37,16.76,NA
2152154,600690,海尔智家,2019-05-07,11:30:00,16.9,16.37,16.74,NA
2152155,600690,海尔智家,2019-05-07,11:35:00,16.9,16.37,16.74,NA
2152156,600690,海尔智家,2019-05-07,13:00:00,16.9,16.37,16.74,NA
2152157,600690,海尔智家,2019-05-07,13:05:00,16.9,16.37,16.69,NA
2152158,600690,海尔智家,2019-05-07,13:10:00,16.9,16.37,16.63,NA
2152159,600690,海尔智家,2019-05-07,13:15:00,16.9,16.37,16.56,NA
2152160,600690,海尔智家,2019-05-07,13:20:00,16.9,16.37,16.57,NA
2152161,600690,海尔智家,2019-05-07,13:25:00,16.9,16.37,16.58,NA
2152162,600690,海尔智家,2019-05-07,13:30:00,16.9,16.37,16.6,NA
2152163,600690,海尔智家,2019-05-07,13:35:00,16.9,16.37,16.64,NA
2152164,600690,海尔智家,2019-05-07,13:40:00,16.9,16.37,16.69,NA
2152165,600690,海尔智家,2019-05-07,13:45:00,16.9,16.37,16.71,NA
2152166,600690,海尔智家,2019-05-07,13:50:00,16.9,16.37,16.69,NA
2152167,600690,海尔智家,2019-05-07,13:55:00,16.9,16.37,16.65,NA
2152168,600690,海尔智家,2019-05-07,14:00:00,16.9,16.37,16.65,NA
2152169,600690,海尔智家,2019-05-07,14:05:00,16.9,16.37,16.66,NA
2152170,600690,海尔智家,2019-05-07,14:10:00,16.9,16.37,16.6,NA
2152171,600690,海尔智家,2019-05-07,14:15:00,16.9,16.37,16.64,NA
2152172,600690,海尔智家,2019-05-07,14:20:00,16.9,16.37,16.6,NA
2152173,600690,海尔智家,2019-05-07,14:25:00,16.9,16.37,16.69,NA
2152174,600690,海尔智家,2019-05-07,14:30:00,16.9,16.37,16.73,NA
2152175,600690,海尔智家,2019-05-07,14:35:00,16.9,16.37,16.8,NA
2152176,600690,海尔智家,2019-05-07,14:40:00,16.9,16.37,16.8,NA
2152177,600690,海尔智家,2019-05-07,14:45:00,16.9,16.37,16.76,NA
2152178,600690,海尔智家,2019-05-07,14:50:00,16.9,16.37,16.76,NA
2152179,600690,海尔智家,2019-05-07,14:55:00,16.9,16.37,16.77,NA
2152180,600690,海尔智家,2019-05-07,15:00:00,16.9,16.37,16.76,NA
2152181,600690,海尔智家,2019-05-07,15:05:00,16.9,16.37,16.76,NA
2152182,600690,海尔智家,2019-05-08,09:30:00,16.65,16.65,16.65,NA
2152183,600690,海尔智家,2019-05-08,09:35:00,16.65,16.4,16.49,NA
2152184,600690,海尔智家,2019-05-08,09:40:00,16.65,16.4,16.44,NA
2152185,600690,海尔智家,2019-05-08,09:45:00,16.65,16.39,16.48,NA
2152186,600690,海尔智家,2019-05-08,09:50:00,16.65,16.39,16.53,NA
2152187,600690,海尔智家,2019-05-08,09:55:00,16.65,16.39,16.59,NA
2152188,600690,海尔智家,2019-05-08,10:00:00,16.65,16.39,16.63,NA
2152189,600690,海尔智家,2019-05-08,10:05:00,16.77,16.39,16.76,NA
2152190,600690,海尔智家,2019-05-08,10:10:00,16.77,16.39,16.72,NA
2152191,600690,海尔智家,2019-05-08,10:15:00,16.77,16.39,16.7,NA
2152192,600690,海尔智家,2019-05-08,10:20:00,16.77,16.39,16.72,NA
2152193,600690,海尔智家,2019-05-08,10:25:00,16.77,16.39,16.71,NA
2152194,600690,海尔智家,2019-05-08,10:30:00,16.77,16.39,16.72,NA
2152195,600690,海尔智家,2019-05-08,10:35:00,16.82,16.39,16.78,NA
2152196,600690,海尔智家,2019-05-08,10:40:00,16.88,16.39,16.85,NA
2152197,600690,海尔智家,2019-05-08,10:45:00,16.88,16.39,16.85,NA
2152198,600690,海尔智家,2019-05-08,10:50:00,16.88,16.39,16.8,NA
2154903,600690,海尔智家,2019-07-22,11:05:00,16.86,16.61,16.63,NA
2154904,600690,海尔智家,2019-07-22,11:10:00,16.86,16.61,16.62,NA
2154905,600690,海尔智家,2019-07-22,11:15:00,16.86,16.61,16.66,NA
2154906,600690,海尔智家,2019-07-22,11:20:00,16.86,16.61,16.66,NA
2154907,600690,海尔智家,2019-07-22,11:25:00,16.86,16.61,16.69,NA
2154908,600690,海尔智家,2019-07-22,11:30:00,16.86,16.61,16.68,NA
2154909,600690,海尔智家,2019-07-22,11:35:00,16.86,16.61,16.68,NA
2154910,600690,海尔智家,2019-07-22,13:00:00,16.86,16.61,16.68,NA
2154911,600690,海尔智家,2019-07-22,13:05:00,16.86,16.61,16.69,NA
2154912,600690,海尔智家,2019-07-22,13:10:00,16.86,16.61,16.68,NA
2154913,600690,海尔智家,2019-07-22,13:15:00,16.86,16.61,16.68,NA
2154914,600690,海尔智家,2019-07-22,13:20:00,16.86,16.61,16.67,NA
2154915,600690,海尔智家,2019-07-22,13:25:00,16.86,16.61,16.65,NA
2154916,600690,海尔智家,2019-07-22,13:30:00,16.86,16.6,16.61,NA
2154917,600690,海尔智家,2019-07-22,13:35:00,16.86,16.59,16.6,NA
2154918,600690,海尔智家,2019-07-22,13:40:00,16.86,16.58,16.62,NA
2154919,600690,海尔智家,2019-07-22,13:45:00,16.86,16.58,16.64,NA
2154920,600690,海尔智家,2019-07-22,13:50:00,16.86,16.58,16.62,NA
2154921,600690,海尔智家,2019-07-22,13:55:00,16.86,16.58,16.6,NA
2154922,600690,海尔智家,2019-07-22,14:00:00,16.86,16.58,16.6,NA
2154923,600690,海尔智家,2019-07-22,14:05:00,16.86,16.58,16.6,NA
2154924,600690,海尔智家,2019-07-22,14:10:00,16.86,16.58,16.61,NA
2154925,600690,海尔智家,2019-07-22,14:15:00,16.86,16.57,16.59,NA
2154926,600690,海尔智家,2019-07-22,14:20:00,16.86,16.57,16.6,NA
2154927,600690,海尔智家,2019-07-22,14:25:00,16.86,16.56,16.58,NA
2154928,600690,海尔智家,2019-07-22,14:30:00,16.86,16.53,16.56,NA
2154929,600690,海尔智家,2019-07-22,14:35:00,16.86,16.53,16.57,NA
2154930,600690,海尔智家,2019-07-22,14:40:00,16.86,16.53,16.66,NA
2154931,600690,海尔智家,2019-07-22,14:45:00,16.86,16.53,16.6,NA
2154932,600690,海尔智家,2019-07-22,14:50:00,16.86,16.53,16.6,NA
2154933,600690,海尔智家,2019-07-22,14:55:00,16.86,16.52,16.57,NA
2154934,600690,海尔智家,2019-07-22,15:00:00,16.86,16.52,16.55,NA
2154935,600690,海尔智家,2019-07-22,15:05:00,16.86,16.52,16.55,NA
2154936,600690,海尔智家,2019-07-23,09:30:00,16.6,16.6,16.6,NA
2154937,600690,海尔智家,2019-07-23,09:35:00,16.7,16.57,16.62,NA
2154938,600690,海尔智家,2019-07-23,09:40:00,16.7,16.56,16.62,NA
2154939,600690,海尔智家,2019-07-23,09:45:00,16.7,16.56,16.59,NA
2154940,600690,海尔智家,2019-07-23,09:50:00,16.7,16.5,16.5,NA
2154941,600690,海尔智家,2019-07-23,09:55:00,16.7,16.5,16.52,NA
2154942,600690,海尔智家,2019-07-23,10:00:00,16.7,16.48,16.56,NA
2154943,600690,海尔智家,2019-07-23,10:05:00,16.7,16.48,16.52,NA
2154944,600690,海尔智家,2019-07-23,10:10:00,16.7,16.48,16.51,NA
2154945,600690,海尔智家,2019-07-23,10:15:00,16.7,16.47,16.48,NA
2154946,600690,海尔智家,2019-07-23,10:20:00,16.7,16.47,16.49,NA
2154947,600690,海尔智家,2019-07-23,10:25:00,16.7,16.47,16.48,NA
2154948,600690,海尔智家,2019-07-23,10:30:00,16.7,16.47,16.48,NA
2154949,600690,海尔智家,2019-07-23,10:35:00,16.7,16.47,16.49,NA
2154950,600690,海尔智家,2019-07-23,10:40:00,16.7,16.46,16.47,NA
2154951,600690,海尔智家,2019-07-23,10:45:00,16.7,16.45,16.45,NA
2154952,600690,海尔智家,2019-07-23,10:50:00,16.7,16.42,16.43,NA
2154953,600690,海尔智家,2019-07-23,10:55:00,16.7,16.4,16.42,NA
2154954,600690,海尔智家,2019-07-23,11:00:00,16.7,16.4,16.48,NA
2154955,600690,海尔智家,2019-07-23,11:05:00,16.7,16.4,16.56,NA
2154956,600690,海尔智家,2019-07-23,11:10:00,16.7,16.4,16.57,NA
2154957,600690,海尔智家,2019-07-23,11:15:00,16.7,16.4,16.58,NA
2154958,600690,海尔智家,2019-07-23,11:20:00,16.7,16.4,16.61,NA
2154959,600690,海尔智家,2019-07-23,11:25:00,16.7,16.4,16.61,NA
2154960,600690,海尔智家,2019-07-23,11:30:00,16.7,16.4,16.58,NA
2154961,600690,海尔智家,2019-07-23,11:35:00,16.7,16.4,16.58,NA
2154962,600690,海尔智家,2019-07-23,13:00:00,16.7,16.4,16.58,NA
2154963,600690,海尔智家,2019-07-23,13:05:00,16.7,16.4,16.55,NA
2154964,600690,海尔智家,2019-07-23,13:10:00,16.7,16.4,16.55,NA
2154965,600690,海尔智家,2019-07-23,13:15:00,16.7,16.4,16.53,NA
2154966,600690,海尔智家,2019-07-23,13:20:00,16.7,16.4,16.53,NA
2154967,600690,海尔智家,2019-07-23,13:25:00,16.7,16.4,16.53,NA
2154968,600690,海尔智家,2019-07-23,13:30:00,16.7,16.4,16.52,NA
2154969,600690,海尔智家,2019-07-23,13:35:00,16.7,16.4,16.52,NA
2154970,600690,海尔智家,2019-07-23,13:40:00,16.7,16.4,16.58,NA
2154971,600690,海尔智家,2019-07-23,13:45:00,16.7,16.4,16.58,NA
2154972,600690,海尔智家,2019-07-23,13:50:00,16.7,16.4,16.55,NA
2154973,600690,海尔智家,2019-07-23,13:55:00,16.7,16.4,16.58,NA
2154974,600690,海尔智家,2019-07-23,14:00:00,16.7,16.4,16.61,NA
2154975,600690,海尔智家,2019-07-23,14:05:00,16.7,16.4,16.64,NA
2154976,600690,海尔智家,2019-07-23,14:10:00,16.7,16.4,16.64,NA
2154977,600690,海尔智家,2019-07-23,14:15:00,16.7,16.4,16.64,NA
2148059,600690,海尔智家,2019-01-02,14:40:00,13.94,13.5,13.53,NA
2148060,600690,海尔智家,2019-01-02,14:45:00,13.94,13.5,13.54,NA
2148061,600690,海尔智家,2019-01-02,14:50:00,13.94,13.5,13.53,NA
2148062,600690,海尔智家,2019-01-02,14:55:00,13.94,13.5,13.54,NA
2148063,600690,海尔智家,2019-01-02,15:00:00,13.94,13.5,13.53,NA
2148064,600690,海尔智家,2019-01-02,15:05:00,13.94,13.5,13.53,NA
2148065,600690,海尔智家,2019-01-03,09:30:00,13.52,13.52,13.52,NA
2148066,600690,海尔智家,2019-01-03,09:35:00,13.58,13.43,13.51,NA
2148067,600690,海尔智家,2019-01-03,09:40:00,13.58,13.37,13.38,NA
2148068,600690,海尔智家,2019-01-03,09:45:00,13.58,13.37,13.4,NA
2148069,600690,海尔智家,2019-01-03,09:50:00,13.58,13.33,13.45,NA
2148070,600690,海尔智家,2019-01-03,09:55:00,13.58,13.33,13.54,NA
2148071,600690,海尔智家,2019-01-03,10:00:00,13.59,13.33,13.54,NA
2148072,600690,海尔智家,2019-01-03,10:05:00,13.71,13.33,13.69,NA
2148073,600690,海尔智家,2019-01-03,10:10:00,13.77,13.33,13.7,NA
2148074,600690,海尔智家,2019-01-03,10:15:00,13.77,13.33,13.68,NA
2148075,600690,海尔智家,2019-01-03,10:20:00,13.77,13.33,13.62,NA
2148076,600690,海尔智家,2019-01-03,10:25:00,13.77,13.33,13.62,NA
2148077,600690,海尔智家,2019-01-03,10:30:00,13.77,13.33,13.62,NA
2148078,600690,海尔智家,2019-01-03,10:35:00,13.77,13.33,13.61,NA
2148079,600690,海尔智家,2019-01-03,10:40:00,13.77,13.33,13.58,NA
2148080,600690,海尔智家,2019-01-03,10:45:00,13.77,13.33,13.62,NA
2148081,600690,海尔智家,2019-01-03,10:50:00,13.77,13.33,13.61,NA
2148082,600690,海尔智家,2019-01-03,10:55:00,13.77,13.33,13.55,NA
2148083,600690,海尔智家,2019-01-03,11:00:00,13.77,13.33,13.57,NA
2148084,600690,海尔智家,2019-01-03,11:05:00,13.77,13.33,13.53,NA
2148085,600690,海尔智家,2019-01-03,11:10:00,13.77,13.33,13.53,NA
2148086,600690,海尔智家,2019-01-03,11:15:00,13.77,13.33,13.54,NA
2148087,600690,海尔智家,2019-01-03,11:20:00,13.77,13.33,13.48,NA
2148088,600690,海尔智家,2019-01-03,11:25:00,13.77,13.33,13.45,NA
2148089,600690,海尔智家,2019-01-03,11:30:00,13.77,13.33,13.48,NA
2148090,600690,海尔智家,2019-01-03,11:35:00,13.77,13.33,13.48,NA
2148091,600690,海尔智家,2019-01-03,13:00:00,13.77,13.33,13.48,NA
2148092,600690,海尔智家,2019-01-03,13:05:00,13.77,13.33,13.5,NA
2148093,600690,海尔智家,2019-01-03,13:10:00,13.77,13.33,13.43,NA
2148094,600690,海尔智家,2019-01-03,13:15:00,13.77,13.33,13.42,NA
2148095,600690,海尔智家,2019-01-03,13:20:00,13.77,13.33,13.39,NA
2148096,600690,海尔智家,2019-01-03,13:25:00,13.77,13.33,13.38,NA
2148097,600690,海尔智家,2019-01-03,13:30:00,13.77,13.33,13.44,NA
2148098,600690,海尔智家,2019-01-03,13:35:00,13.77,13.33,13.43,NA
2148099,600690,海尔智家,2019-01-03,13:40:00,13.77,13.33,13.39,NA
2148100,600690,海尔智家,2019-01-03,13:45:00,13.77,13.33,13.37,NA
2148101,600690,海尔智家,2019-01-03,13:50:00,13.77,13.33,13.38,NA
2148102,600690,海尔智家,2019-01-03,13:55:00,13.77,13.33,13.44,NA
2148103,600690,海尔智家,2019-01-03,14:00:00,13.77,13.33,13.41,NA
2148104,600690,海尔智家,2019-01-03,14:05:00,13.77,13.33,13.41,NA
2148105,600690,海尔智家,2019-01-03,14:10:00,13.77,13.33,13.39,NA
2148106,600690,海尔智家,2019-01-03,14:15:00,13.77,13.33,13.37,NA
2148107,600690,海尔智家,2019-01-03,14:20:00,13.77,13.33,13.36,NA
2148108,600690,海尔智家,2019-01-03,14:25:00,13.77,13.33,13.35,NA
2148109,600690,海尔智家,2019-01-03,14:30:00,13.77,13.33,13.37,NA
2148110,600690,海尔智家,2019-01-03,14:35:00,13.77,13.33,13.36,NA
2148111,600690,海尔智家,2019-01-03,14:40:00,13.77,13.31,13.32,NA
2148112,600690,海尔智家,2019-01-03,14:45:00,13.77,13.3,13.36,NA
2148113,600690,海尔智家,2019-01-03,14:50:00,13.77,13.3,13.36,NA
2148114,600690,海尔智家,2019-01-03,14:55:00,13.77,13.3,13.34,NA
2148115,600690,海尔智家,2019-01-03,15:00:00,13.77,13.3,13.39,NA
2148116,600690,海尔智家,2019-01-03,15:05:00,13.77,13.3,13.45,NA
2148117,600690,海尔智家,2019-01-04,09:30:00,13.28,13.28,13.28,NA
2148118,600690,海尔智家,2019-01-04,09:35:00,13.28,13.15,13.22,NA
2148119,600690,海尔智家,2019-01-04,09:40:00,13.34,13.15,13.29,NA
2148120,600690,海尔智家,2019-01-04,09:45:00,13.35,13.15,13.28,NA
2148121,600690,海尔智家,2019-01-04,09:50:00,13.35,13.15,13.3,NA
2148122,600690,海尔智家,2019-01-04,09:55:00,13.38,13.15,13.31,NA
2148123,600690,海尔智家,2019-01-04,10:00:00,13.38,13.15,13.31,NA
2148124,600690,海尔智家,2019-01-04,10:05:00,13.38,13.15,13.26,NA
2148125,600690,海尔智家,2019-01-04,10:10:00,13.38,13.15,13.23,NA
2148126,600690,海尔智家,2019-01-04,10:15:00,13.38,13.15,13.24,NA
2148127,600690,海尔智家,2019-01-04,10:20:00,13.38,13.15,13.23,NA
2148128,600690,海尔智家,2019-01-04,10:25:00,13.38,13.15,13.33,NA
2148129,600690,海尔智家,2019-01-04,10:30:00,13.38,13.15,13.33,NA
2148130,600690,海尔智家,2019-01-04,10:35:00,13.45,13.15,13.4,NA
