观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2668331,600690,海尔智家,2020-02-27,13:15:00,17.95,17.61,17.89,NA
2668332,600690,海尔智家,2020-02-27,13:20:00,17.95,17.61,17.89,NA
2668333,600690,海尔智家,2020-02-27,13:25:00,17.95,17.61,17.89,NA
2668334,600690,海尔智家,2020-02-27,13:30:00,17.95,17.61,17.88,NA
2668335,600690,海尔智家,2020-02-27,13:35:00,17.95,17.61,17.89,NA
2668336,600690,海尔智家,2020-02-27,13:40:00,17.95,17.61,17.88,NA
2668337,600690,海尔智家,2020-02-27,13:45:00,17.95,17.61,17.88,NA
2668338,600690,海尔智家,2020-02-27,13:50:00,17.95,17.61,17.88,NA
2668339,600690,海尔智家,2020-02-27,13:55:00,17.95,17.61,17.89,NA
2668340,600690,海尔智家,2020-02-27,14:00:00,17.95,17.61,17.88,NA
2668341,600690,海尔智家,2020-02-27,14:05:00,17.95,17.61,17.85,NA
2668342,600690,海尔智家,2020-02-27,14:10:00,17.95,17.61,17.8,NA
2668343,600690,海尔智家,2020-02-27,14:15:00,17.95,17.61,17.79,NA
2668344,600690,海尔智家,2020-02-27,14:20:00,17.95,17.61,17.78,NA
2668345,600690,海尔智家,2020-02-27,14:25:00,17.95,17.61,17.79,NA
2668346,600690,海尔智家,2020-02-27,14:30:00,17.95,17.61,17.77,NA
2668347,600690,海尔智家,2020-02-27,14:35:00,17.95,17.61,17.81,NA
2668348,600690,海尔智家,2020-02-27,14:40:00,17.95,17.61,17.76,NA
2668349,600690,海尔智家,2020-02-27,14:45:00,17.95,17.61,17.77,NA
2668350,600690,海尔智家,2020-02-27,14:50:00,17.95,17.61,17.77,NA
2668351,600690,海尔智家,2020-02-27,14:55:00,17.95,17.61,17.77,NA
2668352,600690,海尔智家,2020-02-27,15:00:00,17.95,17.61,17.8,NA
2668353,600690,海尔智家,2020-02-27,15:05:00,17.95,17.61,17.8,NA
2668354,600690,海尔智家,2020-02-27,15:10:00,17.95,17.61,17.8,NA
2668355,600690,海尔智家,2020-02-27,15:15:00,17.95,17.61,17.8,NA
2668356,600690,海尔智家,2020-02-27,15:20:00,17.95,17.61,17.8,NA
2668357,600690,海尔智家,2020-02-27,15:25:00,17.95,17.61,17.8,NA
2668358,600690,海尔智家,2020-02-27,15:30:00,17.95,17.61,17.8,NA
2668359,600690,海尔智家,2020-02-28,09:30:00,17.4,17.4,17.4,NA
2668360,600690,海尔智家,2020-02-28,09:35:00,17.55,17.35,17.43,NA
2668361,600690,海尔智家,2020-02-28,09:40:00,17.55,17.35,17.45,NA
2668362,600690,海尔智家,2020-02-28,09:45:00,17.55,17.35,17.4,NA
2668363,600690,海尔智家,2020-02-28,09:50:00,17.55,17.35,17.39,NA
2668364,600690,海尔智家,2020-02-28,09:55:00,17.55,17.35,17.4,NA
2668365,600690,海尔智家,2020-02-28,10:00:00,17.55,17.35,17.42,NA
2668366,600690,海尔智家,2020-02-28,10:05:00,17.55,17.35,17.43,NA
2668367,600690,海尔智家,2020-02-28,10:10:00,17.55,17.3,17.34,NA
2668368,600690,海尔智家,2020-02-28,10:15:00,17.55,17.3,17.31,NA
2668369,600690,海尔智家,2020-02-28,10:20:00,17.55,17.12,17.13,NA
2668370,600690,海尔智家,2020-02-28,10:25:00,17.55,17.1,17.16,NA
2668371,600690,海尔智家,2020-02-28,10:30:00,17.55,17.04,17.11,NA
2668372,600690,海尔智家,2020-02-28,10:35:00,17.55,17.04,17.22,NA
2668373,600690,海尔智家,2020-02-28,10:40:00,17.55,17.04,17.17,NA
2668374,600690,海尔智家,2020-02-28,10:45:00,17.55,17.04,17.12,NA
2668375,600690,海尔智家,2020-02-28,10:50:00,17.55,17.04,17.13,NA
2668376,600690,海尔智家,2020-02-28,10:55:00,17.55,17.04,17.14,NA
2668377,600690,海尔智家,2020-02-28,11:00:00,17.55,17.04,17.07,NA
2668378,600690,海尔智家,2020-02-28,11:05:00,17.55,17.03,17.04,NA
2668379,600690,海尔智家,2020-02-28,11:10:00,17.55,17,17.02,NA
2668380,600690,海尔智家,2020-02-28,11:15:00,17.55,17,17,NA
2668381,600690,海尔智家,2020-02-28,11:20:00,17.55,16.97,16.98,NA
2668382,600690,海尔智家,2020-02-28,11:25:00,17.55,16.95,16.98,NA
2668383,600690,海尔智家,2020-02-28,11:30:00,17.55,16.95,16.97,NA
2668384,600690,海尔智家,2020-02-28,11:35:00,17.55,16.95,16.97,NA
2668385,600690,海尔智家,2020-02-28,11:40:00,17.55,16.95,16.97,NA
2668386,600690,海尔智家,2020-02-28,11:45:00,17.55,16.95,16.97,NA
2677331,600690,海尔智家,2020-09-17,13:50:00,22.41,21.74,22.13,NA
2677332,600690,海尔智家,2020-09-17,13:55:00,22.41,21.74,22.19,NA
2677333,600690,海尔智家,2020-09-17,14:00:00,22.41,21.74,22.22,NA
2677334,600690,海尔智家,2020-09-17,14:05:00,22.41,21.74,22.23,NA
2677335,600690,海尔智家,2020-09-17,14:10:00,22.41,21.74,22.18,NA
2677336,600690,海尔智家,2020-09-17,14:15:00,22.41,21.74,22.19,NA
2677337,600690,海尔智家,2020-09-17,14:20:00,22.41,21.74,22.28,NA
2677338,600690,海尔智家,2020-09-17,14:25:00,22.41,21.74,22.3,NA
2677339,600690,海尔智家,2020-09-17,14:30:00,22.41,21.74,22.18,NA
2677340,600690,海尔智家,2020-09-17,14:35:00,22.41,21.74,22.16,NA
2677341,600690,海尔智家,2020-09-17,14:40:00,22.41,21.74,22.14,NA
2677342,600690,海尔智家,2020-09-17,14:45:00,22.41,21.74,22.26,NA
2677343,600690,海尔智家,2020-09-17,14:50:00,22.41,21.74,22.14,NA
2677344,600690,海尔智家,2020-09-17,14:55:00,22.41,21.74,22.18,NA
2677345,600690,海尔智家,2020-09-17,15:00:00,22.41,21.74,22.19,NA
2677346,600690,海尔智家,2020-09-17,15:05:00,22.41,21.74,22.19,NA
2677347,600690,海尔智家,2020-09-17,15:10:00,22.41,21.74,22.19,NA
2677348,600690,海尔智家,2020-09-17,15:15:00,22.41,21.74,22.19,NA
2677349,600690,海尔智家,2020-09-17,15:20:00,22.41,21.74,22.19,NA
2677350,600690,海尔智家,2020-09-17,15:25:00,22.41,21.74,22.19,NA
2677351,600690,海尔智家,2020-09-17,15:30:00,22.41,21.74,22.19,NA
2677352,600690,海尔智家,2020-09-18,09:30:00,22.2,22.2,22.2,NA
2677353,600690,海尔智家,2020-09-18,09:35:00,22.29,22.1,22.28,NA
2677354,600690,海尔智家,2020-09-18,09:40:00,22.35,22.1,22.33,NA
2677355,600690,海尔智家,2020-09-18,09:45:00,22.35,22.1,22.33,NA
2677356,600690,海尔智家,2020-09-18,09:50:00,22.4,22.1,22.4,NA
2677357,600690,海尔智家,2020-09-18,09:55:00,22.45,22.1,22.43,NA
2677358,600690,海尔智家,2020-09-18,10:00:00,22.45,22.1,22.36,NA
2677359,600690,海尔智家,2020-09-18,10:05:00,22.45,22.1,22.24,NA
2677360,600690,海尔智家,2020-09-18,10:10:00,22.45,22.1,22.28,NA
2677361,600690,海尔智家,2020-09-18,10:15:00,22.45,22.1,22.23,NA
2677362,600690,海尔智家,2020-09-18,10:20:00,22.45,22.1,22.31,NA
2677363,600690,海尔智家,2020-09-18,10:25:00,22.45,22.1,22.34,NA
2677364,600690,海尔智家,2020-09-18,10:30:00,22.45,22.1,22.28,NA
2677365,600690,海尔智家,2020-09-18,10:35:00,22.45,22.1,22.39,NA
2677366,600690,海尔智家,2020-09-18,10:40:00,22.45,22.1,22.41,NA
2677367,600690,海尔智家,2020-09-18,10:45:00,22.59,22.1,22.54,NA
2677368,600690,海尔智家,2020-09-18,10:50:00,22.69,22.1,22.67,NA
2677369,600690,海尔智家,2020-09-18,10:55:00,22.69,22.1,22.56,NA
2677370,600690,海尔智家,2020-09-18,11:00:00,22.69,22.1,22.51,NA
2677371,600690,海尔智家,2020-09-18,11:05:00,22.69,22.1,22.57,NA
2677372,600690,海尔智家,2020-09-18,11:10:00,22.69,22.1,22.57,NA
2677373,600690,海尔智家,2020-09-18,11:15:00,22.69,22.1,22.51,NA
2677374,600690,海尔智家,2020-09-18,11:20:00,22.69,22.1,22.49,NA
2677375,600690,海尔智家,2020-09-18,11:25:00,22.69,22.1,22.59,NA
2677376,600690,海尔智家,2020-09-18,11:30:00,22.69,22.1,22.5,NA
2677377,600690,海尔智家,2020-09-18,11:35:00,22.69,22.1,22.5,NA
2677378,600690,海尔智家,2020-09-18,11:40:00,22.69,22.1,22.5,NA
2677379,600690,海尔智家,2020-09-18,11:45:00,22.69,22.1,22.5,NA
2677380,600690,海尔智家,2020-09-18,11:50:00,22.69,22.1,22.5,NA
2677381,600690,海尔智家,2020-09-18,11:55:00,22.69,22.1,22.5,NA
2677382,600690,海尔智家,2020-09-18,12:00:00,22.69,22.1,22.5,NA
2677383,600690,海尔智家,2020-09-18,12:35:00,22.69,22.1,22.5,NA
2677384,600690,海尔智家,2020-09-18,12:40:00,22.69,22.1,22.5,NA
2677385,600690,海尔智家,2020-09-18,12:45:00,22.69,22.1,22.5,NA
2677386,600690,海尔智家,2020-09-18,12:50:00,22.69,22.1,22.5,NA
2677387,600690,海尔智家,2020-09-18,12:55:00,22.69,22.1,22.5,NA
2677388,600690,海尔智家,2020-09-18,13:00:00,22.69,22.1,22.5,NA
2677389,600690,海尔智家,2020-09-18,13:05:00,22.69,22.1,22.57,NA
2677390,600690,海尔智家,2020-09-18,13:10:00,22.69,22.1,22.47,NA
2677391,600690,海尔智家,2020-09-18,13:15:00,22.69,22.1,22.45,NA
2677392,600690,海尔智家,2020-09-18,13:20:00,22.69,22.1,22.48,NA
2677393,600690,海尔智家,2020-09-18,13:25:00,22.69,22.1,22.44,NA
2677394,600690,海尔智家,2020-09-18,13:30:00,22.69,22.1,22.47,NA
2677395,600690,海尔智家,2020-09-18,13:35:00,22.69,22.1,22.5,NA
2677396,600690,海尔智家,2020-09-18,13:40:00,22.69,22.1,22.49,NA
2677397,600690,海尔智家,2020-09-18,13:45:00,22.69,22.1,22.51,NA
2677398,600690,海尔智家,2020-09-18,13:50:00,22.69,22.1,22.54,NA
2677399,600690,海尔智家,2020-09-18,13:55:00,22.69,22.1,22.5,NA
2677400,600690,海尔智家,2020-09-18,14:00:00,22.69,22.1,22.53,NA
2677401,600690,海尔智家,2020-09-18,14:05:00,22.69,22.1,22.52,NA
2677402,600690,海尔智家,2020-09-18,14:10:00,22.69,22.1,22.59,NA
2677403,600690,海尔智家,2020-09-18,14:15:00,22.69,22.1,22.61,NA
2677404,600690,海尔智家,2020-09-18,14:20:00,22.69,22.1,22.6,NA
2677405,600690,海尔智家,2020-09-18,14:25:00,22.69,22.1,22.59,NA
2677406,600690,海尔智家,2020-09-18,14:30:00,22.69,22.1,22.62,NA
2677407,600690,海尔智家,2020-09-18,14:35:00,22.7,22.1,22.65,NA
2677408,600690,海尔智家,2020-09-18,14:40:00,22.7,22.1,22.64,NA
2677409,600690,海尔智家,2020-09-18,14:45:00,22.75,22.1,22.73,NA
2677410,600690,海尔智家,2020-09-18,14:50:00,22.75,22.1,22.73,NA
2677411,600690,海尔智家,2020-09-18,14:55:00,22.75,22.1,22.7,NA
2677412,600690,海尔智家,2020-09-18,15:00:00,22.75,22.1,22.71,NA
2677413,600690,海尔智家,2020-09-18,15:05:00,22.75,22.1,22.73,NA
2677414,600690,海尔智家,2020-09-18,15:10:00,22.75,22.1,22.73,NA
2677415,600690,海尔智家,2020-09-18,15:15:00,22.75,22.1,22.73,NA
2677416,600690,海尔智家,2020-09-18,15:20:00,22.75,22.1,22.73,NA
2677417,600690,海尔智家,2020-09-18,15:25:00,22.75,22.1,22.73,NA
2677418,600690,海尔智家,2020-09-18,15:30:00,22.75,22.1,22.73,NA
2677419,600690,海尔智家,2020-09-21,09:30:00,22.85,22.85,22.85,NA
2677420,600690,海尔智家,2020-09-21,09:35:00,23.01,22.73,22.75,NA
2677421,600690,海尔智家,2020-09-21,09:40:00,23.01,22.54,22.64,NA
2677422,600690,海尔智家,2020-09-21,09:45:00,23.01,22.54,22.6,NA
2677423,600690,海尔智家,2020-09-21,09:50:00,23.01,22.46,22.47,NA
2677424,600690,海尔智家,2020-09-21,09:55:00,23.01,22.46,22.47,NA
2677425,600690,海尔智家,2020-09-21,10:00:00,23.01,22.33,22.4,NA
2677426,600690,海尔智家,2020-09-21,10:05:00,23.01,22.33,22.43,NA
2677427,600690,海尔智家,2020-09-21,10:10:00,23.01,22.33,22.43,NA
2677428,600690,海尔智家,2020-09-21,10:15:00,23.01,22.33,22.42,NA
2677429,600690,海尔智家,2020-09-21,10:20:00,23.01,22.33,22.44,NA
2677430,600690,海尔智家,2020-09-21,10:25:00,23.01,22.33,22.41,NA
2677431,600690,海尔智家,2020-09-21,10:30:00,23.01,22.33,22.36,NA
2677432,600690,海尔智家,2020-09-21,10:35:00,23.01,22.33,22.35,NA
2677433,600690,海尔智家,2020-09-21,10:40:00,23.01,22.33,22.37,NA
2677434,600690,海尔智家,2020-09-21,10:45:00,23.01,22.33,22.38,NA
2677435,600690,海尔智家,2020-09-21,10:50:00,23.01,22.29,22.29,NA
2677436,600690,海尔智家,2020-09-21,10:55:00,23.01,22.19,22.19,NA
2677437,600690,海尔智家,2020-09-21,11:00:00,23.01,22.18,22.27,NA
2677438,600690,海尔智家,2020-09-21,11:05:00,23.01,22.18,22.23,NA
2677439,600690,海尔智家,2020-09-21,11:10:00,23.01,22.18,22.23,NA
2677440,600690,海尔智家,2020-09-21,11:15:00,23.01,22.18,22.2,NA
2677441,600690,海尔智家,2020-09-21,11:20:00,23.01,22.16,22.18,NA
2677442,600690,海尔智家,2020-09-21,11:25:00,23.01,22.1,22.15,NA
2677443,600690,海尔智家,2020-09-21,11:30:00,23.01,22.1,22.15,NA
2677444,600690,海尔智家,2020-09-21,11:35:00,23.01,22.1,22.15,NA
2677445,600690,海尔智家,2020-09-21,11:40:00,23.01,22.1,22.15,NA
2677446,600690,海尔智家,2020-09-21,11:45:00,23.01,22.1,22.15,NA
2677447,600690,海尔智家,2020-09-21,11:50:00,23.01,22.1,22.15,NA
2677448,600690,海尔智家,2020-09-21,11:55:00,23.01,22.1,22.15,NA
2677449,600690,海尔智家,2020-09-21,12:00:00,23.01,22.1,22.15,NA
2677450,600690,海尔智家,2020-09-21,12:35:00,23.01,22.1,22.15,NA
2677451,600690,海尔智家,2020-09-21,12:40:00,23.01,22.1,22.15,NA
2677452,600690,海尔智家,2020-09-21,12:45:00,23.01,22.1,22.15,NA
2677453,600690,海尔智家,2020-09-21,12:50:00,23.01,22.1,22.15,NA
2677454,600690,海尔智家,2020-09-21,12:55:00,23.01,22.1,22.15,NA
2677455,600690,海尔智家,2020-09-21,13:00:00,23.01,22.1,22.15,NA
2677456,600690,海尔智家,2020-09-21,13:05:00,23.01,22.1,22.15,NA
2677457,600690,海尔智家,2020-09-21,13:10:00,23.01,22.1,22.26,NA
2677458,600690,海尔智家,2020-09-21,13:15:00,23.01,22.1,22.31,NA
2677459,600690,海尔智家,2020-09-21,13:20:00,23.01,22.1,22.35,NA
2677460,600690,海尔智家,2020-09-21,13:25:00,23.01,22.1,22.4,NA
2677461,600690,海尔智家,2020-09-21,13:30:00,23.01,22.1,22.37,NA
2677462,600690,海尔智家,2020-09-21,13:35:00,23.01,22.1,22.26,NA
2677463,600690,海尔智家,2020-09-21,13:40:00,23.01,22.1,22.39,NA
2677464,600690,海尔智家,2020-09-21,13:45:00,23.01,22.1,22.41,NA
2677465,600690,海尔智家,2020-09-21,13:50:00,23.01,22.1,22.46,NA
2677466,600690,海尔智家,2020-09-21,13:55:00,23.01,22.1,22.48,NA
2677467,600690,海尔智家,2020-09-21,14:00:00,23.01,22.1,22.49,NA
2677468,600690,海尔智家,2020-09-21,14:05:00,23.01,22.1,22.54,NA
2677469,600690,海尔智家,2020-09-21,14:10:00,23.01,22.1,22.59,NA
2677470,600690,海尔智家,2020-09-21,14:15:00,23.01,22.1,22.65,NA
2677471,600690,海尔智家,2020-09-21,14:20:00,23.01,22.1,22.65,NA
2677472,600690,海尔智家,2020-09-21,14:25:00,23.01,22.1,22.71,NA
2677473,600690,海尔智家,2020-09-21,14:30:00,23.01,22.1,22.59,NA
2677474,600690,海尔智家,2020-09-21,14:35:00,23.01,22.1,22.62,NA
2677475,600690,海尔智家,2020-09-21,14:40:00,23.01,22.1,22.62,NA
2677476,600690,海尔智家,2020-09-21,14:45:00,23.01,22.1,22.64,NA
2677477,600690,海尔智家,2020-09-21,14:50:00,23.01,22.1,22.63,NA
2677478,600690,海尔智家,2020-09-21,14:55:00,23.01,22.1,22.63,NA
2677479,600690,海尔智家,2020-09-21,15:00:00,23.01,22.1,22.62,NA
2677480,600690,海尔智家,2020-09-21,15:05:00,23.01,22.1,22.6,NA
2677481,600690,海尔智家,2020-09-21,15:10:00,23.01,22.1,22.6,NA
2677482,600690,海尔智家,2020-09-21,15:15:00,23.01,22.1,22.6,NA
2677483,600690,海尔智家,2020-09-21,15:20:00,23.01,22.1,22.6,NA
2677484,600690,海尔智家,2020-09-21,15:25:00,23.01,22.1,22.6,NA
2677485,600690,海尔智家,2020-09-21,15:30:00,23.01,22.1,22.6,NA
2677486,600690,海尔智家,2020-09-22,09:30:00,22.38,22.38,22.38,NA
2677487,600690,海尔智家,2020-09-22,09:35:00,22.4,22.22,22.27,NA
2677488,600690,海尔智家,2020-09-22,09:40:00,22.4,22.22,22.28,NA
2677489,600690,海尔智家,2020-09-22,09:45:00,22.4,22.22,22.29,NA
2677490,600690,海尔智家,2020-09-22,09:50:00,22.4,22.22,22.36,NA
2677491,600690,海尔智家,2020-09-22,09:55:00,22.4,22.22,22.35,NA
2677492,600690,海尔智家,2020-09-22,10:00:00,22.41,22.22,22.39,NA
2677493,600690,海尔智家,2020-09-22,10:05:00,22.45,22.22,22.43,NA
2677494,600690,海尔智家,2020-09-22,10:10:00,22.46,22.22,22.34,NA
2677495,600690,海尔智家,2020-09-22,10:15:00,22.46,22.22,22.37,NA
2677496,600690,海尔智家,2020-09-22,10:20:00,22.46,22.22,22.4,NA
2677497,600690,海尔智家,2020-09-22,10:25:00,22.46,22.22,22.41,NA
2677498,600690,海尔智家,2020-09-22,10:30:00,22.46,22.22,22.32,NA
2677499,600690,海尔智家,2020-09-22,10:35:00,22.46,22.22,22.29,NA
2677500,600690,海尔智家,2020-09-22,10:40:00,22.46,22.22,22.3,NA
2677501,600690,海尔智家,2020-09-22,10:45:00,22.46,22.22,22.32,NA
2677502,600690,海尔智家,2020-09-22,10:50:00,22.46,22.22,22.33,NA
2677503,600690,海尔智家,2020-09-22,10:55:00,22.46,22.22,22.32,NA
2677504,600690,海尔智家,2020-09-22,11:00:00,22.46,22.22,22.33,NA
2677505,600690,海尔智家,2020-09-22,11:05:00,22.46,22.22,22.31,NA
2677506,600690,海尔智家,2020-09-22,11:10:00,22.46,22.22,22.31,NA
2677507,600690,海尔智家,2020-09-22,11:15:00,22.46,22.22,22.32,NA
2677508,600690,海尔智家,2020-09-22,11:20:00,22.46,22.22,22.35,NA
2677509,600690,海尔智家,2020-09-22,11:25:00,22.46,22.22,22.34,NA
2677510,600690,海尔智家,2020-09-22,11:30:00,22.46,22.22,22.33,NA
2677511,600690,海尔智家,2020-09-22,11:35:00,22.46,22.22,22.33,NA
2677512,600690,海尔智家,2020-09-22,11:40:00,22.46,22.22,22.33,NA
2677513,600690,海尔智家,2020-09-22,11:45:00,22.46,22.22,22.33,NA
2677514,600690,海尔智家,2020-09-22,11:50:00,22.46,22.22,22.33,NA
2677515,600690,海尔智家,2020-09-22,11:55:00,22.46,22.22,22.33,NA
2677516,600690,海尔智家,2020-09-22,12:00:00,22.46,22.22,22.33,NA
2677517,600690,海尔智家,2020-09-22,12:35:00,22.46,22.22,22.33,NA
2677518,600690,海尔智家,2020-09-22,12:40:00,22.46,22.22,22.33,NA
2677519,600690,海尔智家,2020-09-22,12:45:00,22.46,22.22,22.33,NA
2677520,600690,海尔智家,2020-09-22,12:50:00,22.46,22.22,22.33,NA
2677521,600690,海尔智家,2020-09-22,12:55:00,22.46,22.22,22.33,NA
2677522,600690,海尔智家,2020-09-22,13:00:00,22.46,22.22,22.33,NA
2677523,600690,海尔智家,2020-09-22,13:05:00,22.46,22.22,22.34,NA
2677524,600690,海尔智家,2020-09-22,13:10:00,22.46,22.22,22.36,NA
2677525,600690,海尔智家,2020-09-22,13:15:00,22.46,22.22,22.37,NA
2677526,600690,海尔智家,2020-09-22,13:20:00,22.46,22.22,22.41,NA
2677527,600690,海尔智家,2020-09-22,13:25:00,22.46,22.22,22.38,NA
2677528,600690,海尔智家,2020-09-22,13:30:00,22.46,22.22,22.41,NA
2677529,600690,海尔智家,2020-09-22,13:35:00,22.46,22.22,22.36,NA
2677530,600690,海尔智家,2020-09-22,13:40:00,22.46,22.22,22.38,NA
2677531,600690,海尔智家,2020-09-22,13:45:00,22.46,22.22,22.42,NA
2677532,600690,海尔智家,2020-09-22,13:50:00,22.49,22.22,22.48,NA
2677533,600690,海尔智家,2020-09-22,13:55:00,22.52,22.22,22.5,NA
2677534,600690,海尔智家,2020-09-22,14:00:00,22.52,22.22,22.46,NA
2677535,600690,海尔智家,2020-09-22,14:05:00,22.52,22.22,22.42,NA
2677536,600690,海尔智家,2020-09-22,14:10:00,22.52,22.22,22.44,NA
2677537,600690,海尔智家,2020-09-22,14:15:00,22.52,22.22,22.4,NA
2677538,600690,海尔智家,2020-09-22,14:20:00,22.52,22.22,22.38,NA
2677539,600690,海尔智家,2020-09-22,14:25:00,22.52,22.22,22.4,NA
2677540,600690,海尔智家,2020-09-22,14:30:00,22.52,22.22,22.33,NA
2677541,600690,海尔智家,2020-09-22,14:35:00,22.52,22.22,22.32,NA
2677542,600690,海尔智家,2020-09-22,14:40:00,22.52,22.16,22.17,NA
2677543,600690,海尔智家,2020-09-22,14:45:00,22.52,22.13,22.22,NA
2677544,600690,海尔智家,2020-09-22,14:50:00,22.52,22.12,22.2,NA
2677545,600690,海尔智家,2020-09-22,14:55:00,22.52,22.12,22.2,NA
2677546,600690,海尔智家,2020-09-22,15:00:00,22.52,22.12,22.22,NA
2677547,600690,海尔智家,2020-09-22,15:05:00,22.52,22.12,22.31,NA
2677548,600690,海尔智家,2020-09-22,15:10:00,22.52,22.12,22.31,NA
2677549,600690,海尔智家,2020-09-22,15:15:00,22.52,22.12,22.31,NA
2677550,600690,海尔智家,2020-09-22,15:20:00,22.52,22.12,22.31,NA
2677551,600690,海尔智家,2020-09-22,15:25:00,22.52,22.12,22.31,NA
2677552,600690,海尔智家,2020-09-22,15:30:00,22.52,22.12,22.31,NA
2677553,600690,海尔智家,2020-09-23,09:30:00,22.31,22.31,22.31,NA
2677554,600690,海尔智家,2020-09-23,09:35:00,22.4,22.31,22.31,NA
2677555,600690,海尔智家,2020-09-23,09:40:00,22.55,22.31,22.54,NA
2677556,600690,海尔智家,2020-09-23,09:45:00,22.55,22.31,22.46,NA
2677557,600690,海尔智家,2020-09-23,09:50:00,22.55,22.31,22.55,NA
2677558,600690,海尔智家,2020-09-23,09:55:00,22.74,22.31,22.61,NA
2677559,600690,海尔智家,2020-09-23,10:00:00,22.74,22.31,22.57,NA
2677560,600690,海尔智家,2020-09-23,10:05:00,22.94,22.31,22.83,NA
2677561,600690,海尔智家,2020-09-23,10:10:00,22.94,22.31,22.8,NA
2677562,600690,海尔智家,2020-09-23,10:15:00,22.94,22.31,22.77,NA
2677563,600690,海尔智家,2020-09-23,10:20:00,22.94,22.31,22.85,NA
2677564,600690,海尔智家,2020-09-23,10:25:00,22.94,22.31,22.86,NA
2668387,600690,海尔智家,2020-02-28,11:50:00,17.55,16.95,16.97,NA
2668388,600690,海尔智家,2020-02-28,11:55:00,17.55,16.95,16.97,NA
2668389,600690,海尔智家,2020-02-28,12:00:00,17.55,16.95,16.97,NA
2668390,600690,海尔智家,2020-02-28,12:35:00,17.55,16.95,16.97,NA
2668391,600690,海尔智家,2020-02-28,12:40:00,17.55,16.95,16.97,NA
2668392,600690,海尔智家,2020-02-28,12:45:00,17.55,16.95,16.97,NA
2668393,600690,海尔智家,2020-02-28,12:50:00,17.55,16.95,16.97,NA
2668394,600690,海尔智家,2020-02-28,12:55:00,17.55,16.95,16.97,NA
2668395,600690,海尔智家,2020-02-28,13:00:00,17.55,16.95,16.97,NA
2668396,600690,海尔智家,2020-02-28,13:05:00,17.55,16.95,16.96,NA
2668397,600690,海尔智家,2020-02-28,13:10:00,17.55,16.92,16.94,NA
2668398,600690,海尔智家,2020-02-28,13:15:00,17.55,16.92,17.05,NA
2668399,600690,海尔智家,2020-02-28,13:20:00,17.55,16.92,17.12,NA
2668400,600690,海尔智家,2020-02-28,13:25:00,17.55,16.92,17.16,NA
2668401,600690,海尔智家,2020-02-28,13:30:00,17.55,16.92,17.11,NA
2668402,600690,海尔智家,2020-02-28,13:35:00,17.55,16.92,17.2,NA
2668403,600690,海尔智家,2020-02-28,13:40:00,17.55,16.92,17.21,NA
2668404,600690,海尔智家,2020-02-28,13:45:00,17.55,16.92,17.2,NA
2668405,600690,海尔智家,2020-02-28,13:50:00,17.55,16.92,17.26,NA
2668406,600690,海尔智家,2020-02-28,13:55:00,17.55,16.92,17.28,NA
2668407,600690,海尔智家,2020-02-28,14:00:00,17.55,16.92,17.24,NA
2668408,600690,海尔智家,2020-02-28,14:05:00,17.55,16.92,17.3,NA
2668409,600690,海尔智家,2020-02-28,14:10:00,17.55,16.92,17.27,NA
2668410,600690,海尔智家,2020-02-28,14:15:00,17.55,16.92,17.22,NA
2668411,600690,海尔智家,2020-02-28,14:20:00,17.55,16.92,17.18,NA
2668412,600690,海尔智家,2020-02-28,14:25:00,17.55,16.92,17.17,NA
2668413,600690,海尔智家,2020-02-28,14:30:00,17.55,16.92,17.18,NA
2668414,600690,海尔智家,2020-02-28,14:35:00,17.55,16.92,17.11,NA
2668415,600690,海尔智家,2020-02-28,14:40:00,17.55,16.92,17.14,NA
2668416,600690,海尔智家,2020-02-28,14:45:00,17.55,16.92,17.16,NA
