代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600050,中国联通,2021-06-08,13:30:00,4.29,4.25,4.26,NA
600050,中国联通,2021-06-08,13:35:00,4.29,4.25,4.26,NA
600050,中国联通,2021-06-08,13:40:00,4.29,4.25,4.26,NA
600050,中国联通,2021-06-08,13:45:00,4.29,4.25,4.25,NA
600050,中国联通,2021-06-08,13:50:00,4.29,4.25,4.26,NA
600050,中国联通,2021-06-08,13:55:00,4.29,4.25,4.25,NA
600050,中国联通,2021-06-08,14:00:00,4.29,4.25,4.25,NA
600050,中国联通,2021-06-08,14:05:00,4.29,4.23,4.24,NA
600050,中国联通,2021-06-08,14:10:00,4.29,4.23,4.25,NA
600050,中国联通,2021-06-08,14:15:00,4.29,4.23,4.25,NA
600050,中国联通,2021-06-08,14:20:00,4.29,4.23,4.25,NA
600050,中国联通,2021-06-08,14:25:00,4.29,4.23,4.26,NA
600050,中国联通,2021-06-08,14:30:00,4.29,4.23,4.26,NA
600050,中国联通,2021-06-08,14:35:00,4.29,4.23,4.26,NA
600050,中国联通,2021-06-08,14:40:00,4.29,4.23,4.25,NA
600050,中国联通,2021-06-08,14:45:00,4.29,4.23,4.25,NA
600050,中国联通,2021-06-08,14:50:00,4.29,4.23,4.25,NA
600050,中国联通,2021-06-08,14:55:00,4.29,4.23,4.27,NA
600050,中国联通,2021-06-08,15:00:00,4.29,4.23,4.27,NA
600050,中国联通,2021-06-08,15:05:00,4.29,4.23,4.28,NA
600050,中国联通,2021-06-08,15:10:00,4.29,4.23,4.28,NA
600050,中国联通,2021-06-08,15:15:00,4.29,4.23,4.28,NA
600050,中国联通,2021-06-08,15:20:00,4.29,4.23,4.28,NA
600050,中国联通,2021-06-08,15:25:00,4.29,4.23,4.28,NA
600050,中国联通,2021-06-08,15:30:00,4.29,4.23,4.28,NA
600050,中国联通,2021-06-09,09:30:00,4.27,4.27,4.27,NA
600050,中国联通,2021-06-09,09:35:00,4.27,4.25,4.27,NA
600050,中国联通,2021-06-09,09:40:00,4.27,4.25,4.26,NA
600050,中国联通,2021-06-09,09:45:00,4.27,4.25,4.26,NA
600050,中国联通,2021-06-09,09:50:00,4.28,4.25,4.27,NA
600050,中国联通,2021-06-09,09:55:00,4.28,4.25,4.27,NA
600050,中国联通,2021-06-09,10:00:00,4.28,4.25,4.28,NA
600050,中国联通,2021-06-09,10:05:00,4.28,4.25,4.27,NA
600050,中国联通,2021-06-09,10:10:00,4.28,4.25,4.27,NA
600050,中国联通,2021-06-09,10:15:00,4.28,4.25,4.27,NA
600050,中国联通,2021-06-09,10:20:00,4.28,4.25,4.27,NA
600050,中国联通,2021-06-09,10:25:00,4.28,4.25,4.26,NA
600050,中国联通,2021-06-09,10:30:00,4.28,4.25,4.28,NA
600050,中国联通,2021-06-09,10:35:00,4.29,4.25,4.28,NA
600050,中国联通,2021-06-09,10:40:00,4.29,4.25,4.28,NA
600050,中国联通,2021-06-09,10:45:00,4.29,4.25,4.28,NA
600050,中国联通,2021-06-09,10:50:00,4.29,4.25,4.28,NA
600050,中国联通,2021-06-09,10:55:00,4.3,4.25,4.29,NA
600050,中国联通,2021-06-09,11:00:00,4.3,4.25,4.29,NA
600050,中国联通,2021-06-09,11:05:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,11:10:00,4.3,4.25,4.29,NA
600050,中国联通,2021-06-09,11:15:00,4.3,4.25,4.29,NA
600050,中国联通,2021-06-09,11:20:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,11:25:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,11:30:00,4.3,4.25,4.29,NA
600050,中国联通,2021-06-09,11:35:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,11:40:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,11:45:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,11:50:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,11:55:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,12:00:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,12:35:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,12:40:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,12:45:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,12:50:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,12:55:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,13:00:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,13:05:00,4.3,4.25,4.3,NA
600050,中国联通,2021-06-09,13:10:00,4.3,4.25,4.29,NA
600050,中国联通,2021-06-09,13:15:00,4.31,4.25,4.3,NA
600050,中国联通,2021-06-09,13:20:00,4.32,4.25,4.31,NA
600050,中国联通,2021-06-09,13:25:00,4.32,4.25,4.32,NA
600050,中国联通,2021-06-09,13:30:00,4.32,4.25,4.31,NA
600050,中国联通,2021-06-09,13:35:00,4.32,4.25,4.31,NA
600050,中国联通,2021-06-09,13:40:00,4.32,4.25,4.31,NA
600050,中国联通,2021-06-09,13:45:00,4.32,4.25,4.31,NA
600050,中国联通,2021-06-09,13:50:00,4.33,4.25,4.33,NA
600050,中国联通,2021-06-09,13:55:00,4.33,4.25,4.32,NA
600050,中国联通,2021-06-09,14:00:00,4.33,4.25,4.32,NA
600050,中国联通,2021-06-09,14:05:00,4.33,4.25,4.32,NA
600050,中国联通,2021-06-09,14:10:00,4.33,4.25,4.33,NA
600050,中国联通,2021-06-09,14:15:00,4.33,4.25,4.33,NA
600050,中国联通,2021-06-09,14:20:00,4.34,4.25,4.34,NA
600050,中国联通,2021-06-09,14:25:00,4.35,4.25,4.35,NA
600050,中国联通,2021-06-09,14:30:00,4.35,4.25,4.35,NA
600050,中国联通,2021-06-09,14:35:00,4.35,4.25,4.34,NA
600050,中国联通,2021-06-09,14:40:00,4.35,4.25,4.34,NA
600050,中国联通,2021-06-09,14:45:00,4.35,4.25,4.35,NA
600050,中国联通,2021-06-09,14:50:00,4.35,4.25,4.35,NA
600050,中国联通,2021-06-09,14:55:00,4.36,4.25,4.36,NA
600050,中国联通,2021-06-09,15:00:00,4.36,4.25,4.35,NA
600050,中国联通,2021-06-09,15:05:00,4.36,4.25,4.34,NA
600050,中国联通,2021-06-09,15:10:00,4.36,4.25,4.34,NA
600050,中国联通,2021-06-09,15:15:00,4.36,4.25,4.34,NA
600050,中国联通,2021-06-09,15:20:00,4.36,4.25,4.34,NA
600050,中国联通,2021-06-09,15:25:00,4.36,4.25,4.34,NA
600050,中国联通,2021-06-09,15:30:00,4.36,4.25,4.34,NA
600050,中国联通,2021-06-10,09:30:00,4.33,4.33,4.33,NA
600050,中国联通,2021-06-10,09:35:00,4.38,4.32,4.38,NA
600050,中国联通,2021-06-10,09:40:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,09:45:00,4.39,4.32,4.36,NA
600050,中国联通,2021-06-10,09:50:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,09:55:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,10:00:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,10:05:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,10:10:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,10:15:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,10:20:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,10:25:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,10:30:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,10:35:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,10:40:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,10:45:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,10:50:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,10:55:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,11:00:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,11:05:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,11:10:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,11:15:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,11:20:00,4.39,4.32,4.39,NA
600050,中国联通,2021-06-10,11:25:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,11:30:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,11:35:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,11:40:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,11:45:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,11:50:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,11:55:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,12:00:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,12:35:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,12:40:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,12:45:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,12:50:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,12:55:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,13:00:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,13:05:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,13:10:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,13:15:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,13:20:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,13:25:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,13:30:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,13:35:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,13:40:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,13:45:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,13:50:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,13:55:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,14:00:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,14:05:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,14:10:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,14:15:00,4.39,4.32,4.37,NA
600050,中国联通,2021-06-10,14:20:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,14:25:00,4.39,4.32,4.39,NA
600050,中国联通,2021-06-10,14:30:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,14:35:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,14:40:00,4.39,4.32,4.38,NA
600050,中国联通,2021-06-10,14:45:00,4.39,4.32,4.39,NA
600050,中国联通,2021-06-10,14:50:00,4.4,4.32,4.4,NA
600050,中国联通,2021-06-10,14:55:00,4.4,4.32,4.39,NA
600050,中国联通,2021-06-10,15:00:00,4.4,4.32,4.39,NA
600050,中国联通,2021-06-10,15:05:00,4.4,4.32,4.39,NA
600050,中国联通,2021-06-10,15:10:00,4.4,4.32,4.39,NA
600050,中国联通,2021-06-10,15:15:00,4.4,4.32,4.39,NA
600050,中国联通,2021-06-10,15:20:00,4.4,4.32,4.39,NA
600050,中国联通,2021-06-10,15:25:00,4.4,4.32,4.39,NA
600050,中国联通,2021-06-10,15:30:00,4.4,4.32,4.39,NA
600050,中国联通,2021-06-11,09:30:00,4.42,4.42,4.42,NA
600050,中国联通,2021-06-11,09:35:00,4.42,4.39,4.4,NA
600050,中国联通,2021-06-11,09:40:00,4.42,4.39,4.41,NA
600050,中国联通,2021-06-11,09:45:00,4.42,4.39,4.41,NA
600050,中国联通,2021-06-11,09:50:00,4.44,4.39,4.43,NA
600050,中国联通,2021-06-11,09:55:00,4.45,4.39,4.44,NA
600050,中国联通,2021-06-11,10:00:00,4.46,4.39,4.46,NA
600050,中国联通,2021-06-11,10:05:00,4.48,4.39,4.48,NA
600050,中国联通,2021-06-11,10:10:00,4.49,4.39,4.48,NA
600050,中国联通,2021-06-11,10:15:00,4.49,4.39,4.46,NA
600050,中国联通,2021-06-11,10:20:00,4.49,4.39,4.47,NA
600050,中国联通,2021-06-11,10:25:00,4.49,4.39,4.47,NA
600050,中国联通,2021-06-11,10:30:00,4.49,4.39,4.48,NA
600050,中国联通,2021-06-11,10:35:00,4.49,4.39,4.48,NA
600050,中国联通,2021-06-11,10:40:00,4.49,4.39,4.49,NA
600050,中国联通,2021-06-11,10:45:00,4.49,4.39,4.48,NA
600050,中国联通,2021-06-11,10:50:00,4.49,4.39,4.49,NA
600050,中国联通,2021-06-11,10:55:00,4.49,4.39,4.48,NA
600050,中国联通,2021-06-11,11:00:00,4.51,4.39,4.51,NA
600050,中国联通,2021-06-11,11:05:00,4.52,4.39,4.51,NA
600050,中国联通,2021-06-11,11:10:00,4.54,4.39,4.54,NA
600050,中国联通,2021-06-11,11:15:00,4.54,4.39,4.53,NA
600050,中国联通,2021-06-11,11:20:00,4.54,4.39,4.53,NA
600050,中国联通,2021-06-11,11:25:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,11:30:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,11:35:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,11:40:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,11:45:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,11:50:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,11:55:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,12:00:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,12:35:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,12:40:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,12:45:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,12:50:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,12:55:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,13:00:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,13:05:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,13:10:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,13:15:00,4.54,4.39,4.53,NA
600050,中国联通,2021-06-11,13:20:00,4.54,4.39,4.53,NA
600050,中国联通,2021-06-11,13:25:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,13:30:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,13:35:00,4.54,4.39,4.5,NA
600050,中国联通,2021-06-11,13:40:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,13:45:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,13:50:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,13:55:00,4.54,4.39,4.54,NA
600050,中国联通,2021-06-11,14:00:00,4.54,4.39,4.54,NA
600050,中国联通,2021-06-11,14:05:00,4.54,4.39,4.53,NA
600050,中国联通,2021-06-11,14:10:00,4.54,4.39,4.54,NA
600050,中国联通,2021-06-11,14:15:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,14:20:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,14:25:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,14:30:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,14:35:00,4.54,4.39,4.53,NA
600050,中国联通,2021-06-11,14:40:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,14:45:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,14:50:00,4.54,4.39,4.52,NA
600050,中国联通,2021-06-11,14:55:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,15:00:00,4.54,4.39,4.51,NA
600050,中国联通,2021-06-11,15:05:00,4.55,4.39,4.55,NA
600050,中国联通,2021-06-11,15:10:00,4.55,4.39,4.55,NA
600050,中国联通,2021-06-11,15:15:00,4.55,4.39,4.55,NA
600050,中国联通,2021-06-11,15:20:00,4.55,4.39,4.55,NA
600050,中国联通,2021-06-11,15:25:00,4.55,4.39,4.55,NA
600050,中国联通,2021-06-11,15:30:00,4.55,4.39,4.55,NA
600050,中国联通,2021-06-15,09:30:00,4.52,4.52,4.52,NA
600050,中国联通,2021-06-15,09:35:00,4.53,4.49,4.49,NA
600050,中国联通,2021-06-15,09:40:00,4.54,4.49,4.53,NA
600050,中国联通,2021-06-15,09:45:00,4.55,4.49,4.54,NA
600050,中国联通,2021-06-15,09:50:00,4.56,4.49,4.55,NA
600050,中国联通,2021-06-15,09:55:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,10:00:00,4.56,4.49,4.51,NA
600050,中国联通,2021-06-15,10:05:00,4.56,4.49,4.53,NA
600050,中国联通,2021-06-15,10:10:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,10:15:00,4.56,4.49,4.53,NA
600050,中国联通,2021-06-15,10:20:00,4.56,4.49,4.54,NA
600050,中国联通,2021-06-15,10:25:00,4.56,4.49,4.53,NA
600050,中国联通,2021-06-15,10:30:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,10:35:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,10:55:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,11:00:00,4.56,4.49,4.5,NA
600050,中国联通,2021-06-15,11:05:00,4.56,4.49,4.51,NA
600050,中国联通,2021-06-15,11:10:00,4.56,4.49,4.51,NA
600050,中国联通,2021-06-15,11:15:00,4.56,4.49,4.53,NA
600050,中国联通,2021-06-15,11:20:00,4.56,4.49,4.54,NA
600050,中国联通,2021-06-15,11:25:00,4.56,4.49,4.53,NA
600050,中国联通,2021-06-15,11:30:00,4.56,4.49,4.53,NA
600050,中国联通,2021-06-15,11:35:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,11:40:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,11:45:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,11:50:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,11:55:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,12:00:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,12:35:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,12:40:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,12:45:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,12:50:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,12:55:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,13:00:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,13:05:00,4.56,4.49,4.54,NA
600050,中国联通,2021-06-15,13:10:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,13:15:00,4.56,4.49,4.51,NA
600050,中国联通,2021-06-15,13:20:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,13:25:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,13:30:00,4.56,4.49,4.52,NA
600050,中国联通,2021-06-15,13:35:00,4.56,4.49,4.51,NA
600050,中国联通,2021-06-15,13:40:00,4.56,4.49,4.5,NA
600050,中国联通,2021-06-15,13:45:00,4.56,4.49,4.5,NA
600050,中国联通,2021-06-15,13:50:00,4.56,4.49,4.5,NA
600050,中国联通,2021-06-15,13:55:00,4.56,4.49,4.5,NA
600050,中国联通,2021-06-15,14:00:00,4.56,4.49,4.49,NA
600050,中国联通,2021-06-15,14:05:00,4.56,4.49,4.5,NA
600050,中国联通,2021-06-15,14:10:00,4.56,4.49,4.5,NA
600050,中国联通,2021-06-15,14:15:00,4.56,4.49,4.49,NA
600050,中国联通,2021-06-15,14:20:00,4.56,4.49,4.5,NA
600050,中国联通,2021-06-15,14:25:00,4.56,4.49,4.5,NA
600050,中国联通,2021-06-15,14:30:00,4.56,4.49,4.5,NA
600050,中国联通,2021-06-15,14:35:00,4.56,4.48,4.48,NA
600050,中国联通,2021-06-15,14:40:00,4.56,4.48,4.49,NA
600050,中国联通,2021-06-15,14:45:00,4.56,4.48,4.49,NA
600050,中国联通,2021-06-15,14:50:00,4.56,4.48,4.48,NA
600050,中国联通,2021-06-15,14:55:00,4.56,4.48,4.5,NA
600050,中国联通,2021-06-15,15:00:00,4.56,4.48,4.49,NA
600050,中国联通,2021-06-15,15:05:00,4.56,4.48,4.48,NA
600050,中国联通,2021-06-15,15:10:00,4.56,4.48,4.48,NA
600050,中国联通,2021-06-15,15:15:00,4.56,4.48,4.48,NA
600050,中国联通,2021-06-15,15:20:00,4.56,4.48,4.48,NA
600050,中国联通,2021-06-15,15:25:00,4.56,4.48,4.48,NA
600050,中国联通,2021-06-15,15:30:00,4.56,4.48,4.48,NA
600050,中国联通,2021-06-16,09:30:00,4.5,4.5,4.5,NA
600050,中国联通,2021-06-16,09:35:00,4.5,4.48,4.5,NA
600050,中国联通,2021-06-16,09:40:00,4.5,4.48,4.49,NA
600050,中国联通,2021-06-16,09:45:00,4.5,4.46,4.47,NA
600050,中国联通,2021-06-16,09:50:00,4.5,4.46,4.49,NA
600050,中国联通,2021-06-16,09:55:00,4.51,4.46,4.5,NA
600050,中国联通,2021-06-16,10:00:00,4.51,4.46,4.5,NA
600050,中国联通,2021-06-16,10:05:00,4.52,4.46,4.5,NA
600050,中国联通,2021-06-16,10:10:00,4.52,4.46,4.51,NA
600050,中国联通,2021-06-16,10:15:00,4.52,4.46,4.51,NA
600050,中国联通,2021-06-16,10:20:00,4.53,4.46,4.52,NA
600050,中国联通,2021-06-16,10:25:00,4.53,4.46,4.52,NA
600050,中国联通,2021-06-16,10:30:00,4.53,4.46,4.52,NA
600050,中国联通,2021-06-16,10:35:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,10:40:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,10:45:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,10:50:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,10:55:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,11:00:00,4.53,4.46,4.52,NA
600050,中国联通,2021-06-16,11:05:00,4.53,4.46,4.52,NA
600050,中国联通,2021-06-16,11:10:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,11:15:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,11:20:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,11:25:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,11:30:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,11:35:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,11:40:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,11:45:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,11:50:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,11:55:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,12:00:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,12:35:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,12:40:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,12:45:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,12:50:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,12:55:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,13:00:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,13:05:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,13:10:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,13:15:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,13:20:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,13:25:00,4.53,4.46,4.49,NA
600050,中国联通,2021-06-16,13:30:00,4.53,4.46,4.49,NA
600050,中国联通,2021-06-16,13:35:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,13:40:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,13:45:00,4.53,4.46,4.49,NA
600050,中国联通,2021-06-16,13:50:00,4.53,4.46,4.49,NA
600050,中国联通,2021-06-16,13:55:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,14:00:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,14:05:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,14:10:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,14:15:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,14:20:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,14:25:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,14:30:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,14:35:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,14:40:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,14:45:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,14:50:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,14:55:00,4.53,4.46,4.5,NA
600050,中国联通,2021-06-16,15:00:00,4.53,4.46,4.49,NA
600050,中国联通,2021-06-16,15:05:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,15:10:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,15:15:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,15:20:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,15:25:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-16,15:30:00,4.53,4.46,4.51,NA
600050,中国联通,2021-06-17,09:30:00,4.52,4.52,4.52,NA
600050,中国联通,2021-06-17,09:35:00,4.52,4.49,4.49,NA
600050,中国联通,2021-06-17,09:40:00,4.52,4.49,4.5,NA
600050,中国联通,2021-06-17,09:45:00,4.52,4.48,4.49,NA
600050,中国联通,2021-06-17,09:50:00,4.52,4.48,4.48,NA
600050,中国联通,2021-06-17,09:55:00,4.52,4.48,4.5,NA
600050,中国联通,2021-06-17,10:00:00,4.52,4.48,4.5,NA
600050,中国联通,2021-06-17,10:05:00,4.52,4.48,4.49,NA
600050,中国联通,2021-06-17,10:10:00,4.52,4.48,4.49,NA
600050,中国联通,2021-06-17,10:15:00,4.52,4.48,4.5,NA
600050,中国联通,2021-06-17,10:20:00,4.52,4.48,4.5,NA
600050,中国联通,2021-06-17,10:25:00,4.52,4.48,4.5,NA
600050,中国联通,2021-06-17,10:30:00,4.52,4.48,4.5,NA
600050,中国联通,2021-06-17,10:35:00,4.52,4.48,4.5,NA
600050,中国联通,2021-06-17,10:40:00,4.52,4.48,4.51,NA
600050,中国联通,2021-06-17,10:45:00,4.52,4.48,4.52,NA
600050,中国联通,2021-06-17,10:50:00,4.52,4.48,4.51,NA
600050,中国联通,2021-06-17,10:55:00,4.52,4.48,4.52,NA
600050,中国联通,2021-06-17,11:00:00,4.52,4.48,4.51,NA
600050,中国联通,2021-06-17,11:05:00,4.52,4.48,4.51,NA
600050,中国联通,2021-06-17,11:10:00,4.52,4.48,4.51,NA
600050,中国联通,2021-06-17,11:15:00,4.52,4.48,4.51,NA
600050,中国联通,2021-06-17,11:20:00,4.52,4.48,4.51,NA
600050,中国联通,2021-06-17,11:25:00,4.52,4.48,4.51,NA
600050,中国联通,2021-06-17,11:30:00,4.52,4.48,4.51,NA
600050,中国联通,2021-06-17,11:35:00,4.52,4.48,4.5,NA
600050,中国联通,2021-06-17,11:40:00,4.52,4.48,4.5,NA
600050,中国联通,2021-06-17,11:45:00,4.52,4.48,4.5,NA
600050,中国联通,2021-06-17,11:50:00,4.52,4.48,4.5,NA
