观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1032691,600104,上汽集团,2019-08-08,10:40:00,24.22,23.75,24.07,NA
1032692,600104,上汽集团,2019-08-08,10:45:00,24.22,23.75,24.19,NA
1032693,600104,上汽集团,2019-08-08,10:50:00,24.22,23.75,24.16,NA
1032694,600104,上汽集团,2019-08-08,10:55:00,24.25,23.75,24.24,NA
1032695,600104,上汽集团,2019-08-08,11:00:00,24.25,23.75,24.22,NA
1032696,600104,上汽集团,2019-08-08,11:05:00,24.35,23.75,24.33,NA
1032697,600104,上汽集团,2019-08-08,11:10:00,24.38,23.75,24.35,NA
1032698,600104,上汽集团,2019-08-08,11:15:00,24.38,23.75,24.35,NA
1032699,600104,上汽集团,2019-08-08,11:20:00,24.38,23.75,24.31,NA
1032700,600104,上汽集团,2019-08-08,11:25:00,24.38,23.75,24.35,NA
1032701,600104,上汽集团,2019-08-08,11:30:00,24.4,23.75,24.4,NA
1032702,600104,上汽集团,2019-08-08,11:35:00,24.4,23.75,24.4,NA
1032703,600104,上汽集团,2019-08-08,13:00:00,24.4,23.75,24.4,NA
1032704,600104,上汽集团,2019-08-08,13:05:00,24.45,23.75,24.4,NA
1032705,600104,上汽集团,2019-08-08,13:10:00,24.45,23.75,24.31,NA
1032706,600104,上汽集团,2019-08-08,13:15:00,24.45,23.75,24.36,NA
1032707,600104,上汽集团,2019-08-08,13:20:00,24.45,23.75,24.32,NA
1032708,600104,上汽集团,2019-08-08,13:25:00,24.45,23.75,24.34,NA
1032709,600104,上汽集团,2019-08-08,13:30:00,24.45,23.75,24.33,NA
1032710,600104,上汽集团,2019-08-08,13:35:00,24.45,23.75,24.37,NA
1032711,600104,上汽集团,2019-08-08,13:40:00,24.45,23.75,24.39,NA
1032712,600104,上汽集团,2019-08-08,13:45:00,24.45,23.75,24.37,NA
1032713,600104,上汽集团,2019-08-08,13:50:00,24.45,23.75,24.31,NA
1032714,600104,上汽集团,2019-08-08,13:55:00,24.45,23.75,24.32,NA
1032715,600104,上汽集团,2019-08-08,14:00:00,24.45,23.75,24.32,NA
1032716,600104,上汽集团,2019-08-08,14:05:00,24.45,23.75,24.31,NA
1032717,600104,上汽集团,2019-08-08,14:10:00,24.45,23.75,24.34,NA
1032718,600104,上汽集团,2019-08-08,14:15:00,24.45,23.75,24.38,NA
1032719,600104,上汽集团,2019-08-08,14:20:00,24.45,23.75,24.35,NA
1032720,600104,上汽集团,2019-08-08,14:25:00,24.45,23.75,24.38,NA
1032721,600104,上汽集团,2019-08-08,14:30:00,24.47,23.75,24.45,NA
1032722,600104,上汽集团,2019-08-08,14:35:00,24.47,23.75,24.46,NA
1032723,600104,上汽集团,2019-08-08,14:40:00,24.47,23.75,24.45,NA
1032724,600104,上汽集团,2019-08-08,14:45:00,24.47,23.75,24.37,NA
1032725,600104,上汽集团,2019-08-08,14:50:00,24.47,23.75,24.35,NA
1032726,600104,上汽集团,2019-08-08,14:55:00,24.47,23.75,24.38,NA
1032727,600104,上汽集团,2019-08-08,15:00:00,24.47,23.75,24.36,NA
1032728,600104,上汽集团,2019-08-08,15:05:00,24.47,23.75,24.38,NA
1032729,600104,上汽集团,2019-08-09,09:30:00,24.47,24.47,24.47,NA
1032730,600104,上汽集团,2019-08-09,09:35:00,24.99,24.47,24.91,NA
1032731,600104,上汽集团,2019-08-09,09:40:00,24.99,24.47,24.9,NA
1032732,600104,上汽集团,2019-08-09,09:45:00,24.99,24.47,24.92,NA
1032733,600104,上汽集团,2019-08-09,09:50:00,24.99,24.47,24.77,NA
1032734,600104,上汽集团,2019-08-09,09:55:00,24.99,24.47,24.7,NA
1032735,600104,上汽集团,2019-08-09,10:00:00,24.99,24.47,24.72,NA
1032736,600104,上汽集团,2019-08-09,10:05:00,24.99,24.47,24.62,NA
1032737,600104,上汽集团,2019-08-09,10:10:00,24.99,24.47,24.69,NA
1032738,600104,上汽集团,2019-08-09,10:15:00,24.99,24.47,24.74,NA
1032739,600104,上汽集团,2019-08-09,10:20:00,24.99,24.47,24.74,NA
1032740,600104,上汽集团,2019-08-09,10:25:00,24.99,24.47,24.75,NA
1032741,600104,上汽集团,2019-08-09,10:30:00,24.99,24.47,24.8,NA
1032742,600104,上汽集团,2019-08-09,10:35:00,24.99,24.47,24.77,NA
1032743,600104,上汽集团,2019-08-09,10:40:00,24.99,24.47,24.66,NA
1032744,600104,上汽集团,2019-08-09,10:45:00,24.99,24.47,24.63,NA
1032745,600104,上汽集团,2019-08-09,10:50:00,24.99,24.47,24.69,NA
1032746,600104,上汽集团,2019-08-09,10:55:00,24.99,24.47,24.74,NA
1032747,600104,上汽集团,2019-08-09,11:00:00,24.99,24.47,24.66,NA
1032748,600104,上汽集团,2019-08-09,11:05:00,24.99,24.47,24.63,NA
1032749,600104,上汽集团,2019-08-09,11:10:00,24.99,24.47,24.58,NA
1032750,600104,上汽集团,2019-08-09,11:15:00,24.99,24.47,24.59,NA
1032751,600104,上汽集团,2019-08-09,11:20:00,24.99,24.47,24.53,NA
1029295,600104,上汽集团,2019-05-07,14:50:00,26.6,25.88,26.1,NA
1029296,600104,上汽集团,2019-05-07,14:55:00,26.6,25.88,26.14,NA
1029297,600104,上汽集团,2019-05-07,15:00:00,26.6,25.88,26.18,NA
1029298,600104,上汽集团,2019-05-07,15:05:00,26.6,25.88,26.17,NA
1029299,600104,上汽集团,2019-05-08,09:30:00,25.61,25.61,25.61,NA
1029300,600104,上汽集团,2019-05-08,09:35:00,26.15,25.6,25.95,NA
1029301,600104,上汽集团,2019-05-08,09:40:00,26.15,25.6,25.81,NA
1029302,600104,上汽集团,2019-05-08,09:45:00,26.15,25.6,25.85,NA
1029303,600104,上汽集团,2019-05-08,09:50:00,26.15,25.6,25.83,NA
1029304,600104,上汽集团,2019-05-08,09:55:00,26.15,25.6,25.84,NA
1029305,600104,上汽集团,2019-05-08,10:00:00,26.15,25.6,25.77,NA
1029306,600104,上汽集团,2019-05-08,10:05:00,26.15,25.6,25.88,NA
1029307,600104,上汽集团,2019-05-08,10:10:00,26.15,25.6,25.8,NA
1029308,600104,上汽集团,2019-05-08,10:15:00,26.15,25.6,25.8,NA
1029309,600104,上汽集团,2019-05-08,10:20:00,26.15,25.6,25.8,NA
1029310,600104,上汽集团,2019-05-08,10:25:00,26.15,25.6,25.86,NA
1029311,600104,上汽集团,2019-05-08,10:30:00,26.15,25.6,25.89,NA
1029312,600104,上汽集团,2019-05-08,10:35:00,26.15,25.6,25.84,NA
1029313,600104,上汽集团,2019-05-08,10:40:00,26.15,25.6,25.89,NA
1029314,600104,上汽集团,2019-05-08,10:45:00,26.15,25.6,25.91,NA
1029315,600104,上汽集团,2019-05-08,10:50:00,26.15,25.6,25.91,NA
1029316,600104,上汽集团,2019-05-08,10:55:00,26.15,25.6,25.91,NA
1029317,600104,上汽集团,2019-05-08,11:00:00,26.15,25.6,25.9,NA
1029318,600104,上汽集团,2019-05-08,11:05:00,26.15,25.6,25.91,NA
1029319,600104,上汽集团,2019-05-08,11:10:00,26.15,25.6,25.9,NA
1029320,600104,上汽集团,2019-05-08,11:15:00,26.15,25.6,26.12,NA
1029321,600104,上汽集团,2019-05-08,11:20:00,26.22,25.6,26.18,NA
1029322,600104,上汽集团,2019-05-08,11:25:00,26.44,25.6,26.41,NA
1029323,600104,上汽集团,2019-05-08,11:30:00,26.44,25.6,26.24,NA
1029324,600104,上汽集团,2019-05-08,11:35:00,26.44,25.6,26.24,NA
1029325,600104,上汽集团,2019-05-08,13:00:00,26.44,25.6,26.24,NA
1029326,600104,上汽集团,2019-05-08,13:05:00,26.44,25.6,26.08,NA
1029327,600104,上汽集团,2019-05-08,13:10:00,26.44,25.6,26.04,NA
1029328,600104,上汽集团,2019-05-08,13:15:00,26.44,25.6,26.06,NA
1029329,600104,上汽集团,2019-05-08,13:20:00,26.44,25.6,26.1,NA
1029330,600104,上汽集团,2019-05-08,13:25:00,26.44,25.6,26.05,NA
1029331,600104,上汽集团,2019-05-08,13:30:00,26.44,25.6,26.1,NA
1029332,600104,上汽集团,2019-05-08,13:35:00,26.44,25.6,26.1,NA
1029333,600104,上汽集团,2019-05-08,13:40:00,26.44,25.6,26.09,NA
1029334,600104,上汽集团,2019-05-08,13:45:00,26.44,25.6,26.05,NA
1029335,600104,上汽集团,2019-05-08,13:50:00,26.44,25.6,26.08,NA
1029336,600104,上汽集团,2019-05-08,13:55:00,26.44,25.6,26.1,NA
1029337,600104,上汽集团,2019-05-08,14:00:00,26.44,25.6,26.06,NA
1029338,600104,上汽集团,2019-05-08,14:05:00,26.44,25.6,26.03,NA
1029339,600104,上汽集团,2019-05-08,14:10:00,26.44,25.6,26.09,NA
1029340,600104,上汽集团,2019-05-08,14:15:00,26.44,25.6,26.01,NA
1029341,600104,上汽集团,2019-05-08,14:20:00,26.44,25.6,26.01,NA
1029342,600104,上汽集团,2019-05-08,14:25:00,26.44,25.6,25.89,NA
1029343,600104,上汽集团,2019-05-08,14:30:00,26.44,25.6,25.91,NA
1029344,600104,上汽集团,2019-05-08,14:35:00,26.44,25.6,25.88,NA
1029345,600104,上汽集团,2019-05-08,14:40:00,26.44,25.6,25.85,NA
1029346,600104,上汽集团,2019-05-08,14:45:00,26.44,25.6,25.91,NA
1029347,600104,上汽集团,2019-05-08,14:50:00,26.44,25.6,25.91,NA
1029348,600104,上汽集团,2019-05-08,14:55:00,26.44,25.6,25.9,NA
1029349,600104,上汽集团,2019-05-08,15:00:00,26.44,25.6,25.92,NA
1029350,600104,上汽集团,2019-05-08,15:05:00,26.44,25.6,25.93,NA
1029351,600104,上汽集团,2019-05-09,09:30:00,25.78,25.78,25.78,NA
1029352,600104,上汽集团,2019-05-09,09:35:00,26.09,25.78,25.95,NA
1029353,600104,上汽集团,2019-05-09,09:40:00,26.09,25.78,25.89,NA
1029354,600104,上汽集团,2019-05-09,09:45:00,26.09,25.76,25.85,NA
1029355,600104,上汽集团,2019-05-09,09:50:00,26.09,25.7,25.76,NA
1029356,600104,上汽集团,2019-05-09,09:55:00,26.09,25.67,25.7,NA
1029357,600104,上汽集团,2019-05-09,10:00:00,26.09,25.64,25.73,NA
1029358,600104,上汽集团,2019-05-09,10:05:00,26.09,25.64,25.65,NA
1029359,600104,上汽集团,2019-05-09,10:10:00,26.09,25.59,25.69,NA
1029360,600104,上汽集团,2019-05-09,10:15:00,26.09,25.59,25.74,NA
1029361,600104,上汽集团,2019-05-09,10:20:00,26.09,25.59,25.64,NA
1029362,600104,上汽集团,2019-05-09,10:25:00,26.09,25.59,25.67,NA
1029363,600104,上汽集团,2019-05-09,10:30:00,26.09,25.59,25.66,NA
1029364,600104,上汽集团,2019-05-09,10:35:00,26.09,25.59,25.66,NA
1029365,600104,上汽集团,2019-05-09,10:40:00,26.09,25.57,25.57,NA
1029366,600104,上汽集团,2019-05-09,10:45:00,26.09,25.47,25.47,NA
1029367,600104,上汽集团,2019-05-09,10:50:00,26.09,25.4,25.48,NA
1029368,600104,上汽集团,2019-05-09,10:55:00,26.09,25.4,25.52,NA
1029369,600104,上汽集团,2019-05-09,11:00:00,26.09,25.4,25.51,NA
1028603,600104,上汽集团,2019-04-15,11:05:00,29.43,28.37,28.49,NA
1028604,600104,上汽集团,2019-04-15,11:10:00,29.43,28.35,28.43,NA
1028605,600104,上汽集团,2019-04-15,11:15:00,29.43,28.35,28.39,NA
1028606,600104,上汽集团,2019-04-15,11:20:00,29.43,28.25,28.25,NA
1028607,600104,上汽集团,2019-04-15,11:25:00,29.43,28.2,28.21,NA
1028608,600104,上汽集团,2019-04-15,11:30:00,29.43,28.17,28.25,NA
1028609,600104,上汽集团,2019-04-15,11:35:00,29.43,28.17,28.21,NA
1028610,600104,上汽集团,2019-04-15,13:00:00,29.43,28.17,28.21,NA
1028611,600104,上汽集团,2019-04-15,13:05:00,29.43,28.17,28.23,NA
1028612,600104,上汽集团,2019-04-15,13:10:00,29.43,28.17,28.24,NA
1028613,600104,上汽集团,2019-04-15,13:15:00,29.43,28.17,28.22,NA
1028614,600104,上汽集团,2019-04-15,13:20:00,29.43,28.17,28.39,NA
1028615,600104,上汽集团,2019-04-15,13:25:00,29.43,28.17,28.35,NA
1028616,600104,上汽集团,2019-04-15,13:30:00,29.43,28.17,28.29,NA
1028617,600104,上汽集团,2019-04-15,13:35:00,29.43,28.17,28.28,NA
1028618,600104,上汽集团,2019-04-15,13:40:00,29.43,28.17,28.24,NA
1028619,600104,上汽集团,2019-04-15,13:45:00,29.43,28.17,28.24,NA
1028620,600104,上汽集团,2019-04-15,13:50:00,29.43,28.17,28.21,NA
1028621,600104,上汽集团,2019-04-15,13:55:00,29.43,28.17,28.19,NA
1028622,600104,上汽集团,2019-04-15,14:00:00,29.43,28.17,28.28,NA
1028623,600104,上汽集团,2019-04-15,14:05:00,29.43,28.17,28.21,NA
1028624,600104,上汽集团,2019-04-15,14:10:00,29.43,28.17,28.22,NA
1028625,600104,上汽集团,2019-04-15,14:15:00,29.43,28.17,28.33,NA
1028626,600104,上汽集团,2019-04-15,14:20:00,29.43,28.17,28.35,NA
1028627,600104,上汽集团,2019-04-15,14:25:00,29.43,28.17,28.26,NA
1028628,600104,上汽集团,2019-04-15,14:30:00,29.43,28.17,28.25,NA
1028629,600104,上汽集团,2019-04-15,14:35:00,29.43,28.17,28.31,NA
1028630,600104,上汽集团,2019-04-15,14:40:00,29.43,28.17,28.23,NA
1028631,600104,上汽集团,2019-04-15,14:45:00,29.43,28.12,28.12,NA
1028632,600104,上汽集团,2019-04-15,14:50:00,29.43,28.03,28.11,NA
1028633,600104,上汽集团,2019-04-15,14:55:00,29.43,28.02,28.06,NA
1028634,600104,上汽集团,2019-04-15,15:00:00,29.43,28.02,28.06,NA
1028635,600104,上汽集团,2019-04-15,15:05:00,29.43,28.02,28.06,NA
1028636,600104,上汽集团,2019-04-16,09:30:00,28.12,28.12,28.12,NA
1028637,600104,上汽集团,2019-04-16,09:35:00,28.29,27.9,27.96,NA
1028638,600104,上汽集团,2019-04-16,09:40:00,28.29,27.9,28.09,NA
1028639,600104,上汽集团,2019-04-16,09:45:00,28.29,27.9,27.96,NA
1028640,600104,上汽集团,2019-04-16,09:50:00,28.29,27.84,27.84,NA
1028641,600104,上汽集团,2019-04-16,09:55:00,28.29,27.8,27.87,NA
1028642,600104,上汽集团,2019-04-16,10:00:00,28.29,27.79,27.82,NA
1028643,600104,上汽集团,2019-04-16,10:05:00,28.29,27.68,27.68,NA
1028644,600104,上汽集团,2019-04-16,10:10:00,28.29,27.55,27.69,NA
1028645,600104,上汽集团,2019-04-16,10:15:00,28.29,27.55,27.68,NA
1028646,600104,上汽集团,2019-04-16,10:20:00,28.29,27.55,27.66,NA
1028647,600104,上汽集团,2019-04-16,10:25:00,28.29,27.55,27.81,NA
1028648,600104,上汽集团,2019-04-16,10:30:00,28.29,27.55,27.8,NA
1028649,600104,上汽集团,2019-04-16,10:35:00,28.29,27.55,27.93,NA
1028650,600104,上汽集团,2019-04-16,10:40:00,28.29,27.55,27.95,NA
1028651,600104,上汽集团,2019-04-16,10:45:00,28.29,27.55,28.04,NA
1028652,600104,上汽集团,2019-04-16,10:50:00,28.29,27.55,28.05,NA
1028653,600104,上汽集团,2019-04-16,10:55:00,28.29,27.55,27.98,NA
1028654,600104,上汽集团,2019-04-16,11:00:00,28.29,27.55,27.91,NA
1028655,600104,上汽集团,2019-04-16,11:05:00,28.29,27.55,27.87,NA
1028656,600104,上汽集团,2019-04-16,11:10:00,28.29,27.55,27.86,NA
1028657,600104,上汽集团,2019-04-16,11:15:00,28.29,27.55,27.95,NA
1028658,600104,上汽集团,2019-04-16,11:20:00,28.29,27.55,27.91,NA
1028659,600104,上汽集团,2019-04-16,11:25:00,28.29,27.55,28.2,NA
1028660,600104,上汽集团,2019-04-16,11:30:00,28.29,27.55,28.22,NA
1028661,600104,上汽集团,2019-04-16,11:35:00,28.29,27.55,28.22,NA
1028662,600104,上汽集团,2019-04-16,13:00:00,28.29,27.55,28.22,NA
1028663,600104,上汽集团,2019-04-16,13:05:00,28.35,27.55,28.27,NA
1028664,600104,上汽集团,2019-04-16,13:10:00,28.35,27.55,28.26,NA
1028665,600104,上汽集团,2019-04-16,13:15:00,28.35,27.55,28.19,NA
1028666,600104,上汽集团,2019-04-16,13:20:00,28.35,27.55,28.21,NA
1028667,600104,上汽集团,2019-04-16,13:25:00,28.35,27.55,28.32,NA
1028668,600104,上汽集团,2019-04-16,13:30:00,28.38,27.55,28.37,NA
1028669,600104,上汽集团,2019-04-16,13:35:00,28.39,27.55,28.29,NA
1028670,600104,上汽集团,2019-04-16,13:40:00,28.39,27.55,28.25,NA
1028671,600104,上汽集团,2019-04-16,13:45:00,28.39,27.55,28.29,NA
1028672,600104,上汽集团,2019-04-16,13:50:00,28.39,27.55,28.23,NA
1028673,600104,上汽集团,2019-04-16,13:55:00,28.39,27.55,28.26,NA
1028674,600104,上汽集团,2019-04-16,14:00:00,28.39,27.55,28.22,NA
1028675,600104,上汽集团,2019-04-16,14:05:00,28.39,27.55,28.26,NA
1028676,600104,上汽集团,2019-04-16,14:10:00,28.39,27.55,28.26,NA
1028677,600104,上汽集团,2019-04-16,14:15:00,28.39,27.55,28.34,NA
1035505,600104,上汽集团,2019-10-31,11:10:00,23.39,23.1,23.35,NA
1035506,600104,上汽集团,2019-10-31,11:15:00,23.39,23.1,23.35,NA
1035507,600104,上汽集团,2019-10-31,11:20:00,23.39,23.1,23.34,NA
1035508,600104,上汽集团,2019-10-31,11:25:00,23.39,23.1,23.34,NA
1035509,600104,上汽集团,2019-10-31,11:30:00,23.39,23.1,23.33,NA
1035510,600104,上汽集团,2019-10-31,11:35:00,23.39,23.1,23.33,NA
1035511,600104,上汽集团,2019-10-31,13:00:00,23.39,23.1,23.33,NA
1035512,600104,上汽集团,2019-10-31,13:05:00,23.39,23.1,23.32,NA
1035513,600104,上汽集团,2019-10-31,13:10:00,23.39,23.1,23.32,NA
1035514,600104,上汽集团,2019-10-31,13:15:00,23.39,23.1,23.32,NA
1035515,600104,上汽集团,2019-10-31,13:20:00,23.39,23.1,23.33,NA
1035516,600104,上汽集团,2019-10-31,13:25:00,23.39,23.1,23.3,NA
1035517,600104,上汽集团,2019-10-31,13:30:00,23.39,23.1,23.33,NA
1035518,600104,上汽集团,2019-10-31,13:35:00,23.39,23.1,23.34,NA
1035519,600104,上汽集团,2019-10-31,13:40:00,23.39,23.1,23.31,NA
1035520,600104,上汽集团,2019-10-31,13:45:00,23.39,23.1,23.31,NA
1035521,600104,上汽集团,2019-10-31,13:50:00,23.39,23.1,23.32,NA
1026566,600104,上汽集团,2019-02-15,13:50:00,26.9,26.2,26.21,NA
1026567,600104,上汽集团,2019-02-15,13:55:00,26.9,26.2,26.21,NA
1026568,600104,上汽集团,2019-02-15,14:00:00,26.9,26.18,26.18,NA
1026569,600104,上汽集团,2019-02-15,14:05:00,26.9,26.13,26.15,NA
1026570,600104,上汽集团,2019-02-15,14:10:00,26.9,26.09,26.1,NA
1026571,600104,上汽集团,2019-02-15,14:15:00,26.9,26.06,26.08,NA
1026572,600104,上汽集团,2019-02-15,14:20:00,26.9,26.06,26.13,NA
1026573,600104,上汽集团,2019-02-15,14:25:00,26.9,26.06,26.16,NA
1026574,600104,上汽集团,2019-02-15,14:30:00,26.9,26.06,26.12,NA
1026575,600104,上汽集团,2019-02-15,14:35:00,26.9,26.06,26.18,NA
1026576,600104,上汽集团,2019-02-15,14:40:00,26.9,26.06,26.14,NA
1026577,600104,上汽集团,2019-02-15,14:45:00,26.9,26.06,26.13,NA
1026578,600104,上汽集团,2019-02-15,14:50:00,26.9,26.06,26.15,NA
1026579,600104,上汽集团,2019-02-15,14:55:00,26.9,26.06,26.2,NA
1026580,600104,上汽集团,2019-02-15,15:00:00,26.9,26.06,26.23,NA
1026581,600104,上汽集团,2019-02-15,15:05:00,26.9,26.06,26.23,NA
1026582,600104,上汽集团,2019-02-18,09:30:00,26.4,26.4,26.4,NA
1026583,600104,上汽集团,2019-02-18,09:35:00,26.69,26.31,26.61,NA
1026584,600104,上汽集团,2019-02-18,09:40:00,26.69,26.31,26.54,NA
1026585,600104,上汽集团,2019-02-18,09:45:00,26.69,26.31,26.49,NA
1026586,600104,上汽集团,2019-02-18,09:50:00,26.69,26.31,26.52,NA
1026587,600104,上汽集团,2019-02-18,09:55:00,26.69,26.31,26.61,NA
1026588,600104,上汽集团,2019-02-18,10:00:00,26.69,26.31,26.55,NA
1026589,600104,上汽集团,2019-02-18,10:05:00,26.69,26.31,26.5,NA
1026590,600104,上汽集团,2019-02-18,10:10:00,26.69,26.31,26.56,NA
1026591,600104,上汽集团,2019-02-18,10:15:00,26.69,26.31,26.6,NA
1026592,600104,上汽集团,2019-02-18,10:20:00,26.69,26.31,26.6,NA
1026593,600104,上汽集团,2019-02-18,10:25:00,26.69,26.31,26.63,NA
1026594,600104,上汽集团,2019-02-18,10:30:00,26.69,26.31,26.65,NA
1026595,600104,上汽集团,2019-02-18,10:35:00,26.79,26.31,26.76,NA
1026596,600104,上汽集团,2019-02-18,10:40:00,26.86,26.31,26.85,NA
1026597,600104,上汽集团,2019-02-18,10:45:00,26.86,26.31,26.81,NA
1026598,600104,上汽集团,2019-02-18,10:50:00,26.86,26.31,26.8,NA
1026599,600104,上汽集团,2019-02-18,10:55:00,26.86,26.31,26.75,NA
1026600,600104,上汽集团,2019-02-18,11:00:00,26.86,26.31,26.8,NA
1026601,600104,上汽集团,2019-02-18,11:05:00,26.86,26.31,26.82,NA
1026602,600104,上汽集团,2019-02-18,11:10:00,26.86,26.31,26.84,NA
1026603,600104,上汽集团,2019-02-18,11:15:00,26.92,26.31,26.92,NA
1026604,600104,上汽集团,2019-02-18,11:20:00,26.94,26.31,26.93,NA
1026605,600104,上汽集团,2019-02-18,11:25:00,26.94,26.31,26.91,NA
1026606,600104,上汽集团,2019-02-18,11:30:00,26.94,26.31,26.94,NA
1026607,600104,上汽集团,2019-02-18,11:35:00,26.94,26.31,26.93,NA
1026608,600104,上汽集团,2019-02-18,13:00:00,26.94,26.31,26.93,NA
1026609,600104,上汽集团,2019-02-18,13:05:00,26.95,26.31,26.93,NA
1026610,600104,上汽集团,2019-02-18,13:10:00,26.95,26.31,26.92,NA
1026611,600104,上汽集团,2019-02-18,13:15:00,26.97,26.31,26.96,NA
1026612,600104,上汽集团,2019-02-18,13:20:00,26.99,26.31,26.93,NA
1026613,600104,上汽集团,2019-02-18,13:25:00,26.99,26.31,26.9,NA
1026614,600104,上汽集团,2019-02-18,13:30:00,26.99,26.31,26.78,NA
1026615,600104,上汽集团,2019-02-18,13:35:00,26.99,26.31,26.87,NA
1026616,600104,上汽集团,2019-02-18,13:40:00,26.99,26.31,26.9,NA
1026617,600104,上汽集团,2019-02-18,13:45:00,26.99,26.31,26.95,NA
1026618,600104,上汽集团,2019-02-18,13:50:00,26.99,26.31,26.9,NA
1026619,600104,上汽集团,2019-02-18,13:55:00,27,26.31,26.99,NA
1026620,600104,上汽集团,2019-02-18,14:00:00,27.11,26.31,27.11,NA
1026621,600104,上汽集团,2019-02-18,14:05:00,27.28,26.31,27.22,NA
1026622,600104,上汽集团,2019-02-18,14:10:00,27.28,26.31,27.22,NA
1026623,600104,上汽集团,2019-02-18,14:15:00,27.28,26.31,27.25,NA
1026624,600104,上汽集团,2019-02-18,14:20:00,27.33,26.31,27.31,NA
1026625,600104,上汽集团,2019-02-18,14:25:00,27.44,26.31,27.42,NA
1026626,600104,上汽集团,2019-02-18,14:30:00,27.49,26.31,27.45,NA
1026627,600104,上汽集团,2019-02-18,14:35:00,27.49,26.31,27.46,NA
1026628,600104,上汽集团,2019-02-18,14:40:00,27.49,26.31,27.34,NA
1026629,600104,上汽集团,2019-02-18,14:45:00,27.49,26.31,27.26,NA
1026630,600104,上汽集团,2019-02-18,14:50:00,27.49,26.31,27.33,NA
1026631,600104,上汽集团,2019-02-18,14:55:00,27.49,26.31,27.41,NA
1026632,600104,上汽集团,2019-02-18,15:00:00,27.49,26.31,27.3,NA
1026633,600104,上汽集团,2019-02-18,15:05:00,27.49,26.31,27.3,NA
1026634,600104,上汽集团,2019-02-19,09:30:00,27.31,27.31,27.31,NA
1026635,600104,上汽集团,2019-02-19,09:35:00,27.48,27.22,27.25,NA
1026636,600104,上汽集团,2019-02-19,09:40:00,27.48,27.15,27.25,NA
1026637,600104,上汽集团,2019-02-19,09:45:00,27.53,27.15,27.38,NA
1026638,600104,上汽集团,2019-02-19,09:50:00,27.65,27.15,27.65,NA
1026639,600104,上汽集团,2019-02-19,09:55:00,27.84,27.15,27.84,NA
1026640,600104,上汽集团,2019-02-19,10:00:00,28.01,27.15,27.89,NA
1034097,600104,上汽集团,2019-09-17,10:50:00,25.02,24.74,24.87,NA
1034098,600104,上汽集团,2019-09-17,10:55:00,25.02,24.74,24.93,NA
1034099,600104,上汽集团,2019-09-17,11:00:00,25.02,24.74,24.94,NA
1034100,600104,上汽集团,2019-09-17,11:05:00,25.02,24.74,24.94,NA
1034101,600104,上汽集团,2019-09-17,11:10:00,25.02,24.74,24.92,NA
1034102,600104,上汽集团,2019-09-17,11:15:00,25.02,24.74,24.94,NA
1034103,600104,上汽集团,2019-09-17,11:20:00,25.02,24.74,24.92,NA
1034104,600104,上汽集团,2019-09-17,11:25:00,25.02,24.74,24.88,NA
1034105,600104,上汽集团,2019-09-17,11:30:00,25.02,24.74,24.88,NA
1034106,600104,上汽集团,2019-09-17,11:35:00,25.02,24.74,24.88,NA
1034107,600104,上汽集团,2019-09-17,13:00:00,25.02,24.74,24.88,NA
1034108,600104,上汽集团,2019-09-17,13:05:00,25.02,24.74,24.91,NA
1034109,600104,上汽集团,2019-09-17,13:10:00,25.02,24.74,24.88,NA
1034110,600104,上汽集团,2019-09-17,13:15:00,25.02,24.74,24.87,NA
1034111,600104,上汽集团,2019-09-17,13:20:00,25.02,24.74,24.86,NA
