观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
345342,600028,中国石化,2020-11-06,14:50:00,3.99,3.95,3.99,NA
345343,600028,中国石化,2020-11-06,14:55:00,3.99,3.95,3.98,NA
345344,600028,中国石化,2020-11-06,15:00:00,3.99,3.95,3.98,NA
345345,600028,中国石化,2020-11-06,15:05:00,3.99,3.95,3.98,NA
345346,600028,中国石化,2020-11-06,15:10:00,3.99,3.95,3.98,NA
345347,600028,中国石化,2020-11-06,15:15:00,3.99,3.95,3.98,NA
345348,600028,中国石化,2020-11-06,15:20:00,3.99,3.95,3.98,NA
345349,600028,中国石化,2020-11-06,15:25:00,3.99,3.95,3.98,NA
345350,600028,中国石化,2020-11-06,15:30:00,3.99,3.95,3.98,NA
345351,600028,中国石化,2020-11-09,09:30:00,3.99,3.99,3.99,NA
345352,600028,中国石化,2020-11-09,09:35:00,4.03,3.98,4.03,NA
345353,600028,中国石化,2020-11-09,09:40:00,4.03,3.98,4.02,NA
337424,600028,中国石化,2020-05-14,11:00:00,4.4,4.38,4.38,NA
337425,600028,中国石化,2020-05-14,11:05:00,4.4,4.38,4.39,NA
337426,600028,中国石化,2020-05-14,11:10:00,4.4,4.38,4.38,NA
337427,600028,中国石化,2020-05-14,11:15:00,4.4,4.38,4.38,NA
337428,600028,中国石化,2020-05-14,11:20:00,4.4,4.38,4.38,NA
337429,600028,中国石化,2020-05-14,11:25:00,4.4,4.38,4.38,NA
337430,600028,中国石化,2020-05-14,11:30:00,4.4,4.38,4.39,NA
337431,600028,中国石化,2020-05-14,11:35:00,4.4,4.38,4.39,NA
337432,600028,中国石化,2020-05-14,11:40:00,4.4,4.38,4.39,NA
337433,600028,中国石化,2020-05-14,11:45:00,4.4,4.38,4.39,NA
337434,600028,中国石化,2020-05-14,11:50:00,4.4,4.38,4.39,NA
337435,600028,中国石化,2020-05-14,11:55:00,4.4,4.38,4.39,NA
337436,600028,中国石化,2020-05-14,12:00:00,4.4,4.38,4.39,NA
337437,600028,中国石化,2020-05-14,12:35:00,4.4,4.38,4.39,NA
337438,600028,中国石化,2020-05-14,12:40:00,4.4,4.38,4.39,NA
337439,600028,中国石化,2020-05-14,12:45:00,4.4,4.38,4.39,NA
337440,600028,中国石化,2020-05-14,12:50:00,4.4,4.38,4.39,NA
337441,600028,中国石化,2020-05-14,12:55:00,4.4,4.38,4.39,NA
337442,600028,中国石化,2020-05-14,13:00:00,4.4,4.38,4.39,NA
337443,600028,中国石化,2020-05-14,13:05:00,4.4,4.38,4.39,NA
337444,600028,中国石化,2020-05-14,13:10:00,4.4,4.38,4.38,NA
337445,600028,中国石化,2020-05-14,13:15:00,4.4,4.37,4.39,NA
337446,600028,中国石化,2020-05-14,13:20:00,4.4,4.37,4.38,NA
337447,600028,中国石化,2020-05-14,13:25:00,4.4,4.37,4.37,NA
337448,600028,中国石化,2020-05-14,13:30:00,4.4,4.37,4.38,NA
337449,600028,中国石化,2020-05-14,13:35:00,4.4,4.37,4.37,NA
337450,600028,中国石化,2020-05-14,13:40:00,4.4,4.37,4.38,NA
337451,600028,中国石化,2020-05-14,13:45:00,4.4,4.37,4.38,NA
337452,600028,中国石化,2020-05-14,13:50:00,4.4,4.37,4.37,NA
337453,600028,中国石化,2020-05-14,13:55:00,4.4,4.37,4.38,NA
337454,600028,中国石化,2020-05-14,14:00:00,4.4,4.37,4.37,NA
337455,600028,中国石化,2020-05-14,14:05:00,4.4,4.37,4.37,NA
337456,600028,中国石化,2020-05-14,14:10:00,4.4,4.37,4.37,NA
337457,600028,中国石化,2020-05-14,14:15:00,4.4,4.37,4.37,NA
337458,600028,中国石化,2020-05-14,14:20:00,4.4,4.37,4.38,NA
337459,600028,中国石化,2020-05-14,14:25:00,4.4,4.37,4.37,NA
337460,600028,中国石化,2020-05-14,14:30:00,4.4,4.37,4.37,NA
337461,600028,中国石化,2020-05-14,14:35:00,4.4,4.37,4.38,NA
337462,600028,中国石化,2020-05-14,14:40:00,4.4,4.37,4.37,NA
337463,600028,中国石化,2020-05-14,14:45:00,4.4,4.37,4.38,NA
337464,600028,中国石化,2020-05-14,14:50:00,4.4,4.37,4.37,NA
337465,600028,中国石化,2020-05-14,14:55:00,4.4,4.37,4.37,NA
337466,600028,中国石化,2020-05-14,15:00:00,4.4,4.37,4.38,NA
337467,600028,中国石化,2020-05-14,15:05:00,4.4,4.37,4.38,NA
337468,600028,中国石化,2020-05-14,15:10:00,4.4,4.37,4.38,NA
337469,600028,中国石化,2020-05-14,15:15:00,4.4,4.37,4.38,NA
337470,600028,中国石化,2020-05-14,15:20:00,4.4,4.37,4.38,NA
337471,600028,中国石化,2020-05-14,15:25:00,4.4,4.37,4.38,NA
337472,600028,中国石化,2020-05-14,15:30:00,4.4,4.37,4.38,NA
337473,600028,中国石化,2020-05-15,09:30:00,4.39,4.39,4.39,NA
337474,600028,中国石化,2020-05-15,09:35:00,4.4,4.38,4.39,NA
337475,600028,中国石化,2020-05-15,09:40:00,4.4,4.38,4.38,NA
337476,600028,中国石化,2020-05-15,09:45:00,4.4,4.38,4.39,NA
337477,600028,中国石化,2020-05-15,09:50:00,4.4,4.37,4.38,NA
337478,600028,中国石化,2020-05-15,09:55:00,4.4,4.37,4.37,NA
337479,600028,中国石化,2020-05-15,10:00:00,4.4,4.37,4.38,NA
337480,600028,中国石化,2020-05-15,10:05:00,4.4,4.37,4.38,NA
337481,600028,中国石化,2020-05-15,10:10:00,4.4,4.37,4.37,NA
337482,600028,中国石化,2020-05-15,10:15:00,4.4,4.37,4.37,NA
337483,600028,中国石化,2020-05-15,10:20:00,4.4,4.37,4.37,NA
337484,600028,中国石化,2020-05-15,10:25:00,4.4,4.37,4.38,NA
337485,600028,中国石化,2020-05-15,10:30:00,4.4,4.37,4.37,NA
337486,600028,中国石化,2020-05-15,10:35:00,4.4,4.37,4.38,NA
337487,600028,中国石化,2020-05-15,10:40:00,4.4,4.37,4.38,NA
337488,600028,中国石化,2020-05-15,10:45:00,4.4,4.37,4.38,NA
337489,600028,中国石化,2020-05-15,10:50:00,4.4,4.37,4.38,NA
337490,600028,中国石化,2020-05-15,10:55:00,4.4,4.37,4.37,NA
337491,600028,中国石化,2020-05-15,11:00:00,4.4,4.37,4.38,NA
337492,600028,中国石化,2020-05-15,11:05:00,4.4,4.37,4.38,NA
337493,600028,中国石化,2020-05-15,11:10:00,4.4,4.37,4.37,NA
337494,600028,中国石化,2020-05-15,11:15:00,4.4,4.37,4.37,NA
337495,600028,中国石化,2020-05-15,11:20:00,4.4,4.37,4.38,NA
337496,600028,中国石化,2020-05-15,11:25:00,4.4,4.37,4.37,NA
337497,600028,中国石化,2020-05-15,11:30:00,4.4,4.37,4.38,NA
337498,600028,中国石化,2020-05-15,11:35:00,4.4,4.37,4.37,NA
337499,600028,中国石化,2020-05-15,11:40:00,4.4,4.37,4.37,NA
337500,600028,中国石化,2020-05-15,11:45:00,4.4,4.37,4.37,NA
337501,600028,中国石化,2020-05-15,11:50:00,4.4,4.37,4.37,NA
345354,600028,中国石化,2020-11-09,09:45:00,4.03,3.98,4.02,NA
345355,600028,中国石化,2020-11-09,09:50:00,4.04,3.98,4.02,NA
345356,600028,中国石化,2020-11-09,09:55:00,4.04,3.98,4.02,NA
345357,600028,中国石化,2020-11-09,10:00:00,4.04,3.98,4.02,NA
345358,600028,中国石化,2020-11-09,10:05:00,4.04,3.98,4.03,NA
345359,600028,中国石化,2020-11-09,10:10:00,4.04,3.98,4.02,NA
345360,600028,中国石化,2020-11-09,10:15:00,4.04,3.98,4.03,NA
345361,600028,中国石化,2020-11-09,10:20:00,4.04,3.98,4.01,NA
345362,600028,中国石化,2020-11-09,10:25:00,4.04,3.98,4.02,NA
345363,600028,中国石化,2020-11-09,10:30:00,4.04,3.98,4.02,NA
345364,600028,中国石化,2020-11-09,10:35:00,4.04,3.98,4.02,NA
345365,600028,中国石化,2020-11-09,10:40:00,4.04,3.98,4.01,NA
345366,600028,中国石化,2020-11-09,10:45:00,4.04,3.98,4.02,NA
345367,600028,中国石化,2020-11-09,10:50:00,4.04,3.98,4.02,NA
345368,600028,中国石化,2020-11-09,10:55:00,4.04,3.98,4.01,NA
345369,600028,中国石化,2020-11-09,11:00:00,4.04,3.98,4.01,NA
345370,600028,中国石化,2020-11-09,11:05:00,4.04,3.98,4.01,NA
345371,600028,中国石化,2020-11-09,11:10:00,4.04,3.98,4.02,NA
345372,600028,中国石化,2020-11-09,11:15:00,4.04,3.98,4.03,NA
345373,600028,中国石化,2020-11-09,11:20:00,4.04,3.98,4.03,NA
345374,600028,中国石化,2020-11-09,11:25:00,4.04,3.98,4.03,NA
345375,600028,中国石化,2020-11-09,11:30:00,4.04,3.98,4.02,NA
345376,600028,中国石化,2020-11-09,11:35:00,4.04,3.98,4.02,NA
345377,600028,中国石化,2020-11-09,11:40:00,4.04,3.98,4.02,NA
345378,600028,中国石化,2020-11-09,11:45:00,4.04,3.98,4.02,NA
345379,600028,中国石化,2020-11-09,11:50:00,4.04,3.98,4.02,NA
345380,600028,中国石化,2020-11-09,11:55:00,4.04,3.98,4.02,NA
345381,600028,中国石化,2020-11-09,12:00:00,4.04,3.98,4.02,NA
345382,600028,中国石化,2020-11-09,12:35:00,4.04,3.98,4.02,NA
345383,600028,中国石化,2020-11-09,12:40:00,4.04,3.98,4.02,NA
345384,600028,中国石化,2020-11-09,12:45:00,4.04,3.98,4.02,NA
345385,600028,中国石化,2020-11-09,12:50:00,4.04,3.98,4.02,NA
345386,600028,中国石化,2020-11-09,12:55:00,4.04,3.98,4.02,NA
345387,600028,中国石化,2020-11-09,13:00:00,4.04,3.98,4.02,NA
345388,600028,中国石化,2020-11-09,13:05:00,4.04,3.98,4.03,NA
345389,600028,中国石化,2020-11-09,13:10:00,4.04,3.98,4.02,NA
345390,600028,中国石化,2020-11-09,13:15:00,4.04,3.98,4.01,NA
345391,600028,中国石化,2020-11-09,13:20:00,4.04,3.98,4.02,NA
345392,600028,中国石化,2020-11-09,13:25:00,4.04,3.98,4.01,NA
345393,600028,中国石化,2020-11-09,13:30:00,4.04,3.98,4.02,NA
345394,600028,中国石化,2020-11-09,13:35:00,4.04,3.98,4.01,NA
345395,600028,中国石化,2020-11-09,13:40:00,4.04,3.98,4.02,NA
345396,600028,中国石化,2020-11-09,13:45:00,4.04,3.98,4.02,NA
345397,600028,中国石化,2020-11-09,13:50:00,4.04,3.98,4.02,NA
345398,600028,中国石化,2020-11-09,13:55:00,4.04,3.98,4.01,NA
345399,600028,中国石化,2020-11-09,14:00:00,4.04,3.98,4.02,NA
345400,600028,中国石化,2020-11-09,14:05:00,4.04,3.98,4.02,NA
345401,600028,中国石化,2020-11-09,14:10:00,4.04,3.98,4.01,NA
345402,600028,中国石化,2020-11-09,14:15:00,4.04,3.98,4.01,NA
345403,600028,中国石化,2020-11-09,14:20:00,4.04,3.98,4.01,NA
345404,600028,中国石化,2020-11-09,14:25:00,4.04,3.98,4.01,NA
345405,600028,中国石化,2020-11-09,14:30:00,4.04,3.98,4.01,NA
345406,600028,中国石化,2020-11-09,14:35:00,4.04,3.98,4.02,NA
345407,600028,中国石化,2020-11-09,14:40:00,4.04,3.98,4,NA
345408,600028,中国石化,2020-11-09,14:45:00,4.04,3.98,4.01,NA
345409,600028,中国石化,2020-11-09,14:50:00,4.04,3.98,4.01,NA
345410,600028,中国石化,2020-11-09,14:55:00,4.04,3.98,4.01,NA
345411,600028,中国石化,2020-11-09,15:00:00,4.04,3.98,4.01,NA
345412,600028,中国石化,2020-11-09,15:05:00,4.04,3.98,4.01,NA
345413,600028,中国石化,2020-11-09,15:10:00,4.04,3.98,4.01,NA
345414,600028,中国石化,2020-11-09,15:15:00,4.04,3.98,4.01,NA
345415,600028,中国石化,2020-11-09,15:20:00,4.04,3.98,4.01,NA
345416,600028,中国石化,2020-11-09,15:25:00,4.04,3.98,4.01,NA
345417,600028,中国石化,2020-11-09,15:30:00,4.04,3.98,4.01,NA
345418,600028,中国石化,2020-11-10,09:30:00,4.1,4.1,4.1,NA
345419,600028,中国石化,2020-11-10,09:35:00,4.14,4.09,4.13,NA
345420,600028,中国石化,2020-11-10,09:40:00,4.14,4.09,4.11,NA
345421,600028,中国石化,2020-11-10,09:45:00,4.14,4.09,4.1,NA
345422,600028,中国石化,2020-11-10,09:50:00,4.14,4.09,4.1,NA
345423,600028,中国石化,2020-11-10,09:55:00,4.14,4.08,4.08,NA
345424,600028,中国石化,2020-11-10,10:00:00,4.14,4.07,4.08,NA
345425,600028,中国石化,2020-11-10,10:05:00,4.14,4.06,4.07,NA
345426,600028,中国石化,2020-11-10,10:10:00,4.14,4.06,4.09,NA
345427,600028,中国石化,2020-11-10,10:15:00,4.14,4.06,4.08,NA
345428,600028,中国石化,2020-11-10,10:20:00,4.14,4.06,4.08,NA
345429,600028,中国石化,2020-11-10,10:25:00,4.14,4.06,4.07,NA
345430,600028,中国石化,2020-11-10,10:30:00,4.14,4.06,4.07,NA
345431,600028,中国石化,2020-11-10,10:35:00,4.14,4.06,4.07,NA
337502,600028,中国石化,2020-05-15,11:55:00,4.4,4.37,4.37,NA
337503,600028,中国石化,2020-05-15,12:00:00,4.4,4.37,4.37,NA
337504,600028,中国石化,2020-05-15,12:35:00,4.4,4.37,4.37,NA
337505,600028,中国石化,2020-05-15,12:40:00,4.4,4.37,4.37,NA
337506,600028,中国石化,2020-05-15,12:45:00,4.4,4.37,4.37,NA
337507,600028,中国石化,2020-05-15,12:50:00,4.4,4.37,4.37,NA
337508,600028,中国石化,2020-05-15,12:55:00,4.4,4.37,4.37,NA
337509,600028,中国石化,2020-05-15,13:00:00,4.4,4.37,4.37,NA
337510,600028,中国石化,2020-05-15,13:05:00,4.4,4.37,4.38,NA
337511,600028,中国石化,2020-05-15,13:10:00,4.4,4.37,4.37,NA
337512,600028,中国石化,2020-05-15,13:15:00,4.4,4.37,4.37,NA
337513,600028,中国石化,2020-05-15,13:20:00,4.4,4.37,4.37,NA
337514,600028,中国石化,2020-05-15,13:25:00,4.4,4.37,4.38,NA
337515,600028,中国石化,2020-05-15,13:30:00,4.4,4.37,4.38,NA
337516,600028,中国石化,2020-05-15,13:35:00,4.4,4.37,4.37,NA
337517,600028,中国石化,2020-05-15,13:40:00,4.4,4.37,4.37,NA
337518,600028,中国石化,2020-05-15,13:45:00,4.4,4.37,4.37,NA
337519,600028,中国石化,2020-05-15,13:50:00,4.4,4.37,4.37,NA
337520,600028,中国石化,2020-05-15,13:55:00,4.4,4.37,4.38,NA
337521,600028,中国石化,2020-05-15,14:00:00,4.4,4.37,4.37,NA
337522,600028,中国石化,2020-05-15,14:05:00,4.4,4.37,4.37,NA
337523,600028,中国石化,2020-05-15,14:10:00,4.4,4.37,4.37,NA
337524,600028,中国石化,2020-05-15,14:15:00,4.4,4.37,4.38,NA
337525,600028,中国石化,2020-05-15,14:20:00,4.4,4.37,4.37,NA
337526,600028,中国石化,2020-05-15,14:25:00,4.4,4.37,4.37,NA
337527,600028,中国石化,2020-05-15,14:30:00,4.4,4.37,4.37,NA
337528,600028,中国石化,2020-05-15,14:35:00,4.4,4.37,4.37,NA
337529,600028,中国石化,2020-05-15,14:40:00,4.4,4.37,4.37,NA
337530,600028,中国石化,2020-05-15,14:45:00,4.4,4.37,4.38,NA
337531,600028,中国石化,2020-05-15,14:50:00,4.4,4.37,4.37,NA
337532,600028,中国石化,2020-05-15,14:55:00,4.4,4.36,4.37,NA
337533,600028,中国石化,2020-05-15,15:00:00,4.4,4.36,4.37,NA
337534,600028,中国石化,2020-05-15,15:05:00,4.4,4.36,4.36,NA
337535,600028,中国石化,2020-05-15,15:10:00,4.4,4.36,4.36,NA
337536,600028,中国石化,2020-05-15,15:15:00,4.4,4.36,4.36,NA
337537,600028,中国石化,2020-05-15,15:20:00,4.4,4.36,4.36,NA
337538,600028,中国石化,2020-05-15,15:25:00,4.4,4.36,4.36,NA
337539,600028,中国石化,2020-05-15,15:30:00,4.4,4.36,4.36,NA
337540,600028,中国石化,2020-05-18,09:30:00,4.37,4.37,4.37,NA
337541,600028,中国石化,2020-05-18,09:35:00,4.38,4.36,4.37,NA
337542,600028,中国石化,2020-05-18,09:40:00,4.38,4.36,4.37,NA
337543,600028,中国石化,2020-05-18,09:45:00,4.38,4.36,4.37,NA
337544,600028,中国石化,2020-05-18,09:50:00,4.38,4.36,4.38,NA
337545,600028,中国石化,2020-05-18,09:55:00,4.38,4.36,4.37,NA
337546,600028,中国石化,2020-05-18,10:00:00,4.38,4.36,4.37,NA
337547,600028,中国石化,2020-05-18,10:05:00,4.38,4.36,4.38,NA
337548,600028,中国石化,2020-05-18,10:10:00,4.38,4.36,4.38,NA
337549,600028,中国石化,2020-05-18,10:15:00,4.38,4.36,4.37,NA
337550,600028,中国石化,2020-05-18,10:20:00,4.38,4.36,4.37,NA
337551,600028,中国石化,2020-05-18,10:25:00,4.38,4.36,4.37,NA
337552,600028,中国石化,2020-05-18,10:30:00,4.39,4.36,4.39,NA
337553,600028,中国石化,2020-05-18,10:35:00,4.39,4.36,4.39,NA
337554,600028,中国石化,2020-05-18,10:40:00,4.39,4.36,4.38,NA
337555,600028,中国石化,2020-05-18,10:45:00,4.39,4.36,4.38,NA
337556,600028,中国石化,2020-05-18,10:50:00,4.39,4.36,4.38,NA
337557,600028,中国石化,2020-05-18,10:55:00,4.39,4.36,4.38,NA
337558,600028,中国石化,2020-05-18,11:00:00,4.39,4.36,4.38,NA
337559,600028,中国石化,2020-05-18,11:05:00,4.39,4.36,4.39,NA
337560,600028,中国石化,2020-05-18,11:10:00,4.39,4.36,4.39,NA
337561,600028,中国石化,2020-05-18,11:15:00,4.39,4.36,4.39,NA
337562,600028,中国石化,2020-05-18,11:20:00,4.39,4.36,4.39,NA
337563,600028,中国石化,2020-05-18,11:25:00,4.39,4.36,4.39,NA
337564,600028,中国石化,2020-05-18,11:30:00,4.39,4.36,4.38,NA
337565,600028,中国石化,2020-05-18,11:35:00,4.39,4.36,4.39,NA
337566,600028,中国石化,2020-05-18,11:40:00,4.39,4.36,4.39,NA
337567,600028,中国石化,2020-05-18,11:45:00,4.39,4.36,4.39,NA
337568,600028,中国石化,2020-05-18,11:50:00,4.39,4.36,4.39,NA
337569,600028,中国石化,2020-05-18,11:55:00,4.39,4.36,4.39,NA
337570,600028,中国石化,2020-05-18,12:00:00,4.39,4.36,4.39,NA
337571,600028,中国石化,2020-05-18,12:35:00,4.39,4.36,4.39,NA
337572,600028,中国石化,2020-05-18,12:40:00,4.39,4.36,4.39,NA
337573,600028,中国石化,2020-05-18,12:45:00,4.39,4.36,4.39,NA
337574,600028,中国石化,2020-05-18,12:50:00,4.39,4.36,4.39,NA
337575,600028,中国石化,2020-05-18,12:55:00,4.39,4.36,4.39,NA
337576,600028,中国石化,2020-05-18,13:00:00,4.39,4.36,4.39,NA
337577,600028,中国石化,2020-05-18,13:05:00,4.39,4.36,4.39,NA
337578,600028,中国石化,2020-05-18,13:10:00,4.39,4.36,4.39,NA
337579,600028,中国石化,2020-05-18,13:15:00,4.39,4.36,4.38,NA
333062,600028,中国石化,2020-02-04,10:05:00,4.65,4.54,4.63,NA
333063,600028,中国石化,2020-02-04,10:10:00,4.65,4.54,4.63,NA
333064,600028,中国石化,2020-02-04,10:15:00,4.65,4.54,4.62,NA
333065,600028,中国石化,2020-02-04,10:20:00,4.65,4.54,4.62,NA
333066,600028,中国石化,2020-02-04,10:25:00,4.65,4.54,4.62,NA
333067,600028,中国石化,2020-02-04,10:30:00,4.65,4.54,4.61,NA
333068,600028,中国石化,2020-02-04,10:35:00,4.65,4.54,4.61,NA
333069,600028,中国石化,2020-02-04,10:40:00,4.65,4.54,4.61,NA
333070,600028,中国石化,2020-02-04,10:45:00,4.65,4.54,4.61,NA
333071,600028,中国石化,2020-02-04,10:50:00,4.65,4.54,4.6,NA
333072,600028,中国石化,2020-02-04,10:55:00,4.65,4.54,4.6,NA
333073,600028,中国石化,2020-02-04,11:00:00,4.65,4.54,4.61,NA
333074,600028,中国石化,2020-02-04,11:05:00,4.65,4.54,4.6,NA
333075,600028,中国石化,2020-02-04,11:10:00,4.65,4.54,4.6,NA
333076,600028,中国石化,2020-02-04,11:15:00,4.65,4.54,4.6,NA
333077,600028,中国石化,2020-02-04,11:20:00,4.65,4.54,4.6,NA
333078,600028,中国石化,2020-02-04,11:25:00,4.65,4.54,4.6,NA
333079,600028,中国石化,2020-02-04,11:30:00,4.65,4.54,4.61,NA
333080,600028,中国石化,2020-02-04,11:35:00,4.65,4.54,4.6,NA
333081,600028,中国石化,2020-02-04,11:40:00,4.65,4.54,4.6,NA
333082,600028,中国石化,2020-02-04,11:45:00,4.65,4.54,4.6,NA
333083,600028,中国石化,2020-02-04,11:50:00,4.65,4.54,4.6,NA
333084,600028,中国石化,2020-02-04,11:55:00,4.65,4.54,4.6,NA
333085,600028,中国石化,2020-02-04,12:00:00,4.65,4.54,4.6,NA
333086,600028,中国石化,2020-02-04,12:35:00,4.65,4.54,4.6,NA
333087,600028,中国石化,2020-02-04,12:40:00,4.65,4.54,4.6,NA
333088,600028,中国石化,2020-02-04,12:45:00,4.65,4.54,4.6,NA
333089,600028,中国石化,2020-02-04,12:50:00,4.65,4.54,4.6,NA
333090,600028,中国石化,2020-02-04,12:55:00,4.65,4.54,4.6,NA
333091,600028,中国石化,2020-02-04,13:00:00,4.65,4.54,4.6,NA
333092,600028,中国石化,2020-02-04,13:05:00,4.65,4.54,4.61,NA
333093,600028,中国石化,2020-02-04,13:10:00,4.65,4.54,4.6,NA
333094,600028,中国石化,2020-02-04,13:15:00,4.65,4.54,4.6,NA
333095,600028,中国石化,2020-02-04,13:20:00,4.65,4.54,4.61,NA
333096,600028,中国石化,2020-02-04,13:25:00,4.65,4.54,4.61,NA
333097,600028,中国石化,2020-02-04,13:30:00,4.65,4.54,4.61,NA
333098,600028,中国石化,2020-02-04,13:35:00,4.65,4.54,4.61,NA
333099,600028,中国石化,2020-02-04,13:40:00,4.65,4.54,4.61,NA
333100,600028,中国石化,2020-02-04,13:45:00,4.65,4.54,4.61,NA
333101,600028,中国石化,2020-02-04,13:50:00,4.65,4.54,4.62,NA
333102,600028,中国石化,2020-02-04,13:55:00,4.65,4.54,4.62,NA
333103,600028,中国石化,2020-02-04,14:00:00,4.65,4.54,4.61,NA
333104,600028,中国石化,2020-02-04,14:05:00,4.65,4.54,4.61,NA
333105,600028,中国石化,2020-02-04,14:10:00,4.65,4.54,4.62,NA
333106,600028,中国石化,2020-02-04,14:15:00,4.65,4.54,4.63,NA
333107,600028,中国石化,2020-02-04,14:20:00,4.65,4.54,4.63,NA
333108,600028,中国石化,2020-02-04,14:25:00,4.65,4.54,4.62,NA
333109,600028,中国石化,2020-02-04,14:30:00,4.65,4.54,4.63,NA
333110,600028,中国石化,2020-02-04,14:35:00,4.65,4.54,4.62,NA
333111,600028,中国石化,2020-02-04,14:40:00,4.65,4.54,4.63,NA
333112,600028,中国石化,2020-02-04,14:45:00,4.65,4.54,4.63,NA
333113,600028,中国石化,2020-02-04,14:50:00,4.65,4.54,4.63,NA
333114,600028,中国石化,2020-02-04,14:55:00,4.65,4.54,4.64,NA
333115,600028,中国石化,2020-02-04,15:00:00,4.65,4.54,4.64,NA
333116,600028,中国石化,2020-02-04,15:05:00,4.65,4.54,4.64,NA
333117,600028,中国石化,2020-02-04,15:10:00,4.65,4.54,4.64,NA
333118,600028,中国石化,2020-02-04,15:15:00,4.65,4.54,4.64,NA
333119,600028,中国石化,2020-02-04,15:20:00,4.65,4.54,4.64,NA
333120,600028,中国石化,2020-02-04,15:25:00,4.65,4.54,4.64,NA
333121,600028,中国石化,2020-02-04,15:30:00,4.65,4.54,4.64,NA
333122,600028,中国石化,2020-02-05,09:30:00,4.63,4.63,4.63,NA
333123,600028,中国石化,2020-02-05,09:35:00,4.63,4.6,4.6,NA
333124,600028,中国石化,2020-02-05,09:40:00,4.63,4.59,4.6,NA
333125,600028,中国石化,2020-02-05,09:45:00,4.63,4.59,4.63,NA
333126,600028,中国石化,2020-02-05,09:50:00,4.63,4.59,4.63,NA
333127,600028,中国石化,2020-02-05,09:55:00,4.64,4.59,4.64,NA
333128,600028,中国石化,2020-02-05,10:00:00,4.66,4.59,4.66,NA
333129,600028,中国石化,2020-02-05,10:05:00,4.66,4.59,4.66,NA
333130,600028,中国石化,2020-02-05,10:10:00,4.67,4.59,4.67,NA
333131,600028,中国石化,2020-02-05,10:15:00,4.67,4.59,4.66,NA
333132,600028,中国石化,2020-02-05,10:20:00,4.68,4.59,4.67,NA
333133,600028,中国石化,2020-02-05,10:25:00,4.69,4.59,4.68,NA
333134,600028,中国石化,2020-02-05,10:30:00,4.69,4.59,4.68,NA
333135,600028,中国石化,2020-02-05,10:35:00,4.69,4.59,4.68,NA
333136,600028,中国石化,2020-02-05,10:40:00,4.69,4.59,4.67,NA
333137,600028,中国石化,2020-02-05,10:45:00,4.69,4.59,4.69,NA
333138,600028,中国石化,2020-02-05,10:50:00,4.7,4.59,4.68,NA
333139,600028,中国石化,2020-02-05,10:55:00,4.7,4.59,4.67,NA
333140,600028,中国石化,2020-02-05,11:00:00,4.7,4.59,4.66,NA
333141,600028,中国石化,2020-02-05,11:05:00,4.7,4.59,4.67,NA
333142,600028,中国石化,2020-02-05,11:10:00,4.7,4.59,4.66,NA
333143,600028,中国石化,2020-02-05,11:15:00,4.7,4.59,4.66,NA
333144,600028,中国石化,2020-02-05,11:20:00,4.7,4.59,4.66,NA
333145,600028,中国石化,2020-02-05,11:25:00,4.7,4.59,4.66,NA
333146,600028,中国石化,2020-02-05,11:30:00,4.7,4.59,4.67,NA
333147,600028,中国石化,2020-02-05,11:35:00,4.7,4.59,4.67,NA
333148,600028,中国石化,2020-02-05,11:40:00,4.7,4.59,4.67,NA
333149,600028,中国石化,2020-02-05,11:45:00,4.7,4.59,4.67,NA
333150,600028,中国石化,2020-02-05,11:50:00,4.7,4.59,4.67,NA
333151,600028,中国石化,2020-02-05,11:55:00,4.7,4.59,4.67,NA
333152,600028,中国石化,2020-02-05,12:00:00,4.7,4.59,4.67,NA
333153,600028,中国石化,2020-02-05,12:35:00,4.7,4.59,4.67,NA
333154,600028,中国石化,2020-02-05,12:40:00,4.7,4.59,4.67,NA
