代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2018-06-21,09:55:00,101.5,99.85,100.68,NA
603259,药明康德,2018-06-21,10:00:00,101.5,99.85,101.1,NA
603259,药明康德,2018-06-21,10:05:00,101.5,99.85,100.94,NA
603259,药明康德,2018-06-21,10:10:00,101.5,99.85,100.3,NA
603259,药明康德,2018-06-21,10:15:00,101.5,99.85,100.53,NA
603259,药明康德,2018-06-21,10:20:00,101.5,99.6,99.95,NA
603259,药明康德,2018-06-21,10:25:00,101.5,99.02,99.48,NA
603259,药明康德,2018-06-21,10:30:00,101.5,99.02,99.63,NA
603259,药明康德,2018-06-21,10:35:00,101.5,99.02,99.6,NA
603259,药明康德,2018-06-21,10:40:00,101.5,98.5,98.66,NA
603259,药明康德,2018-06-21,10:45:00,101.5,98,98,NA
603259,药明康德,2018-06-21,10:50:00,101.5,97.78,98.19,NA
603259,药明康德,2018-06-21,10:55:00,101.5,97.58,97.74,NA
603259,药明康德,2018-06-21,11:00:00,101.5,97.58,98.36,NA
603259,药明康德,2018-06-21,11:05:00,101.5,97.58,97.9,NA
603259,药明康德,2018-06-21,11:10:00,101.5,97.2,97.2,NA
603259,药明康德,2018-06-21,11:15:00,101.5,95.75,96,NA
603259,药明康德,2018-06-21,11:20:00,101.5,95.67,96.48,NA
603259,药明康德,2018-06-21,11:25:00,101.5,95.67,96.26,NA
603259,药明康德,2018-06-21,11:30:00,101.5,93.52,94.02,NA
603259,药明康德,2018-06-21,13:05:00,101.5,93.51,93.8,NA
603259,药明康德,2018-06-21,13:10:00,101.5,92.93,92.93,NA
603259,药明康德,2018-06-21,13:15:00,101.5,92.18,94.3,NA
603259,药明康德,2018-06-21,13:20:00,101.5,92.18,93.85,NA
603259,药明康德,2018-06-21,13:25:00,101.5,92.18,93.76,NA
603259,药明康德,2018-06-21,13:30:00,101.5,92.18,94.39,NA
603259,药明康德,2018-06-21,13:35:00,101.5,92.18,94.36,NA
603259,药明康德,2018-06-21,13:40:00,101.5,92.18,93.71,NA
603259,药明康德,2018-06-21,13:45:00,101.5,92.18,92.67,NA
603259,药明康德,2018-06-21,13:50:00,101.5,92.18,92.9,NA
603259,药明康德,2018-06-21,13:55:00,101.5,92.18,93.69,NA
603259,药明康德,2018-06-21,14:00:00,101.5,92.18,93.31,NA
603259,药明康德,2018-06-21,14:05:00,101.5,92.18,92.8,NA
603259,药明康德,2018-06-21,14:10:00,101.5,92.18,93.76,NA
603259,药明康德,2018-06-21,14:15:00,101.5,92.18,94.03,NA
603259,药明康德,2018-06-21,14:20:00,101.5,92.18,93.15,NA
603259,药明康德,2018-06-21,14:25:00,101.5,92.18,92.91,NA
603259,药明康德,2018-06-21,14:30:00,101.5,92.18,93,NA
603259,药明康德,2018-06-21,14:35:00,101.5,92.18,93.19,NA
603259,药明康德,2018-06-21,14:40:00,101.5,92.18,93,NA
603259,药明康德,2018-06-21,14:45:00,101.5,91.7,91.76,NA
603259,药明康德,2018-06-21,14:50:00,101.5,91.02,91.5,NA
603259,药明康德,2018-06-21,14:55:00,101.5,90.89,90.89,NA
603259,药明康德,2018-06-21,15:00:00,101.5,90.89,91.42,NA
603259,药明康德,2018-06-21,15:05:00,101.5,90.89,91.39,NA
603259,药明康德,2018-06-22,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-22,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-22,09:30:00,88.65,88.65,88.65,NA
603259,药明康德,2018-06-22,09:35:00,89.94,87.77,87.77,NA
603259,药明康德,2018-06-22,09:40:00,90,87.36,89.8,NA
603259,药明康德,2018-06-22,09:45:00,91.17,87.36,90.92,NA
603259,药明康德,2018-06-22,09:50:00,91.75,87.36,90.7,NA
603259,药明康德,2018-06-22,09:55:00,91.75,87.36,90.7,NA
603259,药明康德,2018-06-22,10:00:00,91.75,87.36,90.88,NA
603259,药明康德,2018-06-22,10:05:00,91.75,87.36,90.38,NA
603259,药明康德,2018-06-22,10:10:00,91.75,87.36,90.98,NA
603259,药明康德,2018-06-22,10:15:00,91.75,87.36,91.42,NA
603259,药明康德,2018-06-22,10:20:00,91.75,87.36,90.95,NA
603259,药明康德,2018-06-22,10:25:00,91.75,87.36,90.3,NA
603259,药明康德,2018-06-22,10:30:00,91.75,87.36,89.95,NA
603259,药明康德,2018-06-22,10:35:00,91.75,87.36,89.73,NA
603259,药明康德,2018-06-22,10:40:00,91.75,87.36,90.17,NA
603259,药明康德,2018-07-12,11:35:00,99.82,96.65,99.43,NA
603259,药明康德,2018-07-12,13:05:00,99.99,96.65,99.85,NA
603259,药明康德,2018-07-12,13:10:00,100.68,96.65,100.41,NA
603259,药明康德,2018-07-12,13:15:00,100.68,96.65,100.11,NA
603259,药明康德,2018-07-12,13:20:00,101,96.65,100.99,NA
603259,药明康德,2018-07-12,13:25:00,101.1,96.65,100.9,NA
603259,药明康德,2018-07-12,13:30:00,101.49,96.65,101.49,NA
603259,药明康德,2018-07-12,13:35:00,102.5,96.65,101,NA
603259,药明康德,2018-07-12,13:40:00,102.5,96.65,100.85,NA
603259,药明康德,2018-07-12,13:45:00,102.5,96.65,101.68,NA
603259,药明康德,2018-07-12,13:50:00,102.99,96.65,102.9,NA
603259,药明康德,2018-07-12,13:55:00,103,96.65,102,NA
603259,药明康德,2018-07-12,14:00:00,103,96.65,101.7,NA
603259,药明康德,2018-07-12,14:05:00,103,96.65,102,NA
603259,药明康德,2018-07-12,14:10:00,103,96.65,102.35,NA
603259,药明康德,2018-07-12,14:15:00,104.57,96.65,104.1,NA
603259,药明康德,2018-07-12,14:20:00,104.57,96.65,104.24,NA
603259,药明康德,2018-07-12,14:25:00,104.57,96.65,103.94,NA
603259,药明康德,2018-07-12,14:30:00,104.57,96.65,103.7,NA
603259,药明康德,2018-07-12,14:35:00,104.57,96.65,104.11,NA
603259,药明康德,2018-07-12,14:40:00,104.57,96.65,103.7,NA
603259,药明康德,2018-07-12,14:45:00,104.57,96.65,103.33,NA
603259,药明康德,2018-07-12,14:50:00,104.57,96.65,102.78,NA
603259,药明康德,2018-07-12,14:55:00,104.57,96.65,102.88,NA
603259,药明康德,2018-07-12,15:00:00,104.57,96.65,102.7,NA
603259,药明康德,2018-07-12,15:05:00,104.57,96.65,102.67,NA
603259,药明康德,2018-07-13,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-07-13,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-07-13,09:30:00,101,101,101,NA
603259,药明康德,2018-07-13,09:35:00,102,100.55,101.22,NA
603259,药明康德,2018-07-13,09:40:00,102.18,100.55,101.6,NA
603259,药明康德,2018-07-13,09:45:00,102.18,100.12,100.55,NA
603259,药明康德,2018-07-13,09:50:00,102.18,99.58,100.19,NA
603259,药明康德,2018-07-13,09:55:00,102.18,99.58,100.66,NA
603259,药明康德,2018-07-13,10:00:00,102.18,99.58,100.98,NA
603259,药明康德,2018-07-13,10:05:00,102.18,99.58,101.68,NA
603259,药明康德,2018-07-13,10:10:00,102.6,99.58,102.5,NA
603259,药明康德,2018-07-13,10:15:00,102.92,99.58,102.13,NA
603259,药明康德,2018-07-13,10:20:00,103.41,99.58,103.01,NA
603259,药明康德,2018-07-13,10:25:00,103.41,99.58,102.6,NA
603259,药明康德,2018-07-13,10:30:00,103.41,99.58,101.8,NA
603259,药明康德,2018-07-13,10:35:00,103.41,99.58,101.75,NA
603259,药明康德,2018-07-13,10:40:00,103.41,99.58,102.18,NA
603259,药明康德,2018-07-13,10:45:00,103.41,99.58,102.52,NA
603259,药明康德,2018-07-13,10:50:00,103.41,99.58,102.75,NA
603259,药明康德,2018-07-13,10:55:00,103.88,99.58,103.5,NA
603259,药明康德,2018-07-13,11:00:00,104.14,99.58,104.06,NA
603259,药明康德,2018-07-13,11:05:00,104.2,99.58,104.18,NA
603259,药明康德,2018-07-13,11:10:00,104.85,99.58,104.78,NA
603259,药明康德,2018-07-13,11:15:00,104.99,99.58,104.6,NA
603259,药明康德,2018-07-13,11:20:00,104.99,99.58,104.19,NA
603259,药明康德,2018-07-13,11:25:00,104.99,99.58,104.56,NA
603259,药明康德,2018-07-13,11:30:00,104.99,99.58,104.85,NA
603259,药明康德,2018-07-13,13:05:00,105.4,99.58,105.2,NA
603259,药明康德,2018-07-13,13:10:00,105.4,99.58,105,NA
603259,药明康德,2018-07-13,13:15:00,105.4,99.58,105.15,NA
603259,药明康德,2018-07-13,13:20:00,105.4,99.58,103.94,NA
603259,药明康德,2018-07-13,13:25:00,105.4,99.58,103.57,NA
603259,药明康德,2018-07-13,13:30:00,105.4,99.58,103.19,NA
603259,药明康德,2018-07-13,13:35:00,105.4,99.58,103.31,NA
603259,药明康德,2018-07-13,13:40:00,105.4,99.58,103.14,NA
603259,药明康德,2018-07-13,13:45:00,105.4,99.58,102.79,NA
603259,药明康德,2018-07-13,13:50:00,105.4,99.58,102.99,NA
603259,药明康德,2018-07-13,13:55:00,105.4,99.58,102.57,NA
603259,药明康德,2018-07-13,14:00:00,105.4,99.58,102.44,NA
603259,药明康德,2018-07-13,14:05:00,105.4,99.58,101.71,NA
603259,药明康德,2018-07-13,14:10:00,105.4,99.58,101.85,NA
603259,药明康德,2018-07-13,14:15:00,105.4,99.58,102.17,NA
603259,药明康德,2018-07-13,14:20:00,105.4,99.58,102.66,NA
603259,药明康德,2018-07-13,14:25:00,105.4,99.58,103.3,NA
603259,药明康德,2018-07-13,14:30:00,105.4,99.58,102.85,NA
603259,药明康德,2018-07-13,14:35:00,105.4,99.58,102,NA
603259,药明康德,2018-07-13,14:40:00,105.4,99.58,101.97,NA
603259,药明康德,2018-07-13,14:45:00,105.4,99.58,102,NA
603259,药明康德,2018-07-13,14:50:00,105.4,99.58,101.63,NA
603259,药明康德,2018-07-13,14:55:00,105.4,99.58,101.63,NA
603259,药明康德,2018-07-13,15:00:00,105.4,99.58,101.8,NA
603259,药明康德,2018-07-13,15:05:00,105.4,99.58,101.81,NA
603259,药明康德,2018-07-16,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-07-16,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-07-16,09:30:00,100.81,100.81,100.81,NA
603259,药明康德,2018-07-16,09:35:00,102,100.11,101.51,NA
603259,药明康德,2018-07-16,09:40:00,102.5,100.11,102.19,NA
603259,药明康德,2018-07-16,09:45:00,102.5,100.11,100.5,NA
603259,药明康德,2018-07-16,09:50:00,102.5,100.11,101.36,NA
603259,药明康德,2018-07-16,09:55:00,102.5,100.11,100.27,NA
603259,药明康德,2018-09-13,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-09-13,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-09-13,09:30:00,88.55,88.55,88.55,NA
603259,药明康德,2018-09-13,09:35:00,88.9,88.3,88.35,NA
603259,药明康德,2018-09-13,09:40:00,88.9,87.39,87.98,NA
603259,药明康德,2018-09-13,09:45:00,88.9,86.56,86.65,NA
603259,药明康德,2018-09-13,09:50:00,88.9,86.17,86.4,NA
603259,药明康德,2018-09-13,09:55:00,88.9,86.17,86.67,NA
603259,药明康德,2018-09-13,10:00:00,88.9,86.17,87.15,NA
603259,药明康德,2018-09-13,10:05:00,88.9,86.17,86.83,NA
603259,药明康德,2018-09-13,10:10:00,88.9,86.17,86.65,NA
603259,药明康德,2018-09-13,10:15:00,88.9,86.17,86.71,NA
603259,药明康德,2018-09-13,10:20:00,88.9,86.17,86.35,NA
603259,药明康德,2018-09-13,10:25:00,88.9,86.17,86.26,NA
603259,药明康德,2018-09-13,10:30:00,88.9,85.81,86.1,NA
603259,药明康德,2018-09-13,10:35:00,88.9,85.65,85.65,NA
603259,药明康德,2018-09-13,10:40:00,88.9,85.58,85.93,NA
603259,药明康德,2018-09-13,10:45:00,88.9,85.49,85.5,NA
603259,药明康德,2018-09-13,10:50:00,88.9,84.93,84.93,NA
603259,药明康德,2018-09-13,10:55:00,88.9,84.56,84.99,NA
603259,药明康德,2018-09-13,11:00:00,88.9,84.56,84.9,NA
603259,药明康德,2018-09-13,11:05:00,88.9,83.2,83.43,NA
603259,药明康德,2018-09-13,11:10:00,88.9,82.33,83.19,NA
603259,药明康德,2018-09-13,11:15:00,88.9,82.33,83.45,NA
603259,药明康德,2018-09-13,11:20:00,88.9,82.33,82.75,NA
603259,药明康德,2018-09-13,11:25:00,88.9,82.33,82.78,NA
603259,药明康德,2018-09-13,11:30:00,88.9,82.33,82.61,NA
603259,药明康德,2018-09-13,13:00:00,88.9,82.33,82.74,NA
603259,药明康德,2018-09-13,13:05:00,88.9,81.55,81.65,NA
603259,药明康德,2018-09-13,13:10:00,88.9,80.5,80.9,NA
603259,药明康德,2018-09-13,13:15:00,88.9,80.5,81.1,NA
603259,药明康德,2018-09-13,13:20:00,88.9,80.5,81.4,NA
603259,药明康德,2018-09-13,13:25:00,88.9,80.5,81.96,NA
603259,药明康德,2018-09-13,13:30:00,88.9,80.5,82.48,NA
603259,药明康德,2018-09-13,13:35:00,88.9,80.5,83.25,NA
603259,药明康德,2018-09-13,13:40:00,88.9,80.5,83.38,NA
603259,药明康德,2018-09-13,13:45:00,88.9,80.5,83.21,NA
603259,药明康德,2018-09-13,13:50:00,88.9,80.5,83.9,NA
603259,药明康德,2018-09-13,13:55:00,88.9,80.5,83.53,NA
603259,药明康德,2018-09-13,14:00:00,88.9,80.5,84.02,NA
603259,药明康德,2018-09-13,14:05:00,88.9,80.5,84.53,NA
603259,药明康德,2018-09-13,14:10:00,88.9,80.5,84.9,NA
603259,药明康德,2018-09-13,14:15:00,88.9,80.5,84.2,NA
603259,药明康德,2018-09-13,14:20:00,88.9,80.5,84.1,NA
603259,药明康德,2018-09-13,14:25:00,88.9,80.5,84.15,NA
603259,药明康德,2018-09-13,14:30:00,88.9,80.5,84.18,NA
603259,药明康德,2018-09-13,14:35:00,88.9,80.5,84.49,NA
603259,药明康德,2018-09-13,14:40:00,88.9,80.5,84.89,NA
603259,药明康德,2018-09-13,14:45:00,88.9,80.5,84.95,NA
603259,药明康德,2018-09-13,14:50:00,88.9,80.5,85.55,NA
603259,药明康德,2018-09-13,14:55:00,88.9,80.5,85.5,NA
603259,药明康德,2018-09-13,15:00:00,88.9,80.5,85.38,NA
603259,药明康德,2018-09-14,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-09-14,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-09-14,09:30:00,84.5,84.5,84.5,NA
603259,药明康德,2018-09-14,09:35:00,84.5,83.38,83.44,NA
603259,药明康德,2018-09-14,09:40:00,84.5,83.28,84.27,NA
603259,药明康德,2018-09-14,09:45:00,84.5,83.28,83.6,NA
603259,药明康德,2018-09-14,09:50:00,84.5,83.05,83.05,NA
603259,药明康德,2018-09-14,09:55:00,84.5,82.6,83,NA
603259,药明康德,2018-09-14,10:00:00,84.5,82.6,83,NA
603259,药明康德,2018-09-14,10:05:00,84.5,82.6,83.8,NA
603259,药明康德,2018-09-14,10:10:00,84.5,82.6,84.1,NA
603259,药明康德,2018-09-14,10:15:00,84.5,82.6,84.02,NA
603259,药明康德,2018-09-14,10:20:00,84.5,82.6,83.87,NA
603259,药明康德,2018-09-14,10:25:00,84.5,82.6,83.78,NA
603259,药明康德,2018-09-14,10:30:00,84.5,82.6,83.4,NA
603259,药明康德,2018-09-14,10:35:00,84.5,82.6,83.59,NA
603259,药明康德,2018-09-14,10:40:00,84.5,82.6,83.01,NA
603259,药明康德,2018-09-14,10:45:00,84.5,82.6,83.4,NA
603259,药明康德,2018-09-14,10:50:00,84.5,82.6,83.4,NA
603259,药明康德,2018-09-14,10:55:00,84.5,82.6,83.72,NA
603259,药明康德,2018-09-14,11:00:00,84.5,82.6,83.32,NA
603259,药明康德,2018-09-14,11:05:00,84.5,82.6,82.93,NA
603259,药明康德,2018-09-14,11:10:00,84.5,82.6,83.15,NA
603259,药明康德,2018-09-14,11:15:00,84.5,82.6,82.66,NA
603259,药明康德,2018-09-14,11:20:00,84.5,82.18,82.85,NA
603259,药明康德,2018-09-14,11:25:00,84.5,82.18,83.29,NA
603259,药明康德,2018-09-14,11:30:00,84.5,82.18,83.6,NA
603259,药明康德,2018-09-14,13:05:00,84.5,82.18,83.66,NA
603259,药明康德,2018-09-14,13:10:00,84.5,82.18,83.6,NA
603259,药明康德,2018-09-14,13:15:00,84.5,82.18,83.79,NA
603259,药明康德,2018-09-14,13:20:00,84.5,82.18,83.69,NA
603259,药明康德,2018-09-14,13:25:00,84.5,82.18,83.61,NA
603259,药明康德,2018-09-14,13:30:00,84.5,82.18,83.68,NA
603259,药明康德,2018-09-14,13:35:00,84.5,82.18,83.88,NA
603259,药明康德,2018-12-05,13:05:00,85.6,83.8,85.37,NA
603259,药明康德,2018-12-05,13:10:00,85.6,83.8,85.09,NA
603259,药明康德,2018-12-05,13:15:00,85.6,83.8,85.17,NA
603259,药明康德,2018-12-05,13:20:00,85.6,83.8,84.93,NA
603259,药明康德,2018-12-05,13:25:00,85.6,83.8,84.94,NA
603259,药明康德,2018-12-05,13:30:00,85.6,83.8,85,NA
603259,药明康德,2018-12-05,13:35:00,85.6,83.8,84.99,NA
603259,药明康德,2018-12-05,13:40:00,85.6,83.8,85.1,NA
603259,药明康德,2018-12-05,13:45:00,85.6,83.8,85,NA
603259,药明康德,2018-12-05,13:50:00,85.6,83.8,85.35,NA
603259,药明康德,2018-12-05,13:55:00,85.6,83.8,85.35,NA
603259,药明康德,2018-12-05,14:00:00,85.6,83.8,85.4,NA
603259,药明康德,2018-12-05,14:05:00,85.6,83.8,85.16,NA
603259,药明康德,2018-12-05,14:10:00,85.68,83.8,85.66,NA
603259,药明康德,2018-12-05,14:15:00,85.76,83.8,85.73,NA
603259,药明康德,2018-12-05,14:20:00,85.85,83.8,85.81,NA
603259,药明康德,2018-12-05,14:25:00,85.86,83.8,85.68,NA
603259,药明康德,2018-12-05,14:30:00,85.86,83.8,85.58,NA
603259,药明康德,2018-12-05,14:35:00,85.86,83.8,85.55,NA
603259,药明康德,2018-12-05,14:40:00,85.86,83.8,85.75,NA
603259,药明康德,2018-12-05,14:45:00,85.86,83.8,85.61,NA
603259,药明康德,2018-12-05,14:50:00,85.86,83.8,85.5,NA
603259,药明康德,2018-12-05,14:55:00,85.86,83.8,85.34,NA
603259,药明康德,2018-12-05,15:00:00,85.86,83.8,85.3,NA
603259,药明康德,2018-12-06,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-12-06,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-12-06,09:30:00,84.5,84.5,84.5,NA
603259,药明康德,2018-12-06,09:35:00,84.5,84.01,84.2,NA
603259,药明康德,2018-12-06,09:40:00,84.5,83.3,83.55,NA
603259,药明康德,2018-12-06,09:45:00,84.5,83.3,83.82,NA
603259,药明康德,2018-12-06,09:50:00,84.5,83,83.3,NA
603259,药明康德,2018-12-06,09:55:00,84.5,83,83.27,NA
603259,药明康德,2018-12-06,10:00:00,84.5,83,83.36,NA
603259,药明康德,2018-12-06,10:05:00,84.5,83,83.38,NA
603259,药明康德,2018-12-06,10:10:00,84.5,83,83.34,NA
603259,药明康德,2018-12-06,10:15:00,84.5,83,83.5,NA
603259,药明康德,2018-12-06,10:20:00,84.5,83,83.82,NA
603259,药明康德,2018-12-06,10:25:00,84.5,83,83.85,NA
603259,药明康德,2018-12-06,10:30:00,84.5,83,83.75,NA
603259,药明康德,2018-12-06,10:35:00,84.5,83,83.72,NA
603259,药明康德,2018-12-06,10:40:00,84.5,83,83.71,NA
603259,药明康德,2018-12-06,10:45:00,84.5,83,83.43,NA
603259,药明康德,2018-12-06,10:50:00,84.5,83,83.58,NA
603259,药明康德,2018-12-06,10:55:00,84.5,83,83.6,NA
603259,药明康德,2018-12-06,11:00:00,84.5,83,83.44,NA
603259,药明康德,2018-12-06,11:05:00,84.5,83,83.4,NA
603259,药明康德,2018-12-06,11:10:00,84.5,83,83.2,NA
603259,药明康德,2018-12-06,11:15:00,84.5,83,83.2,NA
603259,药明康德,2018-12-06,11:20:00,84.5,83,83.2,NA
603259,药明康德,2018-12-06,11:25:00,84.5,83,83.2,NA
603259,药明康德,2018-12-06,11:30:00,84.5,83,83.14,NA
603259,药明康德,2018-12-06,13:05:00,84.5,82.2,82.22,NA
603259,药明康德,2018-12-06,13:10:00,84.5,81.48,81.55,NA
603259,药明康德,2018-12-06,13:15:00,84.5,80.59,80.9,NA
603259,药明康德,2018-12-06,13:20:00,84.5,80.59,81.25,NA
603259,药明康德,2018-12-06,13:25:00,84.5,80.59,81.66,NA
603259,药明康德,2018-12-06,13:30:00,84.5,80.59,81.41,NA
603259,药明康德,2018-12-06,13:35:00,84.5,80.59,81.3,NA
603259,药明康德,2018-12-06,13:40:00,84.5,80.59,81.13,NA
603259,药明康德,2018-12-06,13:45:00,84.5,80.59,81.3,NA
603259,药明康德,2018-12-06,13:50:00,84.5,80.59,81.3,NA
603259,药明康德,2018-12-06,13:55:00,84.5,80.59,81.01,NA
603259,药明康德,2018-12-06,14:00:00,84.5,80.59,81,NA
603259,药明康德,2018-12-06,14:05:00,84.5,80.5,80.5,NA
603259,药明康德,2018-12-06,14:10:00,84.5,80.1,80.21,NA
603259,药明康德,2018-12-06,14:15:00,84.5,80.1,80.78,NA
603259,药明康德,2018-12-06,14:20:00,84.5,80.1,80.71,NA
603259,药明康德,2018-12-06,14:25:00,84.5,80.1,80.2,NA
603259,药明康德,2018-12-06,14:30:00,84.5,80,80.13,NA
603259,药明康德,2018-12-06,14:35:00,84.5,80,80.01,NA
603259,药明康德,2018-12-06,14:40:00,84.5,79.9,79.9,NA
603259,药明康德,2018-12-06,14:45:00,84.5,79.5,79.83,NA
603259,药明康德,2018-12-06,14:50:00,84.5,79.5,80.1,NA
603259,药明康德,2018-12-06,14:55:00,84.5,79.5,80.1,NA
603259,药明康德,2018-12-06,15:00:00,84.5,79.5,79.98,NA
603259,药明康德,2018-12-06,15:05:00,84.5,79.5,79.99,NA
603259,药明康德,2018-12-07,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-12-07,09:25:00,80,80,80,NA
603259,药明康德,2018-12-07,09:30:00,80.1,80,80.09,NA
603259,药明康德,2018-12-07,09:35:00,80.69,79.83,79.88,NA
603259,药明康德,2018-12-07,09:40:00,80.69,79,79.8,NA
603259,药明康德,2018-12-07,09:45:00,80.69,79,79.9,NA
603259,药明康德,2018-12-07,09:50:00,80.69,79,79.35,NA
603259,药明康德,2018-12-07,09:55:00,80.69,79,79.44,NA
603259,药明康德,2018-12-07,10:00:00,80.69,79,79.57,NA
603259,药明康德,2018-09-27,11:10:00,92.95,88.11,91.61,NA
603259,药明康德,2018-09-27,11:15:00,92.95,88.11,91.84,NA
603259,药明康德,2018-09-27,11:20:00,92.95,88.11,91.58,NA
603259,药明康德,2018-09-27,11:25:00,92.95,88.11,91.25,NA
603259,药明康德,2018-09-27,11:30:00,92.95,88.11,90.99,NA
603259,药明康德,2018-09-27,13:05:00,92.95,88.11,90.98,NA
603259,药明康德,2018-09-27,13:10:00,92.95,88.11,91.07,NA
603259,药明康德,2018-09-27,13:15:00,92.95,88.11,91,NA
603259,药明康德,2018-09-27,13:20:00,92.95,88.11,91,NA
603259,药明康德,2018-09-27,13:25:00,92.95,88.11,91,NA
603259,药明康德,2018-09-27,13:30:00,92.95,88.11,90.8,NA
603259,药明康德,2018-09-27,13:35:00,92.95,88.11,90.58,NA
603259,药明康德,2018-09-27,13:40:00,92.95,88.11,90.79,NA
603259,药明康德,2018-09-27,13:45:00,92.95,88.11,90.8,NA
603259,药明康德,2018-09-27,13:50:00,92.95,88.11,90.84,NA
603259,药明康德,2018-09-27,13:55:00,92.95,88.11,90.31,NA
603259,药明康德,2018-09-27,14:00:00,92.95,88.11,90.15,NA
603259,药明康德,2018-09-27,14:05:00,92.95,88.11,90.3,NA
603259,药明康德,2018-09-27,14:10:00,92.95,88.11,90.44,NA
603259,药明康德,2018-09-27,14:15:00,92.95,88.11,90.42,NA
603259,药明康德,2018-09-27,14:20:00,92.95,88.11,90.43,NA
603259,药明康德,2018-09-27,14:25:00,92.95,88.11,90.69,NA
603259,药明康德,2018-09-27,14:30:00,92.95,88.11,90.64,NA
603259,药明康德,2018-09-27,14:35:00,92.95,88.11,90.3,NA
603259,药明康德,2018-09-27,14:40:00,92.95,88.11,90.18,NA
603259,药明康德,2018-09-27,14:45:00,92.95,88.11,90.12,NA
603259,药明康德,2018-09-27,14:50:00,92.95,88.11,89.96,NA
603259,药明康德,2018-09-27,14:55:00,92.95,88.11,89.78,NA
603259,药明康德,2018-09-27,15:00:00,92.95,88.11,89.63,NA
603259,药明康德,2018-09-27,15:05:00,92.95,88.11,89.63,NA
603259,药明康德,2018-09-28,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-09-28,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-09-28,09:30:00,89.34,89.34,89.34,NA
603259,药明康德,2018-09-28,09:35:00,90.55,89.34,90.49,NA
603259,药明康德,2018-09-28,09:40:00,90.99,89.34,90.66,NA
603259,药明康德,2018-09-28,09:45:00,91.24,89.34,91.24,NA
603259,药明康德,2018-09-28,09:50:00,91.79,89.34,91.54,NA
603259,药明康德,2018-09-28,09:55:00,91.79,89.34,91.06,NA
603259,药明康德,2018-09-28,10:00:00,91.79,89.34,91.2,NA
603259,药明康德,2018-09-28,10:05:00,91.79,89.34,91.2,NA
603259,药明康德,2018-09-28,10:10:00,91.79,89.34,91.05,NA
