代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2020-11-30,09:55:00,51.72,50.97,51.39,NA
600196,复星医药,2020-11-30,10:00:00,51.72,50.97,51.33,NA
600196,复星医药,2020-11-30,10:05:00,51.72,50.97,51.27,NA
600196,复星医药,2020-11-30,10:10:00,51.72,50.97,51.43,NA
600196,复星医药,2020-11-30,10:15:00,51.72,50.97,51.31,NA
600196,复星医药,2020-11-30,10:20:00,51.72,50.97,51.23,NA
600196,复星医药,2020-11-30,10:25:00,51.72,50.97,51.09,NA
600196,复星医药,2020-11-30,10:30:00,51.72,50.97,51.28,NA
600196,复星医药,2020-11-30,10:35:00,51.72,50.97,51.21,NA
600196,复星医药,2020-11-30,10:40:00,51.72,50.97,51.42,NA
600196,复星医药,2020-11-30,10:45:00,51.72,50.97,51.36,NA
600196,复星医药,2020-11-30,10:50:00,51.72,50.97,51.33,NA
600196,复星医药,2020-11-30,10:55:00,51.72,50.97,51.33,NA
600196,复星医药,2020-11-30,11:00:00,51.72,50.97,51.45,NA
600196,复星医药,2020-11-30,11:05:00,51.72,50.97,51.62,NA
600196,复星医药,2020-11-30,11:10:00,51.75,50.97,51.66,NA
600196,复星医药,2020-11-30,11:15:00,51.75,50.97,51.67,NA
600196,复星医药,2020-11-30,11:20:00,51.75,50.97,51.62,NA
600196,复星医药,2020-11-30,11:25:00,51.75,50.97,51.65,NA
600196,复星医药,2020-11-30,11:30:00,51.75,50.97,51.64,NA
600196,复星医药,2020-11-30,11:35:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,11:40:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,11:45:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,11:50:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,11:55:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,12:00:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,12:35:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,12:40:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,12:45:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,12:50:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,12:55:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,13:00:00,51.75,50.97,51.63,NA
600196,复星医药,2020-11-30,13:05:00,51.75,50.97,51.71,NA
600196,复星医药,2020-11-30,13:10:00,51.9,50.97,51.75,NA
600196,复星医药,2020-11-30,13:15:00,51.9,50.97,51.68,NA
600196,复星医药,2020-11-30,13:20:00,51.9,50.97,51.59,NA
600196,复星医药,2020-11-30,13:25:00,51.9,50.97,51.68,NA
600196,复星医药,2020-11-30,13:30:00,51.9,50.97,51.63,NA
600196,复星医药,2020-11-30,13:35:00,51.9,50.97,51.59,NA
600196,复星医药,2020-11-30,13:40:00,51.9,50.97,51.68,NA
600196,复星医药,2020-11-30,13:45:00,51.9,50.97,51.68,NA
600196,复星医药,2020-11-30,13:50:00,51.9,50.97,51.69,NA
600196,复星医药,2020-11-30,13:55:00,51.9,50.97,51.68,NA
600196,复星医药,2020-11-30,14:00:00,51.9,50.97,51.73,NA
600196,复星医药,2020-11-30,14:05:00,51.9,50.97,51.8,NA
600196,复星医药,2020-11-30,14:10:00,51.9,50.97,51.83,NA
600196,复星医药,2020-11-30,14:15:00,51.9,50.97,51.73,NA
600196,复星医药,2020-11-30,14:20:00,51.9,50.97,51.61,NA
600196,复星医药,2020-11-30,14:25:00,51.9,50.97,51.56,NA
600196,复星医药,2020-11-30,14:30:00,51.9,50.97,51.59,NA
600196,复星医药,2020-11-30,14:35:00,51.9,50.97,51.62,NA
600196,复星医药,2020-11-30,14:40:00,51.9,50.97,51.56,NA
600196,复星医药,2020-11-30,14:45:00,51.9,50.97,51.52,NA
600196,复星医药,2020-11-30,14:50:00,51.9,50.97,51.57,NA
600196,复星医药,2020-11-30,14:55:00,51.9,50.97,51.63,NA
600196,复星医药,2020-11-30,15:00:00,51.9,50.97,51.65,NA
600196,复星医药,2020-11-30,15:05:00,52,50.97,52,NA
600196,复星医药,2020-11-30,15:10:00,52,50.97,52,NA
600196,复星医药,2020-11-30,15:15:00,52,50.97,52,NA
600196,复星医药,2020-11-30,15:20:00,52,50.97,52,NA
600196,复星医药,2020-11-30,15:25:00,52,50.97,52,NA
600196,复星医药,2020-11-30,15:30:00,52,50.97,52,NA
600196,复星医药,2020-12-01,09:30:00,52.55,52.55,52.55,NA
600196,复星医药,2020-12-01,09:35:00,53.27,52.55,52.96,NA
600196,复星医药,2020-12-01,09:40:00,53.27,52.55,53.03,NA
600196,复星医药,2020-12-01,09:45:00,53.27,52.55,53.22,NA
600196,复星医药,2020-12-01,09:50:00,53.27,52.55,52.88,NA
600196,复星医药,2020-12-01,09:55:00,53.27,52.55,53.06,NA
600196,复星医药,2020-12-01,10:00:00,53.27,52.55,53.24,NA
600196,复星医药,2020-12-01,10:05:00,53.45,52.55,53.35,NA
600196,复星医药,2020-12-01,10:10:00,53.45,52.55,53.09,NA
600196,复星医药,2020-12-01,10:15:00,53.45,52.55,53.19,NA
600196,复星医药,2020-12-01,10:20:00,53.45,52.55,53.13,NA
600196,复星医药,2020-12-01,10:25:00,53.45,52.55,53.22,NA
600196,复星医药,2020-12-01,10:30:00,53.45,52.55,53.33,NA
600196,复星医药,2020-12-01,10:35:00,53.45,52.55,53.13,NA
600196,复星医药,2020-12-01,10:40:00,53.45,52.55,53.14,NA
600196,复星医药,2020-12-01,10:45:00,53.45,52.55,53.18,NA
600196,复星医药,2020-12-01,10:50:00,53.45,52.55,53.19,NA
600196,复星医药,2020-12-01,10:55:00,53.45,52.55,53.08,NA
600196,复星医药,2020-12-01,11:00:00,53.45,52.55,53.1,NA
600196,复星医药,2020-12-01,11:05:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,11:10:00,53.45,52.55,53.16,NA
600196,复星医药,2020-12-01,11:15:00,53.45,52.55,53.14,NA
600196,复星医药,2020-12-01,11:20:00,53.45,52.55,53.14,NA
600196,复星医药,2020-12-01,11:25:00,53.45,52.55,53.15,NA
600196,复星医药,2020-12-01,11:30:00,53.45,52.55,53.13,NA
600196,复星医药,2020-12-01,11:35:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,11:40:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,11:45:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,11:50:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,11:55:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,12:00:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,12:35:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,12:40:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,12:45:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,12:50:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,12:55:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,13:00:00,53.45,52.55,53.12,NA
600196,复星医药,2020-12-01,13:05:00,53.45,52.55,53.13,NA
600196,复星医药,2020-12-01,13:10:00,53.45,52.55,53.13,NA
600196,复星医药,2020-12-01,13:15:00,53.45,52.55,52.81,NA
600196,复星医药,2020-12-01,13:20:00,53.45,52.55,52.93,NA
600196,复星医药,2020-12-01,13:25:00,53.45,52.55,52.75,NA
600196,复星医药,2020-12-01,13:30:00,53.45,52.55,52.66,NA
600196,复星医药,2020-12-01,13:35:00,53.45,52.55,52.84,NA
600196,复星医药,2020-12-01,13:40:00,53.45,52.55,52.73,NA
600196,复星医药,2020-12-01,13:45:00,53.45,52.55,52.79,NA
600196,复星医药,2020-12-01,13:50:00,53.45,52.55,52.79,NA
600196,复星医药,2020-12-01,13:55:00,53.45,52.55,52.85,NA
600196,复星医药,2020-12-01,14:00:00,53.45,52.55,52.7,NA
600196,复星医药,2020-12-01,14:05:00,53.45,52.55,52.7,NA
600196,复星医药,2020-12-01,14:10:00,53.45,52.55,52.67,NA
600196,复星医药,2020-12-01,14:15:00,53.45,52.55,52.76,NA
600196,复星医药,2020-12-01,14:20:00,53.45,52.55,52.67,NA
600196,复星医药,2020-12-01,14:25:00,53.45,52.55,52.75,NA
600196,复星医药,2020-12-01,14:30:00,53.45,52.55,52.72,NA
600196,复星医药,2020-12-01,14:35:00,53.45,52.55,52.59,NA
600196,复星医药,2020-12-01,14:40:00,53.45,52.55,52.64,NA
600196,复星医药,2020-12-01,14:45:00,53.45,52.55,52.6,NA
600196,复星医药,2020-12-01,14:50:00,53.45,52.33,52.39,NA
600196,复星医药,2020-12-01,14:55:00,53.45,52.15,52.19,NA
600196,复星医药,2020-12-01,15:00:00,53.45,52.15,52.42,NA
600196,复星医药,2020-12-01,15:05:00,53.45,52.15,52.42,NA
600196,复星医药,2020-12-01,15:10:00,53.45,52.15,52.42,NA
600196,复星医药,2020-12-01,15:15:00,53.45,52.15,52.42,NA
600196,复星医药,2020-12-01,15:20:00,53.45,52.15,52.42,NA
600196,复星医药,2020-12-01,15:25:00,53.45,52.15,52.42,NA
600196,复星医药,2020-12-01,15:30:00,53.45,52.15,52.42,NA
600196,复星医药,2020-12-02,09:30:00,53.03,53.03,53.03,NA
600196,复星医药,2020-12-02,09:35:00,53.15,52.52,52.53,NA
600196,复星医药,2020-12-02,09:40:00,53.15,52.23,52.42,NA
600196,复星医药,2020-12-02,09:45:00,53.15,52.13,52.15,NA
600196,复星医药,2020-12-02,09:50:00,53.15,52.1,52.25,NA
600196,复星医药,2020-12-02,09:55:00,53.15,52.1,52.18,NA
600196,复星医药,2020-12-02,10:00:00,53.15,52.01,52.03,NA
600196,复星医药,2020-12-02,10:05:00,53.15,52.01,52.07,NA
600196,复星医药,2020-12-02,10:10:00,53.15,51.82,52.11,NA
600196,复星医药,2020-12-02,10:15:00,53.15,51.82,52,NA
600196,复星医药,2020-12-02,10:20:00,53.15,51.82,52.05,NA
600196,复星医药,2020-12-02,10:25:00,53.15,51.82,52.1,NA
600196,复星医药,2020-12-02,10:30:00,53.15,51.82,52.01,NA
600196,复星医药,2020-12-02,10:35:00,53.15,51.82,51.9,NA
600196,复星医药,2020-12-02,10:40:00,53.15,51.82,51.94,NA
600196,复星医药,2020-12-02,10:45:00,53.15,51.82,52.22,NA
600196,复星医药,2020-12-02,10:50:00,53.15,51.82,52.11,NA
600196,复星医药,2020-12-02,10:55:00,53.15,51.82,52.18,NA
600196,复星医药,2020-12-02,11:00:00,53.15,51.82,52.02,NA
600196,复星医药,2020-12-02,11:05:00,53.15,51.82,52.03,NA
600196,复星医药,2020-12-02,11:10:00,53.15,51.82,52.05,NA
600196,复星医药,2020-12-02,11:15:00,53.15,51.82,52.42,NA
600196,复星医药,2020-12-02,11:20:00,53.15,51.82,52.79,NA
600196,复星医药,2020-12-02,11:25:00,53.15,51.82,52.74,NA
600196,复星医药,2020-12-02,11:30:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,11:35:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,11:40:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,11:45:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,11:50:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,11:55:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,12:00:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,12:35:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,12:40:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,12:45:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,12:50:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,12:55:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,13:00:00,53.15,51.82,52.96,NA
600196,复星医药,2020-12-02,13:05:00,53.15,51.82,52.69,NA
600196,复星医药,2020-12-02,13:10:00,53.15,51.82,52.74,NA
600196,复星医药,2020-12-02,13:15:00,53.15,51.82,52.6,NA
600196,复星医药,2020-12-02,13:20:00,53.15,51.82,52.59,NA
600196,复星医药,2020-12-02,13:25:00,53.15,51.82,52.54,NA
600196,复星医药,2020-12-02,13:30:00,53.15,51.82,52.6,NA
600196,复星医药,2020-12-02,13:35:00,53.15,51.82,52.48,NA
600196,复星医药,2020-12-02,13:40:00,53.15,51.82,52.46,NA
600196,复星医药,2020-12-02,13:45:00,53.15,51.82,52.45,NA
600196,复星医药,2020-12-02,13:50:00,53.15,51.82,52.42,NA
600196,复星医药,2020-12-02,13:55:00,53.15,51.82,52.33,NA
600196,复星医药,2020-12-02,14:00:00,53.15,51.82,52.37,NA
600196,复星医药,2020-12-02,14:05:00,53.15,51.82,52.58,NA
600196,复星医药,2020-12-02,14:10:00,53.15,51.82,52.58,NA
600196,复星医药,2020-12-02,14:15:00,53.15,51.82,52.48,NA
600196,复星医药,2020-12-02,14:20:00,53.15,51.82,52.52,NA
600196,复星医药,2020-12-02,14:25:00,53.15,51.82,52.53,NA
600196,复星医药,2020-12-02,14:30:00,53.15,51.82,52.49,NA
600196,复星医药,2020-12-02,14:35:00,53.15,51.82,52.46,NA
600196,复星医药,2020-12-02,14:40:00,53.15,51.82,52.42,NA
600196,复星医药,2020-12-02,14:45:00,53.15,51.82,52.48,NA
600196,复星医药,2020-12-02,14:50:00,53.15,51.82,52.47,NA
600196,复星医药,2020-12-02,14:55:00,53.15,51.82,52.47,NA
600196,复星医药,2020-12-02,15:00:00,53.15,51.82,52.48,NA
600196,复星医药,2020-12-02,15:05:00,53.15,51.82,52.47,NA
600196,复星医药,2020-12-02,15:10:00,53.15,51.82,52.47,NA
600196,复星医药,2020-12-02,15:15:00,53.15,51.82,52.47,NA
600196,复星医药,2020-12-02,15:20:00,53.15,51.82,52.47,NA
600196,复星医药,2020-12-02,15:25:00,53.15,51.82,52.47,NA
600196,复星医药,2020-12-02,15:30:00,53.15,51.82,52.47,NA
600196,复星医药,2020-12-03,09:30:00,53.26,53.26,53.26,NA
600196,复星医药,2020-12-03,09:35:00,53.45,53.01,53.19,NA
600196,复星医药,2020-12-03,09:40:00,53.97,53.01,53.67,NA
600196,复星医药,2020-12-03,09:45:00,54.2,53.01,53.98,NA
600196,复星医药,2020-12-03,09:50:00,54.2,53.01,53.99,NA
600196,复星医药,2020-12-03,09:55:00,54.2,53.01,54.19,NA
600196,复星医药,2020-12-03,10:00:00,54.98,53.01,54.72,NA
600196,复星医药,2020-12-03,10:05:00,54.98,53.01,54.58,NA
600196,复星医药,2020-12-03,10:10:00,54.98,53.01,54.54,NA
600196,复星医药,2020-12-03,10:15:00,54.98,53.01,54.62,NA
600196,复星医药,2020-12-03,10:20:00,54.98,53.01,54.97,NA
600196,复星医药,2020-12-03,10:25:00,55.38,53.01,54.97,NA
600196,复星医药,2020-12-03,10:30:00,55.38,53.01,55.03,NA
600196,复星医药,2020-12-03,10:35:00,55.38,53.01,55.27,NA
600196,复星医药,2020-12-03,10:40:00,55.52,53.01,55.44,NA
600196,复星医药,2020-12-03,10:45:00,55.52,53.01,55.47,NA
600196,复星医药,2020-12-03,10:50:00,55.52,53.01,55.14,NA
600196,复星医药,2020-12-03,10:55:00,55.52,53.01,55.26,NA
600196,复星医药,2020-12-03,11:00:00,55.52,53.01,55.18,NA
600196,复星医药,2020-12-03,11:05:00,55.52,53.01,55.17,NA
600196,复星医药,2020-12-03,11:10:00,55.52,53.01,55.44,NA
600196,复星医药,2020-12-03,11:15:00,55.52,53.01,55.29,NA
600196,复星医药,2020-12-03,11:20:00,55.52,53.01,55.48,NA
600196,复星医药,2020-12-03,11:25:00,55.52,53.01,55.42,NA
600196,复星医药,2020-12-03,11:30:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,11:35:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,11:40:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,11:45:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,11:50:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,11:55:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,12:00:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,12:35:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,12:40:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,12:45:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,12:50:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,12:55:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,13:00:00,55.52,53.01,55.28,NA
600196,复星医药,2020-12-03,13:05:00,55.52,53.01,55.29,NA
600196,复星医药,2020-12-03,13:10:00,55.52,53.01,55.3,NA
600196,复星医药,2020-12-03,13:15:00,55.52,53.01,55.22,NA
600196,复星医药,2020-12-03,13:20:00,55.52,53.01,54.84,NA
600196,复星医药,2020-12-03,13:25:00,55.52,53.01,54.8,NA
600196,复星医药,2020-12-03,13:30:00,55.52,53.01,54.95,NA
600196,复星医药,2020-12-03,13:35:00,55.52,53.01,54.92,NA
600196,复星医药,2020-12-03,13:40:00,55.52,53.01,54.96,NA
600196,复星医药,2020-12-03,13:45:00,55.52,53.01,54.85,NA
600196,复星医药,2020-12-03,13:50:00,55.52,53.01,54.93,NA
600196,复星医药,2020-12-03,13:55:00,55.52,53.01,54.87,NA
600196,复星医药,2020-12-03,14:00:00,55.52,53.01,54.9,NA
600196,复星医药,2020-12-03,14:05:00,55.52,53.01,54.87,NA
600196,复星医药,2020-12-03,14:10:00,55.52,53.01,54.95,NA
600196,复星医药,2020-12-03,14:15:00,55.52,53.01,55.1,NA
600196,复星医药,2020-12-03,14:20:00,55.52,53.01,55.19,NA
600196,复星医药,2020-12-03,14:25:00,55.52,53.01,55.18,NA
600196,复星医药,2020-12-03,14:30:00,55.52,53.01,55.14,NA
600196,复星医药,2020-12-03,14:35:00,55.52,53.01,55.05,NA
600196,复星医药,2020-12-03,14:40:00,55.52,53.01,55,NA
600196,复星医药,2020-12-03,14:45:00,55.52,53.01,55.07,NA
600196,复星医药,2020-12-03,14:50:00,55.52,53.01,55.06,NA
600196,复星医药,2020-12-03,14:55:00,55.52,53.01,55.4,NA
600196,复星医药,2020-12-03,15:00:00,55.52,53.01,55.39,NA
600196,复星医药,2020-12-03,15:05:00,55.52,53.01,55.4,NA
600196,复星医药,2020-12-03,15:10:00,55.52,53.01,55.4,NA
600196,复星医药,2020-12-03,15:15:00,55.52,53.01,55.4,NA
600196,复星医药,2020-12-03,15:20:00,55.52,53.01,55.4,NA
600196,复星医药,2020-12-03,15:25:00,55.52,53.01,55.4,NA
600196,复星医药,2020-12-03,15:30:00,55.52,53.01,55.4,NA
600196,复星医药,2020-12-04,09:30:00,54.27,54.27,54.27,NA
600196,复星医药,2020-12-04,09:35:00,54.79,54.02,54.08,NA
600196,复星医药,2020-12-04,09:40:00,54.79,54,54.3,NA
600196,复星医药,2020-12-04,09:45:00,54.79,54,54.5,NA
600196,复星医药,2020-12-04,09:50:00,54.87,54,54.7,NA
600196,复星医药,2020-12-04,09:55:00,54.95,54,54.95,NA
600196,复星医药,2020-12-04,10:00:00,55.12,54,54.7,NA
600196,复星医药,2020-12-04,10:05:00,55.12,54,54.49,NA
600196,复星医药,2020-12-04,10:10:00,55.12,54,54.62,NA
600196,复星医药,2020-12-04,10:15:00,55.12,54,54.71,NA
600196,复星医药,2020-12-04,10:20:00,55.12,54,54.61,NA
600196,复星医药,2020-12-04,10:25:00,55.12,54,54.68,NA
600196,复星医药,2020-12-04,10:30:00,55.12,54,54.81,NA
600196,复星医药,2020-12-04,10:35:00,55.12,54,54.77,NA
600196,复星医药,2020-12-04,10:40:00,55.12,54,54.58,NA
600196,复星医药,2020-12-04,10:45:00,55.12,54,54.61,NA
600196,复星医药,2020-12-04,10:50:00,55.12,54,54.55,NA
600196,复星医药,2020-12-04,10:55:00,55.12,54,54.76,NA
600196,复星医药,2020-12-04,11:00:00,55.12,54,54.9,NA
600196,复星医药,2020-12-04,11:05:00,55.12,54,54.78,NA
600196,复星医药,2020-12-04,11:10:00,55.12,54,54.78,NA
600196,复星医药,2020-12-04,11:15:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,11:20:00,55.12,54,54.69,NA
600196,复星医药,2020-12-04,11:25:00,55.12,54,54.68,NA
600196,复星医药,2020-12-04,11:30:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,11:35:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,11:40:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,11:45:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,11:50:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,11:55:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,12:00:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,12:35:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,12:40:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,12:45:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,12:50:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,12:55:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,13:00:00,55.12,54,54.64,NA
600196,复星医药,2020-12-04,13:05:00,55.12,54,54.48,NA
600196,复星医药,2020-12-04,13:10:00,55.12,54,54.49,NA
600196,复星医药,2020-12-04,13:15:00,55.12,54,54.48,NA
600196,复星医药,2020-12-04,13:20:00,55.12,54,54.5,NA
600196,复星医药,2020-12-04,13:25:00,55.12,54,54.6,NA
600196,复星医药,2020-12-04,13:30:00,55.12,54,54.58,NA
600196,复星医药,2020-12-04,13:35:00,55.12,54,54.5,NA
600196,复星医药,2020-12-04,13:40:00,55.12,54,54.76,NA
600196,复星医药,2020-12-04,13:45:00,55.12,54,54.61,NA
600196,复星医药,2020-12-04,13:50:00,55.12,54,54.7,NA
600196,复星医药,2020-12-04,13:55:00,55.12,54,54.72,NA
600196,复星医药,2020-12-04,14:00:00,55.12,54,54.77,NA
600196,复星医药,2020-12-04,14:05:00,55.12,54,54.76,NA
600196,复星医药,2020-12-04,14:10:00,55.12,54,54.7,NA
600196,复星医药,2020-12-04,14:15:00,55.3,54,55.27,NA
600196,复星医药,2020-12-04,14:20:00,55.8,54,55.62,NA
600196,复星医药,2020-12-04,14:25:00,55.8,54,55.31,NA
600196,复星医药,2020-12-04,14:30:00,55.8,54,55.39,NA
600196,复星医药,2020-12-04,14:35:00,55.8,54,55.45,NA
600196,复星医药,2020-12-04,14:40:00,55.8,54,55.38,NA
600196,复星医药,2020-12-04,14:45:00,55.8,54,55.3,NA
600196,复星医药,2020-12-04,14:50:00,55.8,54,55.34,NA
600196,复星医药,2020-12-04,14:55:00,55.8,54,55.24,NA
600196,复星医药,2020-12-04,15:00:00,55.8,54,55.29,NA
600196,复星医药,2020-12-04,15:05:00,55.8,54,55.29,NA
600196,复星医药,2020-12-04,15:10:00,55.8,54,55.29,NA
600196,复星医药,2020-12-04,15:15:00,55.8,54,55.29,NA
600196,复星医药,2020-12-04,15:20:00,55.8,54,55.29,NA
600196,复星医药,2020-12-04,15:25:00,55.8,54,55.29,NA
600196,复星医药,2020-12-04,15:30:00,55.8,54,55.29,NA
600196,复星医药,2020-12-07,09:30:00,54.5,54.5,54.5,NA
600196,复星医药,2020-12-07,09:35:00,54.79,54.1,54.33,NA
600196,复星医药,2020-12-07,09:40:00,54.79,54.1,54.56,NA
600196,复星医药,2020-12-07,09:45:00,54.79,54,54.08,NA
600196,复星医药,2020-12-07,09:50:00,54.79,53.8,53.92,NA
600196,复星医药,2020-12-07,09:55:00,54.79,53.8,53.98,NA
600196,复星医药,2020-12-07,10:00:00,54.79,53.8,54.5,NA
600196,复星医药,2020-12-07,10:05:00,54.79,53.8,54.41,NA
600196,复星医药,2020-12-07,10:10:00,54.79,53.8,54.35,NA
600196,复星医药,2020-12-07,10:15:00,54.79,53.8,54.43,NA
600196,复星医药,2020-12-07,10:20:00,54.79,53.8,54.54,NA
600196,复星医药,2020-12-07,10:25:00,54.79,53.8,54.6,NA
600196,复星医药,2020-12-07,10:30:00,54.79,53.8,54.52,NA
600196,复星医药,2020-12-07,10:35:00,54.79,53.8,54.35,NA
600196,复星医药,2020-12-07,10:40:00,54.79,53.8,54.4,NA
600196,复星医药,2020-12-07,10:45:00,54.79,53.8,54.43,NA
600196,复星医药,2020-12-07,10:50:00,54.79,53.8,54.41,NA
600196,复星医药,2020-12-07,10:55:00,54.79,53.8,54.6,NA
600196,复星医药,2020-12-07,11:00:00,54.79,53.8,54.55,NA
600196,复星医药,2020-12-07,11:05:00,54.79,53.8,54.57,NA
600196,复星医药,2020-12-07,11:10:00,54.79,53.8,54.31,NA
600196,复星医药,2020-12-07,11:15:00,54.79,53.8,54.32,NA
600196,复星医药,2020-12-07,11:20:00,54.79,53.8,54.35,NA
600196,复星医药,2020-12-07,11:25:00,54.79,53.8,54.3,NA
600196,复星医药,2020-12-07,11:30:00,54.79,53.8,54.3,NA
600196,复星医药,2020-12-07,11:35:00,54.79,53.8,54.3,NA
600196,复星医药,2020-12-07,11:40:00,54.79,53.8,54.3,NA
600196,复星医药,2020-12-07,11:45:00,54.79,53.8,54.3,NA
600196,复星医药,2020-12-07,11:50:00,54.79,53.8,54.3,NA
600196,复星医药,2020-12-07,11:55:00,54.79,53.8,54.3,NA
600196,复星医药,2020-12-07,12:00:00,54.79,53.8,54.3,NA
