观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1910397,600893,中航动力,2017-03-27,10:05:00,34.32,34.08,34.09,NA
1910398,600893,中航动力,2017-03-27,10:10:00,34.32,34.07,34.14,NA
1910399,600893,中航动力,2017-03-27,10:15:00,34.32,34.07,34.1,NA
1910400,600893,中航动力,2017-03-27,10:20:00,34.32,34.05,34.05,NA
1910401,600893,中航动力,2017-03-27,10:25:00,34.32,34.02,34.08,NA
1910402,600893,中航动力,2017-03-27,10:30:00,34.32,34.02,34.06,NA
1910403,600893,中航动力,2017-03-27,10:35:00,34.32,34.02,34.05,NA
1910404,600893,中航动力,2017-03-27,10:40:00,34.32,34.02,34.08,NA
1910405,600893,中航动力,2017-03-27,10:45:00,34.32,34.02,34.05,NA
1910406,600893,中航动力,2017-03-27,10:50:00,34.32,34.02,34.19,NA
1910407,600893,中航动力,2017-03-27,10:55:00,34.32,34.02,34.14,NA
1910408,600893,中航动力,2017-03-27,11:00:00,34.32,34.02,34.24,NA
1910409,600893,中航动力,2017-03-27,11:05:00,34.32,34.02,34.19,NA
1910410,600893,中航动力,2017-03-27,11:10:00,34.42,34.02,34.4,NA
1910411,600893,中航动力,2017-03-27,11:15:00,34.44,34.02,34.39,NA
1910412,600893,中航动力,2017-03-27,11:20:00,34.44,34.02,34.34,NA
1910413,600893,中航动力,2017-03-27,11:25:00,34.44,34.02,34.36,NA
1910414,600893,中航动力,2017-03-27,11:30:00,34.44,34.02,34.38,NA
1910415,600893,中航动力,2017-03-27,11:35:00,34.44,34.02,34.38,NA
1910416,600893,中航动力,2017-03-27,13:05:00,34.44,34.02,34.38,NA
1910417,600893,中航动力,2017-03-27,13:10:00,34.44,34.02,34.34,NA
1910418,600893,中航动力,2017-03-27,13:15:00,34.44,34.02,34.3,NA
1917834,600893,航发动力,2017-10-24,14:20:00,32.19,31.22,31.4,NA
1917835,600893,航发动力,2017-10-24,14:25:00,32.19,31.22,31.41,NA
1917836,600893,航发动力,2017-10-24,14:30:00,32.19,31.22,31.48,NA
1917837,600893,航发动力,2017-10-24,14:35:00,32.19,31.22,31.45,NA
1917838,600893,航发动力,2017-10-24,14:40:00,32.19,31.22,31.48,NA
1917839,600893,航发动力,2017-10-24,14:45:00,32.19,31.22,31.44,NA
1917840,600893,航发动力,2017-10-24,14:50:00,32.19,31.22,31.37,NA
1917841,600893,航发动力,2017-10-24,14:55:00,32.19,31.22,31.51,NA
1917842,600893,航发动力,2017-10-24,15:00:00,32.19,31.22,31.45,NA
1917843,600893,航发动力,2017-10-24,15:05:00,32.19,31.22,31.44,NA
1917844,600893,航发动力,2017-10-25,09:20:00,NA,NA,NA,NA
1917845,600893,航发动力,2017-10-25,09:25:00,NA,NA,NA,NA
1917846,600893,航发动力,2017-10-25,09:30:00,31.34,31.34,31.34,NA
1917847,600893,航发动力,2017-10-25,09:35:00,31.68,31.34,31.61,NA
1917848,600893,航发动力,2017-10-25,09:40:00,31.68,31.34,31.64,NA
1917849,600893,航发动力,2017-10-25,09:45:00,31.68,31.34,31.45,NA
1917850,600893,航发动力,2017-10-25,09:50:00,31.68,31.34,31.51,NA
1917851,600893,航发动力,2017-10-25,09:55:00,31.68,31.34,31.45,NA
1917852,600893,航发动力,2017-10-25,10:00:00,31.68,31.34,31.58,NA
1917853,600893,航发动力,2017-10-25,10:05:00,31.68,31.34,31.6,NA
1917854,600893,航发动力,2017-10-25,10:10:00,31.68,31.34,31.61,NA
1917855,600893,航发动力,2017-10-25,10:15:00,31.68,31.34,31.58,NA
1917856,600893,航发动力,2017-10-25,10:20:00,31.68,31.34,31.56,NA
1917857,600893,航发动力,2017-10-25,10:25:00,31.68,31.34,31.4,NA
1917858,600893,航发动力,2017-10-25,10:30:00,31.68,31.34,31.39,NA
1917859,600893,航发动力,2017-10-25,10:35:00,31.68,31.34,31.39,NA
1917860,600893,航发动力,2017-10-25,10:40:00,31.68,31.2,31.31,NA
1917861,600893,航发动力,2017-10-25,10:45:00,31.68,31.2,31.29,NA
1917862,600893,航发动力,2017-10-25,10:50:00,31.68,31.2,31.37,NA
1917863,600893,航发动力,2017-10-25,10:55:00,31.68,31.2,31.38,NA
1917864,600893,航发动力,2017-10-25,11:00:00,31.68,31.2,31.44,NA
1917865,600893,航发动力,2017-10-25,11:05:00,31.68,31.2,31.4,NA
1917866,600893,航发动力,2017-10-25,11:10:00,31.68,31.2,31.36,NA
1917867,600893,航发动力,2017-10-25,11:15:00,31.68,31.2,31.4,NA
1917868,600893,航发动力,2017-10-25,11:20:00,31.68,31.2,31.41,NA
1917869,600893,航发动力,2017-10-25,11:25:00,31.68,31.2,31.43,NA
1917870,600893,航发动力,2017-10-25,11:30:00,31.68,31.2,31.39,NA
1917871,600893,航发动力,2017-10-25,11:35:00,31.68,31.2,31.39,NA
1917872,600893,航发动力,2017-10-25,13:05:00,31.68,31.2,31.43,NA
1917873,600893,航发动力,2017-10-25,13:10:00,31.68,31.2,31.4,NA
1917874,600893,航发动力,2017-10-25,13:15:00,31.68,31.2,31.36,NA
1917875,600893,航发动力,2017-10-25,13:20:00,31.68,31.2,31.32,NA
1917876,600893,航发动力,2017-10-25,13:25:00,31.68,31.2,31.23,NA
1917877,600893,航发动力,2017-10-25,13:30:00,31.68,31.2,31.29,NA
1917878,600893,航发动力,2017-10-25,13:35:00,31.68,31.16,31.2,NA
1917879,600893,航发动力,2017-10-25,13:40:00,31.68,31.1,31.25,NA
1917880,600893,航发动力,2017-10-25,13:45:00,31.68,31.1,31.2,NA
1917881,600893,航发动力,2017-10-25,13:50:00,31.68,31.1,31.23,NA
1917882,600893,航发动力,2017-10-25,13:55:00,31.68,31.1,31.35,NA
1917883,600893,航发动力,2017-10-25,14:00:00,31.68,31.1,31.33,NA
1917884,600893,航发动力,2017-10-25,14:05:00,31.68,31.1,31.31,NA
1917885,600893,航发动力,2017-10-25,14:10:00,31.68,31.1,31.34,NA
1917886,600893,航发动力,2017-10-25,14:15:00,31.68,31.1,31.32,NA
1917887,600893,航发动力,2017-10-25,14:20:00,31.68,31.1,31.32,NA
1917888,600893,航发动力,2017-10-25,14:25:00,31.68,31.1,31.29,NA
1917889,600893,航发动力,2017-10-25,14:30:00,31.68,31.08,31.17,NA
1917890,600893,航发动力,2017-10-25,14:35:00,31.68,31.08,31.16,NA
1917891,600893,航发动力,2017-10-25,14:40:00,31.68,31.08,31.23,NA
1917892,600893,航发动力,2017-10-25,14:45:00,31.68,31.08,31.17,NA
1917893,600893,航发动力,2017-10-25,14:50:00,31.68,31.08,31.18,NA
1917894,600893,航发动力,2017-10-25,14:55:00,31.68,31.08,31.22,NA
1917895,600893,航发动力,2017-10-25,15:00:00,31.68,31.08,31.33,NA
1917896,600893,航发动力,2017-10-25,15:05:00,31.68,31.08,31.26,NA
1917897,600893,航发动力,2017-10-26,09:20:00,NA,NA,NA,NA
1917898,600893,航发动力,2017-10-26,09:25:00,NA,NA,NA,NA
1917899,600893,航发动力,2017-10-26,09:30:00,31.3,31.3,31.3,NA
1917900,600893,航发动力,2017-10-26,09:35:00,31.41,31.21,31.36,NA
1917901,600893,航发动力,2017-10-26,09:40:00,31.41,31.21,31.29,NA
1917902,600893,航发动力,2017-10-26,09:45:00,31.41,31.21,31.39,NA
1917903,600893,航发动力,2017-10-26,09:50:00,31.41,31.21,31.32,NA
1917904,600893,航发动力,2017-10-26,09:55:00,31.41,31.21,31.31,NA
1917905,600893,航发动力,2017-10-26,10:00:00,31.41,31.21,31.29,NA
1917906,600893,航发动力,2017-10-26,10:05:00,31.41,31.21,31.3,NA
1917907,600893,航发动力,2017-10-26,10:10:00,31.41,31.21,31.29,NA
1917908,600893,航发动力,2017-10-26,10:15:00,31.41,31.21,31.26,NA
1917909,600893,航发动力,2017-10-26,10:20:00,31.41,31.19,31.23,NA
1907851,600893,中航动力,2017-01-10,10:40:00,34.86,34.45,34.73,NA
1907852,600893,中航动力,2017-01-10,10:45:00,34.86,34.45,34.71,NA
1907853,600893,中航动力,2017-01-10,10:50:00,34.86,34.45,34.62,NA
1907854,600893,中航动力,2017-01-10,10:55:00,34.86,34.45,34.7,NA
1907855,600893,中航动力,2017-01-10,11:00:00,34.86,34.45,34.74,NA
1907856,600893,中航动力,2017-01-10,11:05:00,34.86,34.45,34.65,NA
1907857,600893,中航动力,2017-01-10,11:10:00,34.86,34.45,34.63,NA
1907858,600893,中航动力,2017-01-10,11:15:00,34.86,34.45,34.6,NA
1907859,600893,中航动力,2017-01-10,11:20:00,34.86,34.45,34.63,NA
1907860,600893,中航动力,2017-01-10,11:25:00,34.86,34.45,34.59,NA
1907861,600893,中航动力,2017-01-10,11:30:00,34.86,34.45,34.57,NA
1907862,600893,中航动力,2017-01-10,13:05:00,34.86,34.45,34.51,NA
1907863,600893,中航动力,2017-01-10,13:10:00,34.86,34.45,34.51,NA
1907864,600893,中航动力,2017-01-10,13:15:00,34.86,34.45,34.51,NA
1907865,600893,中航动力,2017-01-10,13:20:00,34.86,34.45,34.53,NA
1907866,600893,中航动力,2017-01-10,13:25:00,34.86,34.42,34.44,NA
1907867,600893,中航动力,2017-01-10,13:30:00,34.86,34.42,34.45,NA
1907868,600893,中航动力,2017-01-10,13:35:00,34.86,34.38,34.39,NA
1907869,600893,中航动力,2017-01-10,13:40:00,34.86,34.38,34.41,NA
1907870,600893,中航动力,2017-01-10,13:45:00,34.86,34.38,34.4,NA
1907871,600893,中航动力,2017-01-10,13:50:00,34.86,34.38,34.41,NA
1907872,600893,中航动力,2017-01-10,13:55:00,34.86,34.38,34.39,NA
1907873,600893,中航动力,2017-01-10,14:00:00,34.86,34.38,34.42,NA
1907874,600893,中航动力,2017-01-10,14:05:00,34.86,34.38,34.41,NA
1907875,600893,中航动力,2017-01-10,14:10:00,34.86,34.38,34.45,NA
1907876,600893,中航动力,2017-01-10,14:15:00,34.86,34.38,34.48,NA
1907877,600893,中航动力,2017-01-10,14:20:00,34.86,34.38,34.42,NA
1907878,600893,中航动力,2017-01-10,14:25:00,34.86,34.38,34.4,NA
1907879,600893,中航动力,2017-01-10,14:30:00,34.86,34.3,34.32,NA
1907880,600893,中航动力,2017-01-10,14:35:00,34.86,34.3,34.37,NA
1907881,600893,中航动力,2017-01-10,14:40:00,34.86,34.25,34.26,NA
1907882,600893,中航动力,2017-01-10,14:45:00,34.86,34.25,34.32,NA
1907883,600893,中航动力,2017-01-10,14:50:00,34.86,34.25,34.32,NA
1907884,600893,中航动力,2017-01-10,14:55:00,34.86,34.25,34.3,NA
1907885,600893,中航动力,2017-01-10,15:00:00,34.86,34.25,34.33,NA
1907886,600893,中航动力,2017-01-11,09:20:00,NA,NA,NA,NA
1907887,600893,中航动力,2017-01-11,09:25:00,NA,NA,NA,NA
1907888,600893,中航动力,2017-01-11,09:30:00,34.44,34.44,34.44,NA
1907889,600893,中航动力,2017-01-11,09:35:00,34.53,34.33,34.53,NA
1907890,600893,中航动力,2017-01-11,09:40:00,34.85,34.33,34.84,NA
1907891,600893,中航动力,2017-01-11,09:45:00,34.88,34.33,34.74,NA
1907892,600893,中航动力,2017-01-11,09:50:00,34.88,34.33,34.8,NA
1907893,600893,中航动力,2017-01-11,09:55:00,34.88,34.33,34.7,NA
1907894,600893,中航动力,2017-01-11,10:00:00,34.88,34.33,34.6,NA
1907895,600893,中航动力,2017-01-11,10:05:00,34.88,34.33,34.58,NA
1907896,600893,中航动力,2017-01-11,10:10:00,34.88,34.33,34.63,NA
1907897,600893,中航动力,2017-01-11,10:15:00,34.88,34.33,34.56,NA
1907898,600893,中航动力,2017-01-11,10:20:00,34.88,34.33,34.45,NA
1907899,600893,中航动力,2017-01-11,10:25:00,34.88,34.33,34.46,NA
1907900,600893,中航动力,2017-01-11,10:30:00,34.88,34.33,34.4,NA
1907901,600893,中航动力,2017-01-11,10:35:00,34.88,34.33,34.37,NA
1907902,600893,中航动力,2017-01-11,10:40:00,34.88,34.33,34.42,NA
1907903,600893,中航动力,2017-01-11,10:45:00,34.88,34.32,34.32,NA
1907904,600893,中航动力,2017-01-11,10:50:00,34.88,34.32,34.35,NA
1907905,600893,中航动力,2017-01-11,10:55:00,34.88,34.32,34.41,NA
1907906,600893,中航动力,2017-01-11,11:00:00,34.88,34.32,34.35,NA
1907907,600893,中航动力,2017-01-11,11:05:00,34.88,34.31,34.4,NA
1907908,600893,中航动力,2017-01-11,11:10:00,34.88,34.31,34.57,NA
1907909,600893,中航动力,2017-01-11,11:15:00,34.88,34.31,34.57,NA
1907910,600893,中航动力,2017-01-11,11:20:00,34.88,34.31,34.42,NA
1907911,600893,中航动力,2017-01-11,11:25:00,34.88,34.31,34.33,NA
1907912,600893,中航动力,2017-01-11,11:30:00,34.88,34.17,34.18,NA
1907913,600893,中航动力,2017-01-11,11:35:00,34.88,34.17,34.17,NA
1907914,600893,中航动力,2017-01-11,13:05:00,34.88,34.08,34.27,NA
1907915,600893,中航动力,2017-01-11,13:10:00,34.88,34.08,34.18,NA
1907916,600893,中航动力,2017-01-11,13:15:00,34.88,34.08,34.23,NA
1907917,600893,中航动力,2017-01-11,13:20:00,34.88,34.08,34.2,NA
1907918,600893,中航动力,2017-01-11,13:25:00,34.88,34.08,34.15,NA
1907919,600893,中航动力,2017-01-11,13:30:00,34.88,34.02,34.09,NA
1907920,600893,中航动力,2017-01-11,13:35:00,34.88,33.98,34.1,NA
1907921,600893,中航动力,2017-01-11,13:40:00,34.88,33.98,34.25,NA
1907922,600893,中航动力,2017-01-11,13:45:00,34.88,33.98,34.18,NA
1907923,600893,中航动力,2017-01-11,13:50:00,34.88,33.98,34.09,NA
1907924,600893,中航动力,2017-01-11,13:55:00,34.88,33.98,34.1,NA
1907925,600893,中航动力,2017-01-11,14:00:00,34.88,33.98,34.18,NA
1908683,600893,中航动力,2017-02-08,10:45:00,34.23,33.97,34.22,NA
1908684,600893,中航动力,2017-02-08,10:50:00,34.32,33.97,34.29,NA
1908685,600893,中航动力,2017-02-08,10:55:00,34.38,33.97,34.33,NA
1908686,600893,中航动力,2017-02-08,11:00:00,34.41,33.97,34.4,NA
1908687,600893,中航动力,2017-02-08,11:05:00,34.41,33.97,34.32,NA
1908688,600893,中航动力,2017-02-08,11:10:00,34.41,33.97,34.31,NA
1908689,600893,中航动力,2017-02-08,11:15:00,34.41,33.97,34.3,NA
1908690,600893,中航动力,2017-02-08,11:20:00,34.41,33.97,34.29,NA
1908691,600893,中航动力,2017-02-08,11:25:00,34.41,33.97,34.37,NA
1908692,600893,中航动力,2017-02-08,11:30:00,34.41,33.97,34.35,NA
1908693,600893,中航动力,2017-02-08,11:35:00,34.41,33.97,34.34,NA
1908694,600893,中航动力,2017-02-08,13:05:00,34.41,33.97,34.35,NA
1908695,600893,中航动力,2017-02-08,13:10:00,34.41,33.97,34.35,NA
1908696,600893,中航动力,2017-02-08,13:15:00,34.41,33.97,34.33,NA
1908697,600893,中航动力,2017-02-08,13:20:00,34.41,33.97,34.34,NA
1908698,600893,中航动力,2017-02-08,13:25:00,34.41,33.97,34.34,NA
1908699,600893,中航动力,2017-02-08,13:30:00,34.41,33.97,34.34,NA
1908700,600893,中航动力,2017-02-08,13:35:00,34.41,33.97,34.37,NA
1908701,600893,中航动力,2017-02-08,13:40:00,34.41,33.97,34.39,NA
1908702,600893,中航动力,2017-02-08,13:45:00,34.41,33.97,34.31,NA
1908703,600893,中航动力,2017-02-08,13:50:00,34.41,33.97,34.33,NA
1908704,600893,中航动力,2017-02-08,13:55:00,34.41,33.97,34.36,NA
1908705,600893,中航动力,2017-02-08,14:00:00,34.41,33.97,34.37,NA
1908706,600893,中航动力,2017-02-08,14:05:00,34.41,33.97,34.34,NA
1908707,600893,中航动力,2017-02-08,14:10:00,34.41,33.97,34.33,NA
1908708,600893,中航动力,2017-02-08,14:15:00,34.41,33.97,34.38,NA
1908709,600893,中航动力,2017-02-08,14:20:00,34.55,33.97,34.5,NA
1908710,600893,中航动力,2017-02-08,14:25:00,34.66,33.97,34.54,NA
1908711,600893,中航动力,2017-02-08,14:30:00,34.66,33.97,34.44,NA
1908712,600893,中航动力,2017-02-08,14:35:00,34.66,33.97,34.55,NA
1908713,600893,中航动力,2017-02-08,14:40:00,34.66,33.97,34.53,NA
1908714,600893,中航动力,2017-02-08,14:45:00,34.66,33.97,34.56,NA
1908715,600893,中航动力,2017-02-08,14:50:00,34.66,33.97,34.56,NA
1908716,600893,中航动力,2017-02-08,14:55:00,34.69,33.97,34.65,NA
1908717,600893,中航动力,2017-02-08,15:00:00,34.69,33.97,34.59,NA
1908718,600893,中航动力,2017-02-08,15:05:00,34.69,33.97,34.59,NA
1908719,600893,中航动力,2017-02-09,09:20:00,NA,NA,NA,NA
1908720,600893,中航动力,2017-02-09,09:25:00,NA,NA,NA,NA
1908721,600893,中航动力,2017-02-09,09:30:00,34.7,34.7,34.7,NA
1908722,600893,中航动力,2017-02-09,09:35:00,34.7,34.54,34.66,NA
1908723,600893,中航动力,2017-02-09,09:40:00,34.7,34.54,34.62,NA
1908724,600893,中航动力,2017-02-09,09:45:00,34.7,34.54,34.59,NA
1908725,600893,中航动力,2017-02-09,09:50:00,34.7,34.54,34.59,NA
1908726,600893,中航动力,2017-02-09,09:55:00,34.7,34.48,34.49,NA
1908727,600893,中航动力,2017-02-09,10:00:00,34.7,34.47,34.49,NA
1908728,600893,中航动力,2017-02-09,10:05:00,34.7,34.44,34.49,NA
1908729,600893,中航动力,2017-02-09,10:10:00,34.7,34.44,34.46,NA
1908730,600893,中航动力,2017-02-09,10:15:00,34.7,34.44,34.57,NA
1908731,600893,中航动力,2017-02-09,10:20:00,34.7,34.44,34.58,NA
1908732,600893,中航动力,2017-02-09,10:25:00,34.7,34.44,34.56,NA
1908733,600893,中航动力,2017-02-09,10:30:00,34.7,34.44,34.58,NA
1908734,600893,中航动力,2017-02-09,10:35:00,34.7,34.44,34.57,NA
1908735,600893,中航动力,2017-02-09,10:40:00,34.7,34.44,34.56,NA
1908736,600893,中航动力,2017-02-09,10:45:00,34.7,34.44,34.66,NA
1908737,600893,中航动力,2017-02-09,10:50:00,34.7,34.44,34.66,NA
1908738,600893,中航动力,2017-02-09,10:55:00,34.7,34.44,34.65,NA
1908739,600893,中航动力,2017-02-09,11:00:00,34.7,34.44,34.64,NA
1908740,600893,中航动力,2017-02-09,11:05:00,34.7,34.44,34.61,NA
1908741,600893,中航动力,2017-02-09,11:10:00,34.7,34.44,34.6,NA
1908742,600893,中航动力,2017-02-09,11:15:00,34.7,34.44,34.59,NA
1908743,600893,中航动力,2017-02-09,11:20:00,34.7,34.44,34.58,NA
1908744,600893,中航动力,2017-02-09,11:25:00,34.7,34.44,34.58,NA
1908745,600893,中航动力,2017-02-09,11:30:00,34.7,34.44,34.61,NA
1908746,600893,中航动力,2017-02-09,13:05:00,34.7,34.44,34.61,NA
1908747,600893,中航动力,2017-02-09,13:10:00,34.7,34.44,34.63,NA
1908748,600893,中航动力,2017-02-09,13:15:00,34.7,34.44,34.63,NA
1908749,600893,中航动力,2017-02-09,13:20:00,34.7,34.44,34.6,NA
1908750,600893,中航动力,2017-02-09,13:25:00,34.7,34.44,34.63,NA
1908751,600893,中航动力,2017-02-09,13:30:00,34.7,34.44,34.63,NA
1908752,600893,中航动力,2017-02-09,13:35:00,34.7,34.44,34.61,NA
1908753,600893,中航动力,2017-02-09,13:40:00,34.7,34.44,34.59,NA
1908754,600893,中航动力,2017-02-09,13:45:00,34.7,34.44,34.62,NA
1908755,600893,中航动力,2017-02-09,13:50:00,34.7,34.44,34.6,NA
1908756,600893,中航动力,2017-02-09,13:55:00,34.7,34.44,34.6,NA
1908757,600893,中航动力,2017-02-09,14:00:00,34.7,34.44,34.58,NA
1919498,600893,航发动力,2017-12-07,11:20:00,28.92,27.55,28.55,NA
1919499,600893,航发动力,2017-12-07,11:25:00,28.92,27.55,28.55,NA
1919500,600893,航发动力,2017-12-07,11:30:00,28.92,27.55,28.53,NA
1919501,600893,航发动力,2017-12-07,11:35:00,28.92,27.55,28.52,NA
1919502,600893,航发动力,2017-12-07,13:05:00,28.92,27.55,28.51,NA
1919503,600893,航发动力,2017-12-07,13:10:00,28.92,27.55,28.51,NA
1919504,600893,航发动力,2017-12-07,13:15:00,28.92,27.55,28.53,NA
1919505,600893,航发动力,2017-12-07,13:20:00,28.92,27.55,28.57,NA
1919506,600893,航发动力,2017-12-07,13:25:00,28.92,27.55,28.5,NA
1919507,600893,航发动力,2017-12-07,13:30:00,28.92,27.55,28.41,NA
1919508,600893,航发动力,2017-12-07,13:35:00,28.92,27.55,28.43,NA
1919509,600893,航发动力,2017-12-07,13:40:00,28.92,27.55,28.49,NA
1919510,600893,航发动力,2017-12-07,13:45:00,28.92,27.55,28.45,NA
1919511,600893,航发动力,2017-12-07,13:50:00,28.92,27.55,28.4,NA
1919512,600893,航发动力,2017-12-07,13:55:00,28.92,27.55,28.43,NA
1919513,600893,航发动力,2017-12-07,14:00:00,28.92,27.55,28.41,NA
1919514,600893,航发动力,2017-12-07,14:05:00,28.92,27.55,28.35,NA
1919515,600893,航发动力,2017-12-07,14:10:00,28.92,27.55,28.32,NA
1919516,600893,航发动力,2017-12-07,14:15:00,28.92,27.55,28.32,NA
1919517,600893,航发动力,2017-12-07,14:20:00,28.92,27.55,28.39,NA
1919518,600893,航发动力,2017-12-07,14:25:00,28.92,27.55,28.3,NA
1919519,600893,航发动力,2017-12-07,14:30:00,28.92,27.55,28.24,NA
1919520,600893,航发动力,2017-12-07,14:35:00,28.92,27.55,28.24,NA
1919521,600893,航发动力,2017-12-07,14:40:00,28.92,27.55,28.25,NA
1919522,600893,航发动力,2017-12-07,14:45:00,28.92,27.55,28.28,NA
1919523,600893,航发动力,2017-12-07,14:50:00,28.92,27.55,28.31,NA
1919524,600893,航发动力,2017-12-07,14:55:00,28.92,27.55,28.29,NA
1919525,600893,航发动力,2017-12-07,15:00:00,28.92,27.55,28.26,NA
1919526,600893,航发动力,2017-12-07,15:05:00,28.92,27.55,28.25,NA
1919527,600893,航发动力,2017-12-08,09:20:00,NA,NA,NA,NA
1919528,600893,航发动力,2017-12-08,09:25:00,NA,NA,NA,NA
1919529,600893,航发动力,2017-12-08,09:30:00,28.3,28.3,28.3,NA
1919530,600893,航发动力,2017-12-08,09:35:00,28.4,28.2,28.4,NA
1919531,600893,航发动力,2017-12-08,09:40:00,28.51,28.2,28.33,NA
1919532,600893,航发动力,2017-12-08,09:45:00,28.51,28.2,28.31,NA
1919533,600893,航发动力,2017-12-08,09:50:00,28.51,28.17,28.26,NA
1919534,600893,航发动力,2017-12-08,09:55:00,28.51,28.17,28.4,NA
1919535,600893,航发动力,2017-12-08,10:00:00,28.51,28.17,28.42,NA
1919536,600893,航发动力,2017-12-08,10:05:00,28.59,28.17,28.49,NA
1919537,600893,航发动力,2017-12-08,10:10:00,28.59,28.17,28.49,NA
1919538,600893,航发动力,2017-12-08,10:15:00,28.59,28.17,28.55,NA
1919539,600893,航发动力,2017-12-08,10:20:00,28.59,28.17,28.52,NA
1919540,600893,航发动力,2017-12-08,10:25:00,28.59,28.17,28.5,NA
1919541,600893,航发动力,2017-12-08,10:30:00,28.59,28.17,28.5,NA
1919542,600893,航发动力,2017-12-08,10:35:00,28.59,28.17,28.45,NA
1919543,600893,航发动力,2017-12-08,10:40:00,28.59,28.17,28.43,NA
1919544,600893,航发动力,2017-12-08,10:45:00,28.59,28.17,28.43,NA
1919545,600893,航发动力,2017-12-08,10:50:00,28.59,28.17,28.43,NA
1919546,600893,航发动力,2017-12-08,10:55:00,28.59,28.17,28.45,NA
1919547,600893,航发动力,2017-12-08,11:00:00,28.59,28.17,28.46,NA
1919548,600893,航发动力,2017-12-08,11:05:00,28.59,28.17,28.43,NA
1919549,600893,航发动力,2017-12-08,11:10:00,28.59,28.17,28.51,NA
1919550,600893,航发动力,2017-12-08,11:15:00,28.59,28.17,28.51,NA
1919551,600893,航发动力,2017-12-08,11:20:00,28.59,28.17,28.51,NA
1919552,600893,航发动力,2017-12-08,11:25:00,28.59,28.17,28.45,NA
1919553,600893,航发动力,2017-12-08,11:30:00,28.59,28.17,28.5,NA
1919554,600893,航发动力,2017-12-08,13:05:00,28.59,28.17,28.51,NA
1919555,600893,航发动力,2017-12-08,13:10:00,28.59,28.17,28.48,NA
1919556,600893,航发动力,2017-12-08,13:15:00,28.59,28.17,28.54,NA
1919557,600893,航发动力,2017-12-08,13:20:00,28.59,28.17,28.45,NA
1919558,600893,航发动力,2017-12-08,13:25:00,28.59,28.17,28.45,NA
1919559,600893,航发动力,2017-12-08,13:30:00,28.59,28.17,28.33,NA
1919560,600893,航发动力,2017-12-08,13:35:00,28.59,28.17,28.36,NA
