代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,长江电力,2021-06-02,11:45:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,11:50:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,11:55:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,12:00:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,12:35:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,12:40:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,12:45:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,12:50:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,12:55:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,13:00:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,13:05:00,20.05,19.71,19.73,NA
600900,长江电力,2021-06-02,13:10:00,20.05,19.71,19.74,NA
600900,长江电力,2021-06-02,13:15:00,20.05,19.71,19.75,NA
600900,长江电力,2021-06-02,13:20:00,20.05,19.71,19.78,NA
600900,长江电力,2021-06-02,13:25:00,20.05,19.71,19.81,NA
600900,长江电力,2021-06-02,13:30:00,20.05,19.71,19.8,NA
600900,长江电力,2021-06-02,13:35:00,20.05,19.71,19.78,NA
600900,长江电力,2021-06-02,13:40:00,20.05,19.71,19.77,NA
600900,长江电力,2021-06-02,13:45:00,20.05,19.71,19.79,NA
600900,长江电力,2021-06-02,13:50:00,20.05,19.71,19.8,NA
600900,长江电力,2021-06-02,13:55:00,20.05,19.71,19.78,NA
600900,长江电力,2021-06-02,14:00:00,20.05,19.71,19.82,NA
600900,长江电力,2021-06-02,14:05:00,20.05,19.71,19.8,NA
600900,长江电力,2021-06-02,14:10:00,20.05,19.71,19.83,NA
600900,长江电力,2021-06-02,14:15:00,20.05,19.71,19.82,NA
600900,长江电力,2021-06-02,14:20:00,20.05,19.71,19.81,NA
600900,长江电力,2021-06-02,14:25:00,20.05,19.71,19.8,NA
600900,长江电力,2021-06-02,14:30:00,20.05,19.71,19.79,NA
600900,长江电力,2021-06-02,14:35:00,20.05,19.71,19.8,NA
600900,长江电力,2021-06-02,14:40:00,20.05,19.71,19.8,NA
600900,长江电力,2021-06-02,14:45:00,20.05,19.71,19.81,NA
600900,长江电力,2021-06-02,14:50:00,20.05,19.71,19.8,NA
600900,长江电力,2021-06-02,14:55:00,20.05,19.71,19.81,NA
600900,长江电力,2021-06-02,15:00:00,20.05,19.71,19.8,NA
600900,长江电力,2021-06-02,15:05:00,20.05,19.71,19.82,NA
600900,长江电力,2021-06-02,15:10:00,20.05,19.71,19.82,NA
600900,长江电力,2021-06-02,15:15:00,20.05,19.71,19.82,NA
600900,长江电力,2021-06-02,15:20:00,20.05,19.71,19.82,NA
600900,长江电力,2021-06-02,15:25:00,20.05,19.71,19.82,NA
600900,长江电力,2021-06-02,15:30:00,20.05,19.71,19.82,NA
600900,长江电力,2021-06-03,09:30:00,19.82,19.82,19.82,NA
600900,长江电力,2021-06-03,09:35:00,19.84,19.73,19.75,NA
600900,长江电力,2021-06-03,09:40:00,19.84,19.73,19.76,NA
600900,长江电力,2021-06-03,09:45:00,19.84,19.73,19.81,NA
600900,长江电力,2021-06-03,09:50:00,19.9,19.73,19.88,NA
600900,长江电力,2021-06-03,09:55:00,19.9,19.73,19.84,NA
600900,长江电力,2021-06-03,10:00:00,19.9,19.73,19.84,NA
600900,长江电力,2021-06-03,10:05:00,19.9,19.73,19.81,NA
600900,长江电力,2021-06-03,10:10:00,19.9,19.73,19.85,NA
600900,长江电力,2021-06-03,10:15:00,19.9,19.73,19.8,NA
600900,长江电力,2021-06-03,10:20:00,19.9,19.73,19.8,NA
600900,长江电力,2021-06-03,10:25:00,19.9,19.73,19.8,NA
600900,长江电力,2021-06-03,10:30:00,19.9,19.73,19.79,NA
600900,长江电力,2021-06-03,10:35:00,19.9,19.73,19.8,NA
600900,长江电力,2021-06-03,10:40:00,19.9,19.73,19.83,NA
600900,长江电力,2021-06-03,10:45:00,19.9,19.73,19.84,NA
600900,长江电力,2021-06-03,10:50:00,19.9,19.73,19.84,NA
600900,长江电力,2021-06-03,10:55:00,19.9,19.73,19.83,NA
600900,长江电力,2021-06-03,11:00:00,19.9,19.73,19.81,NA
600900,长江电力,2021-06-03,11:05:00,19.9,19.73,19.82,NA
600900,长江电力,2021-06-03,11:10:00,19.9,19.73,19.85,NA
600900,长江电力,2021-06-03,11:15:00,19.9,19.73,19.85,NA
600900,长江电力,2021-06-03,11:20:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,11:25:00,19.9,19.73,19.85,NA
600900,长江电力,2021-06-03,11:30:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,11:35:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,11:40:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,11:45:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,11:50:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,11:55:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,12:00:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,12:35:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,12:40:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,12:45:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,12:50:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,12:55:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,13:00:00,19.9,19.73,19.86,NA
600900,长江电力,2021-06-03,13:05:00,19.9,19.73,19.85,NA
600900,长江电力,2021-06-03,13:10:00,19.9,19.73,19.87,NA
600900,长江电力,2021-06-03,13:15:00,19.9,19.73,19.88,NA
600900,长江电力,2021-06-03,13:20:00,19.9,19.73,19.87,NA
600900,长江电力,2021-06-03,13:25:00,19.9,19.73,19.87,NA
600900,长江电力,2021-06-03,13:30:00,19.9,19.73,19.87,NA
600900,长江电力,2021-06-03,13:35:00,19.9,19.73,19.88,NA
600900,长江电力,2021-06-03,13:40:00,19.95,19.73,19.94,NA
600900,长江电力,2021-06-03,13:45:00,19.95,19.73,19.92,NA
600900,长江电力,2021-06-03,13:50:00,19.95,19.73,19.93,NA
600900,长江电力,2021-06-03,13:55:00,19.99,19.73,19.97,NA
600900,长江电力,2021-06-03,14:00:00,19.99,19.73,19.97,NA
600900,长江电力,2021-06-03,14:05:00,19.99,19.73,19.96,NA
600900,长江电力,2021-06-03,14:10:00,19.99,19.73,19.97,NA
600900,长江电力,2021-06-03,14:15:00,20.02,19.73,20.02,NA
600900,长江电力,2021-06-03,14:20:00,20.03,19.73,19.95,NA
600900,长江电力,2021-06-03,14:25:00,20.03,19.73,19.96,NA
600900,长江电力,2021-06-03,14:30:00,20.03,19.73,19.96,NA
600900,长江电力,2021-06-03,14:35:00,20.03,19.73,19.92,NA
600900,长江电力,2021-06-03,14:40:00,20.03,19.73,19.92,NA
600900,长江电力,2021-06-03,14:45:00,20.03,19.73,19.94,NA
600900,长江电力,2021-06-03,14:50:00,20.03,19.73,19.92,NA
600900,长江电力,2021-06-03,14:55:00,20.03,19.73,19.91,NA
600900,长江电力,2021-06-03,15:00:00,20.03,19.73,19.91,NA
600900,长江电力,2021-06-03,15:05:00,20.03,19.73,19.9,NA
600900,长江电力,2021-06-03,15:10:00,20.03,19.73,19.9,NA
600900,长江电力,2021-06-03,15:15:00,20.03,19.73,19.9,NA
600900,长江电力,2021-06-03,15:20:00,20.03,19.73,19.9,NA
600900,长江电力,2021-06-03,15:25:00,20.03,19.73,19.9,NA
600900,长江电力,2021-06-03,15:30:00,20.03,19.73,19.9,NA
600900,长江电力,2021-06-04,09:30:00,19.9,19.9,19.9,NA
600900,长江电力,2021-06-04,09:35:00,19.92,19.82,19.85,NA
600900,长江电力,2021-06-04,09:40:00,19.92,19.78,19.8,NA
600900,长江电力,2021-06-04,09:45:00,19.92,19.77,19.79,NA
600900,长江电力,2021-06-04,09:50:00,19.92,19.77,19.8,NA
600900,长江电力,2021-06-04,09:55:00,19.92,19.77,19.82,NA
600900,长江电力,2021-06-04,10:00:00,19.92,19.77,19.86,NA
600900,长江电力,2021-06-04,10:05:00,19.92,19.77,19.84,NA
600900,长江电力,2021-06-04,10:10:00,19.92,19.77,19.82,NA
600900,长江电力,2021-06-04,10:15:00,19.92,19.77,19.81,NA
600900,长江电力,2021-06-04,10:20:00,19.92,19.77,19.83,NA
600900,长江电力,2021-06-04,10:25:00,19.92,19.77,19.85,NA
600900,长江电力,2021-06-04,10:30:00,19.92,19.77,19.83,NA
600900,长江电力,2021-06-04,10:35:00,19.92,19.77,19.83,NA
600900,长江电力,2021-06-04,10:40:00,19.92,19.77,19.83,NA
600900,长江电力,2021-06-04,10:45:00,19.92,19.77,19.84,NA
600900,长江电力,2021-06-04,10:50:00,19.92,19.77,19.88,NA
600900,长江电力,2021-06-04,10:55:00,19.92,19.77,19.88,NA
600900,长江电力,2021-06-04,11:00:00,19.92,19.77,19.9,NA
600900,长江电力,2021-06-04,11:05:00,19.95,19.77,19.9,NA
600900,长江电力,2021-06-04,11:10:00,19.95,19.77,19.9,NA
600900,长江电力,2021-06-04,11:15:00,19.95,19.77,19.9,NA
600900,长江电力,2021-06-04,11:20:00,19.95,19.77,19.92,NA
600900,长江电力,2021-06-04,11:25:00,19.95,19.77,19.93,NA
600900,长江电力,2021-06-04,11:30:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,11:35:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,11:40:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,11:45:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,11:50:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,11:55:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,12:00:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,12:35:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,12:40:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,12:45:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,12:50:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,12:55:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,13:00:00,19.96,19.77,19.95,NA
600900,长江电力,2021-06-04,13:05:00,19.98,19.77,19.95,NA
600900,XD长江电,2021-06-04,13:10:00,19.98,19.77,19.94,NA
600900,XD长江电,2021-06-04,13:15:00,19.99,19.77,19.98,NA
600900,XD长江电,2021-06-04,13:20:00,20.02,19.77,20.01,NA
600900,XD长江电,2021-06-04,13:25:00,20.02,19.77,19.99,NA
600900,XD长江电,2021-06-04,13:30:00,20.02,19.77,19.99,NA
600900,XD长江电,2021-06-04,13:35:00,20.02,19.77,19.94,NA
600900,XD长江电,2021-06-04,13:40:00,20.02,19.77,19.92,NA
600900,XD长江电,2021-06-04,13:45:00,20.02,19.77,19.93,NA
600900,XD长江电,2021-06-04,13:50:00,20.02,19.77,19.91,NA
600900,XD长江电,2021-06-04,13:55:00,20.02,19.77,19.91,NA
600900,XD长江电,2021-06-04,14:00:00,20.02,19.77,19.91,NA
600900,XD长江电,2021-06-04,14:05:00,20.02,19.77,19.89,NA
600900,XD长江电,2021-06-04,14:10:00,20.02,19.77,19.87,NA
600900,XD长江电,2021-06-04,14:15:00,20.02,19.77,19.86,NA
600900,XD长江电,2021-06-04,14:20:00,20.02,19.77,19.9,NA
600900,XD长江电,2021-06-04,14:25:00,20.02,19.77,19.86,NA
600900,XD长江电,2021-06-04,14:30:00,20.02,19.77,19.85,NA
600900,XD长江电,2021-06-04,14:35:00,20.02,19.77,19.84,NA
600900,XD长江电,2021-06-04,14:40:00,20.02,19.77,19.86,NA
600900,XD长江电,2021-06-04,14:45:00,20.02,19.77,19.86,NA
600900,XD长江电,2021-06-04,14:50:00,20.02,19.77,19.87,NA
600900,XD长江电,2021-06-04,14:55:00,20.02,19.77,19.89,NA
600900,XD长江电,2021-06-04,15:00:00,20.02,19.77,19.88,NA
600900,XD长江电,2021-06-04,15:05:00,20.02,19.77,19.87,NA
600900,XD长江电,2021-06-04,15:10:00,20.02,19.77,19.87,NA
600900,XD长江电,2021-06-04,15:15:00,20.02,19.77,19.87,NA
600900,XD长江电,2021-06-04,15:20:00,20.02,19.77,19.87,NA
600900,XD长江电,2021-06-04,15:25:00,20.02,19.77,19.87,NA
600900,XD长江电,2021-06-04,15:30:00,20.02,19.77,19.87,NA
600900,XD长江电,2021-06-07,09:30:00,19.87,19.87,19.87,NA
600900,XD长江电,2021-06-07,09:35:00,19.87,19.72,19.75,NA
600900,XD长江电,2021-06-07,09:40:00,19.87,19.7,19.75,NA
600900,XD长江电,2021-06-07,09:45:00,19.87,19.7,19.74,NA
600900,XD长江电,2021-06-07,09:50:00,19.87,19.7,19.76,NA
600900,XD长江电,2021-06-07,09:55:00,19.87,19.7,19.84,NA
600900,XD长江电,2021-06-07,10:00:00,19.87,19.7,19.74,NA
600900,XD长江电,2021-06-07,10:05:00,19.87,19.7,19.74,NA
600900,XD长江电,2021-06-07,10:10:00,19.87,19.7,19.73,NA
600900,XD长江电,2021-06-07,10:15:00,19.87,19.7,19.76,NA
600900,XD长江电,2021-06-07,10:20:00,19.87,19.7,19.76,NA
600900,XD长江电,2021-06-07,10:25:00,19.87,19.7,19.76,NA
600900,XD长江电,2021-06-07,10:30:00,19.87,19.7,19.73,NA
600900,XD长江电,2021-06-07,10:35:00,19.87,19.7,19.75,NA
600900,XD长江电,2021-06-07,10:40:00,19.87,19.7,19.75,NA
600900,XD长江电,2021-06-07,10:45:00,19.87,19.7,19.75,NA
600900,XD长江电,2021-06-07,10:50:00,19.87,19.7,19.75,NA
600900,XD长江电,2021-06-07,10:55:00,19.87,19.7,19.72,NA
600900,XD长江电,2021-06-07,11:00:00,19.87,19.66,19.7,NA
600900,XD长江电,2021-06-07,11:05:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,11:10:00,19.87,19.66,19.74,NA
600900,XD长江电,2021-06-07,11:15:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,11:20:00,19.87,19.66,19.71,NA
600900,XD长江电,2021-06-07,11:25:00,19.87,19.66,19.7,NA
600900,XD长江电,2021-06-07,11:30:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,11:35:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,11:40:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,11:45:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,11:50:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,11:55:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,12:00:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,12:35:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,12:40:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,12:45:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,12:50:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,12:55:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,13:00:00,19.87,19.66,19.72,NA
600900,XD长江电,2021-06-07,13:05:00,19.87,19.66,19.75,NA
600900,XD长江电,2021-06-07,13:10:00,19.87,19.66,19.74,NA
600900,XD长江电,2021-06-07,13:15:00,19.87,19.66,19.75,NA
600900,XD长江电,2021-06-07,13:20:00,19.87,19.66,19.79,NA
600900,XD长江电,2021-06-07,13:25:00,19.87,19.66,19.78,NA
600900,XD长江电,2021-06-07,13:30:00,19.87,19.66,19.76,NA
600900,XD长江电,2021-06-07,13:35:00,19.87,19.66,19.79,NA
600900,XD长江电,2021-06-07,13:40:00,19.87,19.66,19.82,NA
600900,XD长江电,2021-06-07,13:45:00,19.87,19.66,19.78,NA
600900,XD长江电,2021-06-07,13:50:00,19.87,19.66,19.8,NA
600900,XD长江电,2021-06-07,13:55:00,19.87,19.66,19.81,NA
600900,XD长江电,2021-06-07,14:00:00,19.87,19.66,19.78,NA
600900,XD长江电,2021-06-07,14:05:00,19.87,19.66,19.79,NA
600900,XD长江电,2021-06-07,14:10:00,19.87,19.66,19.78,NA
600900,XD长江电,2021-06-07,14:15:00,19.87,19.66,19.79,NA
600900,XD长江电,2021-06-07,14:20:00,19.87,19.66,19.79,NA
600900,XD长江电,2021-06-07,14:25:00,19.87,19.66,19.78,NA
600900,XD长江电,2021-06-07,14:30:00,19.87,19.66,19.75,NA
600900,XD长江电,2021-06-07,14:35:00,19.87,19.66,19.77,NA
600900,XD长江电,2021-06-07,14:40:00,19.87,19.66,19.78,NA
600900,XD长江电,2021-06-07,14:45:00,19.87,19.66,19.76,NA
600900,XD长江电,2021-06-07,14:50:00,19.87,19.66,19.78,NA
600900,XD长江电,2021-06-07,14:55:00,19.87,19.66,19.74,NA
600900,XD长江电,2021-06-07,15:00:00,19.87,19.66,19.75,NA
600900,XD长江电,2021-06-07,15:05:00,19.87,19.66,19.74,NA
600900,XD长江电,2021-06-07,15:10:00,19.87,19.66,19.74,NA
600900,XD长江电,2021-06-07,15:15:00,19.87,19.66,19.74,NA
600900,XD长江电,2021-06-07,15:20:00,19.87,19.66,19.74,NA
600900,XD长江电,2021-06-07,15:25:00,19.87,19.66,19.74,NA
600900,XD长江电,2021-06-07,15:30:00,19.87,19.66,19.74,NA
600900,长江电力,2021-06-08,09:30:00,19.77,19.77,19.77,NA
600900,长江电力,2021-06-08,09:35:00,19.8,19.71,19.76,NA
600900,长江电力,2021-06-08,09:40:00,19.8,19.71,19.75,NA
600900,长江电力,2021-06-08,09:45:00,19.8,19.71,19.74,NA
600900,长江电力,2021-06-08,09:50:00,19.8,19.71,19.79,NA
600900,长江电力,2021-06-08,09:55:00,19.84,19.71,19.81,NA
600900,长江电力,2021-06-08,10:00:00,19.84,19.71,19.77,NA
600900,长江电力,2021-06-08,10:05:00,19.84,19.71,19.76,NA
600900,长江电力,2021-06-08,10:10:00,19.84,19.71,19.76,NA
600900,长江电力,2021-06-08,10:15:00,19.84,19.71,19.73,NA
600900,长江电力,2021-06-08,10:20:00,19.84,19.71,19.78,NA
600900,长江电力,2021-06-08,10:25:00,19.84,19.71,19.76,NA
600900,长江电力,2021-06-08,10:30:00,19.84,19.71,19.77,NA
600900,长江电力,2021-06-08,10:35:00,19.84,19.71,19.77,NA
600900,长江电力,2021-06-08,10:40:00,19.84,19.71,19.75,NA
600900,长江电力,2021-06-08,10:45:00,19.84,19.71,19.76,NA
600900,长江电力,2021-06-08,10:50:00,19.84,19.71,19.77,NA
600900,长江电力,2021-06-08,10:55:00,19.84,19.71,19.77,NA
600900,长江电力,2021-06-08,11:00:00,19.84,19.71,19.75,NA
600900,长江电力,2021-06-08,11:05:00,19.84,19.71,19.78,NA
600900,长江电力,2021-06-08,11:10:00,19.84,19.71,19.79,NA
600900,长江电力,2021-06-08,11:15:00,19.84,19.71,19.79,NA
600900,长江电力,2021-06-08,11:20:00,19.84,19.71,19.79,NA
600900,长江电力,2021-06-08,11:25:00,19.84,19.71,19.81,NA
600900,长江电力,2021-06-08,11:30:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,11:35:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,11:40:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,11:45:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,11:50:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,11:55:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,12:00:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,12:35:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,12:40:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,12:45:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,12:50:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,12:55:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,13:00:00,19.85,19.71,19.82,NA
600900,长江电力,2021-06-08,13:05:00,19.86,19.71,19.81,NA
600900,长江电力,2021-06-08,13:10:00,19.86,19.71,19.81,NA
600900,长江电力,2021-06-08,13:15:00,19.86,19.71,19.79,NA
600900,长江电力,2021-06-08,13:20:00,19.86,19.71,19.81,NA
600900,长江电力,2021-06-08,13:25:00,19.86,19.71,19.81,NA
600900,长江电力,2021-06-08,13:30:00,19.88,19.71,19.87,NA
600900,长江电力,2021-06-08,13:35:00,19.89,19.71,19.88,NA
600900,长江电力,2021-06-08,13:40:00,19.9,19.71,19.88,NA
600900,长江电力,2021-06-08,13:45:00,19.9,19.71,19.84,NA
600900,长江电力,2021-06-08,13:50:00,19.9,19.71,19.86,NA
600900,长江电力,2021-06-08,13:55:00,19.9,19.71,19.87,NA
600900,长江电力,2021-06-08,14:00:00,19.9,19.71,19.87,NA
600900,长江电力,2021-06-08,14:05:00,19.9,19.71,19.86,NA
600900,长江电力,2021-06-08,14:10:00,19.9,19.71,19.85,NA
600900,长江电力,2021-06-08,14:15:00,19.9,19.71,19.82,NA
600900,长江电力,2021-06-08,14:20:00,19.9,19.71,19.81,NA
600900,长江电力,2021-06-08,14:25:00,19.9,19.71,19.79,NA
600900,长江电力,2021-06-08,14:30:00,19.9,19.71,19.8,NA
600900,长江电力,2021-06-08,14:35:00,19.9,19.71,19.8,NA
600900,长江电力,2021-06-08,14:40:00,19.9,19.71,19.81,NA
600900,长江电力,2021-06-08,14:45:00,19.9,19.71,19.82,NA
600900,长江电力,2021-06-08,14:50:00,19.9,19.71,19.83,NA
600900,长江电力,2021-06-08,14:55:00,19.9,19.71,19.85,NA
600900,长江电力,2021-06-08,15:00:00,19.9,19.71,19.85,NA
600900,长江电力,2021-06-08,15:05:00,19.9,19.71,19.82,NA
600900,长江电力,2021-06-08,15:10:00,19.9,19.71,19.82,NA
600900,长江电力,2021-06-08,15:15:00,19.9,19.71,19.82,NA
600900,长江电力,2021-06-08,15:20:00,19.9,19.71,19.82,NA
600900,长江电力,2021-06-08,15:25:00,19.9,19.71,19.82,NA
600900,长江电力,2021-06-08,15:30:00,19.9,19.71,19.82,NA
600900,长江电力,2021-06-09,09:30:00,19.87,19.87,19.87,NA
600900,长江电力,2021-06-09,09:35:00,19.94,19.83,19.92,NA
600900,长江电力,2021-06-09,09:40:00,19.97,19.83,19.93,NA
600900,长江电力,2021-06-09,09:45:00,19.97,19.83,19.95,NA
600900,长江电力,2021-06-09,09:50:00,20,19.83,20,NA
600900,长江电力,2021-06-09,09:55:00,20.13,19.83,20.11,NA
600900,长江电力,2021-06-09,10:00:00,20.18,19.83,20.14,NA
600900,长江电力,2021-06-09,10:05:00,20.18,19.83,20.06,NA
600900,长江电力,2021-06-09,10:10:00,20.18,19.83,20.09,NA
600900,长江电力,2021-06-09,10:15:00,20.18,19.83,20.07,NA
600900,长江电力,2021-06-09,10:20:00,20.19,19.83,20.18,NA
600900,长江电力,2021-06-09,10:25:00,20.19,19.83,20.17,NA
600900,长江电力,2021-06-09,10:30:00,20.21,19.83,20.18,NA
600900,长江电力,2021-06-09,10:35:00,20.21,19.83,20.1,NA
600900,长江电力,2021-06-09,10:40:00,20.21,19.83,20.21,NA
600900,长江电力,2021-06-09,10:45:00,20.21,19.83,20.15,NA
600900,长江电力,2021-06-09,10:50:00,20.21,19.83,20.11,NA
600900,长江电力,2021-06-09,10:55:00,20.21,19.83,20.1,NA
600900,长江电力,2021-06-09,11:00:00,20.21,19.83,20.13,NA
600900,长江电力,2021-06-09,11:05:00,20.21,19.83,20.11,NA
600900,长江电力,2021-06-09,11:10:00,20.21,19.83,20.14,NA
600900,长江电力,2021-06-09,11:15:00,20.21,19.83,20.14,NA
600900,长江电力,2021-06-09,11:20:00,20.21,19.83,20.14,NA
600900,长江电力,2021-06-09,11:25:00,20.21,19.83,20.13,NA
600900,长江电力,2021-06-09,11:30:00,20.21,19.83,20.15,NA
600900,长江电力,2021-06-09,11:35:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,11:40:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,11:45:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,11:50:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,11:55:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,12:00:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,12:35:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,12:40:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,12:45:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,12:50:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,12:55:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,13:00:00,20.21,19.83,20.16,NA
600900,长江电力,2021-06-09,13:05:00,20.21,19.83,20.14,NA
600900,长江电力,2021-06-09,13:10:00,20.21,19.83,20.17,NA
600900,长江电力,2021-06-09,13:15:00,20.21,19.83,20.19,NA
600900,长江电力,2021-06-09,13:20:00,20.22,19.83,20.22,NA
600900,长江电力,2021-06-09,13:25:00,20.23,19.83,20.22,NA
600900,长江电力,2021-06-09,13:30:00,20.23,19.83,20.23,NA
600900,长江电力,2021-06-09,13:35:00,20.25,19.83,20.22,NA
600900,长江电力,2021-06-09,13:40:00,20.25,19.83,20.2,NA
600900,长江电力,2021-06-09,13:45:00,20.25,19.83,20.22,NA
600900,长江电力,2021-06-09,13:50:00,20.25,19.83,20.25,NA
600900,长江电力,2021-06-09,13:55:00,20.26,19.83,20.26,NA
600900,长江电力,2021-06-09,14:00:00,20.27,19.83,20.27,NA
600900,长江电力,2021-06-09,14:05:00,20.28,19.83,20.27,NA
600900,长江电力,2021-06-09,14:10:00,20.28,19.83,20.26,NA
600900,长江电力,2021-06-09,14:15:00,20.28,19.83,20.26,NA
600900,长江电力,2021-06-09,14:20:00,20.28,19.83,20.27,NA
600900,长江电力,2021-06-09,14:25:00,20.29,19.83,20.28,NA
600900,长江电力,2021-06-09,14:30:00,20.32,19.83,20.31,NA
600900,长江电力,2021-06-09,14:35:00,20.33,19.83,20.32,NA
600900,长江电力,2021-06-09,14:40:00,20.33,19.83,20.32,NA
600900,长江电力,2021-06-09,14:45:00,20.33,19.83,20.33,NA
600900,长江电力,2021-06-09,14:50:00,20.33,19.83,20.32,NA
600900,长江电力,2021-06-09,14:55:00,20.33,19.83,20.31,NA
600900,长江电力,2021-06-09,15:00:00,20.33,19.83,20.3,NA
