代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2021-07-20,13:00:00,31.28,30.81,31.09,NA
601628,中国人寿,2021-07-20,13:05:00,31.28,30.81,30.94,NA
601628,中国人寿,2021-07-20,13:10:00,31.28,30.81,30.96,NA
601628,中国人寿,2021-07-20,13:15:00,31.28,30.81,30.96,NA
601628,中国人寿,2021-07-20,13:20:00,31.28,30.81,30.9,NA
601628,中国人寿,2021-07-20,13:25:00,31.28,30.81,30.92,NA
601628,中国人寿,2021-07-20,13:30:00,31.28,30.81,30.92,NA
601628,中国人寿,2021-07-20,13:35:00,31.28,30.81,30.93,NA
601628,中国人寿,2021-07-20,13:40:00,31.28,30.81,30.86,NA
601628,中国人寿,2021-07-20,13:45:00,31.28,30.81,30.83,NA
601628,中国人寿,2021-07-20,13:50:00,31.28,30.7,30.7,NA
601628,中国人寿,2021-07-20,13:55:00,31.28,30.7,30.78,NA
601628,中国人寿,2021-07-20,14:00:00,31.28,30.7,30.82,NA
601628,中国人寿,2021-07-20,14:05:00,31.28,30.7,30.89,NA
601628,中国人寿,2021-07-20,14:10:00,31.28,30.7,30.93,NA
601628,中国人寿,2021-07-20,14:15:00,31.28,30.7,30.97,NA
601628,中国人寿,2021-07-20,14:20:00,31.28,30.7,31.04,NA
601628,中国人寿,2021-07-20,14:25:00,31.28,30.7,31.08,NA
601628,中国人寿,2021-07-20,14:30:00,31.28,30.7,31.07,NA
601628,中国人寿,2021-07-20,14:35:00,31.28,30.7,31.07,NA
601628,中国人寿,2021-07-20,14:40:00,31.28,30.7,31.02,NA
601628,中国人寿,2021-07-20,14:45:00,31.28,30.7,31.03,NA
601628,中国人寿,2021-07-20,14:50:00,31.28,30.7,30.98,NA
601628,中国人寿,2021-07-20,14:55:00,31.28,30.7,31,NA
601628,中国人寿,2021-07-20,15:00:00,31.28,30.7,31,NA
601628,中国人寿,2021-07-20,15:05:00,31.28,30.7,31,NA
601628,中国人寿,2021-07-20,15:10:00,31.28,30.7,31,NA
601628,中国人寿,2021-07-20,15:15:00,31.28,30.7,31,NA
601628,中国人寿,2021-07-20,15:20:00,31.28,30.7,31,NA
601628,中国人寿,2021-07-20,15:25:00,31.28,30.7,31,NA
601628,中国人寿,2021-07-20,15:30:00,31.28,30.7,31,NA
601628,中国人寿,2021-07-21,09:30:00,30.78,30.78,30.78,NA
601628,中国人寿,2021-07-21,09:35:00,31.15,30.76,31.05,NA
601628,中国人寿,2021-07-21,09:40:00,31.22,30.76,31.22,NA
601628,中国人寿,2021-07-21,09:45:00,31.44,30.76,31.29,NA
601628,中国人寿,2021-07-21,09:50:00,31.44,30.76,31.26,NA
601628,中国人寿,2021-07-21,09:55:00,31.44,30.76,31.15,NA
601628,中国人寿,2021-07-21,10:00:00,31.44,30.76,31.14,NA
601628,中国人寿,2021-07-21,10:05:00,31.44,30.76,31.12,NA
601628,中国人寿,2021-07-21,10:10:00,31.44,30.76,31.03,NA
601628,中国人寿,2021-07-21,10:15:00,31.44,30.76,31.09,NA
601628,中国人寿,2021-07-21,10:20:00,31.44,30.76,31.02,NA
601628,中国人寿,2021-07-21,10:25:00,31.44,30.76,30.88,NA
601628,中国人寿,2021-07-21,10:30:00,31.44,30.76,30.91,NA
601628,中国人寿,2021-07-21,10:35:00,31.44,30.76,30.91,NA
601628,中国人寿,2021-07-21,10:40:00,31.44,30.76,31,NA
601628,中国人寿,2021-07-21,10:45:00,31.44,30.76,30.94,NA
601628,中国人寿,2021-07-21,10:50:00,31.44,30.76,30.9,NA
601628,中国人寿,2021-07-21,10:55:00,31.44,30.76,30.91,NA
601628,中国人寿,2021-07-21,11:00:00,31.44,30.76,30.95,NA
601628,中国人寿,2021-07-21,11:05:00,31.44,30.76,30.9,NA
601628,中国人寿,2021-07-21,11:10:00,31.44,30.76,30.91,NA
601628,中国人寿,2021-07-21,11:15:00,31.44,30.76,30.94,NA
601628,中国人寿,2021-07-21,11:20:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,11:25:00,31.44,30.76,30.91,NA
601628,中国人寿,2021-07-21,11:30:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,11:35:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,11:40:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,11:45:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,11:50:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,11:55:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,12:00:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,12:35:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,12:40:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,12:45:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,12:50:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,12:55:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,13:00:00,31.44,30.76,30.93,NA
601628,中国人寿,2021-07-21,13:05:00,31.44,30.76,30.83,NA
601628,中国人寿,2021-07-21,13:10:00,31.44,30.76,30.83,NA
601628,中国人寿,2021-07-21,13:15:00,31.44,30.76,30.86,NA
601628,中国人寿,2021-07-21,13:20:00,31.44,30.76,30.86,NA
601628,中国人寿,2021-07-21,13:25:00,31.44,30.76,30.83,NA
601628,中国人寿,2021-07-21,13:30:00,31.44,30.76,30.84,NA
601628,中国人寿,2021-07-21,13:35:00,31.44,30.76,30.81,NA
601628,中国人寿,2021-07-21,13:40:00,31.44,30.76,30.77,NA
601628,中国人寿,2021-07-21,13:45:00,31.44,30.72,30.76,NA
601628,中国人寿,2021-07-21,13:50:00,31.44,30.72,30.74,NA
601628,中国人寿,2021-07-21,13:55:00,31.44,30.72,30.77,NA
601628,中国人寿,2021-07-21,14:00:00,31.44,30.72,30.75,NA
601628,中国人寿,2021-07-21,14:05:00,31.44,30.72,30.77,NA
601628,中国人寿,2021-07-21,14:10:00,31.44,30.72,30.79,NA
601628,中国人寿,2021-07-21,14:15:00,31.44,30.72,31.05,NA
601628,中国人寿,2021-07-21,14:20:00,31.44,30.72,31.07,NA
601628,中国人寿,2021-07-21,14:25:00,31.44,30.72,31.1,NA
601628,中国人寿,2021-07-21,14:30:00,31.44,30.72,31.02,NA
601628,中国人寿,2021-07-21,14:35:00,31.44,30.72,30.98,NA
601628,中国人寿,2021-07-21,14:40:00,31.44,30.72,30.95,NA
601628,中国人寿,2021-07-21,14:45:00,31.44,30.72,30.97,NA
601628,中国人寿,2021-07-21,14:50:00,31.44,30.72,30.91,NA
601628,中国人寿,2021-07-21,14:55:00,31.44,30.72,30.95,NA
601628,中国人寿,2021-07-21,15:00:00,31.44,30.72,30.93,NA
601628,中国人寿,2021-07-21,15:05:00,31.44,30.72,30.94,NA
601628,中国人寿,2021-07-21,15:10:00,31.44,30.72,30.94,NA
601628,中国人寿,2021-07-21,15:15:00,31.44,30.72,30.94,NA
601628,中国人寿,2021-07-21,15:20:00,31.44,30.72,30.94,NA
601628,中国人寿,2021-07-21,15:25:00,31.44,30.72,30.94,NA
601628,中国人寿,2021-07-21,15:30:00,31.44,30.72,30.94,NA
601628,中国人寿,2021-07-22,09:30:00,30.75,30.75,30.75,NA
601628,中国人寿,2021-07-22,09:35:00,31.1,30.71,31.06,NA
601628,中国人寿,2021-07-22,09:40:00,31.24,30.71,31.06,NA
601628,中国人寿,2021-07-22,09:45:00,31.44,30.71,31.36,NA
601628,中国人寿,2021-07-22,09:50:00,31.44,30.71,31.28,NA
601628,中国人寿,2021-07-22,09:55:00,31.44,30.71,31.39,NA
601628,中国人寿,2021-07-22,10:00:00,31.68,30.71,31.5,NA
601628,中国人寿,2021-07-22,10:05:00,31.68,30.71,31.4,NA
601628,中国人寿,2021-07-22,10:10:00,31.68,30.71,31.34,NA
601628,中国人寿,2021-07-22,10:15:00,31.68,30.71,31.29,NA
601628,中国人寿,2021-07-22,10:20:00,31.68,30.71,31.31,NA
601628,中国人寿,2021-07-22,10:25:00,31.68,30.71,31.5,NA
601628,中国人寿,2021-07-22,10:30:00,31.68,30.71,31.41,NA
601628,中国人寿,2021-07-22,10:35:00,31.68,30.71,31.38,NA
601628,中国人寿,2021-07-22,10:40:00,31.68,30.71,31.53,NA
601628,中国人寿,2021-07-22,10:45:00,31.68,30.71,31.55,NA
601628,中国人寿,2021-07-22,10:50:00,31.68,30.71,31.64,NA
601628,中国人寿,2021-07-22,11:10:00,31.7,30.71,31.66,NA
601628,中国人寿,2021-07-22,11:15:00,31.7,30.71,31.57,NA
601628,中国人寿,2021-07-22,11:20:00,31.7,30.71,31.57,NA
601628,中国人寿,2021-07-22,11:25:00,31.7,30.71,31.63,NA
601628,中国人寿,2021-07-22,11:30:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,11:35:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,11:40:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,11:45:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,11:50:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,11:55:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,12:00:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,12:35:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,12:40:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,12:45:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,12:50:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,12:55:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,13:00:00,31.7,30.71,31.67,NA
601628,中国人寿,2021-07-22,13:05:00,31.79,30.71,31.75,NA
601628,中国人寿,2021-07-22,13:10:00,31.79,30.71,31.67,NA
601628,中国人寿,2021-07-22,13:15:00,31.79,30.71,31.58,NA
601628,中国人寿,2021-07-22,13:20:00,31.79,30.71,31.48,NA
601628,中国人寿,2021-07-22,13:25:00,31.79,30.71,31.52,NA
601628,中国人寿,2021-07-22,13:30:00,31.79,30.71,31.54,NA
601628,中国人寿,2021-07-22,13:35:00,31.79,30.71,31.55,NA
601628,中国人寿,2021-07-22,13:40:00,31.79,30.71,31.51,NA
601628,中国人寿,2021-07-22,13:45:00,31.79,30.71,31.51,NA
601628,中国人寿,2021-07-22,13:50:00,31.79,30.71,31.5,NA
601628,中国人寿,2021-07-22,13:55:00,31.79,30.71,31.48,NA
601628,中国人寿,2021-07-22,14:00:00,31.79,30.71,31.45,NA
601628,中国人寿,2021-07-22,14:05:00,31.79,30.71,31.39,NA
601628,中国人寿,2021-07-22,14:10:00,31.79,30.71,31.43,NA
601628,中国人寿,2021-07-22,14:15:00,31.79,30.71,31.37,NA
601628,中国人寿,2021-07-22,14:20:00,31.79,30.71,31.34,NA
601628,中国人寿,2021-07-22,14:25:00,31.79,30.71,31.32,NA
601628,中国人寿,2021-07-22,14:30:00,31.79,30.71,31.32,NA
601628,中国人寿,2021-07-22,14:35:00,31.79,30.71,31.35,NA
601628,中国人寿,2021-07-22,14:40:00,31.79,30.71,31.37,NA
601628,中国人寿,2021-07-22,14:45:00,31.79,30.71,31.42,NA
601628,中国人寿,2021-07-22,14:50:00,31.79,30.71,31.4,NA
601628,中国人寿,2021-07-22,14:55:00,31.79,30.71,31.4,NA
601628,中国人寿,2021-07-22,15:00:00,31.79,30.71,31.42,NA
601628,中国人寿,2021-07-22,15:05:00,31.79,30.71,31.42,NA
601628,中国人寿,2021-07-22,15:10:00,31.79,30.71,31.42,NA
601628,中国人寿,2021-07-22,15:15:00,31.79,30.71,31.42,NA
601628,中国人寿,2021-07-22,15:20:00,31.79,30.71,31.42,NA
601628,中国人寿,2021-07-22,15:25:00,31.79,30.71,31.42,NA
601628,中国人寿,2021-07-22,15:30:00,31.79,30.71,31.42,NA
601628,中国人寿,2021-07-23,09:30:00,31.36,31.36,31.36,NA
601628,中国人寿,2021-07-23,09:35:00,31.44,31.25,31.25,NA
601628,中国人寿,2021-07-23,09:40:00,31.44,30.94,31.01,NA
601628,中国人寿,2021-07-23,09:45:00,31.44,30.92,31.12,NA
601628,中国人寿,2021-07-23,09:50:00,31.44,30.92,31.31,NA
601628,中国人寿,2021-07-23,09:55:00,31.44,30.92,31.02,NA
601628,中国人寿,2021-07-23,10:00:00,31.44,30.92,31,NA
601628,中国人寿,2021-07-23,10:05:00,31.44,30.84,30.91,NA
601628,中国人寿,2021-07-23,10:10:00,31.44,30.84,30.9,NA
601628,中国人寿,2021-07-23,10:15:00,31.44,30.84,30.89,NA
601628,中国人寿,2021-07-23,10:20:00,31.44,30.84,30.89,NA
601628,中国人寿,2021-07-23,10:25:00,31.44,30.84,30.93,NA
601628,中国人寿,2021-07-23,10:30:00,31.44,30.84,30.91,NA
601628,中国人寿,2021-07-23,10:35:00,31.44,30.84,31.04,NA
601628,中国人寿,2021-07-23,10:40:00,31.44,30.84,31.1,NA
601628,中国人寿,2021-07-23,12:55:00,31.74,30.84,31.33,NA
601628,中国人寿,2021-07-23,13:00:00,31.74,30.84,31.33,NA
601628,中国人寿,2021-07-23,13:05:00,31.74,30.84,31.31,NA
601628,中国人寿,2021-07-23,13:10:00,31.74,30.84,31.28,NA
601628,中国人寿,2021-07-23,13:15:00,31.74,30.84,31.27,NA
601628,中国人寿,2021-07-23,13:20:00,31.74,30.84,31.25,NA
601628,中国人寿,2021-07-23,13:25:00,31.74,30.84,31.3,NA
601628,中国人寿,2021-07-23,13:30:00,31.74,30.84,31.21,NA
601628,中国人寿,2021-07-23,13:35:00,31.74,30.84,31.2,NA
601628,中国人寿,2021-07-23,13:40:00,31.74,30.84,31.27,NA
601628,中国人寿,2021-07-23,13:45:00,31.74,30.84,31.24,NA
601628,中国人寿,2021-07-23,13:50:00,31.74,30.84,31.25,NA
601628,中国人寿,2021-07-23,13:55:00,31.74,30.84,31.22,NA
601628,中国人寿,2021-07-23,14:00:00,31.74,30.84,31.3,NA
601628,中国人寿,2021-07-23,14:05:00,31.74,30.84,31.15,NA
601628,中国人寿,2021-07-23,14:10:00,31.74,30.84,31.15,NA
601628,中国人寿,2021-07-23,14:15:00,31.74,30.84,31.16,NA
601628,中国人寿,2021-07-23,14:20:00,31.74,30.84,31.12,NA
601628,中国人寿,2021-07-23,14:25:00,31.74,30.84,31.13,NA
601628,中国人寿,2021-07-23,14:30:00,31.74,30.84,31.14,NA
601628,中国人寿,2021-07-23,14:35:00,31.74,30.84,31.11,NA
601628,中国人寿,2021-07-23,14:40:00,31.74,30.84,31.12,NA
601628,中国人寿,2021-07-23,14:45:00,31.74,30.84,31.17,NA
601628,中国人寿,2021-07-23,14:50:00,31.74,30.84,31.16,NA
601628,中国人寿,2021-07-23,14:55:00,31.74,30.84,31.2,NA
601628,中国人寿,2021-07-23,15:00:00,31.74,30.84,31.19,NA
601628,中国人寿,2021-07-23,15:05:00,31.74,30.84,31.2,NA
601628,中国人寿,2021-07-23,15:10:00,31.74,30.84,31.2,NA
601628,中国人寿,2021-07-23,15:15:00,31.74,30.84,31.2,NA
601628,中国人寿,2021-07-23,15:20:00,31.74,30.84,31.2,NA
601628,中国人寿,2021-07-23,15:25:00,31.74,30.84,31.2,NA
601628,中国人寿,2021-07-23,15:30:00,31.74,30.84,31.2,NA
601628,中国人寿,2021-07-26,09:30:00,30.88,30.88,30.88,NA
601628,中国人寿,2021-07-26,09:35:00,30.88,30.35,30.38,NA
601628,中国人寿,2021-07-26,09:40:00,30.88,29.62,30.08,NA
601628,中国人寿,2021-07-26,09:45:00,30.88,29.62,29.82,NA
601628,中国人寿,2021-07-26,09:50:00,30.88,29.62,29.95,NA
601628,中国人寿,2021-07-26,09:55:00,30.88,29.62,30.02,NA
601628,中国人寿,2021-07-26,10:00:00,30.88,29.62,30.03,NA
601628,中国人寿,2021-07-26,10:05:00,30.88,29.62,29.95,NA
601628,中国人寿,2021-07-26,10:10:00,30.88,29.62,30,NA
601628,中国人寿,2021-07-26,10:15:00,30.88,29.62,29.94,NA
601628,中国人寿,2021-07-26,10:20:00,30.88,29.62,29.85,NA
601628,中国人寿,2021-07-26,10:25:00,30.88,29.62,29.92,NA
601628,中国人寿,2021-07-26,10:30:00,30.88,29.62,29.93,NA
601628,中国人寿,2021-07-26,10:35:00,30.88,29.62,29.83,NA
601628,中国人寿,2021-07-26,10:40:00,30.88,29.62,29.85,NA
601628,中国人寿,2021-07-26,11:00:00,30.88,29.62,29.81,NA
601628,中国人寿,2021-07-26,11:05:00,30.88,29.62,29.76,NA
601628,中国人寿,2021-07-26,11:10:00,30.88,29.62,29.69,NA
601628,中国人寿,2021-07-26,11:15:00,30.88,29.62,29.66,NA
601628,中国人寿,2021-07-26,11:20:00,30.88,29.61,29.65,NA
601628,中国人寿,2021-07-26,11:25:00,30.88,29.61,29.78,NA
601628,中国人寿,2021-07-26,11:30:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,11:35:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,11:40:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,11:45:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,11:50:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,11:55:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,12:00:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,12:35:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,12:40:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,12:45:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,12:50:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,12:55:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,13:00:00,30.88,29.61,29.73,NA
601628,中国人寿,2021-07-26,13:05:00,30.88,29.61,29.7,NA
601628,中国人寿,2021-07-26,13:10:00,30.88,29.61,29.72,NA
601628,中国人寿,2021-07-26,13:15:00,30.88,29.61,29.64,NA
601628,中国人寿,2021-07-26,13:20:00,30.88,29.59,29.6,NA
601628,中国人寿,2021-07-26,13:25:00,30.88,29.53,29.58,NA
601628,中国人寿,2021-07-26,13:30:00,30.88,29.52,29.52,NA
601628,中国人寿,2021-07-26,13:35:00,30.88,29.5,29.63,NA
601628,中国人寿,2021-07-26,13:40:00,30.88,29.5,29.6,NA
601628,中国人寿,2021-07-26,13:45:00,30.88,29.5,29.66,NA
601628,中国人寿,2021-07-26,13:50:00,30.88,29.5,29.71,NA
601628,中国人寿,2021-07-26,13:55:00,30.88,29.5,29.57,NA
601628,中国人寿,2021-07-26,14:00:00,30.88,29.5,29.63,NA
601628,中国人寿,2021-07-26,14:05:00,30.88,29.5,29.61,NA
601628,中国人寿,2021-07-26,14:10:00,30.88,29.5,29.52,NA
601628,中国人寿,2021-07-26,14:15:00,30.88,29.36,29.41,NA
601628,中国人寿,2021-07-26,14:20:00,30.88,29.36,29.43,NA
601628,中国人寿,2021-07-26,14:25:00,30.88,29.29,29.3,NA
601628,中国人寿,2021-07-26,14:30:00,30.88,29.29,29.35,NA
601628,中国人寿,2021-07-26,14:35:00,30.88,29.29,29.42,NA
601628,中国人寿,2021-07-26,14:40:00,30.88,29.29,29.38,NA
601628,中国人寿,2021-07-26,14:45:00,30.88,29.29,29.4,NA
601628,中国人寿,2021-07-26,14:50:00,30.88,29.29,29.38,NA
601628,中国人寿,2021-07-26,14:55:00,30.88,29.29,29.42,NA
601628,中国人寿,2021-07-26,15:00:00,30.88,29.29,29.41,NA
601628,中国人寿,2021-07-26,15:05:00,30.88,29.29,29.45,NA
601628,中国人寿,2021-07-26,15:10:00,30.88,29.29,29.45,NA
601628,中国人寿,2021-07-26,15:15:00,30.88,29.29,29.45,NA
601628,中国人寿,2021-07-26,15:20:00,30.88,29.29,29.45,NA
601628,中国人寿,2021-07-26,15:25:00,30.88,29.29,29.45,NA
601628,中国人寿,2021-07-26,15:30:00,30.88,29.29,29.45,NA
601628,中国人寿,2021-07-27,09:30:00,29.36,29.36,29.36,NA
601628,中国人寿,2021-07-27,09:35:00,29.55,29.21,29.26,NA
601628,中国人寿,2021-07-27,09:40:00,29.55,29.1,29.22,NA
601628,中国人寿,2021-07-27,09:45:00,29.55,29.1,29.11,NA
601628,中国人寿,2021-07-27,09:50:00,29.55,28.84,28.97,NA
601628,中国人寿,2021-07-27,09:55:00,29.55,28.84,29.1,NA
601628,中国人寿,2021-07-27,10:00:00,29.55,28.84,29.26,NA
601628,中国人寿,2021-07-27,10:05:00,29.55,28.84,29.14,NA
601628,中国人寿,2021-07-27,10:10:00,29.55,28.84,29.02,NA
601628,中国人寿,2021-07-27,10:15:00,29.55,28.84,29.03,NA
601628,中国人寿,2021-07-27,10:20:00,29.55,28.84,28.97,NA
601628,中国人寿,2021-07-27,10:25:00,29.55,28.84,28.94,NA
601628,中国人寿,2021-07-27,10:30:00,29.55,28.84,28.9,NA
601628,中国人寿,2021-07-27,10:35:00,29.55,28.84,28.97,NA
601628,中国人寿,2021-07-27,10:40:00,29.55,28.84,28.99,NA
601628,中国人寿,2021-07-27,10:45:00,29.55,28.84,29.06,NA
601628,中国人寿,2021-07-27,11:00:00,29.55,28.84,29.03,NA
601628,中国人寿,2021-07-27,11:05:00,29.55,28.84,29.04,NA
601628,中国人寿,2021-07-27,11:10:00,29.55,28.84,29,NA
601628,中国人寿,2021-07-27,11:15:00,29.55,28.84,29,NA
601628,中国人寿,2021-07-27,11:20:00,29.55,28.84,28.99,NA
601628,中国人寿,2021-07-27,11:25:00,29.55,28.84,28.93,NA
601628,中国人寿,2021-07-27,11:30:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,11:35:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,11:40:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,11:45:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,11:50:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,11:55:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,12:00:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,12:35:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,12:40:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,12:45:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,12:50:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,12:55:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,13:00:00,29.55,28.84,28.98,NA
601628,中国人寿,2021-07-27,13:05:00,29.55,28.84,28.89,NA
601628,中国人寿,2021-07-27,13:10:00,29.55,28.8,28.81,NA
601628,中国人寿,2021-07-27,13:15:00,29.55,28.76,28.8,NA
601628,中国人寿,2021-07-27,13:20:00,29.55,28.76,28.82,NA
601628,中国人寿,2021-07-27,13:25:00,29.55,28.76,28.78,NA
601628,中国人寿,2021-07-27,13:30:00,29.55,28.74,28.8,NA
601628,中国人寿,2021-07-27,13:35:00,29.55,28.74,28.75,NA
601628,中国人寿,2021-07-27,13:40:00,29.55,28.73,28.76,NA
601628,中国人寿,2021-07-27,13:45:00,29.55,28.68,28.68,NA
601628,中国人寿,2021-07-27,13:50:00,29.55,28.58,28.66,NA
601628,中国人寿,2021-07-27,13:55:00,29.55,28.58,28.84,NA
601628,中国人寿,2021-07-27,14:00:00,29.55,28.58,28.89,NA
601628,中国人寿,2021-07-27,14:05:00,29.55,28.58,28.85,NA
601628,中国人寿,2021-07-27,14:10:00,29.55,28.58,28.8,NA
601628,中国人寿,2021-07-27,14:15:00,29.55,28.58,28.69,NA
601628,中国人寿,2021-07-27,14:20:00,29.55,28.58,28.76,NA
601628,中国人寿,2021-07-27,14:25:00,29.55,28.58,28.8,NA
601628,中国人寿,2021-07-27,14:30:00,29.55,28.58,28.71,NA
601628,中国人寿,2021-07-28,09:30:00,28.79,28.79,28.79,NA
601628,中国人寿,2021-07-28,09:35:00,29.15,28.71,28.94,NA
601628,中国人寿,2021-07-28,09:40:00,29.15,28.64,28.64,NA
601628,中国人寿,2021-07-28,09:45:00,29.15,28.55,29,NA
601628,中国人寿,2021-07-28,09:50:00,29.15,28.55,28.6,NA
601628,中国人寿,2021-07-28,09:55:00,29.15,28.55,28.75,NA
601628,中国人寿,2021-07-28,10:00:00,29.15,28.55,28.71,NA
601628,中国人寿,2021-07-28,10:05:00,29.15,28.51,28.55,NA
601628,中国人寿,2021-07-28,10:10:00,29.15,28.51,28.65,NA
601628,中国人寿,2021-07-28,10:15:00,29.15,28.51,28.79,NA
601628,中国人寿,2021-07-28,10:20:00,29.15,28.51,28.79,NA
601628,中国人寿,2021-07-28,10:25:00,29.15,28.51,28.9,NA
601628,中国人寿,2021-07-28,10:30:00,29.15,28.51,28.7,NA
601628,中国人寿,2021-07-28,10:35:00,29.15,28.51,28.81,NA
601628,中国人寿,2021-07-28,10:55:00,29.15,28.51,28.76,NA
601628,中国人寿,2021-07-28,11:00:00,29.15,28.51,28.7,NA
601628,中国人寿,2021-07-28,11:05:00,29.15,28.51,28.69,NA
601628,中国人寿,2021-07-28,11:10:00,29.15,28.51,28.72,NA
601628,中国人寿,2021-07-28,11:15:00,29.15,28.51,28.73,NA
601628,中国人寿,2021-07-28,11:20:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,11:25:00,29.15,28.51,28.71,NA
601628,中国人寿,2021-07-28,11:30:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,11:35:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,11:40:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,11:45:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,11:50:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,11:55:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,12:00:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,12:35:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,12:40:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,12:45:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,12:50:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,12:55:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,13:00:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,13:05:00,29.15,28.51,28.65,NA
601628,中国人寿,2021-07-28,13:10:00,29.15,28.51,28.66,NA
601628,中国人寿,2021-07-28,13:15:00,29.15,28.51,28.77,NA
601628,中国人寿,2021-07-28,13:20:00,29.15,28.51,28.73,NA
601628,中国人寿,2021-07-28,13:25:00,29.15,28.51,28.71,NA
601628,中国人寿,2021-07-28,13:30:00,29.15,28.51,28.68,NA
601628,中国人寿,2021-07-28,13:35:00,29.15,28.51,28.63,NA
