代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2020-07-17,11:00:00,2.49,2.38,2.43,NA
600219,南山铝业,2020-07-17,11:05:00,2.49,2.38,2.43,NA
600219,南山铝业,2020-07-17,11:10:00,2.49,2.38,2.42,NA
600219,南山铝业,2020-07-17,11:15:00,2.49,2.38,2.41,NA
600219,南山铝业,2020-07-17,11:20:00,2.49,2.38,2.4,NA
600219,南山铝业,2020-07-17,11:25:00,2.49,2.38,2.4,NA
600219,南山铝业,2020-07-17,11:30:00,2.49,2.38,2.4,NA
600219,南山铝业,2020-07-17,11:35:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,11:40:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,11:45:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,11:50:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,11:55:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,12:00:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,12:35:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,12:40:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,12:45:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,12:50:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,12:55:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,13:00:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,13:05:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,13:10:00,2.49,2.38,2.4,NA
600219,南山铝业,2020-07-17,13:15:00,2.49,2.38,2.38,NA
600219,南山铝业,2020-07-17,13:20:00,2.49,2.38,2.39,NA
600219,南山铝业,2020-07-17,13:25:00,2.49,2.37,2.38,NA
600219,南山铝业,2020-07-17,13:30:00,2.49,2.37,2.39,NA
600219,南山铝业,2020-07-17,13:35:00,2.49,2.37,2.38,NA
600219,南山铝业,2020-07-17,13:40:00,2.49,2.37,2.39,NA
600219,南山铝业,2020-07-17,13:45:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,13:50:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,13:55:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,14:00:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,14:05:00,2.49,2.37,2.39,NA
600219,南山铝业,2020-07-17,14:10:00,2.49,2.37,2.39,NA
600219,南山铝业,2020-07-17,14:15:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,14:20:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,14:25:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,14:30:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,14:35:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,14:40:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,14:45:00,2.49,2.37,2.39,NA
600219,南山铝业,2020-07-17,14:50:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,14:55:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,15:00:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,15:05:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,15:10:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,15:15:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,15:20:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,15:25:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-17,15:30:00,2.49,2.37,2.4,NA
600219,南山铝业,2020-07-20,09:30:00,2.43,2.43,2.43,NA
600219,南山铝业,2020-07-20,09:35:00,2.46,2.41,2.41,NA
600219,南山铝业,2020-07-20,09:40:00,2.46,2.41,2.43,NA
600219,南山铝业,2020-07-20,09:45:00,2.46,2.41,2.46,NA
600219,南山铝业,2020-07-20,09:50:00,2.5,2.41,2.48,NA
600219,南山铝业,2020-07-20,09:55:00,2.5,2.41,2.48,NA
600219,南山铝业,2020-07-20,10:00:00,2.5,2.41,2.48,NA
600219,南山铝业,2020-07-20,10:05:00,2.53,2.41,2.53,NA
600219,南山铝业,2020-07-20,10:10:00,2.54,2.41,2.53,NA
600219,南山铝业,2020-07-20,10:15:00,2.56,2.41,2.55,NA
600219,南山铝业,2020-07-20,10:20:00,2.56,2.41,2.55,NA
600219,南山铝业,2020-07-20,10:25:00,2.58,2.41,2.57,NA
600219,南山铝业,2020-07-20,10:30:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,10:35:00,2.59,2.41,2.55,NA
600219,南山铝业,2020-07-20,10:40:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,10:45:00,2.59,2.41,2.57,NA
600219,南山铝业,2020-07-20,10:50:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,10:55:00,2.59,2.41,2.57,NA
600219,南山铝业,2020-07-20,11:00:00,2.59,2.41,2.55,NA
600219,南山铝业,2020-07-20,11:05:00,2.59,2.41,2.54,NA
600219,南山铝业,2020-07-20,11:10:00,2.59,2.41,2.54,NA
600219,南山铝业,2020-07-20,11:15:00,2.59,2.41,2.55,NA
600219,南山铝业,2020-07-20,11:20:00,2.59,2.41,2.55,NA
600219,南山铝业,2020-07-20,11:25:00,2.59,2.41,2.55,NA
600219,南山铝业,2020-07-20,11:30:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,11:35:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,11:40:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,11:45:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,11:50:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,11:55:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,12:00:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,12:35:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,12:40:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,12:45:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,12:50:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,12:55:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,13:00:00,2.59,2.41,2.56,NA
600219,南山铝业,2020-07-20,13:05:00,2.59,2.41,2.58,NA
600219,南山铝业,2020-07-20,13:10:00,2.6,2.41,2.59,NA
600219,南山铝业,2020-07-20,13:15:00,2.6,2.41,2.58,NA
600219,南山铝业,2020-07-20,13:20:00,2.6,2.41,2.59,NA
600219,南山铝业,2020-07-20,13:25:00,2.6,2.41,2.59,NA
600219,南山铝业,2020-07-20,13:30:00,2.6,2.41,2.58,NA
600219,南山铝业,2020-07-20,13:35:00,2.6,2.41,2.59,NA
600219,南山铝业,2020-07-20,13:40:00,2.6,2.41,2.58,NA
600219,南山铝业,2020-07-20,13:45:00,2.6,2.41,2.58,NA
600219,南山铝业,2020-07-20,13:50:00,2.6,2.41,2.57,NA
600219,南山铝业,2020-07-20,13:55:00,2.6,2.41,2.59,NA
600219,南山铝业,2020-07-20,14:00:00,2.6,2.41,2.59,NA
600219,南山铝业,2020-07-20,14:05:00,2.63,2.41,2.62,NA
600219,南山铝业,2020-07-20,14:10:00,2.64,2.41,2.63,NA
600219,南山铝业,2020-07-20,14:15:00,2.64,2.41,2.62,NA
600219,南山铝业,2020-07-20,14:20:00,2.64,2.41,2.61,NA
600219,南山铝业,2020-07-20,14:25:00,2.64,2.41,2.62,NA
600219,南山铝业,2020-07-20,14:30:00,2.64,2.41,2.61,NA
600219,南山铝业,2020-07-20,14:35:00,2.64,2.41,2.63,NA
600219,南山铝业,2020-07-20,14:40:00,2.64,2.41,2.62,NA
600219,南山铝业,2020-07-20,14:45:00,2.64,2.41,2.61,NA
600219,南山铝业,2020-07-20,14:50:00,2.64,2.41,2.61,NA
600219,南山铝业,2020-07-20,14:55:00,2.64,2.41,2.61,NA
600219,南山铝业,2020-07-20,15:00:00,2.64,2.41,2.62,NA
600219,南山铝业,2020-07-20,15:05:00,2.64,2.41,2.61,NA
600219,南山铝业,2020-07-20,15:10:00,2.64,2.41,2.61,NA
600219,南山铝业,2020-07-20,15:15:00,2.64,2.41,2.61,NA
600219,南山铝业,2020-07-20,15:20:00,2.64,2.41,2.61,NA
600219,南山铝业,2020-07-20,15:25:00,2.64,2.41,2.61,NA
600219,南山铝业,2020-07-20,15:30:00,2.64,2.41,2.61,NA
600219,南山铝业,2020-07-21,09:30:00,2.62,2.62,2.62,NA
600219,南山铝业,2020-07-21,09:35:00,2.63,2.55,2.59,NA
600219,南山铝业,2020-07-21,09:40:00,2.63,2.55,2.56,NA
600219,南山铝业,2020-07-21,09:45:00,2.63,2.51,2.52,NA
600219,南山铝业,2020-07-21,09:50:00,2.63,2.51,2.54,NA
600219,南山铝业,2020-07-21,09:55:00,2.63,2.51,2.54,NA
600219,南山铝业,2020-07-21,10:00:00,2.63,2.51,2.53,NA
600219,南山铝业,2020-07-21,10:05:00,2.63,2.51,2.53,NA
600219,南山铝业,2020-07-21,10:10:00,2.63,2.51,2.53,NA
600219,南山铝业,2020-07-21,10:15:00,2.63,2.51,2.54,NA
600219,南山铝业,2020-07-21,10:20:00,2.63,2.51,2.54,NA
600219,南山铝业,2020-07-21,10:25:00,2.63,2.51,2.52,NA
600219,南山铝业,2020-07-21,10:30:00,2.63,2.5,2.51,NA
600219,南山铝业,2020-07-21,10:35:00,2.63,2.5,2.51,NA
600219,南山铝业,2020-07-21,10:40:00,2.63,2.5,2.5,NA
600219,南山铝业,2020-07-21,10:45:00,2.63,2.5,2.51,NA
600219,南山铝业,2020-07-21,10:50:00,2.63,2.5,2.52,NA
600219,南山铝业,2020-07-21,10:55:00,2.63,2.5,2.5,NA
600219,南山铝业,2020-07-21,11:00:00,2.63,2.5,2.51,NA
600219,南山铝业,2020-07-21,11:05:00,2.63,2.5,2.5,NA
600219,南山铝业,2020-07-21,11:10:00,2.63,2.49,2.49,NA
600219,南山铝业,2020-07-21,11:15:00,2.63,2.48,2.49,NA
600219,南山铝业,2020-07-21,11:20:00,2.63,2.48,2.49,NA
600219,南山铝业,2020-07-21,11:25:00,2.63,2.48,2.51,NA
600219,南山铝业,2020-07-21,11:30:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,11:35:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,11:40:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,11:45:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,11:50:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,11:55:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,12:00:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,12:35:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,12:40:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,12:45:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,12:50:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,12:55:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,13:00:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,13:05:00,2.63,2.48,2.51,NA
600219,南山铝业,2020-07-21,13:10:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,13:15:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,13:20:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,13:25:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,13:30:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,13:35:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,13:40:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,13:45:00,2.63,2.48,2.52,NA
600219,南山铝业,2020-07-21,13:50:00,2.63,2.48,2.52,NA
600219,南山铝业,2020-07-21,13:55:00,2.63,2.48,2.51,NA
600219,南山铝业,2020-07-21,14:00:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,14:05:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,14:10:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,14:15:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,14:20:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,14:25:00,2.63,2.48,2.5,NA
600219,南山铝业,2020-07-21,14:30:00,2.63,2.48,2.51,NA
600219,南山铝业,2020-07-21,14:35:00,2.63,2.48,2.52,NA
600219,南山铝业,2020-07-21,14:40:00,2.63,2.48,2.51,NA
600219,南山铝业,2020-07-21,14:45:00,2.63,2.48,2.51,NA
600219,南山铝业,2020-07-21,14:50:00,2.63,2.48,2.52,NA
600219,南山铝业,2020-07-21,14:55:00,2.63,2.48,2.53,NA
600219,南山铝业,2020-07-21,15:00:00,2.63,2.48,2.53,NA
600219,南山铝业,2020-07-21,15:05:00,2.63,2.48,2.53,NA
600219,南山铝业,2020-07-21,15:10:00,2.63,2.48,2.53,NA
600219,南山铝业,2020-07-21,15:15:00,2.63,2.48,2.53,NA
600219,南山铝业,2020-07-21,15:20:00,2.63,2.48,2.53,NA
600219,南山铝业,2020-07-21,15:25:00,2.63,2.48,2.53,NA
600219,南山铝业,2020-07-21,15:30:00,2.63,2.48,2.53,NA
600219,南山铝业,2020-07-22,09:30:00,2.53,2.53,2.53,NA
600219,南山铝业,2020-07-22,09:35:00,2.59,2.53,2.56,NA
600219,南山铝业,2020-07-22,09:40:00,2.59,2.51,2.52,NA
600219,南山铝业,2020-07-22,09:45:00,2.59,2.5,2.51,NA
600219,南山铝业,2020-07-22,09:50:00,2.59,2.5,2.51,NA
600219,南山铝业,2020-07-22,09:55:00,2.59,2.5,2.51,NA
600219,南山铝业,2020-07-22,10:00:00,2.59,2.5,2.52,NA
600219,南山铝业,2020-07-22,10:05:00,2.59,2.5,2.51,NA
600219,南山铝业,2020-07-22,10:10:00,2.59,2.5,2.5,NA
600219,南山铝业,2020-07-22,10:15:00,2.59,2.49,2.5,NA
600219,南山铝业,2020-07-22,10:20:00,2.59,2.49,2.51,NA
600219,南山铝业,2020-07-22,10:25:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,10:30:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,10:35:00,2.59,2.49,2.51,NA
600219,南山铝业,2020-07-22,10:40:00,2.59,2.49,2.51,NA
600219,南山铝业,2020-07-22,10:45:00,2.59,2.49,2.53,NA
600219,南山铝业,2020-07-22,10:50:00,2.59,2.49,2.54,NA
600219,南山铝业,2020-07-22,10:55:00,2.59,2.49,2.54,NA
600219,南山铝业,2020-07-22,11:00:00,2.59,2.49,2.54,NA
600219,南山铝业,2020-07-22,11:05:00,2.59,2.49,2.53,NA
600219,南山铝业,2020-07-22,11:10:00,2.59,2.49,2.53,NA
600219,南山铝业,2020-07-22,11:15:00,2.59,2.49,2.53,NA
600219,南山铝业,2020-07-22,11:20:00,2.59,2.49,2.54,NA
600219,南山铝业,2020-07-22,11:25:00,2.59,2.49,2.53,NA
600219,南山铝业,2020-07-22,11:30:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,11:35:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,11:40:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,11:45:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,11:50:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,11:55:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,12:00:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,12:35:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,12:40:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,12:45:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,12:50:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,12:55:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,13:00:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,13:05:00,2.59,2.49,2.53,NA
600219,南山铝业,2020-07-22,13:10:00,2.59,2.49,2.51,NA
600219,南山铝业,2020-07-22,13:15:00,2.59,2.49,2.51,NA
600219,南山铝业,2020-07-22,13:20:00,2.59,2.49,2.52,NA
600219,南山铝业,2020-07-22,13:25:00,2.59,2.49,2.51,NA
600219,南山铝业,2020-07-22,13:30:00,2.59,2.49,2.51,NA
600219,南山铝业,2020-07-22,13:35:00,2.59,2.49,2.51,NA
600219,南山铝业,2020-07-22,13:40:00,2.59,2.49,2.5,NA
600219,南山铝业,2020-07-22,13:45:00,2.59,2.49,2.49,NA
600219,南山铝业,2020-07-22,13:50:00,2.59,2.49,2.5,NA
600219,南山铝业,2020-07-22,13:55:00,2.59,2.48,2.49,NA
600219,南山铝业,2020-07-22,14:00:00,2.59,2.48,2.49,NA
600219,南山铝业,2020-07-22,14:05:00,2.59,2.48,2.5,NA
600219,南山铝业,2020-07-22,14:10:00,2.59,2.48,2.49,NA
600219,南山铝业,2020-07-22,14:15:00,2.59,2.48,2.49,NA
600219,南山铝业,2020-07-22,14:20:00,2.59,2.48,2.49,NA
600219,南山铝业,2020-07-22,14:25:00,2.59,2.48,2.51,NA
600219,南山铝业,2020-07-22,14:30:00,2.59,2.48,2.5,NA
600219,南山铝业,2020-07-22,14:35:00,2.59,2.48,2.49,NA
600219,南山铝业,2020-07-22,14:40:00,2.59,2.48,2.49,NA
600219,南山铝业,2020-07-22,14:45:00,2.59,2.48,2.49,NA
600219,南山铝业,2020-07-22,14:50:00,2.59,2.48,2.49,NA
600219,南山铝业,2020-07-22,14:55:00,2.59,2.48,2.5,NA
600219,南山铝业,2020-07-22,15:00:00,2.59,2.48,2.5,NA
600219,南山铝业,2020-07-22,15:05:00,2.59,2.48,2.5,NA
600219,南山铝业,2020-07-22,15:10:00,2.59,2.48,2.5,NA
600219,南山铝业,2020-07-22,15:15:00,2.59,2.48,2.5,NA
600219,南山铝业,2020-07-22,15:20:00,2.59,2.48,2.5,NA
600219,南山铝业,2020-07-22,15:25:00,2.59,2.48,2.5,NA
600219,南山铝业,2020-07-22,15:30:00,2.59,2.48,2.5,NA
600219,南山铝业,2020-07-23,09:30:00,2.46,2.46,2.46,NA
600219,南山铝业,2020-07-23,09:35:00,2.49,2.45,2.47,NA
600219,南山铝业,2020-07-23,09:40:00,2.49,2.45,2.47,NA
600219,南山铝业,2020-07-23,09:45:00,2.49,2.45,2.47,NA
600219,南山铝业,2020-07-23,09:50:00,2.49,2.45,2.47,NA
600219,南山铝业,2020-07-23,09:55:00,2.49,2.45,2.48,NA
600219,南山铝业,2020-07-23,10:00:00,2.49,2.45,2.46,NA
600219,南山铝业,2020-07-23,10:05:00,2.49,2.45,2.46,NA
600219,南山铝业,2020-07-23,10:10:00,2.49,2.44,2.48,NA
600219,南山铝业,2020-07-23,10:15:00,2.49,2.44,2.46,NA
600219,南山铝业,2020-07-23,10:20:00,2.49,2.44,2.46,NA
600219,南山铝业,2020-07-23,10:25:00,2.49,2.44,2.44,NA
600219,南山铝业,2020-07-23,10:30:00,2.49,2.44,2.45,NA
600219,南山铝业,2020-07-23,10:35:00,2.49,2.44,2.45,NA
600219,南山铝业,2020-07-23,10:40:00,2.49,2.44,2.44,NA
600219,南山铝业,2020-07-23,10:45:00,2.49,2.43,2.43,NA
600219,南山铝业,2020-07-23,10:50:00,2.49,2.42,2.42,NA
600219,南山铝业,2020-07-23,10:55:00,2.49,2.42,2.42,NA
600219,南山铝业,2020-07-23,11:00:00,2.49,2.42,2.43,NA
600219,南山铝业,2020-07-23,11:05:00,2.49,2.41,2.43,NA
600219,南山铝业,2020-07-23,11:10:00,2.49,2.41,2.42,NA
600219,南山铝业,2020-07-23,11:15:00,2.49,2.41,2.42,NA
600219,南山铝业,2020-07-23,11:20:00,2.49,2.41,2.43,NA
600219,南山铝业,2020-07-23,11:25:00,2.49,2.41,2.43,NA
600219,南山铝业,2020-07-23,11:30:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,11:35:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,11:40:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,11:45:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,11:50:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,11:55:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,12:00:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,12:35:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,12:40:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,12:45:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,12:50:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,12:55:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,13:00:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,13:05:00,2.49,2.41,2.43,NA
600219,南山铝业,2020-07-23,13:10:00,2.49,2.41,2.43,NA
600219,南山铝业,2020-07-23,13:15:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,13:20:00,2.49,2.41,2.43,NA
600219,南山铝业,2020-07-23,13:25:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,13:30:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,13:35:00,2.49,2.41,2.43,NA
600219,南山铝业,2020-07-23,13:40:00,2.49,2.41,2.43,NA
600219,南山铝业,2020-07-23,13:45:00,2.49,2.41,2.43,NA
600219,南山铝业,2020-07-23,13:50:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,13:55:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,14:00:00,2.49,2.41,2.44,NA
600219,南山铝业,2020-07-23,14:05:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,14:10:00,2.49,2.41,2.46,NA
600219,南山铝业,2020-07-23,14:15:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,14:20:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,14:25:00,2.49,2.41,2.46,NA
600219,南山铝业,2020-07-23,14:30:00,2.49,2.41,2.46,NA
600219,南山铝业,2020-07-23,14:35:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,14:40:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,14:45:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,14:50:00,2.49,2.41,2.46,NA
600219,南山铝业,2020-07-23,14:55:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,15:00:00,2.49,2.41,2.46,NA
600219,南山铝业,2020-07-23,15:05:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,15:10:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,15:15:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,15:20:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,15:25:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-23,15:30:00,2.49,2.41,2.45,NA
600219,南山铝业,2020-07-24,09:30:00,2.42,2.42,2.42,NA
600219,南山铝业,2020-07-24,09:35:00,2.44,2.41,2.43,NA
600219,南山铝业,2020-07-24,09:40:00,2.44,2.41,2.42,NA
600219,南山铝业,2020-07-24,09:45:00,2.44,2.41,2.42,NA
600219,南山铝业,2020-07-24,09:50:00,2.44,2.41,2.43,NA
600219,南山铝业,2020-07-24,09:55:00,2.44,2.41,2.43,NA
600219,南山铝业,2020-07-24,10:00:00,2.44,2.4,2.42,NA
600219,南山铝业,2020-07-24,10:05:00,2.44,2.4,2.41,NA
600219,南山铝业,2020-07-24,10:10:00,2.44,2.4,2.41,NA
600219,南山铝业,2020-07-24,10:15:00,2.44,2.4,2.41,NA
600219,南山铝业,2020-07-24,10:20:00,2.44,2.4,2.42,NA
600219,南山铝业,2020-07-24,10:25:00,2.44,2.4,2.4,NA
600219,南山铝业,2020-07-24,10:30:00,2.44,2.38,2.39,NA
600219,南山铝业,2020-07-24,10:35:00,2.44,2.37,2.37,NA
600219,南山铝业,2020-07-24,10:40:00,2.44,2.37,2.38,NA
600219,南山铝业,2020-07-24,10:45:00,2.44,2.36,2.39,NA
600219,南山铝业,2020-07-24,10:50:00,2.44,2.36,2.37,NA
600219,南山铝业,2020-07-24,10:55:00,2.44,2.36,2.38,NA
600219,南山铝业,2020-07-24,11:00:00,2.44,2.36,2.39,NA
600219,南山铝业,2020-07-24,11:05:00,2.44,2.36,2.38,NA
600219,南山铝业,2020-07-24,11:10:00,2.44,2.36,2.37,NA
600219,南山铝业,2020-07-24,11:15:00,2.44,2.36,2.37,NA
600219,南山铝业,2020-07-24,11:20:00,2.44,2.36,2.36,NA
600219,南山铝业,2020-07-24,11:25:00,2.44,2.36,2.36,NA
600219,南山铝业,2020-07-24,11:30:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,11:35:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,11:40:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,11:45:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,11:50:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,11:55:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,12:00:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,12:35:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,12:40:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,12:45:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,12:50:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,12:55:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,13:00:00,2.44,2.35,2.36,NA
600219,南山铝业,2020-07-24,13:05:00,2.44,2.33,2.33,NA
600219,南山铝业,2020-07-24,13:10:00,2.44,2.33,2.34,NA
600219,南山铝业,2020-07-24,13:15:00,2.44,2.33,2.33,NA
600219,南山铝业,2020-07-24,13:20:00,2.44,2.33,2.34,NA
600219,南山铝业,2020-07-24,13:25:00,2.44,2.33,2.34,NA
600219,南山铝业,2020-07-27,09:30:00,2.34,2.34,2.34,NA
600219,南山铝业,2020-07-27,09:35:00,2.36,2.33,2.33,NA
600219,南山铝业,2020-07-27,09:40:00,2.36,2.32,2.33,NA
600219,南山铝业,2020-07-27,09:45:00,2.36,2.3,2.31,NA
600219,南山铝业,2020-07-27,09:50:00,2.36,2.3,2.34,NA
600219,南山铝业,2020-07-27,09:55:00,2.36,2.3,2.35,NA
600219,南山铝业,2020-07-27,10:00:00,2.36,2.3,2.35,NA
600219,南山铝业,2020-07-27,10:05:00,2.37,2.3,2.37,NA
600219,南山铝业,2020-07-27,10:10:00,2.37,2.3,2.37,NA
600219,南山铝业,2020-07-27,10:15:00,2.38,2.3,2.37,NA
600219,南山铝业,2020-07-27,10:20:00,2.38,2.3,2.37,NA
600219,南山铝业,2020-07-27,10:25:00,2.38,2.3,2.35,NA
600219,南山铝业,2020-07-27,10:30:00,2.38,2.3,2.34,NA
600219,南山铝业,2020-07-27,10:35:00,2.38,2.3,2.36,NA
600219,南山铝业,2020-07-27,10:40:00,2.38,2.3,2.35,NA
600219,南山铝业,2020-07-27,10:45:00,2.38,2.3,2.35,NA
600219,南山铝业,2020-07-27,10:50:00,2.38,2.3,2.36,NA
