观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1003647,600104,上汽集团,2017-03-08,10:15:00,25.31,25.08,25.18,NA
1003648,600104,上汽集团,2017-03-08,10:20:00,25.31,25.08,25.26,NA
1003649,600104,上汽集团,2017-03-08,10:25:00,25.31,25.08,25.26,NA
1003650,600104,上汽集团,2017-03-08,10:30:00,25.33,25.08,25.3,NA
1003651,600104,上汽集团,2017-03-08,10:35:00,25.34,25.08,25.34,NA
1003652,600104,上汽集团,2017-03-08,10:40:00,25.34,25.08,25.28,NA
1003653,600104,上汽集团,2017-03-08,10:45:00,25.34,25.08,25.32,NA
1003654,600104,上汽集团,2017-03-08,10:50:00,25.34,25.08,25.33,NA
1003655,600104,上汽集团,2017-03-08,10:55:00,25.34,25.08,25.33,NA
1003656,600104,上汽集团,2017-03-08,11:00:00,25.34,25.08,25.32,NA
1003657,600104,上汽集团,2017-03-08,11:05:00,25.34,25.08,25.29,NA
1003658,600104,上汽集团,2017-03-08,11:10:00,25.34,25.08,25.29,NA
1003659,600104,上汽集团,2017-03-08,11:15:00,25.34,25.08,25.3,NA
1003660,600104,上汽集团,2017-03-08,11:20:00,25.34,25.08,25.28,NA
1003661,600104,上汽集团,2017-03-08,11:25:00,25.34,25.08,25.3,NA
1003662,600104,上汽集团,2017-03-08,11:30:00,25.34,25.08,25.3,NA
1003663,600104,上汽集团,2017-03-08,13:05:00,25.34,25.08,25.28,NA
1003664,600104,上汽集团,2017-03-08,13:10:00,25.34,25.08,25.27,NA
1003665,600104,上汽集团,2017-03-08,13:15:00,25.34,25.08,25.28,NA
1003666,600104,上汽集团,2017-03-08,13:20:00,25.34,25.08,25.29,NA
1003667,600104,上汽集团,2017-03-08,13:25:00,25.34,25.08,25.29,NA
1003668,600104,上汽集团,2017-03-08,13:30:00,25.34,25.08,25.26,NA
1003669,600104,上汽集团,2017-03-08,13:35:00,25.34,25.08,25.26,NA
1003670,600104,上汽集团,2017-03-08,13:40:00,25.34,25.08,25.26,NA
1003671,600104,上汽集团,2017-03-08,13:45:00,25.34,25.08,25.24,NA
1003672,600104,上汽集团,2017-03-08,13:50:00,25.34,25.08,25.23,NA
1003673,600104,上汽集团,2017-03-08,13:55:00,25.34,25.08,25.25,NA
1003674,600104,上汽集团,2017-03-08,14:00:00,25.34,25.08,25.26,NA
1003675,600104,上汽集团,2017-03-08,14:05:00,25.34,25.08,25.24,NA
1003676,600104,上汽集团,2017-03-08,14:10:00,25.34,25.08,25.24,NA
1003677,600104,上汽集团,2017-03-08,14:15:00,25.34,25.08,25.21,NA
1003678,600104,上汽集团,2017-03-08,14:20:00,25.34,25.08,25.2,NA
1003679,600104,上汽集团,2017-03-08,14:25:00,25.34,25.08,25.23,NA
1003680,600104,上汽集团,2017-03-08,14:30:00,25.34,25.08,25.2,NA
1003681,600104,上汽集团,2017-03-08,14:35:00,25.34,25.08,25.18,NA
1003682,600104,上汽集团,2017-03-08,14:40:00,25.34,25.08,25.18,NA
1003683,600104,上汽集团,2017-03-08,14:45:00,25.34,25.08,25.17,NA
1003684,600104,上汽集团,2017-03-08,14:50:00,25.34,25.08,25.18,NA
1003685,600104,上汽集团,2017-03-08,14:55:00,25.34,25.08,25.17,NA
1003686,600104,上汽集团,2017-03-08,15:00:00,25.34,25.08,25.2,NA
1003687,600104,上汽集团,2017-03-09,09:20:00,NA,NA,NA,NA
1003688,600104,上汽集团,2017-03-09,09:25:00,NA,NA,NA,NA
1003689,600104,上汽集团,2017-03-09,09:30:00,25.01,25.01,25.01,NA
1003690,600104,上汽集团,2017-03-09,09:35:00,25.11,24.98,24.99,NA
1006037,600104,上汽集团,2017-05-15,13:20:00,28.17,27.8,27.82,NA
1006038,600104,上汽集团,2017-05-15,13:25:00,28.17,27.78,27.85,NA
1006039,600104,上汽集团,2017-05-15,13:30:00,28.17,27.78,27.81,NA
1006040,600104,上汽集团,2017-05-15,13:35:00,28.17,27.78,27.88,NA
1006041,600104,上汽集团,2017-05-15,13:40:00,28.17,27.78,27.88,NA
1006042,600104,上汽集团,2017-05-15,13:45:00,28.17,27.78,27.96,NA
1006043,600104,上汽集团,2017-05-15,13:50:00,28.17,27.78,27.97,NA
1006044,600104,上汽集团,2017-05-15,13:55:00,28.17,27.78,27.91,NA
1006045,600104,上汽集团,2017-05-15,14:00:00,28.17,27.78,27.82,NA
1006046,600104,上汽集团,2017-05-15,14:05:00,28.17,27.78,27.81,NA
1006047,600104,上汽集团,2017-05-15,14:10:00,28.17,27.75,27.78,NA
1006048,600104,上汽集团,2017-05-15,14:15:00,28.17,27.7,27.8,NA
1006049,600104,上汽集团,2017-05-15,14:20:00,28.17,27.7,27.82,NA
1006050,600104,上汽集团,2017-05-15,14:25:00,28.17,27.7,27.88,NA
1006051,600104,上汽集团,2017-05-15,14:30:00,28.17,27.7,27.76,NA
1006052,600104,上汽集团,2017-05-15,14:35:00,28.17,27.7,27.94,NA
1006053,600104,上汽集团,2017-05-15,14:40:00,28.17,27.7,27.87,NA
1006054,600104,上汽集团,2017-05-15,14:45:00,28.17,27.7,27.83,NA
1006055,600104,上汽集团,2017-05-15,14:50:00,28.17,27.7,27.91,NA
1006056,600104,上汽集团,2017-05-15,14:55:00,28.17,27.7,28,NA
1006057,600104,上汽集团,2017-05-15,15:00:00,28.17,27.7,27.98,NA
1006058,600104,上汽集团,2017-05-15,15:05:00,28.17,27.7,27.97,NA
1006059,600104,上汽集团,2017-05-16,09:20:00,NA,NA,NA,NA
1006060,600104,上汽集团,2017-05-16,09:25:00,NA,NA,NA,NA
1006061,600104,上汽集团,2017-05-16,09:30:00,27.94,27.94,27.94,NA
1006062,600104,上汽集团,2017-05-16,09:35:00,28,27.81,27.95,NA
1006063,600104,上汽集团,2017-05-16,09:40:00,28,27.78,27.84,NA
1006064,600104,上汽集团,2017-05-16,09:45:00,28,27.78,27.87,NA
1006065,600104,上汽集团,2017-05-16,09:50:00,28,27.78,27.9,NA
1006066,600104,上汽集团,2017-05-16,09:55:00,28,27.78,27.88,NA
1006067,600104,上汽集团,2017-05-16,10:00:00,28,27.78,27.88,NA
1006068,600104,上汽集团,2017-05-16,10:05:00,28,27.78,27.82,NA
1006069,600104,上汽集团,2017-05-16,10:10:00,28,27.78,27.83,NA
1006070,600104,上汽集团,2017-05-16,10:15:00,28,27.71,27.73,NA
1006071,600104,上汽集团,2017-05-16,10:20:00,28,27.65,27.71,NA
1006072,600104,上汽集团,2017-05-16,10:25:00,28,27.65,27.77,NA
1006073,600104,上汽集团,2017-05-16,10:30:00,28,27.65,27.72,NA
1006074,600104,上汽集团,2017-05-16,10:35:00,28,27.65,27.7,NA
1006075,600104,上汽集团,2017-05-16,10:40:00,28,27.65,27.73,NA
1006076,600104,上汽集团,2017-05-16,10:45:00,28,27.65,27.73,NA
1006077,600104,上汽集团,2017-05-16,10:50:00,28,27.65,27.8,NA
1006078,600104,上汽集团,2017-05-16,10:55:00,28,27.65,27.78,NA
1006079,600104,上汽集团,2017-05-16,11:00:00,28,27.65,27.75,NA
1006080,600104,上汽集团,2017-05-16,11:05:00,28,27.65,27.75,NA
1006081,600104,上汽集团,2017-05-16,11:10:00,28,27.65,27.77,NA
1006082,600104,上汽集团,2017-05-16,11:15:00,28,27.65,27.82,NA
1006083,600104,上汽集团,2017-05-16,11:20:00,28,27.65,27.85,NA
1006084,600104,上汽集团,2017-05-16,11:25:00,28,27.65,27.85,NA
1006085,600104,上汽集团,2017-05-16,11:30:00,28,27.65,27.87,NA
1006086,600104,上汽集团,2017-05-16,13:05:00,28,27.65,27.87,NA
1006087,600104,上汽集团,2017-05-16,13:10:00,28,27.65,27.84,NA
1006088,600104,上汽集团,2017-05-16,13:15:00,28,27.65,27.83,NA
1006089,600104,上汽集团,2017-05-16,13:20:00,28,27.65,27.83,NA
1006090,600104,上汽集团,2017-05-16,13:25:00,28,27.65,27.92,NA
1006091,600104,上汽集团,2017-05-16,13:30:00,28,27.65,27.98,NA
1006092,600104,上汽集团,2017-05-16,13:35:00,28.02,27.65,28,NA
1006093,600104,上汽集团,2017-05-16,13:40:00,28.04,27.65,28.04,NA
1006094,600104,上汽集团,2017-05-16,13:45:00,28.13,27.65,28.04,NA
1006095,600104,上汽集团,2017-05-16,13:50:00,28.13,27.65,28.03,NA
1006096,600104,上汽集团,2017-05-16,13:55:00,28.13,27.65,27.99,NA
1006097,600104,上汽集团,2017-05-16,14:00:00,28.13,27.65,27.97,NA
1006098,600104,上汽集团,2017-05-16,14:05:00,28.13,27.65,27.98,NA
1006099,600104,上汽集团,2017-05-16,14:10:00,28.13,27.65,28.01,NA
1006100,600104,上汽集团,2017-05-16,14:15:00,28.13,27.65,28,NA
1006101,600104,上汽集团,2017-05-16,14:20:00,28.13,27.65,28.03,NA
1006102,600104,上汽集团,2017-05-16,14:25:00,28.13,27.65,28.02,NA
1006103,600104,上汽集团,2017-05-16,14:30:00,28.13,27.65,28.05,NA
1006104,600104,上汽集团,2017-05-16,14:35:00,28.13,27.65,28.11,NA
1006105,600104,上汽集团,2017-05-16,14:40:00,28.17,27.65,28.14,NA
1006106,600104,上汽集团,2017-05-16,14:45:00,28.17,27.65,28.13,NA
1006107,600104,上汽集团,2017-05-16,14:50:00,28.27,27.65,28.23,NA
1006108,600104,上汽集团,2017-05-16,14:55:00,28.27,27.65,28.23,NA
1006109,600104,上汽集团,2017-05-16,15:00:00,28.3,27.65,28.26,NA
1006110,600104,上汽集团,2017-05-16,15:05:00,28.3,27.65,28.28,NA
1006111,600104,上汽集团,2017-05-17,09:20:00,NA,NA,NA,NA
1006112,600104,上汽集团,2017-05-17,09:25:00,NA,NA,NA,NA
1014209,600104,上汽集团,2017-12-27,13:15:00,31.79,31.31,31.32,NA
1014210,600104,上汽集团,2017-12-27,13:20:00,31.79,31.26,31.27,NA
1014211,600104,上汽集团,2017-12-27,13:25:00,31.79,31.24,31.25,NA
1014212,600104,上汽集团,2017-12-27,13:30:00,31.79,31.23,31.25,NA
1014213,600104,上汽集团,2017-12-27,13:35:00,31.79,31.23,31.27,NA
1014214,600104,上汽集团,2017-12-27,13:40:00,31.79,31.23,31.24,NA
1014215,600104,上汽集团,2017-12-27,13:45:00,31.79,31.18,31.23,NA
1014216,600104,上汽集团,2017-12-27,13:50:00,31.79,31.18,31.24,NA
1014217,600104,上汽集团,2017-12-27,13:55:00,31.79,31.18,31.24,NA
1014218,600104,上汽集团,2017-12-27,14:00:00,31.79,31.18,31.2,NA
1014219,600104,上汽集团,2017-12-27,14:05:00,31.79,31.15,31.16,NA
1014220,600104,上汽集团,2017-12-27,14:10:00,31.79,31.15,31.5,NA
1014221,600104,上汽集团,2017-12-27,14:15:00,31.79,31.15,31.33,NA
1014222,600104,上汽集团,2017-12-27,14:20:00,31.79,31.15,31.33,NA
1014223,600104,上汽集团,2017-12-27,14:25:00,31.79,31.15,31.21,NA
1014224,600104,上汽集团,2017-12-27,14:30:00,31.79,31.15,31.25,NA
1014225,600104,上汽集团,2017-12-27,14:35:00,31.79,31.15,31.29,NA
1014226,600104,上汽集团,2017-12-27,14:40:00,31.79,31.15,31.23,NA
1014227,600104,上汽集团,2017-12-27,14:45:00,31.79,31.15,31.21,NA
1014228,600104,上汽集团,2017-12-27,14:50:00,31.79,31.14,31.14,NA
1014229,600104,上汽集团,2017-12-27,14:55:00,31.79,31.1,31.14,NA
1014230,600104,上汽集团,2017-12-27,15:00:00,31.79,31.1,31.17,NA
1014231,600104,上汽集团,2017-12-27,15:05:00,31.79,31.1,31.16,NA
1014232,600104,上汽集团,2017-12-28,09:20:00,NA,NA,NA,NA
1014233,600104,上汽集团,2017-12-28,09:25:00,NA,NA,NA,NA
1014234,600104,上汽集团,2017-12-28,09:30:00,31.13,31.13,31.13,NA
1014235,600104,上汽集团,2017-12-28,09:35:00,31.3,31.13,31.3,NA
1014236,600104,上汽集团,2017-12-28,09:40:00,31.39,31.13,31.39,NA
1014237,600104,上汽集团,2017-12-28,09:45:00,31.45,31.13,31.39,NA
1014238,600104,上汽集团,2017-12-28,09:50:00,31.45,31.13,31.37,NA
1014239,600104,上汽集团,2017-12-28,09:55:00,31.45,31.13,31.37,NA
1014240,600104,上汽集团,2017-12-28,10:00:00,31.45,31.13,31.37,NA
1014241,600104,上汽集团,2017-12-28,10:05:00,31.45,31.13,31.36,NA
1014242,600104,上汽集团,2017-12-28,10:10:00,31.45,31.13,31.39,NA
1014243,600104,上汽集团,2017-12-28,10:15:00,31.48,31.13,31.42,NA
1014244,600104,上汽集团,2017-12-28,10:20:00,31.48,31.13,31.38,NA
1014245,600104,上汽集团,2017-12-28,10:25:00,31.48,31.13,31.4,NA
1014246,600104,上汽集团,2017-12-28,10:30:00,31.48,31.13,31.4,NA
1014247,600104,上汽集团,2017-12-28,10:35:00,31.48,31.13,31.44,NA
1014248,600104,上汽集团,2017-12-28,10:40:00,31.5,31.13,31.5,NA
1014249,600104,上汽集团,2017-12-28,10:45:00,31.52,31.13,31.46,NA
1014250,600104,上汽集团,2017-12-28,10:50:00,31.52,31.13,31.51,NA
1014251,600104,上汽集团,2017-12-28,10:55:00,31.52,31.13,31.5,NA
1014252,600104,上汽集团,2017-12-28,11:00:00,31.55,31.13,31.52,NA
1014253,600104,上汽集团,2017-12-28,11:05:00,31.55,31.13,31.51,NA
1014254,600104,上汽集团,2017-12-28,11:10:00,31.55,31.13,31.51,NA
1014255,600104,上汽集团,2017-12-28,11:15:00,31.55,31.13,31.51,NA
1014256,600104,上汽集团,2017-12-28,11:20:00,31.55,31.13,31.5,NA
1014257,600104,上汽集团,2017-12-28,11:25:00,31.55,31.13,31.5,NA
1014258,600104,上汽集团,2017-12-28,11:30:00,31.55,31.13,31.51,NA
1014259,600104,上汽集团,2017-12-28,13:05:00,31.55,31.13,31.51,NA
1014260,600104,上汽集团,2017-12-28,13:10:00,31.55,31.13,31.51,NA
1014261,600104,上汽集团,2017-12-28,13:15:00,31.55,31.13,31.49,NA
1014262,600104,上汽集团,2017-12-28,13:20:00,31.55,31.13,31.45,NA
1014263,600104,上汽集团,2017-12-28,13:25:00,31.55,31.13,31.39,NA
1014264,600104,上汽集团,2017-12-28,13:30:00,31.55,31.13,31.37,NA
1014265,600104,上汽集团,2017-12-28,13:35:00,31.55,31.13,31.37,NA
1014266,600104,上汽集团,2017-12-28,13:40:00,31.55,31.13,31.32,NA
1014267,600104,上汽集团,2017-12-28,13:45:00,31.55,31.13,31.31,NA
1014268,600104,上汽集团,2017-12-28,13:50:00,31.55,31.13,31.27,NA
1014269,600104,上汽集团,2017-12-28,13:55:00,31.55,31.13,31.3,NA
1014270,600104,上汽集团,2017-12-28,14:00:00,31.55,31.13,31.27,NA
1014271,600104,上汽集团,2017-12-28,14:05:00,31.55,31.13,31.24,NA
1014272,600104,上汽集团,2017-12-28,14:10:00,31.55,31.13,31.24,NA
1014273,600104,上汽集团,2017-12-28,14:15:00,31.55,31.13,31.18,NA
1014274,600104,上汽集团,2017-12-28,14:20:00,31.55,31.13,31.16,NA
1014275,600104,上汽集团,2017-12-28,14:25:00,31.55,31.13,31.2,NA
1014276,600104,上汽集团,2017-12-28,14:30:00,31.55,31.13,31.22,NA
1014277,600104,上汽集团,2017-12-28,14:35:00,31.55,31.13,31.28,NA
1014278,600104,上汽集团,2017-12-28,14:40:00,31.55,31.13,31.23,NA
1014279,600104,上汽集团,2017-12-28,14:45:00,31.55,31.13,31.21,NA
1002103,600104,上汽集团,2017-01-18,13:55:00,25.01,24.6,24.92,NA
1002104,600104,上汽集团,2017-01-18,14:00:00,25.01,24.6,24.9,NA
1002105,600104,上汽集团,2017-01-18,14:05:00,25.01,24.6,24.91,NA
1002106,600104,上汽集团,2017-01-18,14:10:00,25.01,24.6,24.89,NA
1002107,600104,上汽集团,2017-01-18,14:15:00,25.01,24.6,24.86,NA
1002108,600104,上汽集团,2017-01-18,14:20:00,25.01,24.6,24.87,NA
1002109,600104,上汽集团,2017-01-18,14:25:00,25.01,24.6,24.93,NA
1002110,600104,上汽集团,2017-01-18,14:30:00,25.01,24.6,24.9,NA
1002111,600104,上汽集团,2017-01-18,14:35:00,25.01,24.6,24.9,NA
1002112,600104,上汽集团,2017-01-18,14:40:00,25.01,24.6,24.97,NA
1002113,600104,上汽集团,2017-01-18,14:45:00,25.01,24.6,24.97,NA
1002114,600104,上汽集团,2017-01-18,14:50:00,25.01,24.6,24.97,NA
1002115,600104,上汽集团,2017-01-18,14:55:00,25.01,24.6,24.98,NA
1002116,600104,上汽集团,2017-01-18,15:00:00,25.01,24.6,24.99,NA
1002117,600104,上汽集团,2017-01-18,15:05:00,25.01,24.6,25,NA
1002118,600104,上汽集团,2017-01-19,09:20:00,NA,NA,NA,NA
1002119,600104,上汽集团,2017-01-19,09:25:00,NA,NA,NA,NA
1002120,600104,上汽集团,2017-01-19,09:30:00,24.89,24.89,24.89,NA
1002121,600104,上汽集团,2017-01-19,09:35:00,25.02,24.89,25.01,NA
1002122,600104,上汽集团,2017-01-19,09:40:00,25.13,24.89,25.11,NA
1002123,600104,上汽集团,2017-01-19,09:45:00,25.22,24.89,25.2,NA
1002124,600104,上汽集团,2017-01-19,09:50:00,25.22,24.89,25.08,NA
1002125,600104,上汽集团,2017-01-19,09:55:00,25.22,24.89,25.09,NA
1002126,600104,上汽集团,2017-01-19,10:00:00,25.22,24.89,25.05,NA
1002127,600104,上汽集团,2017-01-19,10:05:00,25.22,24.89,25.09,NA
1002128,600104,上汽集团,2017-01-19,10:10:00,25.22,24.89,25.09,NA
1002129,600104,上汽集团,2017-01-19,10:15:00,25.22,24.89,25.08,NA
1002130,600104,上汽集团,2017-01-19,10:20:00,25.22,24.89,25.03,NA
1002131,600104,上汽集团,2017-01-19,10:25:00,25.22,24.89,25.06,NA
1002132,600104,上汽集团,2017-01-19,10:30:00,25.22,24.89,25.08,NA
1002133,600104,上汽集团,2017-01-19,10:35:00,25.22,24.89,25.07,NA
1002134,600104,上汽集团,2017-01-19,10:40:00,25.22,24.89,25.07,NA
1002135,600104,上汽集团,2017-01-19,10:45:00,25.22,24.89,25.11,NA
1002136,600104,上汽集团,2017-01-19,10:50:00,25.22,24.89,25.16,NA
1002137,600104,上汽集团,2017-01-19,10:55:00,25.22,24.89,25.18,NA
1002138,600104,上汽集团,2017-01-19,11:00:00,25.22,24.89,25.18,NA
1002139,600104,上汽集团,2017-01-19,11:05:00,25.22,24.89,25.18,NA
1002140,600104,上汽集团,2017-01-19,11:10:00,25.22,24.89,25.19,NA
1002141,600104,上汽集团,2017-01-19,11:15:00,25.22,24.89,25.2,NA
1002142,600104,上汽集团,2017-01-19,11:20:00,25.22,24.89,25.2,NA
1002143,600104,上汽集团,2017-01-19,11:25:00,25.22,24.89,25.18,NA
1002144,600104,上汽集团,2017-01-19,11:30:00,25.22,24.89,25.19,NA
1002145,600104,上汽集团,2017-01-19,13:05:00,25.22,24.89,25.19,NA
1002146,600104,上汽集团,2017-01-19,13:10:00,25.22,24.89,25.19,NA
1002147,600104,上汽集团,2017-01-19,13:15:00,25.22,24.89,25.16,NA
1002148,600104,上汽集团,2017-01-19,13:20:00,25.22,24.89,25.09,NA
1002149,600104,上汽集团,2017-01-19,13:25:00,25.22,24.89,25.16,NA
1002150,600104,上汽集团,2017-01-19,13:30:00,25.22,24.89,25.13,NA
1002151,600104,上汽集团,2017-01-19,13:35:00,25.22,24.89,25.15,NA
1002152,600104,上汽集团,2017-01-19,13:40:00,25.22,24.89,25.16,NA
1002153,600104,上汽集团,2017-01-19,13:45:00,25.22,24.89,25.16,NA
1002154,600104,上汽集团,2017-01-19,13:50:00,25.22,24.89,25.15,NA
1002155,600104,上汽集团,2017-01-19,13:55:00,25.22,24.89,25.12,NA
1002156,600104,上汽集团,2017-01-19,14:00:00,25.22,24.89,25.12,NA
1002157,600104,上汽集团,2017-01-19,14:05:00,25.22,24.89,25.08,NA
1002158,600104,上汽集团,2017-01-19,14:10:00,25.22,24.89,25.16,NA
1002159,600104,上汽集团,2017-01-19,14:15:00,25.22,24.89,25.17,NA
1002160,600104,上汽集团,2017-01-19,14:20:00,25.22,24.89,25.17,NA
1002161,600104,上汽集团,2017-01-19,14:25:00,25.22,24.89,25.18,NA
1002162,600104,上汽集团,2017-01-19,14:30:00,25.22,24.89,25.18,NA
1002163,600104,上汽集团,2017-01-19,14:35:00,25.22,24.89,25.15,NA
1002164,600104,上汽集团,2017-01-19,14:40:00,25.22,24.89,25.12,NA
1002165,600104,上汽集团,2017-01-19,14:45:00,25.22,24.89,25.15,NA
1002166,600104,上汽集团,2017-01-19,14:50:00,25.22,24.89,25.13,NA
1002167,600104,上汽集团,2017-01-19,14:55:00,25.22,24.89,25.18,NA
1002168,600104,上汽集团,2017-01-19,15:00:00,25.22,24.89,25.19,NA
1002169,600104,上汽集团,2017-01-19,15:05:00,25.22,24.89,25.19,NA
1002170,600104,上汽集团,2017-01-20,09:20:00,NA,NA,NA,NA
1002171,600104,上汽集团,2017-01-20,09:25:00,NA,NA,NA,NA
1002172,600104,上汽集团,2017-01-20,09:30:00,25.22,25.22,25.22,NA
1002173,600104,上汽集团,2017-01-20,09:35:00,25.29,25.22,25.24,NA
1002174,600104,上汽集团,2017-01-20,09:40:00,25.33,25.2,25.33,NA
1002175,600104,上汽集团,2017-01-20,09:45:00,25.41,25.2,25.4,NA
1002176,600104,上汽集团,2017-01-20,09:50:00,25.48,25.2,25.44,NA
1002177,600104,上汽集团,2017-01-20,09:55:00,25.48,25.2,25.48,NA
1002178,600104,上汽集团,2017-01-20,10:00:00,25.54,25.2,25.54,NA
1004447,600104,上汽集团,2017-03-29,11:00:00,24.77,24.32,24.62,NA
1004448,600104,上汽集团,2017-03-29,11:05:00,24.77,24.32,24.61,NA
1004449,600104,上汽集团,2017-03-29,11:10:00,24.77,24.32,24.66,NA
1004450,600104,上汽集团,2017-03-29,11:15:00,24.77,24.32,24.66,NA
1004451,600104,上汽集团,2017-03-29,11:20:00,24.77,24.32,24.68,NA
1004452,600104,上汽集团,2017-03-29,11:25:00,24.77,24.32,24.68,NA
1004453,600104,上汽集团,2017-03-29,11:30:00,24.77,24.32,24.68,NA
1004454,600104,上汽集团,2017-03-29,13:05:00,24.77,24.32,24.67,NA
1004455,600104,上汽集团,2017-03-29,13:10:00,24.77,24.32,24.58,NA
1004456,600104,上汽集团,2017-03-29,13:15:00,24.77,24.32,24.6,NA
1004457,600104,上汽集团,2017-03-29,13:20:00,24.77,24.32,24.62,NA
1004458,600104,上汽集团,2017-03-29,13:25:00,24.77,24.32,24.62,NA
1004459,600104,上汽集团,2017-03-29,13:30:00,24.77,24.32,24.64,NA
1004460,600104,上汽集团,2017-03-29,13:35:00,24.77,24.32,24.59,NA
1004461,600104,上汽集团,2017-03-29,13:40:00,24.77,24.32,24.61,NA
1004462,600104,上汽集团,2017-03-29,13:45:00,24.77,24.32,24.59,NA
1004463,600104,上汽集团,2017-03-29,13:50:00,24.77,24.32,24.62,NA
1004464,600104,上汽集团,2017-03-29,13:55:00,24.77,24.32,24.63,NA
1004465,600104,上汽集团,2017-03-29,14:00:00,24.77,24.32,24.62,NA
1004466,600104,上汽集团,2017-03-29,14:05:00,24.77,24.32,24.62,NA
1004467,600104,上汽集团,2017-03-29,14:10:00,24.77,24.32,24.61,NA
1004468,600104,上汽集团,2017-03-29,14:15:00,24.77,24.32,24.57,NA
1004469,600104,上汽集团,2017-03-29,14:20:00,24.77,24.32,24.57,NA
1004470,600104,上汽集团,2017-03-29,14:25:00,24.77,24.32,24.61,NA
1004471,600104,上汽集团,2017-03-29,14:30:00,24.77,24.32,24.61,NA
1004472,600104,上汽集团,2017-03-29,14:35:00,24.77,24.32,24.62,NA
1004473,600104,上汽集团,2017-03-29,14:40:00,24.77,24.32,24.63,NA
1004474,600104,上汽集团,2017-03-29,14:45:00,24.77,24.32,24.63,NA
1004475,600104,上汽集团,2017-03-29,14:50:00,24.77,24.32,24.66,NA
1004476,600104,上汽集团,2017-03-29,14:55:00,24.77,24.32,24.66,NA
1004477,600104,上汽集团,2017-03-29,15:00:00,24.77,24.32,24.65,NA
1004478,600104,上汽集团,2017-03-29,15:05:00,24.77,24.32,24.65,NA
1004479,600104,上汽集团,2017-03-30,09:20:00,NA,NA,NA,NA
1004480,600104,上汽集团,2017-03-30,09:25:00,24.71,24.71,24.71,NA
1004481,600104,上汽集团,2017-03-30,09:30:00,24.75,24.7,24.71,NA
1004482,600104,上汽集团,2017-03-30,09:35:00,24.8,24.68,24.79,NA
1004483,600104,上汽集团,2017-03-30,09:40:00,24.85,24.68,24.78,NA
1004484,600104,上汽集团,2017-03-30,09:45:00,24.85,24.68,24.8,NA
1004485,600104,上汽集团,2017-03-30,09:50:00,24.85,24.68,24.81,NA
1004486,600104,上汽集团,2017-03-30,09:55:00,24.85,24.68,24.74,NA
1004487,600104,上汽集团,2017-03-30,10:00:00,24.85,24.67,24.68,NA
1004488,600104,上汽集团,2017-03-30,10:05:00,24.85,24.66,24.69,NA
1004489,600104,上汽集团,2017-03-30,10:10:00,24.85,24.65,24.65,NA
1004490,600104,上汽集团,2017-03-30,10:15:00,24.85,24.6,24.64,NA
1004491,600104,上汽集团,2017-03-30,10:20:00,24.85,24.6,24.63,NA
1004492,600104,上汽集团,2017-03-30,10:25:00,24.85,24.58,24.59,NA
1004493,600104,上汽集团,2017-03-30,10:30:00,24.85,24.58,24.59,NA
1004494,600104,上汽集团,2017-03-30,10:35:00,24.85,24.57,24.6,NA
1004495,600104,上汽集团,2017-03-30,10:40:00,24.85,24.57,24.65,NA
1004496,600104,上汽集团,2017-03-30,10:45:00,24.85,24.57,24.65,NA
1004497,600104,上汽集团,2017-03-30,10:50:00,24.85,24.57,24.65,NA
1004498,600104,上汽集团,2017-03-30,10:55:00,24.85,24.57,24.63,NA
1004499,600104,上汽集团,2017-03-30,11:00:00,24.85,24.57,24.61,NA
1004500,600104,上汽集团,2017-03-30,11:05:00,24.85,24.57,24.59,NA
