代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2021-10-11,15:10:00,150.88,141.66,141.86,NA
603259,药明康德,2021-10-11,15:15:00,150.88,141.66,141.86,NA
603259,药明康德,2021-10-11,15:20:00,150.88,141.66,141.86,NA
603259,药明康德,2021-10-11,15:25:00,150.88,141.66,141.86,NA
603259,药明康德,2021-10-11,15:30:00,150.88,141.66,141.86,NA
603259,药明康德,2021-10-12,09:30:00,142,142,142,NA
603259,药明康德,2021-10-12,09:35:00,142.99,140.81,142.67,NA
603259,药明康德,2021-10-12,09:40:00,143,140.81,142.93,NA
603259,药明康德,2021-10-12,09:45:00,143.8,140.81,143.48,NA
603259,药明康德,2021-10-12,09:50:00,144.25,140.81,143.92,NA
603259,药明康德,2021-10-12,09:55:00,145.47,140.81,144.48,NA
603259,药明康德,2021-10-12,10:00:00,145.64,140.81,145.27,NA
603259,药明康德,2021-10-12,10:05:00,145.89,140.81,145.27,NA
603259,药明康德,2021-10-12,10:10:00,145.9,140.81,144.92,NA
603259,药明康德,2021-10-12,10:15:00,145.9,140.81,144.92,NA
603259,药明康德,2021-10-12,10:20:00,145.9,140.81,144.38,NA
603259,药明康德,2021-10-12,10:25:00,145.9,140.81,144.04,NA
603259,药明康德,2021-10-12,10:30:00,145.9,140.81,144.65,NA
603259,药明康德,2021-10-12,10:35:00,145.9,140.81,144.5,NA
603259,药明康德,2021-10-12,10:40:00,145.9,140.81,144.99,NA
603259,药明康德,2021-10-12,10:45:00,145.9,140.81,145.26,NA
603259,药明康德,2021-03-19,12:50:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,12:55:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,13:00:00,132.45,127.95,128.34,NA
603259,药明康德,2021-03-19,13:05:00,132.45,127.6,127.69,NA
603259,药明康德,2021-03-19,13:10:00,132.45,127.29,127.86,NA
603259,药明康德,2021-03-19,13:15:00,132.45,127.29,127.7,NA
603259,药明康德,2021-03-19,13:20:00,132.45,126.8,126.88,NA
603259,药明康德,2021-03-19,13:25:00,132.45,126.18,126.34,NA
603259,药明康德,2021-03-19,13:30:00,132.45,125.75,126,NA
603259,药明康德,2021-03-19,13:35:00,132.45,125.75,125.98,NA
603259,药明康德,2021-03-19,13:40:00,132.45,125.75,125.96,NA
603259,药明康德,2021-03-19,13:45:00,132.45,125.75,126,NA
603259,药明康德,2021-03-19,13:50:00,132.45,125.75,126,NA
603259,药明康德,2021-03-19,13:55:00,132.45,125.55,125.61,NA
603259,药明康德,2021-03-19,14:00:00,132.45,125.05,125.13,NA
603259,药明康德,2021-03-19,14:05:00,132.45,125,125.35,NA
603259,药明康德,2021-03-19,14:10:00,132.45,124.93,125,NA
603259,药明康德,2021-03-19,14:15:00,132.45,124.9,125.14,NA
603259,药明康德,2021-03-19,14:20:00,132.45,124.9,125.17,NA
603259,药明康德,2021-03-19,14:25:00,132.45,124.9,125.9,NA
603259,药明康德,2021-03-19,14:30:00,132.45,124.9,126.78,NA
603259,药明康德,2021-03-19,14:35:00,132.45,124.9,126.48,NA
603259,药明康德,2021-03-19,14:40:00,132.45,124.9,125.98,NA
603259,药明康德,2021-03-19,14:45:00,132.45,124.9,126.76,NA
603259,药明康德,2021-03-19,14:50:00,132.45,124.9,126.84,NA
603259,药明康德,2021-03-19,14:55:00,132.45,124.9,126.97,NA
603259,药明康德,2021-03-19,15:00:00,132.45,124.9,126.81,NA
603259,药明康德,2021-03-19,15:05:00,132.45,124.9,126.31,NA
603259,药明康德,2021-03-19,15:10:00,132.45,124.9,126.31,NA
603259,药明康德,2021-03-19,15:15:00,132.45,124.9,126.31,NA
603259,药明康德,2021-03-19,15:20:00,132.45,124.9,126.31,NA
603259,药明康德,2021-03-19,15:25:00,132.45,124.9,126.31,NA
603259,药明康德,2021-03-19,15:30:00,132.45,124.9,126.31,NA
603259,药明康德,2021-03-22,09:30:00,124.99,124.99,124.99,NA
603259,药明康德,2021-03-22,09:35:00,126.31,124.35,125.11,NA
603259,药明康德,2021-03-22,09:40:00,126.9,124.35,126.51,NA
603259,药明康德,2021-03-22,09:45:00,127.48,124.35,127.38,NA
603259,药明康德,2021-03-22,09:50:00,128.2,124.35,127,NA
603259,药明康德,2021-03-22,09:55:00,128.2,124.35,126.34,NA
603259,药明康德,2021-03-22,10:00:00,128.2,124.35,126.05,NA
603259,药明康德,2021-03-22,10:05:00,128.2,124.35,124.75,NA
603259,药明康德,2021-03-22,10:10:00,128.2,124.35,125.44,NA
603259,药明康德,2021-03-22,10:15:00,128.2,124.17,124.6,NA
603259,药明康德,2021-03-22,10:20:00,128.2,122.88,123,NA
603259,药明康德,2021-03-22,10:25:00,128.2,122.4,122.41,NA
603259,药明康德,2021-03-22,10:30:00,128.2,121.25,121.9,NA
603259,药明康德,2021-03-22,10:35:00,128.2,121.25,121.4,NA
603259,药明康德,2021-03-22,10:40:00,128.2,120.89,121.44,NA
603259,药明康德,2021-03-22,10:45:00,128.2,120.3,120.64,NA
603259,药明康德,2021-03-22,10:50:00,128.2,119.8,119.9,NA
603259,药明康德,2021-03-22,10:55:00,128.2,119.68,120.8,NA
603259,药明康德,2021-03-22,11:00:00,128.2,119.68,122.29,NA
603259,药明康德,2021-03-22,11:05:00,128.2,119.68,122.2,NA
603259,药明康德,2021-03-22,11:10:00,128.2,119.68,122.55,NA
603259,药明康德,2021-03-22,11:15:00,128.2,119.68,122.74,NA
603259,药明康德,2021-03-22,11:20:00,128.2,119.68,122.8,NA
603259,药明康德,2021-03-22,11:25:00,128.2,119.68,122.79,NA
603259,药明康德,2021-03-22,11:30:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,11:35:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,11:40:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,11:45:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,11:50:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,11:55:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,12:00:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,12:35:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,12:40:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,12:45:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,12:50:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,12:55:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,13:00:00,128.2,119.68,122.7,NA
603259,药明康德,2021-03-22,13:05:00,128.2,119.68,122.2,NA
603259,药明康德,2021-03-22,13:10:00,128.2,119.68,123.12,NA
603259,药明康德,2021-03-22,13:15:00,128.2,119.68,123.1,NA
603259,药明康德,2021-03-22,13:20:00,128.2,119.68,123.14,NA
603259,药明康德,2021-03-22,13:25:00,128.2,119.68,123.13,NA
603259,药明康德,2021-03-22,13:30:00,128.2,119.68,123.41,NA
603259,药明康德,2021-03-22,13:35:00,128.2,119.68,123.63,NA
603259,药明康德,2021-03-22,13:40:00,128.2,119.68,123.99,NA
603259,药明康德,2021-03-22,13:45:00,128.2,119.68,123.91,NA
603259,药明康德,2021-03-22,13:50:00,128.2,119.68,123.68,NA
603259,药明康德,2021-03-22,13:55:00,128.2,119.68,124.29,NA
603259,药明康德,2021-03-22,14:00:00,128.2,119.68,123.94,NA
603259,药明康德,2021-03-22,14:05:00,128.2,119.68,124.66,NA
603259,药明康德,2021-03-22,14:10:00,128.2,119.68,124.43,NA
603259,药明康德,2021-10-12,10:50:00,145.9,140.81,145.08,NA
603259,药明康德,2021-10-12,10:55:00,145.9,140.81,145.09,NA
603259,药明康德,2021-10-12,11:00:00,145.9,140.81,145,NA
603259,药明康德,2021-10-12,11:05:00,145.9,140.81,145.43,NA
603259,药明康德,2021-10-12,11:10:00,145.9,140.81,145.3,NA
603259,药明康德,2021-10-12,11:15:00,145.9,140.81,145.23,NA
603259,药明康德,2021-10-12,11:20:00,145.9,140.81,144.91,NA
603259,药明康德,2021-10-12,11:25:00,145.9,140.81,144.6,NA
603259,药明康德,2021-10-12,11:30:00,145.9,140.81,145.25,NA
603259,药明康德,2021-10-12,11:35:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,11:40:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,11:45:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,11:50:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,11:55:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,12:00:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,12:35:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,12:40:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,12:45:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,12:50:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,12:55:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,13:00:00,145.9,140.81,145.29,NA
603259,药明康德,2021-10-12,13:05:00,145.9,140.81,144.58,NA
603259,药明康德,2021-10-12,13:10:00,145.9,140.81,143.6,NA
603259,药明康德,2021-10-12,13:15:00,145.9,140.81,143,NA
603259,药明康德,2021-10-12,13:20:00,145.9,140.81,143.23,NA
603259,药明康德,2021-10-12,13:25:00,145.9,140.81,143,NA
603259,药明康德,2021-10-12,13:30:00,145.9,140.81,142.9,NA
603259,药明康德,2021-10-12,13:35:00,145.9,140.81,143.04,NA
603259,药明康德,2021-10-12,13:40:00,145.9,140.81,143,NA
603259,药明康德,2021-10-12,13:45:00,145.9,140.81,142.95,NA
603259,药明康德,2021-10-12,13:50:00,145.9,140.81,143,NA
603259,药明康德,2021-10-12,13:55:00,145.9,140.81,142.76,NA
603259,药明康德,2021-10-12,14:00:00,145.9,140.81,142.61,NA
603259,药明康德,2021-10-12,14:05:00,145.9,140.81,142.54,NA
603259,药明康德,2021-10-12,14:10:00,145.9,140.81,142.68,NA
603259,药明康德,2021-10-12,14:15:00,145.9,140.81,142.92,NA
603259,药明康德,2021-10-12,14:20:00,145.9,140.81,142.59,NA
603259,药明康德,2021-10-12,14:25:00,145.9,140.81,142.22,NA
603259,药明康德,2021-10-12,14:30:00,145.9,140.81,142.51,NA
603259,药明康德,2021-10-12,14:35:00,145.9,140.81,142.3,NA
603259,药明康德,2021-10-12,14:40:00,145.9,140.81,142.41,NA
603259,药明康德,2021-10-12,14:45:00,145.9,140.81,142.64,NA
603259,药明康德,2021-10-12,14:50:00,145.9,140.81,142.84,NA
603259,药明康德,2021-10-12,14:55:00,145.9,140.81,142.81,NA
603259,药明康德,2021-10-12,15:00:00,145.9,140.81,143.1,NA
603259,药明康德,2021-10-12,15:05:00,145.9,140.81,143.03,NA
603259,药明康德,2021-10-12,15:10:00,145.9,140.81,143.03,NA
603259,药明康德,2021-10-12,15:15:00,145.9,140.81,143.03,NA
603259,药明康德,2021-10-12,15:20:00,145.9,140.81,143.03,NA
603259,药明康德,2021-10-12,15:25:00,145.9,140.81,143.03,NA
603259,药明康德,2021-10-12,15:30:00,145.9,140.81,143.03,NA
603259,药明康德,2021-10-13,09:30:00,144,144,144,NA
603259,药明康德,2021-10-13,09:35:00,144.9,143.08,143.88,NA
603259,药明康德,2021-10-13,09:40:00,144.9,142.58,142.62,NA
603259,药明康德,2021-10-13,09:45:00,144.9,142.2,142.62,NA
603259,药明康德,2021-10-13,09:50:00,144.9,142.2,142.65,NA
603259,药明康德,2021-10-13,09:55:00,144.9,142.2,143.4,NA
603259,药明康德,2021-10-13,10:00:00,144.9,142.2,143.29,NA
603259,药明康德,2021-10-13,10:05:00,144.9,142.2,143.78,NA
603259,药明康德,2021-10-13,10:10:00,145.05,142.2,144.68,NA
603259,药明康德,2021-10-13,10:15:00,145.05,142.2,144.86,NA
603259,药明康德,2021-10-13,10:20:00,145.05,142.2,144.64,NA
603259,药明康德,2021-10-13,10:25:00,145.08,142.2,145.04,NA
603259,药明康德,2021-10-13,10:30:00,145.7,142.2,145.5,NA
603259,药明康德,2021-10-13,10:35:00,145.7,142.2,144.5,NA
603259,药明康德,2021-10-13,10:40:00,145.7,142.2,144.25,NA
603259,药明康德,2021-10-13,10:45:00,145.7,142.2,144.18,NA
603259,药明康德,2021-10-13,10:50:00,145.7,142.2,144.52,NA
603259,药明康德,2021-10-13,10:55:00,145.7,142.2,144.08,NA
603259,药明康德,2021-10-13,11:00:00,145.7,142.2,143.57,NA
603259,药明康德,2021-10-13,11:05:00,145.7,142.2,143.7,NA
603259,药明康德,2021-10-13,11:10:00,145.7,142.2,144.36,NA
603259,药明康德,2021-10-13,11:15:00,145.7,142.2,144.54,NA
603259,药明康德,2021-10-13,11:20:00,145.7,142.2,144.53,NA
603259,药明康德,2021-10-13,11:25:00,145.7,142.2,144.84,NA
603259,药明康德,2021-10-13,11:30:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,11:35:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,11:40:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,11:45:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,11:50:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,11:55:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,12:00:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,12:35:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,12:40:00,145.7,142.2,145.2,NA
603259,药明康德,2021-03-22,14:15:00,128.2,119.68,123.72,NA
603259,药明康德,2021-03-22,14:20:00,128.2,119.68,123.57,NA
603259,药明康德,2021-03-22,14:25:00,128.2,119.68,123.8,NA
603259,药明康德,2021-03-22,14:30:00,128.2,119.68,123.64,NA
603259,药明康德,2021-03-22,14:35:00,128.2,119.68,123.5,NA
603259,药明康德,2021-03-22,14:40:00,128.2,119.68,123.25,NA
603259,药明康德,2021-03-22,14:45:00,128.2,119.68,123.43,NA
603259,药明康德,2021-03-22,14:50:00,128.2,119.68,123.5,NA
603259,药明康德,2021-03-22,14:55:00,128.2,119.68,123.57,NA
603259,药明康德,2021-03-22,15:00:00,128.2,119.68,123.85,NA
603259,药明康德,2021-03-22,15:05:00,128.2,119.68,124.3,NA
603259,药明康德,2021-03-22,15:10:00,128.2,119.68,124.3,NA
603259,药明康德,2021-03-22,15:15:00,128.2,119.68,124.3,NA
603259,药明康德,2021-03-22,15:20:00,128.2,119.68,124.3,NA
603259,药明康德,2021-03-22,15:25:00,128.2,119.68,124.3,NA
603259,药明康德,2021-03-22,15:30:00,128.2,119.68,124.3,NA
603259,药明康德,2021-03-23,09:30:00,124.62,124.62,124.62,NA
603259,药明康德,2021-03-23,09:35:00,124.99,123,123.3,NA
603259,药明康德,2021-03-23,09:40:00,125.5,123,124.44,NA
603259,药明康德,2021-03-23,09:45:00,125.74,123,125.4,NA
603259,药明康德,2021-03-23,09:50:00,126.3,123,125.99,NA
603259,药明康德,2021-03-23,09:55:00,126.3,123,125.39,NA
603259,药明康德,2021-03-23,10:00:00,126.3,123,125,NA
603259,药明康德,2021-03-23,10:05:00,126.3,123,124.8,NA
603259,药明康德,2021-03-23,10:10:00,126.3,123,124.6,NA
603259,药明康德,2021-03-23,10:15:00,126.3,123,124.8,NA
603259,药明康德,2021-03-23,10:20:00,126.3,123,124.69,NA
603259,药明康德,2021-03-23,10:25:00,126.3,123,124.57,NA
603259,药明康德,2021-03-23,10:30:00,126.3,123,123.95,NA
603259,药明康德,2021-03-23,10:35:00,126.3,123,123.87,NA
603259,药明康德,2021-03-23,10:40:00,126.3,123,123.49,NA
603259,药明康德,2021-03-23,10:45:00,126.3,123,123.05,NA
603259,药明康德,2021-03-23,10:50:00,126.3,122.8,122.93,NA
603259,药明康德,2021-03-23,10:55:00,126.3,122.3,122.6,NA
603259,药明康德,2021-03-23,11:00:00,126.3,122.3,122.47,NA
603259,药明康德,2021-03-23,11:05:00,126.3,121.93,122,NA
603259,药明康德,2021-03-23,11:10:00,126.3,121.85,122.28,NA
603259,药明康德,2021-03-23,11:15:00,126.3,121.85,121.92,NA
603259,药明康德,2021-03-23,11:20:00,126.3,121.81,121.88,NA
603259,药明康德,2021-03-23,11:25:00,126.3,121.54,121.88,NA
603259,药明康德,2021-03-23,11:30:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,11:35:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,11:40:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,11:45:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,11:50:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,11:55:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,12:00:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,12:35:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,12:40:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,12:45:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,12:50:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,12:55:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,13:00:00,126.3,121.54,121.8,NA
603259,药明康德,2021-03-23,13:05:00,126.3,121.5,121.94,NA
603259,药明康德,2021-03-23,13:10:00,126.3,121.5,122.16,NA
603259,药明康德,2021-03-23,13:15:00,126.3,121.5,122.3,NA
603259,药明康德,2021-03-23,13:20:00,126.3,121.5,122.61,NA
603259,药明康德,2021-03-23,13:25:00,126.3,121.5,122.48,NA
603259,药明康德,2021-03-23,13:30:00,126.3,121.5,122.22,NA
603259,药明康德,2021-03-23,13:35:00,126.3,121.5,122.58,NA
603259,药明康德,2021-03-23,13:40:00,126.3,121.5,122.44,NA
603259,药明康德,2021-03-23,13:45:00,126.3,121.5,122.66,NA
603259,药明康德,2021-03-23,13:50:00,126.3,121.5,122.85,NA
603259,药明康德,2021-03-23,13:55:00,126.3,121.5,123.17,NA
603259,药明康德,2021-03-23,14:00:00,126.3,121.5,123.1,NA
603259,药明康德,2021-03-23,14:05:00,126.3,121.5,122.63,NA
603259,药明康德,2021-03-23,14:10:00,126.3,121.5,122.61,NA
603259,药明康德,2021-03-23,14:15:00,126.3,121.5,122.49,NA
603259,药明康德,2021-03-23,14:20:00,126.3,121.5,122.1,NA
603259,药明康德,2021-03-23,14:25:00,126.3,121.5,121.97,NA
603259,药明康德,2021-03-23,14:30:00,126.3,121.5,122.69,NA
603259,药明康德,2021-03-23,14:35:00,126.3,121.5,122.69,NA
603259,药明康德,2021-03-23,14:40:00,126.3,121.5,122.9,NA
603259,药明康德,2021-03-23,14:45:00,126.3,121.5,123.5,NA
603259,药明康德,2021-03-23,14:50:00,126.3,121.5,123.17,NA
603259,药明康德,2021-03-23,14:55:00,126.3,121.5,123.02,NA
603259,药明康德,2021-03-23,15:00:00,126.3,121.5,123.17,NA
603259,药明康德,2021-03-23,15:05:00,126.3,121.5,123.31,NA
603259,药明康德,2021-03-23,15:10:00,126.3,121.5,123.31,NA
603259,药明康德,2021-03-23,15:15:00,126.3,121.5,123.31,NA
603259,药明康德,2021-03-23,15:20:00,126.3,121.5,123.31,NA
603259,药明康德,2021-03-23,15:25:00,126.3,121.5,123.31,NA
603259,药明康德,2021-03-23,15:30:00,126.3,121.5,123.31,NA
603259,药明康德,2021-03-24,09:30:00,123.31,123.31,123.31,NA
603259,药明康德,2021-10-13,12:45:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,12:50:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,12:55:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,13:00:00,145.7,142.2,145.2,NA
603259,药明康德,2021-10-13,13:05:00,146.26,142.2,146.06,NA
603259,药明康德,2021-10-13,13:10:00,147.2,142.2,147.14,NA
603259,药明康德,2021-10-13,13:15:00,148.75,142.2,147.78,NA
603259,药明康德,2021-10-13,13:20:00,148.75,142.2,147.74,NA
603259,药明康德,2021-10-13,13:25:00,148.75,142.2,148.05,NA
603259,药明康德,2021-10-13,13:30:00,148.98,142.2,148.97,NA
603259,药明康德,2021-10-13,13:35:00,149.13,142.2,148.08,NA
603259,药明康德,2021-10-13,13:40:00,149.13,142.2,148.96,NA
603259,药明康德,2021-10-13,13:45:00,149.13,142.2,148.77,NA
603259,药明康德,2021-10-13,13:50:00,149.13,142.2,149.08,NA
603259,药明康德,2021-10-13,13:55:00,149.72,142.2,149.37,NA
603259,药明康德,2021-10-13,14:00:00,149.72,142.2,148.01,NA
603259,药明康德,2021-10-13,14:05:00,149.72,142.2,148.6,NA
603259,药明康德,2021-10-13,14:10:00,149.72,142.2,148.88,NA
603259,药明康德,2021-10-13,14:15:00,149.72,142.2,148.67,NA
603259,药明康德,2021-10-13,14:20:00,149.72,142.2,148.6,NA
603259,药明康德,2021-10-13,14:25:00,149.72,142.2,149.03,NA
603259,药明康德,2021-10-13,14:30:00,149.72,142.2,149.03,NA
603259,药明康德,2021-10-13,14:35:00,149.72,142.2,148.78,NA
603259,药明康德,2021-10-13,14:40:00,149.72,142.2,148.66,NA
603259,药明康德,2021-10-13,14:45:00,149.72,142.2,148.82,NA
603259,药明康德,2021-10-13,14:50:00,149.72,142.2,148.67,NA
603259,药明康德,2021-10-13,14:55:00,149.72,142.2,148.78,NA
603259,药明康德,2021-10-13,15:00:00,149.72,142.2,149,NA
603259,药明康德,2021-10-13,15:05:00,149.72,142.2,149,NA
603259,药明康德,2021-10-13,15:10:00,149.72,142.2,149,NA
603259,药明康德,2021-10-13,15:15:00,149.72,142.2,149,NA
603259,药明康德,2021-10-13,15:20:00,149.72,142.2,149,NA
603259,药明康德,2021-10-13,15:25:00,149.72,142.2,149,NA
603259,药明康德,2021-10-13,15:30:00,149.72,142.2,149,NA
603259,药明康德,2021-10-14,09:30:00,149.46,149.46,149.46,NA
603259,药明康德,2021-10-14,09:35:00,149.86,147.13,148,NA
603259,药明康德,2021-10-14,09:40:00,149.86,146.68,147,NA
603259,药明康德,2021-10-14,09:45:00,149.86,146.68,147.25,NA
603259,药明康德,2021-10-14,09:50:00,149.86,146.68,148.1,NA
603259,药明康德,2021-10-14,09:55:00,149.86,146.68,148.23,NA
603259,药明康德,2021-10-14,10:00:00,149.86,146.68,147.82,NA
603259,药明康德,2021-10-14,10:05:00,149.86,146.68,148.3,NA
603259,药明康德,2021-10-14,10:10:00,149.86,146.68,148.77,NA
603259,药明康德,2021-10-14,10:15:00,149.86,146.68,148.52,NA
603259,药明康德,2021-10-14,10:20:00,149.86,146.68,148.06,NA
603259,药明康德,2021-10-14,10:25:00,149.86,146.68,148.27,NA
603259,药明康德,2021-10-14,10:30:00,149.86,146.68,147.66,NA
603259,药明康德,2021-10-14,10:35:00,149.86,146.68,147.47,NA
603259,药明康德,2021-10-14,10:40:00,149.86,146.68,147.03,NA
603259,药明康德,2021-10-14,10:45:00,149.86,146.62,146.67,NA
603259,药明康德,2021-10-14,10:50:00,149.86,146,146.5,NA
603259,药明康德,2021-10-14,10:55:00,149.86,146,146.97,NA
603259,药明康德,2021-10-14,11:00:00,149.86,146,146.89,NA
603259,药明康德,2021-10-14,11:05:00,149.86,146,147.03,NA
603259,药明康德,2021-10-14,11:10:00,149.86,146,146.2,NA
603259,药明康德,2021-10-14,11:15:00,149.86,145.5,145.52,NA
