代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2018-07-25,10:40:00,24.11,23.65,23.72,NA
601628,中国人寿,2018-07-25,10:45:00,24.11,23.65,23.69,NA
601628,中国人寿,2018-07-25,10:50:00,24.11,23.65,23.72,NA
601628,中国人寿,2018-07-25,10:55:00,24.11,23.65,23.7,NA
601628,中国人寿,2018-07-25,11:00:00,24.11,23.65,23.71,NA
601628,中国人寿,2018-07-25,11:05:00,24.11,23.65,23.78,NA
601628,中国人寿,2018-07-25,11:10:00,24.11,23.65,23.79,NA
601628,中国人寿,2018-07-25,11:15:00,24.11,23.65,23.72,NA
601628,中国人寿,2018-07-25,11:20:00,24.11,23.65,23.8,NA
601628,中国人寿,2018-07-25,11:25:00,24.11,23.65,23.8,NA
601628,中国人寿,2018-07-25,11:30:00,24.11,23.65,23.82,NA
601628,中国人寿,2018-07-25,13:05:00,24.11,23.65,23.76,NA
601628,中国人寿,2018-07-25,13:10:00,24.11,23.65,23.77,NA
601628,中国人寿,2018-07-25,13:15:00,24.11,23.65,23.75,NA
601628,中国人寿,2018-07-25,13:20:00,24.11,23.65,23.74,NA
601628,中国人寿,2018-07-25,13:25:00,24.11,23.65,23.77,NA
601628,中国人寿,2018-07-25,13:30:00,24.11,23.65,23.7,NA
601628,中国人寿,2018-07-25,13:35:00,24.11,23.65,23.69,NA
601628,中国人寿,2018-07-25,13:40:00,24.11,23.65,23.7,NA
601628,中国人寿,2018-07-25,13:45:00,24.11,23.65,23.69,NA
601628,中国人寿,2018-07-25,13:50:00,24.11,23.65,23.71,NA
601628,中国人寿,2018-07-25,13:55:00,24.11,23.65,23.7,NA
601628,中国人寿,2018-07-25,14:00:00,24.11,23.65,23.7,NA
601628,中国人寿,2018-07-25,14:05:00,24.11,23.65,23.74,NA
601628,中国人寿,2018-07-25,14:10:00,24.11,23.65,23.78,NA
601628,中国人寿,2018-07-25,14:15:00,24.11,23.65,23.72,NA
601628,中国人寿,2018-07-25,14:20:00,24.11,23.65,23.76,NA
601628,中国人寿,2018-07-25,14:25:00,24.11,23.65,23.77,NA
601628,中国人寿,2018-07-25,14:30:00,24.11,23.65,23.76,NA
601628,中国人寿,2018-07-25,14:35:00,24.11,23.65,23.73,NA
601628,中国人寿,2018-07-25,14:40:00,24.11,23.65,23.71,NA
601628,中国人寿,2018-07-25,14:45:00,24.11,23.65,23.77,NA
601628,中国人寿,2018-07-25,14:50:00,24.11,23.65,23.73,NA
601628,中国人寿,2018-07-25,14:55:00,24.11,23.65,23.72,NA
601628,中国人寿,2018-07-25,15:00:00,24.11,23.65,23.75,NA
601628,中国人寿,2018-07-25,15:05:00,24.11,23.65,23.74,NA
601628,中国人寿,2018-07-26,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-07-26,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-07-26,09:30:00,23.72,23.72,23.72,NA
601628,中国人寿,2018-07-26,09:35:00,23.86,23.7,23.75,NA
601628,中国人寿,2018-07-26,09:40:00,23.86,23.7,23.82,NA
601628,中国人寿,2018-07-26,09:45:00,23.86,23.7,23.74,NA
601628,中国人寿,2018-07-26,09:50:00,23.86,23.68,23.73,NA
601628,中国人寿,2018-07-26,09:55:00,23.86,23.66,23.66,NA
601628,中国人寿,2018-07-26,10:00:00,23.86,23.6,23.63,NA
601628,中国人寿,2018-07-26,10:05:00,23.86,23.57,23.59,NA
601628,中国人寿,2018-07-26,10:10:00,23.86,23.56,23.57,NA
601628,中国人寿,2018-07-26,10:15:00,23.86,23.41,23.47,NA
601628,中国人寿,2018-07-26,10:20:00,23.86,23.41,23.47,NA
601628,中国人寿,2018-07-26,10:25:00,23.86,23.41,23.5,NA
601628,中国人寿,2018-07-26,10:30:00,23.86,23.41,23.58,NA
601628,中国人寿,2018-07-26,10:35:00,23.86,23.41,23.57,NA
601628,中国人寿,2018-07-26,10:40:00,23.86,23.41,23.53,NA
601628,中国人寿,2018-07-26,10:45:00,23.86,23.41,23.5,NA
601628,中国人寿,2018-07-26,10:50:00,23.86,23.41,23.47,NA
601628,中国人寿,2018-07-26,10:55:00,23.86,23.41,23.49,NA
601628,中国人寿,2018-07-26,11:00:00,23.86,23.41,23.52,NA
601628,中国人寿,2018-07-26,11:05:00,23.86,23.41,23.5,NA
601628,中国人寿,2018-07-26,11:10:00,23.86,23.41,23.55,NA
601628,中国人寿,2018-07-26,11:15:00,23.86,23.41,23.54,NA
601628,中国人寿,2018-07-26,11:20:00,23.86,23.41,23.51,NA
601628,中国人寿,2018-07-26,11:25:00,23.86,23.41,23.61,NA
601628,中国人寿,2018-07-26,11:30:00,23.86,23.41,23.62,NA
601628,中国人寿,2018-07-26,13:05:00,23.86,23.41,23.62,NA
601628,中国人寿,2018-07-26,13:10:00,23.86,23.41,23.67,NA
601628,中国人寿,2018-07-26,13:15:00,23.86,23.41,23.63,NA
601628,中国人寿,2018-07-26,13:20:00,23.86,23.41,23.59,NA
601628,中国人寿,2018-07-26,13:25:00,23.86,23.41,23.63,NA
601628,中国人寿,2018-07-26,13:30:00,23.86,23.41,23.61,NA
601628,中国人寿,2018-07-26,13:35:00,23.86,23.41,23.63,NA
601628,中国人寿,2018-07-26,13:40:00,23.86,23.41,23.62,NA
601628,中国人寿,2018-07-26,13:45:00,23.86,23.41,23.63,NA
601628,中国人寿,2018-07-26,13:50:00,23.86,23.41,23.57,NA
601628,中国人寿,2018-07-26,13:55:00,23.86,23.41,23.5,NA
601628,中国人寿,2018-07-26,14:00:00,23.86,23.41,23.51,NA
601628,中国人寿,2018-07-26,14:05:00,23.86,23.41,23.52,NA
601628,中国人寿,2018-07-26,14:10:00,23.86,23.41,23.47,NA
601628,中国人寿,2018-07-26,14:15:00,23.86,23.41,23.47,NA
601628,中国人寿,2018-07-26,14:20:00,23.86,23.41,23.59,NA
601628,中国人寿,2018-07-26,14:25:00,23.86,23.41,23.54,NA
601628,中国人寿,2018-07-26,14:30:00,23.86,23.41,23.56,NA
601628,中国人寿,2018-07-26,14:35:00,23.86,23.41,23.58,NA
601628,中国人寿,2018-07-26,14:40:00,23.86,23.41,23.59,NA
601628,中国人寿,2018-07-26,14:45:00,23.86,23.41,23.58,NA
601628,中国人寿,2018-07-26,14:50:00,23.86,23.41,23.57,NA
601628,中国人寿,2018-07-26,14:55:00,23.86,23.41,23.55,NA
601628,中国人寿,2018-07-26,15:00:00,23.86,23.41,23.56,NA
601628,中国人寿,2018-07-26,15:05:00,23.86,23.41,23.54,NA
601628,中国人寿,2018-07-27,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-07-27,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-07-27,09:30:00,23.61,23.61,23.61,NA
601628,中国人寿,2018-07-27,09:35:00,23.61,23.46,23.55,NA
601628,中国人寿,2018-07-27,09:40:00,23.61,23.46,23.47,NA
601628,中国人寿,2018-07-27,09:45:00,23.61,23.46,23.53,NA
601628,中国人寿,2018-07-27,09:50:00,23.61,23.46,23.49,NA
601628,中国人寿,2018-07-27,09:55:00,23.61,23.46,23.49,NA
601628,中国人寿,2018-07-27,10:00:00,23.61,23.46,23.48,NA
601628,中国人寿,2018-07-27,10:05:00,23.61,23.41,23.45,NA
601628,中国人寿,2018-07-27,10:10:00,23.61,23.41,23.47,NA
601628,中国人寿,2018-07-27,10:15:00,23.61,23.41,23.49,NA
601628,中国人寿,2018-07-27,10:20:00,23.61,23.41,23.5,NA
601628,中国人寿,2018-07-27,10:25:00,23.61,23.41,23.54,NA
601628,中国人寿,2018-07-27,10:30:00,23.61,23.41,23.58,NA
601628,中国人寿,2018-07-27,10:35:00,23.61,23.41,23.52,NA
601628,中国人寿,2018-07-27,10:40:00,23.61,23.41,23.47,NA
601628,中国人寿,2018-07-27,10:45:00,23.61,23.41,23.57,NA
601628,中国人寿,2018-07-27,10:50:00,23.61,23.41,23.51,NA
601628,中国人寿,2018-07-27,10:55:00,23.62,23.41,23.61,NA
601628,中国人寿,2018-07-27,11:00:00,23.62,23.41,23.61,NA
601628,中国人寿,2018-07-27,11:05:00,23.64,23.41,23.61,NA
601628,中国人寿,2018-07-27,11:10:00,23.64,23.41,23.6,NA
601628,中国人寿,2018-07-27,11:15:00,23.64,23.41,23.55,NA
601628,中国人寿,2018-07-27,11:20:00,23.64,23.41,23.6,NA
601628,中国人寿,2018-07-27,11:25:00,23.64,23.41,23.57,NA
601628,中国人寿,2018-07-27,11:30:00,23.64,23.41,23.55,NA
601628,中国人寿,2018-07-27,11:35:00,23.64,23.41,23.55,NA
601628,中国人寿,2018-07-27,13:05:00,23.64,23.41,23.53,NA
601628,中国人寿,2018-07-27,13:10:00,23.64,23.41,23.5,NA
601628,中国人寿,2018-07-27,13:15:00,23.64,23.41,23.5,NA
601628,中国人寿,2018-07-27,13:20:00,23.64,23.41,23.51,NA
601628,中国人寿,2018-07-27,13:25:00,23.64,23.41,23.51,NA
601628,中国人寿,2018-07-27,13:30:00,23.64,23.41,23.5,NA
601628,中国人寿,2018-07-27,13:35:00,23.64,23.41,23.52,NA
601628,中国人寿,2018-07-27,13:40:00,23.64,23.41,23.52,NA
601628,中国人寿,2018-07-27,13:45:00,23.64,23.41,23.52,NA
601628,中国人寿,2018-07-27,13:50:00,23.64,23.41,23.61,NA
601628,中国人寿,2018-07-27,13:55:00,23.64,23.41,23.58,NA
601628,中国人寿,2018-07-27,14:00:00,23.64,23.41,23.56,NA
601628,中国人寿,2018-07-27,14:05:00,23.64,23.41,23.54,NA
601628,中国人寿,2018-07-27,14:10:00,23.64,23.41,23.52,NA
601628,中国人寿,2018-07-27,14:15:00,23.64,23.41,23.53,NA
601628,中国人寿,2018-07-27,14:20:00,23.64,23.41,23.5,NA
601628,中国人寿,2018-07-27,14:25:00,23.64,23.41,23.51,NA
601628,中国人寿,2018-07-27,14:30:00,23.64,23.41,23.52,NA
601628,中国人寿,2018-07-27,14:35:00,23.64,23.41,23.53,NA
601628,中国人寿,2018-07-27,14:40:00,23.64,23.41,23.53,NA
601628,中国人寿,2018-07-27,14:45:00,23.64,23.41,23.53,NA
601628,中国人寿,2018-07-27,14:50:00,23.64,23.41,23.48,NA
601628,中国人寿,2018-07-27,14:55:00,23.64,23.41,23.5,NA
601628,中国人寿,2018-07-27,15:00:00,23.64,23.41,23.56,NA
601628,中国人寿,2018-07-27,15:05:00,23.64,23.41,23.55,NA
601628,中国人寿,2018-07-30,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-07-30,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-07-30,09:30:00,23.44,23.44,23.44,NA
601628,中国人寿,2018-07-30,09:35:00,23.54,23.31,23.5,NA
601628,中国人寿,2018-07-30,09:40:00,23.54,23.31,23.46,NA
601628,中国人寿,2018-07-30,09:45:00,23.54,23.31,23.43,NA
601628,中国人寿,2018-07-30,09:50:00,23.54,23.31,23.42,NA
601628,中国人寿,2018-07-30,09:55:00,23.6,23.31,23.58,NA
601628,中国人寿,2018-07-30,10:00:00,23.67,23.31,23.6,NA
601628,中国人寿,2018-07-30,10:05:00,23.75,23.31,23.67,NA
601628,中国人寿,2018-07-30,10:10:00,23.75,23.31,23.66,NA
601628,中国人寿,2018-07-30,10:15:00,23.75,23.31,23.53,NA
601628,中国人寿,2018-07-30,10:20:00,23.75,23.31,23.59,NA
601628,中国人寿,2018-07-30,10:25:00,23.75,23.31,23.6,NA
601628,中国人寿,2018-07-30,10:30:00,23.75,23.31,23.58,NA
601628,中国人寿,2018-07-30,10:35:00,23.75,23.31,23.5,NA
601628,中国人寿,2018-07-30,10:40:00,23.75,23.31,23.55,NA
601628,中国人寿,2018-07-30,10:45:00,23.75,23.31,23.55,NA
601628,中国人寿,2018-07-30,10:50:00,23.75,23.31,23.43,NA
601628,中国人寿,2018-07-30,10:55:00,23.75,23.31,23.44,NA
601628,中国人寿,2018-07-30,11:00:00,23.75,23.31,23.38,NA
601628,中国人寿,2018-07-30,11:05:00,23.75,23.31,23.4,NA
601628,中国人寿,2018-07-30,11:10:00,23.75,23.31,23.4,NA
601628,中国人寿,2018-07-30,11:15:00,23.75,23.31,23.41,NA
601628,中国人寿,2018-07-30,11:20:00,23.75,23.31,23.36,NA
601628,中国人寿,2018-07-30,11:25:00,23.75,23.31,23.38,NA
601628,中国人寿,2018-07-30,11:30:00,23.75,23.31,23.48,NA
601628,中国人寿,2018-07-30,13:05:00,23.75,23.31,23.5,NA
601628,中国人寿,2018-07-30,13:10:00,23.75,23.31,23.56,NA
601628,中国人寿,2018-07-30,13:15:00,23.75,23.31,23.53,NA
601628,中国人寿,2018-07-30,13:20:00,23.75,23.31,23.48,NA
601628,中国人寿,2018-07-30,13:25:00,23.75,23.31,23.55,NA
601628,中国人寿,2018-07-30,13:30:00,23.75,23.31,23.53,NA
601628,中国人寿,2018-07-30,13:35:00,23.75,23.31,23.45,NA
601628,中国人寿,2018-07-30,13:40:00,23.75,23.31,23.42,NA
601628,中国人寿,2018-07-30,13:45:00,23.75,23.31,23.54,NA
601628,中国人寿,2018-07-30,13:50:00,23.75,23.31,23.54,NA
601628,中国人寿,2018-07-30,13:55:00,23.75,23.31,23.53,NA
601628,中国人寿,2018-07-30,14:00:00,23.75,23.31,23.49,NA
601628,中国人寿,2018-07-30,14:05:00,23.75,23.31,23.44,NA
601628,中国人寿,2018-07-30,14:10:00,23.75,23.31,23.44,NA
601628,中国人寿,2018-07-30,14:15:00,23.75,23.31,23.46,NA
601628,中国人寿,2018-07-30,14:20:00,23.75,23.31,23.43,NA
601628,中国人寿,2018-07-30,14:25:00,23.75,23.31,23.43,NA
601628,中国人寿,2018-07-30,14:30:00,23.75,23.31,23.46,NA
601628,中国人寿,2018-07-30,14:35:00,23.75,23.31,23.44,NA
601628,中国人寿,2018-07-30,14:40:00,23.75,23.31,23.43,NA
601628,中国人寿,2018-07-30,14:45:00,23.75,23.31,23.42,NA
601628,中国人寿,2018-07-30,14:50:00,23.75,23.31,23.47,NA
601628,中国人寿,2018-07-30,14:55:00,23.75,23.31,23.54,NA
601628,中国人寿,2018-07-30,15:00:00,23.75,23.31,23.64,NA
601628,中国人寿,2018-07-30,15:05:00,23.75,23.31,23.64,NA
601628,中国人寿,2018-07-31,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-07-31,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-07-31,09:30:00,23.65,23.65,23.65,NA
601628,中国人寿,2018-07-31,09:35:00,23.65,23.45,23.47,NA
601628,中国人寿,2018-07-31,09:40:00,23.65,23.45,23.55,NA
601628,中国人寿,2018-07-31,09:45:00,23.65,23.45,23.55,NA
601628,中国人寿,2018-07-31,09:50:00,23.65,23.45,23.55,NA
601628,中国人寿,2018-07-31,09:55:00,23.65,23.45,23.48,NA
601628,中国人寿,2018-07-31,10:00:00,23.65,23.45,23.5,NA
601628,中国人寿,2018-07-31,10:05:00,23.65,23.45,23.5,NA
601628,中国人寿,2018-07-31,10:10:00,23.65,23.45,23.49,NA
601628,中国人寿,2018-07-31,10:15:00,23.65,23.45,23.47,NA
601628,中国人寿,2018-07-31,10:20:00,23.65,23.37,23.39,NA
601628,中国人寿,2018-07-31,10:25:00,23.65,23.35,23.35,NA
601628,中国人寿,2018-07-31,10:30:00,23.65,23.35,23.39,NA
601628,中国人寿,2018-07-31,10:35:00,23.65,23.35,23.4,NA
601628,中国人寿,2018-07-31,10:40:00,23.65,23.35,23.45,NA
601628,中国人寿,2018-07-31,10:45:00,23.65,23.35,23.43,NA
601628,中国人寿,2018-07-31,10:50:00,23.65,23.35,23.4,NA
601628,中国人寿,2018-07-31,10:55:00,23.65,23.35,23.4,NA
601628,中国人寿,2018-07-31,11:00:00,23.65,23.35,23.38,NA
601628,中国人寿,2018-07-31,11:05:00,23.65,23.35,23.38,NA
601628,中国人寿,2018-07-31,11:10:00,23.65,23.35,23.37,NA
601628,中国人寿,2018-07-31,11:15:00,23.65,23.35,23.36,NA
601628,中国人寿,2018-07-31,11:20:00,23.65,23.31,23.32,NA
601628,中国人寿,2018-07-31,11:25:00,23.65,23.3,23.31,NA
601628,中国人寿,2018-07-31,11:30:00,23.65,23.3,23.36,NA
601628,中国人寿,2018-07-31,13:00:00,23.65,23.3,23.36,NA
601628,中国人寿,2018-07-31,13:05:00,23.65,23.3,23.32,NA
601628,中国人寿,2018-07-31,13:10:00,23.65,23.3,23.35,NA
601628,中国人寿,2018-07-31,13:15:00,23.65,23.3,23.34,NA
601628,中国人寿,2018-07-31,13:20:00,23.65,23.3,23.33,NA
601628,中国人寿,2018-07-31,13:25:00,23.65,23.3,23.31,NA
601628,中国人寿,2018-07-31,13:30:00,23.65,23.3,23.3,NA
601628,中国人寿,2018-07-31,13:35:00,23.65,23.3,23.38,NA
601628,中国人寿,2018-07-31,13:40:00,23.65,23.3,23.39,NA
601628,中国人寿,2018-07-31,13:45:00,23.65,23.3,23.55,NA
601628,中国人寿,2018-07-31,13:50:00,23.65,23.3,23.56,NA
601628,中国人寿,2018-07-31,13:55:00,23.65,23.3,23.48,NA
601628,中国人寿,2018-07-31,14:00:00,23.65,23.3,23.53,NA
601628,中国人寿,2018-07-31,14:05:00,23.65,23.3,23.48,NA
601628,中国人寿,2018-07-31,14:10:00,23.65,23.3,23.47,NA
601628,中国人寿,2018-07-31,14:15:00,23.65,23.3,23.52,NA
601628,中国人寿,2018-07-31,14:20:00,23.65,23.3,23.45,NA
601628,中国人寿,2018-07-31,14:25:00,23.65,23.3,23.5,NA
601628,中国人寿,2018-07-31,14:30:00,23.65,23.3,23.49,NA
601628,中国人寿,2018-07-31,14:35:00,23.65,23.3,23.34,NA
601628,中国人寿,2018-07-31,14:40:00,23.65,23.3,23.31,NA
601628,中国人寿,2018-07-31,14:45:00,23.65,23.3,23.44,NA
601628,中国人寿,2018-07-31,14:50:00,23.65,23.3,23.43,NA
601628,中国人寿,2018-07-31,14:55:00,23.65,23.3,23.41,NA
601628,中国人寿,2018-07-31,15:00:00,23.65,23.3,23.44,NA
601628,中国人寿,2018-07-31,15:05:00,23.65,23.3,23.45,NA
601628,中国人寿,2018-08-01,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-08-01,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-08-01,09:30:00,23.45,23.45,23.45,NA
601628,中国人寿,2018-08-01,09:35:00,23.57,23.45,23.53,NA
601628,中国人寿,2018-08-01,09:40:00,23.57,23.4,23.45,NA
601628,中国人寿,2018-08-01,09:45:00,23.57,23.39,23.44,NA
601628,中国人寿,2018-08-01,09:50:00,23.57,23.39,23.43,NA
601628,中国人寿,2018-08-01,09:55:00,23.57,23.39,23.5,NA
601628,中国人寿,2018-08-01,10:00:00,23.7,23.39,23.67,NA
601628,中国人寿,2018-08-01,10:05:00,23.7,23.39,23.61,NA
601628,中国人寿,2018-08-01,10:10:00,23.7,23.39,23.56,NA
601628,中国人寿,2018-08-01,10:15:00,23.7,23.39,23.53,NA
601628,中国人寿,2018-08-01,10:20:00,23.7,23.39,23.56,NA
601628,中国人寿,2018-08-01,10:25:00,23.7,23.39,23.57,NA
601628,中国人寿,2018-08-01,10:30:00,23.7,23.39,23.56,NA
601628,中国人寿,2018-08-01,10:35:00,23.7,23.39,23.56,NA
601628,中国人寿,2018-08-01,10:40:00,23.7,23.39,23.54,NA
601628,中国人寿,2018-08-01,10:45:00,23.7,23.39,23.47,NA
601628,中国人寿,2018-08-01,10:50:00,23.7,23.39,23.48,NA
601628,中国人寿,2018-08-01,10:55:00,23.7,23.39,23.46,NA
601628,中国人寿,2018-08-01,11:00:00,23.7,23.39,23.4,NA
601628,中国人寿,2018-08-01,11:05:00,23.7,23.3,23.35,NA
601628,中国人寿,2018-08-01,11:10:00,23.7,23.22,23.22,NA
601628,中国人寿,2018-08-01,11:15:00,23.7,23.22,23.25,NA
601628,中国人寿,2018-08-01,11:20:00,23.7,23.01,23.07,NA
601628,中国人寿,2018-08-01,11:25:00,23.7,23.01,23.22,NA
601628,中国人寿,2018-08-01,11:30:00,23.7,23.01,23.21,NA
601628,中国人寿,2018-08-01,11:35:00,23.7,23.01,23.21,NA
601628,中国人寿,2018-08-01,13:05:00,23.7,23.01,23.31,NA
601628,中国人寿,2018-08-01,13:10:00,23.7,23.01,23.29,NA
601628,中国人寿,2018-08-01,13:15:00,23.7,23.01,23.26,NA
601628,中国人寿,2018-08-01,13:20:00,23.7,23.01,23.2,NA
601628,中国人寿,2018-08-01,13:25:00,23.7,23.01,23.19,NA
601628,中国人寿,2018-08-01,13:30:00,23.7,23.01,23.2,NA
601628,中国人寿,2018-08-01,13:35:00,23.7,23.01,23.15,NA
601628,中国人寿,2018-08-01,13:40:00,23.7,23.01,23.1,NA
601628,中国人寿,2018-08-01,13:45:00,23.7,23.01,23.09,NA
601628,中国人寿,2018-08-01,13:50:00,23.7,23.01,23.11,NA
601628,中国人寿,2018-08-01,13:55:00,23.7,23.01,23.11,NA
601628,中国人寿,2018-08-01,14:00:00,23.7,23.01,23.11,NA
601628,中国人寿,2018-08-01,14:05:00,23.7,23.01,23.09,NA
601628,中国人寿,2018-08-01,14:10:00,23.7,23.01,23.07,NA
601628,中国人寿,2018-08-01,14:15:00,23.7,23.01,23.02,NA
601628,中国人寿,2018-08-01,14:20:00,23.7,22.99,23.1,NA
601628,中国人寿,2018-08-01,14:25:00,23.7,22.99,23.05,NA
601628,中国人寿,2018-08-01,14:30:00,23.7,22.98,22.99,NA
601628,中国人寿,2018-08-01,14:35:00,23.7,22.89,22.96,NA
601628,中国人寿,2018-08-01,14:40:00,23.7,22.85,22.88,NA
601628,中国人寿,2018-08-01,14:45:00,23.7,22.85,22.87,NA
601628,中国人寿,2018-08-01,14:50:00,23.7,22.84,22.89,NA
601628,中国人寿,2018-08-01,14:55:00,23.7,22.8,22.8,NA
601628,中国人寿,2018-08-01,15:00:00,23.7,22.74,22.74,NA
601628,中国人寿,2018-08-01,15:05:00,23.7,22.74,22.76,NA
601628,中国人寿,2018-08-02,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-08-02,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-08-02,09:30:00,22.72,22.72,22.72,NA
601628,中国人寿,2018-08-02,09:35:00,22.89,22.65,22.85,NA
601628,中国人寿,2018-08-02,09:40:00,22.89,22.65,22.78,NA
601628,中国人寿,2018-08-02,09:45:00,22.89,22.65,22.71,NA
601628,中国人寿,2018-08-02,09:50:00,22.89,22.65,22.67,NA
601628,中国人寿,2018-08-02,09:55:00,22.89,22.6,22.6,NA
601628,中国人寿,2018-08-02,10:00:00,22.89,22.52,22.55,NA
601628,中国人寿,2018-08-02,10:05:00,22.89,22.31,22.4,NA
601628,中国人寿,2018-08-02,10:10:00,22.89,22.31,22.48,NA
601628,中国人寿,2018-08-02,10:15:00,22.89,22.31,22.58,NA
601628,中国人寿,2018-08-02,10:20:00,22.89,22.31,22.48,NA
601628,中国人寿,2018-08-02,10:25:00,22.89,22.31,22.5,NA
601628,中国人寿,2018-08-02,10:30:00,22.89,22.31,22.48,NA
601628,中国人寿,2018-08-02,10:35:00,22.89,22.31,22.43,NA
601628,中国人寿,2018-08-02,10:40:00,22.89,22.31,22.43,NA
601628,中国人寿,2018-08-02,10:45:00,22.89,22.31,22.4,NA
601628,中国人寿,2018-08-02,10:50:00,22.89,22.31,22.35,NA
601628,中国人寿,2018-08-02,10:55:00,22.89,22.31,22.43,NA
601628,中国人寿,2018-08-02,11:00:00,22.89,22.31,22.46,NA
601628,中国人寿,2018-08-02,11:05:00,22.89,22.31,22.42,NA
601628,中国人寿,2018-08-02,11:10:00,22.89,22.31,22.39,NA
601628,中国人寿,2018-08-02,11:15:00,22.89,22.31,22.36,NA
601628,中国人寿,2018-08-02,11:20:00,22.89,22.31,22.36,NA
601628,中国人寿,2018-08-02,11:25:00,22.89,22.3,22.3,NA
601628,中国人寿,2018-08-02,11:30:00,22.89,22.25,22.25,NA
601628,中国人寿,2018-08-02,11:35:00,22.89,22.25,22.25,NA
601628,中国人寿,2018-08-02,13:05:00,22.89,22.2,22.21,NA
601628,中国人寿,2018-08-02,13:10:00,22.89,22.13,22.13,NA
601628,中国人寿,2018-08-02,13:15:00,22.89,22.12,22.12,NA
601628,中国人寿,2018-08-02,13:20:00,22.89,22.04,22.05,NA
601628,中国人寿,2018-08-02,13:25:00,22.89,22.02,22.18,NA
601628,中国人寿,2018-08-02,13:30:00,22.89,22.02,22.14,NA
601628,中国人寿,2018-08-02,13:35:00,22.89,21.9,21.98,NA
601628,中国人寿,2018-08-02,13:40:00,22.89,21.82,22.06,NA
601628,中国人寿,2018-08-02,13:45:00,22.89,21.82,22.17,NA
601628,中国人寿,2018-08-02,13:50:00,22.89,21.82,22.16,NA
601628,中国人寿,2018-08-02,13:55:00,22.89,21.82,22.1,NA
601628,中国人寿,2018-08-02,14:00:00,22.89,21.82,22.13,NA
601628,中国人寿,2018-08-02,14:05:00,22.89,21.82,22.12,NA
601628,中国人寿,2018-08-02,14:10:00,22.89,21.82,22.26,NA
601628,中国人寿,2018-08-02,14:15:00,22.89,21.82,22.21,NA
601628,中国人寿,2018-08-02,14:20:00,22.89,21.82,22.2,NA
601628,中国人寿,2018-08-02,14:25:00,22.89,21.82,22.17,NA
601628,中国人寿,2018-08-02,14:30:00,22.89,21.82,22.22,NA
601628,中国人寿,2018-08-02,14:35:00,22.89,21.82,22.27,NA
601628,中国人寿,2018-08-02,14:40:00,22.89,21.82,22.28,NA
601628,中国人寿,2018-08-02,14:45:00,22.89,21.82,22.29,NA
601628,中国人寿,2018-08-02,14:50:00,22.89,21.82,22.26,NA
601628,中国人寿,2018-08-02,14:55:00,22.89,21.82,22.25,NA
601628,中国人寿,2018-08-02,15:00:00,22.89,21.82,22.23,NA
601628,中国人寿,2018-08-02,15:05:00,22.89,21.82,22.26,NA
601628,中国人寿,2018-08-03,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-08-03,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-08-03,09:30:00,22.24,22.24,22.24,NA
601628,中国人寿,2018-08-03,09:35:00,22.37,22.14,22.28,NA
601628,中国人寿,2018-08-03,09:40:00,22.37,22.14,22.19,NA
601628,中国人寿,2018-08-03,09:45:00,22.37,22.14,22.19,NA
601628,中国人寿,2018-08-03,09:50:00,22.37,22.14,22.26,NA
601628,中国人寿,2018-08-03,09:55:00,22.37,22.14,22.28,NA
601628,中国人寿,2018-08-03,10:00:00,22.37,22.14,22.25,NA
601628,中国人寿,2018-08-03,10:05:00,22.37,22.14,22.28,NA
601628,中国人寿,2018-08-03,10:10:00,22.37,22.14,22.22,NA
601628,中国人寿,2018-08-03,10:15:00,22.37,22.14,22.19,NA
601628,中国人寿,2018-08-03,10:20:00,22.37,22.14,22.27,NA
601628,中国人寿,2018-08-03,10:25:00,22.37,22.14,22.27,NA
601628,中国人寿,2018-08-03,10:30:00,22.37,22.14,22.25,NA
601628,中国人寿,2018-08-03,10:35:00,22.37,22.09,22.1,NA
601628,中国人寿,2018-08-03,10:40:00,22.37,22.06,22.06,NA
601628,中国人寿,2018-08-03,10:45:00,22.37,22.03,22.11,NA
601628,中国人寿,2018-08-03,10:50:00,22.37,22.03,22.1,NA
