代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2021-07-26,09:55:00,5.33,5.09,5.11,NA
600219,南山铝业,2021-07-26,10:00:00,5.33,5.09,5.17,NA
600219,南山铝业,2021-07-26,10:05:00,5.33,5.09,5.15,NA
600219,南山铝业,2021-07-26,10:10:00,5.33,5.09,5.12,NA
600219,南山铝业,2021-07-26,10:15:00,5.33,5.08,5.09,NA
600219,南山铝业,2021-07-26,10:20:00,5.33,5.07,5.1,NA
600219,南山铝业,2021-07-26,10:25:00,5.33,5.07,5.13,NA
600219,南山铝业,2021-07-26,10:30:00,5.33,5.07,5.16,NA
600219,南山铝业,2021-07-26,10:35:00,5.33,5.07,5.19,NA
600219,南山铝业,2021-07-26,10:40:00,5.33,5.07,5.24,NA
600219,南山铝业,2021-07-26,11:00:00,5.33,5.07,5.14,NA
600219,南山铝业,2021-07-26,11:05:00,5.33,5.07,5.15,NA
600219,南山铝业,2021-07-26,11:10:00,5.33,5.07,5.1,NA
600219,南山铝业,2021-07-26,11:15:00,5.33,5.06,5.08,NA
600219,南山铝业,2021-07-26,11:20:00,5.33,5.05,5.07,NA
600219,南山铝业,2021-07-26,11:25:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,11:30:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,11:35:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,11:40:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,11:45:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,11:50:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,11:55:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,12:00:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,12:35:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,12:40:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,12:45:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,12:50:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,12:55:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,13:00:00,5.33,5.05,5.12,NA
600219,南山铝业,2021-07-26,13:05:00,5.33,5.05,5.16,NA
600219,南山铝业,2021-07-26,13:10:00,5.33,5.05,5.2,NA
600219,南山铝业,2021-07-26,13:15:00,5.33,5.05,5.19,NA
600219,南山铝业,2021-07-26,13:20:00,5.33,5.05,5.17,NA
600219,南山铝业,2021-07-26,13:25:00,5.33,5.05,5.15,NA
600219,南山铝业,2021-07-26,13:30:00,5.33,5.05,5.13,NA
600219,南山铝业,2021-07-26,13:35:00,5.33,5.05,5.16,NA
600219,南山铝业,2021-07-26,13:40:00,5.33,5.05,5.18,NA
600219,南山铝业,2021-07-26,13:45:00,5.33,5.05,5.2,NA
600219,南山铝业,2021-07-26,13:50:00,5.33,5.05,5.19,NA
600219,南山铝业,2021-07-26,13:55:00,5.33,5.05,5.2,NA
600219,南山铝业,2021-07-26,14:00:00,5.33,5.05,5.25,NA
600219,南山铝业,2021-07-26,14:05:00,5.33,5.05,5.23,NA
600219,南山铝业,2021-07-26,14:10:00,5.33,5.05,5.18,NA
600219,南山铝业,2021-07-26,14:15:00,5.33,5.05,5.19,NA
600219,南山铝业,2021-07-26,14:20:00,5.33,5.05,5.18,NA
600219,南山铝业,2021-07-26,14:25:00,5.33,5.05,5.21,NA
600219,南山铝业,2021-07-26,14:30:00,5.33,5.05,5.24,NA
600219,南山铝业,2021-07-26,14:35:00,5.33,5.05,5.25,NA
600219,南山铝业,2021-07-26,14:40:00,5.33,5.05,5.28,NA
600219,南山铝业,2021-07-26,14:45:00,5.33,5.05,5.28,NA
600219,南山铝业,2021-07-26,14:50:00,5.33,5.05,5.21,NA
600219,南山铝业,2021-07-26,14:55:00,5.33,5.05,5.2,NA
600219,南山铝业,2021-07-26,15:00:00,5.33,5.05,5.2,NA
600219,南山铝业,2021-07-26,15:05:00,5.33,5.05,5.18,NA
600219,南山铝业,2021-07-26,15:10:00,5.33,5.05,5.18,NA
600219,南山铝业,2021-07-26,15:15:00,5.33,5.05,5.18,NA
600219,南山铝业,2021-07-26,15:20:00,5.33,5.05,5.18,NA
600219,南山铝业,2021-07-26,15:25:00,5.33,5.05,5.18,NA
600219,南山铝业,2021-07-26,15:30:00,5.33,5.05,5.18,NA
600219,南山铝业,2021-07-27,09:30:00,5.28,5.28,5.28,NA
600219,南山铝业,2021-07-27,09:35:00,5.31,5.19,5.23,NA
600219,南山铝业,2021-07-27,09:40:00,5.31,5.19,5.25,NA
600219,南山铝业,2021-07-27,09:45:00,5.32,5.19,5.31,NA
600219,南山铝业,2021-07-27,09:50:00,5.38,5.19,5.3,NA
600219,南山铝业,2021-07-27,09:55:00,5.38,5.19,5.32,NA
600219,南山铝业,2021-07-27,10:00:00,5.38,5.19,5.26,NA
600219,南山铝业,2021-07-27,10:05:00,5.38,5.19,5.3,NA
600219,南山铝业,2021-07-27,10:10:00,5.38,5.19,5.26,NA
600219,南山铝业,2021-07-27,10:15:00,5.38,5.19,5.29,NA
600219,南山铝业,2021-07-27,10:20:00,5.38,5.19,5.26,NA
600219,南山铝业,2021-07-27,10:25:00,5.38,5.19,5.2,NA
600219,南山铝业,2021-07-27,10:30:00,5.38,5.18,5.19,NA
600219,南山铝业,2021-07-27,10:35:00,5.38,5.18,5.19,NA
600219,南山铝业,2021-07-27,10:40:00,5.38,5.18,5.21,NA
600219,南山铝业,2021-07-27,10:45:00,5.38,5.18,5.23,NA
600219,南山铝业,2021-07-27,11:00:00,5.38,5.17,5.2,NA
600219,南山铝业,2021-07-27,11:05:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,11:10:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,11:15:00,5.38,5.17,5.25,NA
600219,南山铝业,2021-07-27,11:20:00,5.38,5.17,5.26,NA
600219,南山铝业,2021-07-27,11:25:00,5.38,5.17,5.23,NA
600219,南山铝业,2021-07-27,11:30:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,11:35:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,11:40:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,11:45:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,11:50:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,11:55:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,12:00:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,12:35:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,12:40:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,12:45:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,12:50:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,12:55:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,13:00:00,5.38,5.17,5.22,NA
600219,南山铝业,2021-07-27,13:05:00,5.38,5.17,5.19,NA
600219,南山铝业,2021-07-27,13:10:00,5.38,5.17,5.21,NA
600219,南山铝业,2021-07-27,13:15:00,5.38,5.17,5.21,NA
600219,南山铝业,2021-07-27,13:20:00,5.38,5.17,5.18,NA
600219,南山铝业,2021-07-27,13:25:00,5.38,5.17,5.18,NA
600219,南山铝业,2021-07-27,13:30:00,5.38,5.15,5.17,NA
600219,南山铝业,2021-07-27,13:35:00,5.38,5.15,5.16,NA
600219,南山铝业,2021-07-27,13:40:00,5.38,5.15,5.18,NA
600219,南山铝业,2021-07-27,13:45:00,5.38,5.15,5.17,NA
600219,南山铝业,2021-07-27,13:50:00,5.38,5.15,5.16,NA
600219,南山铝业,2021-07-27,13:55:00,5.38,5.15,5.21,NA
600219,南山铝业,2021-07-27,14:00:00,5.38,5.15,5.2,NA
600219,南山铝业,2021-07-27,14:05:00,5.38,5.15,5.18,NA
600219,南山铝业,2021-07-27,14:10:00,5.38,5.14,5.15,NA
600219,南山铝业,2021-07-27,14:15:00,5.38,5.13,5.14,NA
600219,南山铝业,2021-07-27,14:20:00,5.38,5.11,5.13,NA
600219,南山铝业,2021-07-27,14:25:00,5.38,5.1,5.13,NA
600219,南山铝业,2021-07-27,14:30:00,5.38,5.08,5.1,NA
600219,南山铝业,2021-07-28,09:30:00,4.95,4.95,4.95,NA
600219,南山铝业,2021-07-28,09:35:00,4.97,4.87,4.88,NA
600219,南山铝业,2021-07-28,09:40:00,4.97,4.86,4.86,NA
600219,南山铝业,2021-07-28,09:45:00,4.97,4.7,4.74,NA
600219,南山铝业,2021-07-28,09:50:00,4.97,4.7,4.79,NA
600219,南山铝业,2021-07-28,09:55:00,4.97,4.7,4.86,NA
600219,南山铝业,2021-07-28,10:00:00,4.97,4.7,4.91,NA
600219,南山铝业,2021-07-28,10:05:00,4.97,4.7,4.92,NA
600219,南山铝业,2021-07-28,10:10:00,4.97,4.7,4.88,NA
600219,南山铝业,2021-07-28,10:15:00,4.97,4.7,4.93,NA
600219,南山铝业,2021-07-28,10:20:00,4.97,4.7,4.93,NA
600219,南山铝业,2021-07-28,10:25:00,4.97,4.7,4.96,NA
600219,南山铝业,2021-07-28,10:30:00,5,4.7,4.95,NA
600219,南山铝业,2021-07-28,10:35:00,5,4.7,4.96,NA
600219,南山铝业,2021-07-28,10:55:00,5,4.7,4.93,NA
600219,南山铝业,2021-07-28,11:00:00,5,4.7,4.89,NA
600219,南山铝业,2021-07-28,11:05:00,5,4.7,4.86,NA
600219,南山铝业,2021-07-28,11:10:00,5,4.7,4.88,NA
600219,南山铝业,2021-07-28,11:15:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,11:20:00,5,4.7,4.88,NA
600219,南山铝业,2021-07-28,11:25:00,5,4.7,4.89,NA
600219,南山铝业,2021-07-28,11:30:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,11:35:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,11:40:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,11:45:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,11:50:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,11:55:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,12:00:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,12:35:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,12:40:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,12:45:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,12:50:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,12:55:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,13:00:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,13:05:00,5,4.7,4.91,NA
600219,南山铝业,2021-07-28,13:10:00,5,4.7,4.9,NA
600219,南山铝业,2021-07-28,13:15:00,5,4.7,4.89,NA
600219,南山铝业,2021-07-28,13:20:00,5,4.7,4.88,NA
600219,南山铝业,2021-07-28,13:25:00,5,4.7,4.87,NA
600219,南山铝业,2021-07-28,13:30:00,5,4.7,4.83,NA
600219,南山铝业,2021-07-28,13:35:00,5,4.7,4.83,NA
600219,南山铝业,2021-07-28,13:40:00,5,4.7,4.84,NA
600219,南山铝业,2021-07-28,13:45:00,5,4.7,4.82,NA
600219,南山铝业,2021-07-28,13:50:00,5,4.7,4.81,NA
600219,南山铝业,2021-07-28,13:55:00,5,4.7,4.85,NA
600219,南山铝业,2021-07-28,14:00:00,5,4.7,4.85,NA
600219,南山铝业,2021-07-28,14:05:00,5,4.7,4.87,NA
600219,南山铝业,2021-07-28,14:10:00,5,4.7,4.85,NA
600219,南山铝业,2021-07-28,14:15:00,5,4.7,4.84,NA
600219,南山铝业,2021-07-28,14:20:00,5,4.7,4.81,NA
600219,南山铝业,2021-07-28,14:25:00,5,4.7,4.83,NA
600219,南山铝业,2021-07-28,14:30:00,5,4.7,4.82,NA
600219,南山铝业,2021-07-28,14:35:00,5,4.7,4.81,NA
600219,南山铝业,2021-07-28,14:40:00,5,4.7,4.79,NA
600219,南山铝业,2021-07-28,14:45:00,5,4.7,4.8,NA
600219,南山铝业,2021-07-28,14:50:00,5,4.7,4.79,NA
600219,南山铝业,2021-07-28,14:55:00,5,4.7,4.79,NA
600219,南山铝业,2021-07-28,15:00:00,5,4.7,4.8,NA
600219,南山铝业,2021-07-28,15:05:00,5,4.7,4.8,NA
600219,南山铝业,2021-07-28,15:10:00,5,4.7,4.8,NA
600219,南山铝业,2021-07-28,15:15:00,5,4.7,4.8,NA
600219,南山铝业,2021-07-28,15:20:00,5,4.7,4.8,NA
600219,南山铝业,2021-07-28,15:25:00,5,4.7,4.8,NA
600219,南山铝业,2021-07-28,15:30:00,5,4.7,4.8,NA
600219,南山铝业,2021-07-29,09:30:00,4.96,4.96,4.96,NA
600219,南山铝业,2021-07-29,09:35:00,5.08,4.93,5.01,NA
600219,南山铝业,2021-07-29,09:40:00,5.08,4.93,4.96,NA
600219,南山铝业,2021-07-29,09:45:00,5.08,4.93,4.95,NA
600219,南山铝业,2021-07-29,09:50:00,5.08,4.93,4.96,NA
600219,南山铝业,2021-07-29,09:55:00,5.08,4.92,4.93,NA
600219,南山铝业,2021-07-29,10:00:00,5.08,4.92,4.94,NA
600219,南山铝业,2021-07-29,10:05:00,5.08,4.88,4.9,NA
600219,南山铝业,2021-07-29,10:10:00,5.08,4.87,4.89,NA
600219,南山铝业,2021-07-29,10:15:00,5.08,4.87,4.89,NA
600219,南山铝业,2021-07-29,10:20:00,5.08,4.87,4.89,NA
600219,南山铝业,2021-07-29,10:25:00,5.08,4.85,4.87,NA
600219,南山铝业,2021-07-29,10:30:00,5.08,4.85,4.9,NA
600219,南山铝业,2021-07-29,10:35:00,5.08,4.85,4.87,NA
600219,南山铝业,2021-07-29,10:40:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,10:45:00,5.08,4.85,4.9,NA
600219,南山铝业,2021-07-29,10:50:00,5.08,4.85,4.9,NA
600219,南山铝业,2021-07-29,10:55:00,5.08,4.85,4.91,NA
600219,南山铝业,2021-07-29,11:10:00,5.08,4.85,4.91,NA
600219,南山铝业,2021-07-29,11:15:00,5.08,4.85,4.9,NA
600219,南山铝业,2021-07-29,11:20:00,5.08,4.85,4.89,NA
600219,南山铝业,2021-07-29,11:25:00,5.08,4.85,4.87,NA
600219,南山铝业,2021-07-29,11:30:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,11:35:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,11:40:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,11:45:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,11:50:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,11:55:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,12:00:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,12:35:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,12:40:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,12:45:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,12:50:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,12:55:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,13:00:00,5.08,4.85,4.88,NA
600219,南山铝业,2021-07-29,13:05:00,5.08,4.85,4.86,NA
600219,南山铝业,2021-07-29,13:10:00,5.08,4.85,4.87,NA
600219,南山铝业,2021-07-29,13:15:00,5.08,4.85,4.86,NA
600219,南山铝业,2021-07-29,13:20:00,5.08,4.85,4.91,NA
600219,南山铝业,2021-07-29,13:25:00,5.08,4.85,4.9,NA
600219,南山铝业,2021-07-29,13:30:00,5.08,4.85,4.93,NA
600219,南山铝业,2021-07-29,13:35:00,5.08,4.85,4.89,NA
600219,南山铝业,2021-07-29,13:40:00,5.08,4.85,4.9,NA
600219,南山铝业,2021-07-29,13:45:00,5.08,4.85,4.92,NA
600219,南山铝业,2021-07-29,13:50:00,5.08,4.85,4.95,NA
600219,南山铝业,2021-07-29,13:55:00,5.08,4.85,4.95,NA
600219,南山铝业,2021-07-29,14:00:00,5.08,4.85,4.98,NA
600219,南山铝业,2021-07-29,14:05:00,5.08,4.85,4.96,NA
600219,南山铝业,2021-07-29,14:10:00,5.08,4.85,4.96,NA
600219,南山铝业,2021-07-29,14:15:00,5.08,4.85,4.96,NA
600219,南山铝业,2021-07-29,14:20:00,5.08,4.85,4.99,NA
600219,南山铝业,2021-07-29,14:25:00,5.08,4.85,4.98,NA
600219,南山铝业,2021-07-29,14:30:00,5.08,4.85,4.99,NA
600219,南山铝业,2021-07-29,14:35:00,5.08,4.85,4.96,NA
600219,南山铝业,2021-07-29,14:40:00,5.08,4.85,4.99,NA
600219,南山铝业,2021-07-29,14:45:00,5.08,4.85,5,NA
600219,南山铝业,2021-07-29,14:50:00,5.08,4.85,4.99,NA
600219,南山铝业,2021-07-29,14:55:00,5.08,4.85,5,NA
600219,南山铝业,2021-07-29,15:00:00,5.08,4.85,5.01,NA
600219,南山铝业,2021-07-29,15:05:00,5.08,4.85,4.99,NA
600219,南山铝业,2021-07-29,15:10:00,5.08,4.85,4.99,NA
600219,南山铝业,2021-07-29,15:15:00,5.08,4.85,4.99,NA
600219,南山铝业,2021-07-29,15:20:00,5.08,4.85,4.99,NA
600219,南山铝业,2021-07-29,15:25:00,5.08,4.85,4.99,NA
600219,南山铝业,2021-07-29,15:30:00,5.08,4.85,4.99,NA
600219,南山铝业,2021-07-30,09:30:00,5.01,5.01,5.01,NA
600219,南山铝业,2021-07-30,09:35:00,5.07,4.99,5.05,NA
600219,南山铝业,2021-07-30,09:40:00,5.07,4.98,4.99,NA
600219,南山铝业,2021-07-30,09:45:00,5.07,4.98,5.03,NA
600219,南山铝业,2021-07-30,09:50:00,5.07,4.96,4.97,NA
600219,南山铝业,2021-07-30,09:55:00,5.07,4.96,5.01,NA
600219,南山铝业,2021-07-30,10:00:00,5.07,4.96,4.99,NA
600219,南山铝业,2021-07-30,10:05:00,5.07,4.96,4.99,NA
600219,南山铝业,2021-07-30,10:10:00,5.07,4.96,5.01,NA
600219,南山铝业,2021-07-30,10:15:00,5.09,4.96,5.08,NA
600219,南山铝业,2021-07-30,10:20:00,5.12,4.96,5.12,NA
600219,南山铝业,2021-07-30,10:25:00,5.14,4.96,5.09,NA
600219,南山铝业,2021-07-30,10:30:00,5.14,4.96,5.09,NA
600219,南山铝业,2021-07-30,10:35:00,5.16,4.96,5.15,NA
600219,南山铝业,2021-07-30,10:40:00,5.17,4.96,5.15,NA
600219,南山铝业,2021-07-30,10:45:00,5.2,4.96,5.19,NA
600219,南山铝业,2021-07-30,10:50:00,5.2,4.96,5.18,NA
600219,南山铝业,2021-07-30,11:05:00,5.2,4.96,5.15,NA
600219,南山铝业,2021-07-30,11:10:00,5.2,4.96,5.12,NA
600219,南山铝业,2021-07-30,11:15:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,11:20:00,5.2,4.96,5.13,NA
600219,南山铝业,2021-07-30,11:25:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,11:30:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,11:35:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,11:40:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,11:45:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,11:50:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,11:55:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,12:00:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,12:35:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,12:40:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,12:45:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,12:50:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,12:55:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,13:00:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,13:05:00,5.2,4.96,5.08,NA
600219,南山铝业,2021-07-30,13:10:00,5.2,4.96,5.09,NA
600219,南山铝业,2021-07-30,13:15:00,5.2,4.96,5.05,NA
600219,南山铝业,2021-07-30,13:20:00,5.2,4.96,5.06,NA
600219,南山铝业,2021-07-30,13:25:00,5.2,4.96,5.04,NA
600219,南山铝业,2021-07-30,13:30:00,5.2,4.96,5.05,NA
600219,南山铝业,2021-07-30,13:35:00,5.2,4.96,5.06,NA
600219,南山铝业,2021-07-30,13:40:00,5.2,4.96,5.02,NA
600219,南山铝业,2021-07-30,13:45:00,5.2,4.96,5.03,NA
600219,南山铝业,2021-07-30,13:50:00,5.2,4.96,4.99,NA
600219,南山铝业,2021-07-30,13:55:00,5.2,4.96,5.02,NA
600219,南山铝业,2021-07-30,14:00:00,5.2,4.96,5.01,NA
600219,南山铝业,2021-07-30,14:05:00,5.2,4.96,5.05,NA
600219,南山铝业,2021-07-30,14:10:00,5.2,4.96,5.03,NA
600219,南山铝业,2021-07-30,14:15:00,5.2,4.96,5.05,NA
600219,南山铝业,2021-07-30,14:20:00,5.2,4.96,5.05,NA
600219,南山铝业,2021-07-30,14:25:00,5.2,4.96,5.06,NA
600219,南山铝业,2021-07-30,14:30:00,5.2,4.96,5.08,NA
600219,南山铝业,2021-07-30,14:35:00,5.2,4.96,5.1,NA
600219,南山铝业,2021-07-30,14:40:00,5.2,4.96,5.1,NA
600219,南山铝业,2021-07-30,14:45:00,5.2,4.96,5.11,NA
600219,南山铝业,2021-07-30,14:50:00,5.2,4.96,5.12,NA
600219,南山铝业,2021-07-30,14:55:00,5.2,4.96,5.1,NA
600219,南山铝业,2021-07-30,15:00:00,5.2,4.96,5.1,NA
600219,南山铝业,2021-07-30,15:05:00,5.2,4.96,5.12,NA
600219,南山铝业,2021-07-30,15:10:00,5.2,4.96,5.12,NA
600219,南山铝业,2021-07-30,15:15:00,5.2,4.96,5.12,NA
600219,南山铝业,2021-07-30,15:20:00,5.2,4.96,5.12,NA
600219,南山铝业,2021-07-30,15:25:00,5.2,4.96,5.12,NA
600219,南山铝业,2021-07-30,15:30:00,5.2,4.96,5.12,NA
600219,南山铝业,2021-08-02,09:30:00,5,5,5,NA
600219,南山铝业,2021-08-02,09:35:00,5.07,4.95,5.01,NA
600219,南山铝业,2021-08-02,09:40:00,5.07,4.95,5.06,NA
600219,南山铝业,2021-08-02,09:45:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,09:50:00,5.07,4.95,5.02,NA
600219,南山铝业,2021-08-02,09:55:00,5.07,4.95,4.99,NA
600219,南山铝业,2021-08-02,10:00:00,5.07,4.95,5,NA
600219,南山铝业,2021-08-02,10:05:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,10:10:00,5.07,4.95,5.02,NA
600219,南山铝业,2021-08-02,10:15:00,5.07,4.95,5.04,NA
600219,南山铝业,2021-08-02,10:20:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,10:25:00,5.07,4.95,4.98,NA
600219,南山铝业,2021-08-02,10:30:00,5.07,4.95,5,NA
600219,南山铝业,2021-08-02,10:35:00,5.07,4.95,5.01,NA
600219,南山铝业,2021-08-02,10:50:00,5.07,4.95,4.98,NA
600219,南山铝业,2021-08-02,10:55:00,5.07,4.95,4.99,NA
600219,南山铝业,2021-08-02,11:00:00,5.07,4.95,4.98,NA
600219,南山铝业,2021-08-02,11:05:00,5.07,4.95,5.02,NA
600219,南山铝业,2021-08-02,11:10:00,5.07,4.95,5.02,NA
600219,南山铝业,2021-08-02,11:15:00,5.07,4.95,5.02,NA
600219,南山铝业,2021-08-02,11:20:00,5.07,4.95,5.02,NA
600219,南山铝业,2021-08-02,11:25:00,5.07,4.95,5.02,NA
600219,南山铝业,2021-08-02,11:30:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,11:35:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,11:40:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,11:45:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,11:50:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,11:55:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,12:00:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,12:35:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,12:40:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,12:45:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,12:50:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,12:55:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,13:00:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,13:05:00,5.07,4.95,5.03,NA
600219,南山铝业,2021-08-02,13:10:00,5.08,4.95,5.07,NA
600219,南山铝业,2021-08-02,13:15:00,5.08,4.95,5.05,NA
600219,南山铝业,2021-08-02,13:20:00,5.08,4.95,5.05,NA
600219,南山铝业,2021-08-02,13:25:00,5.1,4.95,5.1,NA
600219,南山铝业,2021-08-02,13:30:00,5.12,4.95,5.11,NA
600219,南山铝业,2021-08-02,13:35:00,5.14,4.95,5.13,NA
600219,南山铝业,2021-08-02,13:40:00,5.17,4.95,5.16,NA
600219,南山铝业,2021-08-02,13:45:00,5.17,4.95,5.17,NA
600219,南山铝业,2021-08-02,13:50:00,5.2,4.95,5.17,NA
600219,南山铝业,2021-08-02,13:55:00,5.2,4.95,5.16,NA
600219,南山铝业,2021-08-02,14:00:00,5.25,4.95,5.25,NA
600219,南山铝业,2021-08-02,14:05:00,5.26,4.95,5.2,NA
600219,南山铝业,2021-08-02,14:10:00,5.26,4.95,5.14,NA
600219,南山铝业,2021-08-02,14:15:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-02,14:20:00,5.26,4.95,5.15,NA
600219,南山铝业,2021-08-02,14:25:00,5.26,4.95,5.15,NA
600219,南山铝业,2021-08-02,14:30:00,5.26,4.95,5.18,NA
600219,南山铝业,2021-08-02,14:35:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-02,14:40:00,5.26,4.95,5.17,NA
600219,南山铝业,2021-08-02,14:45:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-02,14:50:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-02,14:55:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-02,15:00:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-02,15:05:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-02,15:10:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-02,15:15:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-02,15:20:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-02,15:25:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-02,15:30:00,5.26,4.95,5.16,NA
600219,南山铝业,2021-08-03,09:30:00,5.2,5.2,5.2,NA
600219,南山铝业,2021-08-03,09:35:00,5.22,5.12,5.19,NA
600219,南山铝业,2021-08-03,09:40:00,5.22,5.12,5.13,NA
600219,南山铝业,2021-08-03,09:45:00,5.22,5.11,5.13,NA
600219,南山铝业,2021-08-03,09:50:00,5.22,5.08,5.1,NA
600219,南山铝业,2021-08-03,09:55:00,5.22,5.06,5.1,NA
600219,南山铝业,2021-08-03,10:00:00,5.22,5.05,5.06,NA
600219,南山铝业,2021-08-03,10:05:00,5.22,5.02,5.05,NA
