代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600221,*ST海航,2021-07-06,15:25:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-06,15:30:00,2.17,2.1,2.15,NA
600221,*ST海航,2021-07-07,09:30:00,2.13,2.13,2.13,NA
600221,*ST海航,2021-07-07,09:35:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,09:40:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,09:45:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,09:50:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,09:55:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,10:00:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,10:05:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,10:10:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,10:15:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,10:20:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,10:25:00,2.14,2.11,2.11,NA
600221,*ST海航,2021-07-07,10:30:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,10:35:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,10:40:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,10:45:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,10:50:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,10:55:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,11:00:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,11:05:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,11:10:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,11:15:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,11:20:00,2.14,2.11,2.11,NA
600221,*ST海航,2021-07-07,11:25:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,11:30:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,11:35:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,11:40:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,11:45:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,11:50:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,11:55:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,12:00:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,12:35:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,12:40:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,12:45:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,12:50:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,12:55:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,13:00:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,13:05:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,13:10:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,13:15:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,13:20:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,13:25:00,2.14,2.11,2.11,NA
600221,*ST海航,2021-07-07,13:30:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,13:35:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,13:40:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,13:45:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,13:50:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,13:55:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,14:00:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,14:05:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,14:10:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,14:15:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,14:20:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,14:25:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,14:30:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,14:35:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,14:40:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,14:45:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,14:50:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,14:55:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,15:00:00,2.14,2.11,2.13,NA
600221,*ST海航,2021-07-07,15:05:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,15:10:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,15:15:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,15:20:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,15:25:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-07,15:30:00,2.14,2.11,2.12,NA
600221,*ST海航,2021-07-08,09:30:00,2.13,2.13,2.13,NA
600221,*ST海航,2021-07-08,09:35:00,2.13,2.11,2.12,NA
600221,*ST海航,2021-07-08,09:40:00,2.13,2.11,2.12,NA
600221,*ST海航,2021-07-08,09:45:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,09:50:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,09:55:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,10:00:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,10:05:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,10:10:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,10:15:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,10:20:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,10:25:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,10:30:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,10:35:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,10:40:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,10:45:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,10:50:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,10:55:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,11:00:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,11:05:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,11:10:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,11:20:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,11:25:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,11:30:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,11:35:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,11:40:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,11:45:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,11:50:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,11:55:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,12:00:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,12:35:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,12:40:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,12:45:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,12:50:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,12:55:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,13:00:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,13:05:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,13:10:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,13:15:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,13:20:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,13:25:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,13:30:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,13:35:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,13:40:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,13:45:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,13:50:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,13:55:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,14:00:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,14:05:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,14:10:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,14:15:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,14:20:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,14:25:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,14:30:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,14:35:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,14:40:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,14:45:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,14:50:00,2.13,2.1,2.1,NA
600221,*ST海航,2021-07-08,14:55:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,15:00:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,15:05:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,15:10:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,15:15:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,15:20:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,15:25:00,2.13,2.1,2.11,NA
600221,*ST海航,2021-07-08,15:30:00,2.13,2.1,2.11,NA
600221,*ST 海航,2021-07-09,09:30:00,2.12,2.12,2.12,NA
600221,*ST 海航,2021-07-09,09:35:00,2.12,2.11,2.12,NA
600221,*ST 海航,2021-07-09,09:40:00,2.12,2.11,2.12,NA
600221,*ST 海航,2021-07-09,09:45:00,2.12,2.11,2.11,NA
600221,*ST 海航,2021-07-09,09:50:00,2.12,2.11,2.12,NA
600221,*ST 海航,2021-07-09,09:55:00,2.12,2.11,2.12,NA
600221,*ST 海航,2021-07-09,10:00:00,2.12,2.1,2.11,NA
600221,*ST 海航,2021-07-09,10:05:00,2.12,2.1,2.11,NA
600221,*ST 海航,2021-07-09,10:10:00,2.12,2.1,2.11,NA
600221,*ST 海航,2021-07-09,10:15:00,2.12,2.1,2.11,NA
600221,*ST 海航,2021-07-09,10:20:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,10:25:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,10:30:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,10:35:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,10:40:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,10:45:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,10:50:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,10:55:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,11:00:00,2.12,2.06,2.09,NA
600221,*ST 海航,2021-07-09,11:05:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,11:10:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,11:15:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,11:20:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,11:30:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,11:35:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,11:40:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,11:45:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,11:50:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,11:55:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,12:00:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,12:35:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,12:40:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,12:45:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,12:50:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,12:55:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,13:00:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,13:05:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,13:10:00,2.12,2.06,2.09,NA
600221,*ST 海航,2021-07-09,13:15:00,2.12,2.06,2.09,NA
600221,*ST 海航,2021-07-09,13:20:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-09,13:25:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,13:30:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,13:35:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,13:40:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,13:45:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-09,13:50:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-09,13:55:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-09,14:00:00,2.12,2.06,2.09,NA
600221,*ST 海航,2021-07-09,14:05:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,14:10:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,14:15:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,14:20:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,14:25:00,2.12,2.06,2.09,NA
600221,*ST 海航,2021-07-09,14:30:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,14:35:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-09,14:40:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,14:45:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-09,14:50:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,14:55:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,15:00:00,2.12,2.06,2.08,NA
600221,*ST 海航,2021-07-09,15:05:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-09,15:10:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-09,15:15:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-09,15:20:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-09,15:25:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-09,15:30:00,2.12,2.06,2.07,NA
600221,*ST 海航,2021-07-12,09:30:00,2.06,2.06,2.06,NA
600221,*ST 海航,2021-07-12,09:35:00,2.06,2.03,2.03,NA
600221,*ST 海航,2021-07-12,09:40:00,2.06,2.02,2.04,NA
600221,*ST 海航,2021-07-12,09:45:00,2.06,2.02,2.03,NA
600221,*ST 海航,2021-07-12,09:50:00,2.06,2.02,2.03,NA
600221,*ST 海航,2021-07-12,09:55:00,2.06,2.02,2.02,NA
600221,*ST 海航,2021-07-12,10:00:00,2.06,2,2.01,NA
600221,*ST 海航,2021-07-12,10:05:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,10:10:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,10:15:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,10:20:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,10:25:00,2.06,1.98,2.02,NA
600221,*ST 海航,2021-07-12,10:30:00,2.06,1.98,2.02,NA
600221,*ST 海航,2021-07-12,10:35:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,10:40:00,2.06,1.98,2.02,NA
600221,*ST 海航,2021-07-12,10:45:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,10:50:00,2.06,1.98,2.02,NA
600221,*ST 海航,2021-07-12,10:55:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,11:00:00,2.06,1.98,2.02,NA
600221,*ST 海航,2021-07-12,11:05:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,11:10:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,11:15:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,11:25:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,11:30:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,11:35:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,11:40:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,11:45:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,11:50:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,11:55:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,12:00:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,12:35:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,12:40:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,12:45:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,12:50:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,12:55:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,13:00:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,13:05:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,13:10:00,2.06,1.98,2,NA
600221,*ST 海航,2021-07-12,13:15:00,2.06,1.98,2,NA
600221,*ST 海航,2021-07-12,13:20:00,2.06,1.98,2.01,NA
600221,*ST 海航,2021-07-12,13:25:00,2.06,1.98,2,NA
600221,*ST 海航,2021-07-12,13:30:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,13:35:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,13:40:00,2.06,1.98,2,NA
600221,*ST 海航,2021-07-12,13:45:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,13:50:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,13:55:00,2.06,1.98,2,NA
600221,*ST 海航,2021-07-12,14:00:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,14:05:00,2.06,1.98,2,NA
600221,*ST 海航,2021-07-12,14:10:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,14:15:00,2.06,1.98,2,NA
600221,*ST 海航,2021-07-12,14:20:00,2.06,1.98,2,NA
600221,*ST 海航,2021-07-12,14:25:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,14:30:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,14:35:00,2.06,1.98,1.98,NA
600221,*ST 海航,2021-07-12,14:40:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,14:45:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,14:50:00,2.06,1.98,1.98,NA
600221,*ST 海航,2021-07-12,14:55:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,15:00:00,2.06,1.98,1.98,NA
600221,*ST 海航,2021-07-12,15:05:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,15:10:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,15:15:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,15:20:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,15:25:00,2.06,1.98,1.99,NA
600221,*ST 海航,2021-07-12,15:30:00,2.06,1.98,1.99,NA
600221,*ST海航,2021-07-13,09:30:00,1.99,1.99,1.99,NA
600221,*ST海航,2021-07-13,09:35:00,2.04,1.98,2.04,NA
600221,*ST海航,2021-07-13,09:40:00,2.04,1.98,2.02,NA
600221,*ST海航,2021-07-13,09:45:00,2.04,1.98,2.03,NA
600221,*ST海航,2021-07-13,09:50:00,2.04,1.98,2.04,NA
600221,*ST海航,2021-07-13,09:55:00,2.08,1.98,2.08,NA
600221,*ST海航,2021-07-13,10:00:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,10:05:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,10:10:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,10:15:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,10:20:00,2.08,1.98,2.05,NA
600221,*ST海航,2021-07-13,10:25:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,10:30:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,10:35:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,10:40:00,2.08,1.98,2.08,NA
600221,*ST海航,2021-07-13,10:45:00,2.08,1.98,2.08,NA
600221,*ST海航,2021-07-13,10:50:00,2.08,1.98,2.08,NA
600221,*ST海航,2021-07-13,10:55:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,11:00:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,11:10:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,11:15:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,11:20:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,11:25:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,11:30:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,11:35:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,11:40:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,11:45:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,11:50:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,11:55:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,12:00:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,12:35:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,12:40:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,12:45:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,12:50:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,12:55:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,13:00:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,13:05:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,13:10:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,13:15:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,13:20:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,13:25:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,13:30:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,13:35:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,13:40:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,13:45:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,13:50:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,13:55:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,14:00:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,14:05:00,2.08,1.98,2.07,NA
600221,*ST海航,2021-07-13,14:10:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,14:15:00,2.08,1.98,2.06,NA
600221,*ST海航,2021-07-13,14:20:00,2.08,1.98,2.08,NA
600221,*ST海航,2021-07-13,14:25:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,14:30:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,14:35:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,14:40:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,14:45:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,14:50:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,14:55:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,15:00:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,15:05:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,15:10:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,15:15:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,15:20:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,15:25:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-13,15:30:00,2.09,1.98,2.09,NA
600221,*ST海航,2021-07-14,09:30:00,2.11,2.11,2.11,NA
600221,*ST海航,2021-07-14,09:35:00,2.13,2.08,2.1,NA
600221,*ST海航,2021-07-14,09:40:00,2.13,2.08,2.09,NA
600221,*ST海航,2021-07-14,09:45:00,2.13,2.05,2.08,NA
600221,*ST海航,2021-07-14,09:50:00,2.13,2.05,2.07,NA
600221,*ST海航,2021-07-14,09:55:00,2.13,2.05,2.08,NA
600221,*ST海航,2021-07-14,10:00:00,2.13,2.05,2.08,NA
600221,*ST海航,2021-07-14,10:05:00,2.13,2.05,2.07,NA
600221,*ST海航,2021-07-14,10:10:00,2.13,2.05,2.08,NA
600221,*ST海航,2021-07-14,10:15:00,2.13,2.05,2.08,NA
600221,*ST海航,2021-07-14,10:20:00,2.13,2.05,2.08,NA
600221,*ST海航,2021-07-14,10:25:00,2.13,2.05,2.06,NA
600221,*ST海航,2021-07-14,10:30:00,2.13,2.05,2.06,NA
600221,*ST海航,2021-07-14,10:35:00,2.13,2.05,2.06,NA
600221,*ST海航,2021-07-14,10:40:00,2.13,2.05,2.07,NA
600221,*ST海航,2021-07-14,10:45:00,2.13,2.05,2.06,NA
600221,*ST海航,2021-07-14,10:50:00,2.13,2.05,2.07,NA
600221,*ST海航,2021-07-14,10:55:00,2.13,2.05,2.07,NA
600221,*ST海航,2021-07-14,11:00:00,2.13,2.05,2.08,NA
600221,*ST海航,2021-07-14,11:05:00,2.13,2.05,2.08,NA
600221,*ST海航,2021-07-14,11:10:00,2.13,2.05,2.1,NA
600221,*ST海航,2021-07-14,11:15:00,2.13,2.05,2.11,NA
600221,*ST海航,2021-07-14,11:20:00,2.14,2.05,2.13,NA
600221,*ST海航,2021-07-14,11:25:00,2.14,2.05,2.13,NA
600221,*ST海航,2021-07-14,11:30:00,2.14,2.05,2.14,NA
600221,*ST海航,2021-07-14,11:35:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,11:40:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,11:45:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,11:50:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,11:55:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,12:00:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,12:35:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,12:40:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,12:45:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,12:50:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,12:55:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,13:00:00,2.15,2.05,2.15,NA
600221,*ST海航,2021-07-14,13:05:00,2.17,2.05,2.16,NA
600221,*ST海航,2021-07-14,13:10:00,2.19,2.05,2.18,NA
600221,*ST海航,2021-07-14,13:15:00,2.19,2.05,2.19,NA
