观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1277495,600104,上汽集团,2020-04-07,11:05:00,19.9,19.31,19.37,NA
1277496,600104,上汽集团,2020-04-07,11:10:00,19.9,19.31,19.4,NA
1277497,600104,上汽集团,2020-04-07,11:15:00,19.9,19.31,19.44,NA
1277498,600104,上汽集团,2020-04-07,11:20:00,19.9,19.31,19.41,NA
1277499,600104,上汽集团,2020-04-07,11:25:00,19.9,19.31,19.39,NA
1277500,600104,上汽集团,2020-04-07,11:30:00,19.9,19.31,19.41,NA
1277501,600104,上汽集团,2020-04-07,11:35:00,19.9,19.31,19.41,NA
1277502,600104,上汽集团,2020-04-07,11:40:00,19.9,19.31,19.41,NA
1277503,600104,上汽集团,2020-04-07,11:45:00,19.9,19.31,19.41,NA
1277504,600104,上汽集团,2020-04-07,11:50:00,19.9,19.31,19.41,NA
1277505,600104,上汽集团,2020-04-07,11:55:00,19.9,19.31,19.41,NA
1277506,600104,上汽集团,2020-04-07,12:00:00,19.9,19.31,19.41,NA
1277507,600104,上汽集团,2020-04-07,12:35:00,19.9,19.31,19.41,NA
1277508,600104,上汽集团,2020-04-07,12:40:00,19.9,19.31,19.41,NA
1277509,600104,上汽集团,2020-04-07,12:45:00,19.9,19.31,19.41,NA
1277510,600104,上汽集团,2020-04-07,12:50:00,19.9,19.31,19.41,NA
1277511,600104,上汽集团,2020-04-07,12:55:00,19.9,19.31,19.41,NA
1277512,600104,上汽集团,2020-04-07,13:00:00,19.9,19.31,19.41,NA
1277513,600104,上汽集团,2020-04-07,13:05:00,19.9,19.31,19.33,NA
1277514,600104,上汽集团,2020-04-07,13:10:00,19.9,19.31,19.37,NA
1277515,600104,上汽集团,2020-04-07,13:15:00,19.9,19.31,19.38,NA
1277516,600104,上汽集团,2020-04-07,13:20:00,19.9,19.31,19.36,NA
1277517,600104,上汽集团,2020-04-07,13:25:00,19.9,19.31,19.39,NA
1277518,600104,上汽集团,2020-04-07,13:30:00,19.9,19.31,19.36,NA
1277519,600104,上汽集团,2020-04-07,13:35:00,19.9,19.25,19.25,NA
1277520,600104,上汽集团,2020-04-07,13:40:00,19.9,19.24,19.33,NA
1277521,600104,上汽集团,2020-04-07,13:45:00,19.9,19.24,19.3,NA
1277522,600104,上汽集团,2020-04-07,13:50:00,19.9,19.24,19.3,NA
1277523,600104,上汽集团,2020-04-07,13:55:00,19.9,19.24,19.34,NA
1277524,600104,上汽集团,2020-04-07,14:00:00,19.9,19.24,19.33,NA
1277525,600104,上汽集团,2020-04-07,14:05:00,19.9,19.24,19.32,NA
1277526,600104,上汽集团,2020-04-07,14:10:00,19.9,19.24,19.34,NA
1277527,600104,上汽集团,2020-04-07,14:15:00,19.9,19.24,19.33,NA
1277528,600104,上汽集团,2020-04-07,14:20:00,19.9,19.24,19.34,NA
1277529,600104,上汽集团,2020-04-07,14:25:00,19.9,19.24,19.42,NA
1277530,600104,上汽集团,2020-04-07,14:30:00,19.9,19.24,19.4,NA
1277531,600104,上汽集团,2020-04-07,14:35:00,19.9,19.24,19.36,NA
1277532,600104,上汽集团,2020-04-07,14:40:00,19.9,19.24,19.36,NA
1277533,600104,上汽集团,2020-04-07,14:45:00,19.9,19.24,19.36,NA
1277534,600104,上汽集团,2020-04-07,14:50:00,19.9,19.24,19.36,NA
1277535,600104,上汽集团,2020-04-07,14:55:00,19.9,19.24,19.39,NA
1277536,600104,上汽集团,2020-04-07,15:00:00,19.9,19.24,19.42,NA
1277537,600104,上汽集团,2020-04-07,15:05:00,19.9,19.24,19.42,NA
1277538,600104,上汽集团,2020-04-07,15:10:00,19.9,19.24,19.42,NA
1277539,600104,上汽集团,2020-04-07,15:15:00,19.9,19.24,19.42,NA
1277540,600104,上汽集团,2020-04-07,15:20:00,19.9,19.24,19.42,NA
1277541,600104,上汽集团,2020-04-07,15:25:00,19.9,19.24,19.42,NA
1277542,600104,上汽集团,2020-04-07,15:30:00,19.9,19.24,19.42,NA
1277543,600104,上汽集团,2020-04-08,09:30:00,19.3,19.3,19.3,NA
1277544,600104,上汽集团,2020-04-08,09:35:00,19.3,19.18,19.25,NA
1277545,600104,上汽集团,2020-04-08,09:40:00,19.3,19.18,19.22,NA
1277546,600104,上汽集团,2020-04-08,09:45:00,19.3,19.18,19.25,NA
1277547,600104,上汽集团,2020-04-08,09:50:00,19.3,19.18,19.23,NA
1277548,600104,上汽集团,2020-04-08,09:55:00,19.3,19.18,19.19,NA
1277549,600104,上汽集团,2020-04-08,10:00:00,19.3,19.18,19.2,NA
1277550,600104,上汽集团,2020-04-08,10:05:00,19.3,19.18,19.2,NA
1277551,600104,上汽集团,2020-04-08,10:10:00,19.3,19.18,19.2,NA
1277552,600104,上汽集团,2020-04-08,10:15:00,19.3,19.18,19.22,NA
1277553,600104,上汽集团,2020-04-08,10:20:00,19.3,19.18,19.24,NA
1277554,600104,上汽集团,2020-04-08,10:25:00,19.3,19.18,19.26,NA
1277555,600104,上汽集团,2020-04-08,10:30:00,19.3,19.18,19.23,NA
1277556,600104,上汽集团,2020-04-08,10:35:00,19.3,19.18,19.21,NA
1277557,600104,上汽集团,2020-04-08,10:40:00,19.3,19.18,19.2,NA
1277558,600104,上汽集团,2020-04-08,10:45:00,19.3,19.18,19.2,NA
1277559,600104,上汽集团,2020-04-08,10:50:00,19.3,19.18,19.2,NA
1277560,600104,上汽集团,2020-04-08,10:55:00,19.3,19.18,19.19,NA
1277561,600104,上汽集团,2020-04-08,11:00:00,19.3,19.16,19.16,NA
1277562,600104,上汽集团,2020-04-08,11:05:00,19.3,19.15,19.17,NA
1277563,600104,上汽集团,2020-04-08,11:10:00,19.3,19.15,19.15,NA
1277564,600104,上汽集团,2020-04-08,11:15:00,19.3,19.15,19.18,NA
1277565,600104,上汽集团,2020-04-08,11:20:00,19.3,19.15,19.16,NA
1277566,600104,上汽集团,2020-04-08,11:25:00,19.3,19.13,19.14,NA
1277567,600104,上汽集团,2020-04-08,11:30:00,19.3,19.13,19.17,NA
1277568,600104,上汽集团,2020-04-08,11:35:00,19.3,19.13,19.15,NA
1277569,600104,上汽集团,2020-04-08,11:40:00,19.3,19.13,19.15,NA
1277570,600104,上汽集团,2020-04-08,11:45:00,19.3,19.13,19.15,NA
1277571,600104,上汽集团,2020-04-08,11:50:00,19.3,19.13,19.15,NA
1285736,600104,上汽集团,2020-10-13,14:10:00,20.26,19.9,20.22,NA
1285737,600104,上汽集团,2020-10-13,14:15:00,20.3,19.9,20.3,NA
1285738,600104,上汽集团,2020-10-13,14:20:00,20.36,19.9,20.34,NA
1285739,600104,上汽集团,2020-10-13,14:25:00,20.5,19.9,20.42,NA
1285740,600104,上汽集团,2020-10-13,14:30:00,20.58,19.9,20.54,NA
1285741,600104,上汽集团,2020-10-13,14:35:00,20.85,19.9,20.72,NA
1285742,600104,上汽集团,2020-10-13,14:40:00,20.85,19.9,20.69,NA
1285743,600104,上汽集团,2020-10-13,14:45:00,20.85,19.9,20.7,NA
1285744,600104,上汽集团,2020-10-13,14:50:00,20.85,19.9,20.65,NA
1285745,600104,上汽集团,2020-10-13,14:55:00,20.85,19.9,20.65,NA
1285746,600104,上汽集团,2020-10-13,15:00:00,20.85,19.9,20.65,NA
1285747,600104,上汽集团,2020-10-13,15:05:00,20.85,19.9,20.67,NA
1285748,600104,上汽集团,2020-10-13,15:10:00,20.85,19.9,20.67,NA
1285749,600104,上汽集团,2020-10-13,15:15:00,20.85,19.9,20.67,NA
1285750,600104,上汽集团,2020-10-13,15:20:00,20.85,19.9,20.67,NA
1285751,600104,上汽集团,2020-10-13,15:25:00,20.85,19.9,20.67,NA
1285752,600104,上汽集团,2020-10-13,15:30:00,20.85,19.9,20.67,NA
1285753,600104,上汽集团,2020-10-14,09:30:00,20.53,20.53,20.53,NA
1285754,600104,上汽集团,2020-10-14,09:35:00,20.57,20.38,20.46,NA
1285755,600104,上汽集团,2020-10-14,09:40:00,20.57,20.37,20.4,NA
1285756,600104,上汽集团,2020-10-14,09:45:00,20.57,20.37,20.49,NA
1285757,600104,上汽集团,2020-10-14,09:50:00,20.58,20.37,20.51,NA
1285758,600104,上汽集团,2020-10-14,09:55:00,20.58,20.37,20.45,NA
1285759,600104,上汽集团,2020-10-14,10:00:00,20.58,20.37,20.51,NA
1285760,600104,上汽集团,2020-10-14,10:05:00,20.58,20.3,20.31,NA
1285761,600104,上汽集团,2020-10-14,10:10:00,20.58,20.29,20.31,NA
1285762,600104,上汽集团,2020-10-14,10:15:00,20.58,20.24,20.3,NA
1285763,600104,上汽集团,2020-10-14,10:20:00,20.58,20.24,20.34,NA
1285764,600104,上汽集团,2020-10-14,10:25:00,20.58,20.24,20.29,NA
1285765,600104,上汽集团,2020-10-14,10:30:00,20.58,20.24,20.29,NA
1285766,600104,上汽集团,2020-10-14,10:35:00,20.58,20.24,20.3,NA
1285767,600104,上汽集团,2020-10-14,10:40:00,20.58,20.24,20.27,NA
1285768,600104,上汽集团,2020-10-14,10:45:00,20.58,20.19,20.24,NA
1285769,600104,上汽集团,2020-10-14,10:50:00,20.58,20.19,20.29,NA
1285770,600104,上汽集团,2020-10-14,10:55:00,20.58,20.19,20.26,NA
1285771,600104,上汽集团,2020-10-14,11:00:00,20.58,20.19,20.35,NA
1285772,600104,上汽集团,2020-10-14,11:05:00,20.58,20.19,20.29,NA
1285773,600104,上汽集团,2020-10-14,11:10:00,20.58,20.19,20.29,NA
1285774,600104,上汽集团,2020-10-14,11:15:00,20.58,20.19,20.33,NA
1285775,600104,上汽集团,2020-10-14,11:20:00,20.58,20.19,20.35,NA
1285776,600104,上汽集团,2020-10-14,11:25:00,20.58,20.19,20.35,NA
1285777,600104,上汽集团,2020-10-14,11:30:00,20.58,20.19,20.37,NA
1285778,600104,上汽集团,2020-10-14,11:35:00,20.58,20.19,20.38,NA
1285779,600104,上汽集团,2020-10-14,11:40:00,20.58,20.19,20.38,NA
1285780,600104,上汽集团,2020-10-14,11:45:00,20.58,20.19,20.38,NA
1285781,600104,上汽集团,2020-10-14,11:50:00,20.58,20.19,20.38,NA
1285782,600104,上汽集团,2020-10-14,11:55:00,20.58,20.19,20.38,NA
1285783,600104,上汽集团,2020-10-14,12:00:00,20.58,20.19,20.38,NA
1285784,600104,上汽集团,2020-10-14,12:35:00,20.58,20.19,20.38,NA
1285785,600104,上汽集团,2020-10-14,12:40:00,20.58,20.19,20.38,NA
1285786,600104,上汽集团,2020-10-14,12:45:00,20.58,20.19,20.38,NA
1285787,600104,上汽集团,2020-10-14,12:50:00,20.58,20.19,20.38,NA
1285788,600104,上汽集团,2020-10-14,12:55:00,20.58,20.19,20.38,NA
1285789,600104,上汽集团,2020-10-14,13:00:00,20.58,20.19,20.38,NA
1285790,600104,上汽集团,2020-10-14,13:05:00,20.58,20.19,20.36,NA
1285791,600104,上汽集团,2020-10-14,13:10:00,20.58,20.19,20.29,NA
1285792,600104,上汽集团,2020-10-14,13:15:00,20.58,20.19,20.29,NA
1285793,600104,上汽集团,2020-10-14,13:20:00,20.58,20.19,20.27,NA
1285794,600104,上汽集团,2020-10-14,13:25:00,20.58,20.19,20.34,NA
1285795,600104,上汽集团,2020-10-14,13:30:00,20.58,20.19,20.3,NA
1285796,600104,上汽集团,2020-10-14,13:35:00,20.58,20.19,20.31,NA
1285797,600104,上汽集团,2020-10-14,13:40:00,20.58,20.19,20.33,NA
1285798,600104,上汽集团,2020-10-14,13:45:00,20.58,20.19,20.3,NA
1285799,600104,上汽集团,2020-10-14,13:50:00,20.58,20.19,20.39,NA
1285800,600104,上汽集团,2020-10-14,13:55:00,20.58,20.19,20.38,NA
1285801,600104,上汽集团,2020-10-14,14:00:00,20.58,20.19,20.45,NA
1285802,600104,上汽集团,2020-10-14,14:05:00,20.58,20.19,20.41,NA
1285803,600104,上汽集团,2020-10-14,14:10:00,20.58,20.19,20.44,NA
1285804,600104,上汽集团,2020-10-14,14:15:00,20.58,20.19,20.48,NA
1285805,600104,上汽集团,2020-10-14,14:20:00,20.58,20.19,20.47,NA
1285806,600104,上汽集团,2020-10-14,14:25:00,20.58,20.19,20.45,NA
1285807,600104,上汽集团,2020-10-14,14:30:00,20.58,20.19,20.41,NA
1285808,600104,上汽集团,2020-10-14,14:35:00,20.58,20.19,20.45,NA
1285809,600104,上汽集团,2020-10-14,14:40:00,20.58,20.19,20.49,NA
1285810,600104,上汽集团,2020-10-14,14:45:00,20.58,20.19,20.53,NA
1285811,600104,上汽集团,2020-10-14,14:50:00,20.58,20.19,20.53,NA
1285812,600104,上汽集团,2020-10-14,14:55:00,20.58,20.19,20.49,NA
1285813,600104,上汽集团,2020-10-14,15:00:00,20.58,20.19,20.49,NA
1274752,600104,上汽集团,2020-02-05,11:05:00,20.96,20.42,20.73,NA
1274753,600104,上汽集团,2020-02-05,11:10:00,20.96,20.42,20.73,NA
1274754,600104,上汽集团,2020-02-05,11:15:00,20.96,20.42,20.71,NA
1274755,600104,上汽集团,2020-02-05,11:20:00,20.96,20.42,20.75,NA
1274756,600104,上汽集团,2020-02-05,11:25:00,20.96,20.42,20.72,NA
1274757,600104,上汽集团,2020-02-05,11:30:00,20.96,20.42,20.72,NA
1274758,600104,上汽集团,2020-02-05,11:35:00,20.96,20.42,20.73,NA
1274759,600104,上汽集团,2020-02-05,11:40:00,20.96,20.42,20.73,NA
1274760,600104,上汽集团,2020-02-05,11:45:00,20.96,20.42,20.73,NA
1274761,600104,上汽集团,2020-02-05,11:50:00,20.96,20.42,20.73,NA
1274762,600104,上汽集团,2020-02-05,11:55:00,20.96,20.42,20.73,NA
1274763,600104,上汽集团,2020-02-05,12:00:00,20.96,20.42,20.73,NA
1274764,600104,上汽集团,2020-02-05,12:35:00,20.96,20.42,20.73,NA
1274765,600104,上汽集团,2020-02-05,12:40:00,20.96,20.42,20.73,NA
1274766,600104,上汽集团,2020-02-05,12:45:00,20.96,20.42,20.73,NA
1274767,600104,上汽集团,2020-02-05,12:50:00,20.96,20.42,20.73,NA
1274768,600104,上汽集团,2020-02-05,12:55:00,20.96,20.42,20.73,NA
1274769,600104,上汽集团,2020-02-05,13:00:00,20.96,20.42,20.73,NA
1274770,600104,上汽集团,2020-02-05,13:05:00,20.96,20.42,20.74,NA
1274771,600104,上汽集团,2020-02-05,13:10:00,20.96,20.42,20.81,NA
1274772,600104,上汽集团,2020-02-05,13:15:00,20.96,20.42,20.86,NA
1274773,600104,上汽集团,2020-02-05,13:20:00,20.96,20.42,20.83,NA
1274774,600104,上汽集团,2020-02-05,13:25:00,20.96,20.42,20.8,NA
1274775,600104,上汽集团,2020-02-05,13:30:00,20.96,20.42,20.82,NA
1274776,600104,上汽集团,2020-02-05,13:35:00,20.96,20.42,20.75,NA
1274777,600104,上汽集团,2020-02-05,13:40:00,20.96,20.42,20.71,NA
1274778,600104,上汽集团,2020-02-05,13:45:00,20.96,20.42,20.77,NA
1274779,600104,上汽集团,2020-02-05,13:50:00,20.96,20.42,20.82,NA
1274780,600104,上汽集团,2020-02-05,13:55:00,20.96,20.42,20.83,NA
1274781,600104,上汽集团,2020-02-05,14:00:00,20.96,20.42,20.79,NA
1274782,600104,上汽集团,2020-02-05,14:05:00,20.96,20.42,20.86,NA
1274783,600104,上汽集团,2020-02-05,14:10:00,20.96,20.42,20.91,NA
1274784,600104,上汽集团,2020-02-05,14:15:00,20.96,20.42,20.88,NA
1274785,600104,上汽集团,2020-02-05,14:20:00,20.96,20.42,20.88,NA
1274786,600104,上汽集团,2020-02-05,14:25:00,20.96,20.42,20.8,NA
1274787,600104,上汽集团,2020-02-05,14:30:00,20.96,20.42,20.81,NA
1274788,600104,上汽集团,2020-02-05,14:35:00,20.96,20.42,20.85,NA
1274789,600104,上汽集团,2020-02-05,14:40:00,20.96,20.42,20.87,NA
1274790,600104,上汽集团,2020-02-05,14:45:00,20.96,20.42,20.87,NA
1274791,600104,上汽集团,2020-02-05,14:50:00,20.96,20.42,20.9,NA
1274792,600104,上汽集团,2020-02-05,14:55:00,20.96,20.42,20.89,NA
1274793,600104,上汽集团,2020-02-05,15:00:00,20.96,20.42,20.89,NA
1274794,600104,上汽集团,2020-02-05,15:05:00,20.96,20.42,20.89,NA
1274795,600104,上汽集团,2020-02-05,15:10:00,20.96,20.42,20.89,NA
1274796,600104,上汽集团,2020-02-05,15:15:00,20.96,20.42,20.89,NA
1274797,600104,上汽集团,2020-02-05,15:20:00,20.96,20.42,20.89,NA
1274798,600104,上汽集团,2020-02-05,15:25:00,20.96,20.42,20.89,NA
1274799,600104,上汽集团,2020-02-05,15:30:00,20.96,20.42,20.89,NA
1274800,600104,上汽集团,2020-02-06,09:30:00,20.95,20.95,20.95,NA
1274801,600104,上汽集团,2020-02-06,09:35:00,20.95,20.68,20.75,NA
1274802,600104,上汽集团,2020-02-06,09:40:00,20.95,20.6,20.77,NA
1274803,600104,上汽集团,2020-02-06,09:45:00,20.95,20.6,20.7,NA
1274804,600104,上汽集团,2020-02-06,09:50:00,20.95,20.6,20.73,NA
1274805,600104,上汽集团,2020-02-06,09:55:00,20.95,20.6,20.72,NA
1274806,600104,上汽集团,2020-02-06,10:00:00,20.95,20.6,20.82,NA
1274807,600104,上汽集团,2020-02-06,10:05:00,20.95,20.6,20.77,NA
1274808,600104,上汽集团,2020-02-06,10:10:00,20.95,20.6,20.84,NA
1274809,600104,上汽集团,2020-02-06,10:15:00,20.95,20.6,20.83,NA
1274810,600104,上汽集团,2020-02-06,10:20:00,20.95,20.6,20.79,NA
1274811,600104,上汽集团,2020-02-06,10:25:00,20.95,20.6,20.8,NA
1274812,600104,上汽集团,2020-02-06,10:30:00,20.95,20.6,20.83,NA
1274813,600104,上汽集团,2020-02-06,10:35:00,20.95,20.6,20.81,NA
1274814,600104,上汽集团,2020-02-06,10:40:00,20.95,20.6,20.81,NA
1274815,600104,上汽集团,2020-02-06,10:45:00,20.95,20.6,20.81,NA
1274816,600104,上汽集团,2020-02-06,10:50:00,20.95,20.6,20.8,NA
1274817,600104,上汽集团,2020-02-06,10:55:00,20.95,20.6,20.79,NA
1274818,600104,上汽集团,2020-02-06,11:00:00,20.95,20.6,20.72,NA
1274819,600104,上汽集团,2020-02-06,11:05:00,20.95,20.6,20.81,NA
1274820,600104,上汽集团,2020-02-06,11:10:00,20.95,20.6,20.8,NA
1274821,600104,上汽集团,2020-02-06,11:15:00,20.95,20.6,20.83,NA
1274822,600104,上汽集团,2020-02-06,11:20:00,20.95,20.6,20.82,NA
1274823,600104,上汽集团,2020-02-06,11:25:00,20.95,20.6,20.79,NA
1274824,600104,上汽集团,2020-02-06,11:30:00,20.95,20.6,20.84,NA
1274825,600104,上汽集团,2020-02-06,11:35:00,20.95,20.6,20.84,NA
1274826,600104,上汽集团,2020-02-06,11:40:00,20.95,20.6,20.84,NA
1274827,600104,上汽集团,2020-02-06,11:45:00,20.95,20.6,20.84,NA
1274828,600104,上汽集团,2020-02-06,11:50:00,20.95,20.6,20.84,NA
1274829,600104,上汽集团,2020-02-06,11:55:00,20.95,20.6,20.84,NA
1285814,600104,上汽集团,2020-10-14,15:05:00,20.58,20.19,20.5,NA
1285815,600104,上汽集团,2020-10-14,15:10:00,20.58,20.19,20.5,NA
1285816,600104,上汽集团,2020-10-14,15:15:00,20.58,20.19,20.5,NA
1285817,600104,上汽集团,2020-10-14,15:20:00,20.58,20.19,20.5,NA
1285818,600104,上汽集团,2020-10-14,15:25:00,20.58,20.19,20.5,NA
1285819,600104,上汽集团,2020-10-14,15:30:00,20.58,20.19,20.5,NA
1285820,600104,上汽集团,2020-10-15,09:30:00,20.63,20.63,20.63,NA
1285821,600104,上汽集团,2020-10-15,09:35:00,20.9,20.62,20.79,NA
1285822,600104,上汽集团,2020-10-15,09:40:00,20.9,20.62,20.77,NA
1285823,600104,上汽集团,2020-10-15,09:45:00,20.95,20.62,20.9,NA
1285824,600104,上汽集团,2020-10-15,09:50:00,20.95,20.62,20.82,NA
1285825,600104,上汽集团,2020-10-15,09:55:00,20.95,20.62,20.82,NA
1285826,600104,上汽集团,2020-10-15,10:00:00,20.95,20.62,20.79,NA
1285827,600104,上汽集团,2020-10-15,10:05:00,20.95,20.62,20.85,NA
1285828,600104,上汽集团,2020-10-15,10:10:00,20.95,20.62,20.87,NA
1285829,600104,上汽集团,2020-10-15,10:15:00,20.95,20.62,20.9,NA
1285830,600104,上汽集团,2020-10-15,10:20:00,20.95,20.62,20.86,NA
1285831,600104,上汽集团,2020-10-15,10:25:00,20.95,20.62,20.84,NA
1285832,600104,上汽集团,2020-10-15,10:30:00,20.95,20.62,20.84,NA
1285833,600104,上汽集团,2020-10-15,10:35:00,20.95,20.62,20.78,NA
1285834,600104,上汽集团,2020-10-15,10:40:00,20.95,20.62,20.79,NA
1285835,600104,上汽集团,2020-10-15,10:45:00,20.95,20.62,20.66,NA
1285836,600104,上汽集团,2020-10-15,10:50:00,20.95,20.62,20.66,NA
1285837,600104,上汽集团,2020-10-15,10:55:00,20.95,20.56,20.61,NA
1285838,600104,上汽集团,2020-10-15,11:00:00,20.95,20.56,20.6,NA
1285839,600104,上汽集团,2020-10-15,11:05:00,20.95,20.56,20.62,NA
1285840,600104,上汽集团,2020-10-15,11:10:00,20.95,20.56,20.68,NA
1285841,600104,上汽集团,2020-10-15,11:15:00,20.95,20.56,20.67,NA
1285842,600104,上汽集团,2020-10-15,11:20:00,20.95,20.56,20.7,NA
1285843,600104,上汽集团,2020-10-15,11:25:00,20.95,20.56,20.68,NA
1285844,600104,上汽集团,2020-10-15,11:30:00,20.95,20.56,20.65,NA
1285845,600104,上汽集团,2020-10-15,11:35:00,20.95,20.56,20.63,NA
1285846,600104,上汽集团,2020-10-15,11:40:00,20.95,20.56,20.63,NA
1285847,600104,上汽集团,2020-10-15,11:45:00,20.95,20.56,20.63,NA
1285848,600104,上汽集团,2020-10-15,11:50:00,20.95,20.56,20.63,NA
1285849,600104,上汽集团,2020-10-15,11:55:00,20.95,20.56,20.63,NA
1285850,600104,上汽集团,2020-10-15,12:00:00,20.95,20.56,20.63,NA
1285851,600104,上汽集团,2020-10-15,12:35:00,20.95,20.56,20.63,NA
1285852,600104,上汽集团,2020-10-15,12:40:00,20.95,20.56,20.63,NA
1285853,600104,上汽集团,2020-10-15,12:45:00,20.95,20.56,20.63,NA
1285854,600104,上汽集团,2020-10-15,12:50:00,20.95,20.56,20.63,NA
1285855,600104,上汽集团,2020-10-15,12:55:00,20.95,20.56,20.63,NA
1285856,600104,上汽集团,2020-10-15,13:00:00,20.95,20.56,20.63,NA
1285857,600104,上汽集团,2020-10-15,13:05:00,20.95,20.56,20.62,NA
1285858,600104,上汽集团,2020-10-15,13:10:00,20.95,20.56,20.59,NA
1285859,600104,上汽集团,2020-10-15,13:15:00,20.95,20.55,20.58,NA
1285860,600104,上汽集团,2020-10-15,13:20:00,20.95,20.51,20.53,NA
1285861,600104,上汽集团,2020-10-15,13:25:00,20.95,20.51,20.58,NA
1285862,600104,上汽集团,2020-10-15,13:30:00,20.95,20.51,20.58,NA
1285863,600104,上汽集团,2020-10-15,13:35:00,20.95,20.51,20.61,NA
1285864,600104,上汽集团,2020-10-15,13:40:00,20.95,20.51,20.64,NA
1285865,600104,上汽集团,2020-10-15,13:45:00,20.95,20.51,20.65,NA
1285866,600104,上汽集团,2020-10-15,13:50:00,20.95,20.51,20.59,NA
1285867,600104,上汽集团,2020-10-15,13:55:00,20.95,20.51,20.62,NA
1285868,600104,上汽集团,2020-10-15,14:00:00,20.95,20.51,20.59,NA
1285869,600104,上汽集团,2020-10-15,14:05:00,20.95,20.5,20.53,NA
1285870,600104,上汽集团,2020-10-15,14:10:00,20.95,20.5,20.52,NA
1285871,600104,上汽集团,2020-10-15,14:15:00,20.95,20.5,20.5,NA
1285872,600104,上汽集团,2020-10-15,14:20:00,20.95,20.45,20.49,NA
1285873,600104,上汽集团,2020-10-15,14:25:00,20.95,20.45,20.48,NA
1285874,600104,上汽集团,2020-10-15,14:30:00,20.95,20.45,20.51,NA
1285875,600104,上汽集团,2020-10-15,14:35:00,20.95,20.45,20.5,NA
1285876,600104,上汽集团,2020-10-15,14:40:00,20.95,20.45,20.52,NA
1285877,600104,上汽集团,2020-10-15,14:45:00,20.95,20.45,20.51,NA
1285878,600104,上汽集团,2020-10-15,14:50:00,20.95,20.45,20.5,NA
1285879,600104,上汽集团,2020-10-15,14:55:00,20.95,20.45,20.5,NA
1285880,600104,上汽集团,2020-10-15,15:00:00,20.95,20.45,20.47,NA
1285881,600104,上汽集团,2020-10-15,15:05:00,20.95,20.45,20.46,NA
1285882,600104,上汽集团,2020-10-15,15:10:00,20.95,20.45,20.46,NA
1285883,600104,上汽集团,2020-10-15,15:15:00,20.95,20.45,20.46,NA
1285884,600104,上汽集团,2020-10-15,15:20:00,20.95,20.45,20.46,NA
1285885,600104,上汽集团,2020-10-15,15:25:00,20.95,20.45,20.46,NA
1285886,600104,上汽集团,2020-10-15,15:30:00,20.95,20.45,20.46,NA
1285887,600104,上汽集团,2020-10-16,09:30:00,20.59,20.59,20.59,NA
1285888,600104,上汽集团,2020-10-16,09:35:00,20.66,20.32,20.36,NA
1285889,600104,上汽集团,2020-10-16,09:40:00,20.66,20.32,20.38,NA
1285890,600104,上汽集团,2020-10-16,09:45:00,20.66,20.32,20.43,NA
1285891,600104,上汽集团,2020-10-16,09:50:00,20.66,20.32,20.44,NA
1285892,600104,上汽集团,2020-10-16,09:55:00,20.66,20.31,20.31,NA
1285893,600104,上汽集团,2020-10-16,10:00:00,20.66,20.28,20.31,NA
1285894,600104,上汽集团,2020-10-16,10:05:00,20.66,20.23,20.27,NA
1285895,600104,上汽集团,2020-10-16,10:10:00,20.66,20.23,20.27,NA
1285896,600104,上汽集团,2020-10-16,10:15:00,20.66,20.23,20.33,NA
1285897,600104,上汽集团,2020-10-16,10:20:00,20.66,20.23,20.32,NA
1285898,600104,上汽集团,2020-10-16,10:25:00,20.66,20.23,20.34,NA
1285899,600104,上汽集团,2020-10-16,10:30:00,20.66,20.23,20.36,NA
1285900,600104,上汽集团,2020-10-16,10:35:00,20.66,20.23,20.42,NA
