观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2015387,600690,青岛海尔,2017-03-08,14:40:00,11.18,10.91,10.96,NA
2015388,600690,青岛海尔,2017-03-08,14:45:00,11.18,10.91,10.96,NA
2015389,600690,青岛海尔,2017-03-08,14:50:00,11.18,10.91,10.95,NA
2015390,600690,青岛海尔,2017-03-08,14:55:00,11.18,10.91,11,NA
2015391,600690,青岛海尔,2017-03-08,15:00:00,11.18,10.91,11.01,NA
2015392,600690,青岛海尔,2017-03-09,09:20:00,NA,NA,NA,NA
2015393,600690,青岛海尔,2017-03-09,09:25:00,NA,NA,NA,NA
2015394,600690,青岛海尔,2017-03-09,09:30:00,11,11,11,NA
2015395,600690,青岛海尔,2017-03-09,09:35:00,11,10.95,10.98,NA
2015396,600690,青岛海尔,2017-03-09,09:40:00,11.03,10.95,11.03,NA
2015397,600690,青岛海尔,2017-03-09,09:45:00,11.04,10.95,11.02,NA
2015398,600690,青岛海尔,2017-03-09,09:50:00,11.04,10.9,10.92,NA
2015399,600690,青岛海尔,2017-03-09,09:55:00,11.04,10.9,10.93,NA
2015400,600690,青岛海尔,2017-03-09,10:00:00,11.04,10.9,10.9,NA
2015401,600690,青岛海尔,2017-03-09,10:05:00,11.04,10.75,10.84,NA
2015402,600690,青岛海尔,2017-03-09,10:10:00,11.04,10.75,10.85,NA
2015403,600690,青岛海尔,2017-03-09,10:15:00,11.04,10.75,10.84,NA
2015404,600690,青岛海尔,2017-03-09,10:20:00,11.04,10.75,10.85,NA
2015405,600690,青岛海尔,2017-03-09,10:25:00,11.04,10.75,10.81,NA
2015406,600690,青岛海尔,2017-03-09,10:30:00,11.04,10.75,10.84,NA
2025089,600690,青岛海尔,2017-12-05,14:25:00,18.03,17.5,18,NA
2025090,600690,青岛海尔,2017-12-05,14:30:00,18.06,17.5,18.06,NA
2025091,600690,青岛海尔,2017-12-05,14:35:00,18.09,17.5,18.09,NA
2025092,600690,青岛海尔,2017-12-05,14:40:00,18.1,17.5,17.95,NA
2025093,600690,青岛海尔,2017-12-05,14:45:00,18.1,17.5,18.06,NA
2025094,600690,青岛海尔,2017-12-05,14:50:00,18.1,17.5,18.06,NA
2025095,600690,青岛海尔,2017-12-05,14:55:00,18.13,17.5,18.02,NA
2025096,600690,青岛海尔,2017-12-05,15:00:00,18.13,17.5,17.99,NA
2025097,600690,青岛海尔,2017-12-05,15:05:00,18.13,17.5,17.99,NA
2025098,600690,青岛海尔,2017-12-06,09:20:00,NA,NA,NA,NA
2025099,600690,青岛海尔,2017-12-06,09:25:00,NA,NA,NA,NA
2025100,600690,青岛海尔,2017-12-06,09:30:00,17.9,17.9,17.9,NA
2025101,600690,青岛海尔,2017-12-06,09:35:00,17.9,17.78,17.86,NA
2025102,600690,青岛海尔,2017-12-06,09:40:00,17.9,17.68,17.81,NA
2025103,600690,青岛海尔,2017-12-06,09:45:00,17.9,17.68,17.77,NA
2025104,600690,青岛海尔,2017-12-06,09:50:00,17.9,17.68,17.8,NA
2025105,600690,青岛海尔,2017-12-06,09:55:00,17.9,17.68,17.9,NA
2025106,600690,青岛海尔,2017-12-06,10:00:00,17.92,17.68,17.86,NA
2025107,600690,青岛海尔,2017-12-06,10:05:00,17.92,17.68,17.82,NA
2025108,600690,青岛海尔,2017-12-06,10:10:00,17.92,17.68,17.79,NA
2025109,600690,青岛海尔,2017-12-06,10:15:00,17.92,17.68,17.74,NA
2025110,600690,青岛海尔,2017-12-06,10:20:00,17.92,17.66,17.71,NA
2025111,600690,青岛海尔,2017-12-06,10:25:00,17.92,17.66,17.73,NA
2025112,600690,青岛海尔,2017-12-06,10:30:00,17.92,17.66,17.72,NA
2025113,600690,青岛海尔,2017-12-06,10:35:00,17.92,17.66,17.71,NA
2025114,600690,青岛海尔,2017-12-06,10:40:00,17.92,17.66,17.76,NA
2025115,600690,青岛海尔,2017-12-06,10:45:00,17.92,17.66,17.72,NA
2025116,600690,青岛海尔,2017-12-06,10:50:00,17.92,17.66,17.72,NA
2025117,600690,青岛海尔,2017-12-06,10:55:00,17.92,17.63,17.67,NA
2025118,600690,青岛海尔,2017-12-06,11:00:00,17.92,17.63,17.72,NA
2025119,600690,青岛海尔,2017-12-06,11:05:00,17.92,17.63,17.71,NA
2025120,600690,青岛海尔,2017-12-06,11:10:00,17.92,17.63,17.77,NA
2025121,600690,青岛海尔,2017-12-06,11:15:00,17.92,17.63,17.73,NA
2025122,600690,青岛海尔,2017-12-06,11:20:00,17.92,17.63,17.72,NA
2025123,600690,青岛海尔,2017-12-06,11:25:00,17.92,17.63,17.72,NA
2025124,600690,青岛海尔,2017-12-06,11:30:00,17.92,17.63,17.76,NA
2025125,600690,青岛海尔,2017-12-06,13:05:00,17.92,17.63,17.66,NA
2025126,600690,青岛海尔,2017-12-06,13:10:00,17.92,17.63,17.67,NA
2025127,600690,青岛海尔,2017-12-06,13:15:00,17.92,17.63,17.69,NA
2025128,600690,青岛海尔,2017-12-06,13:20:00,17.92,17.62,17.66,NA
2025129,600690,青岛海尔,2017-12-06,13:25:00,17.92,17.62,17.7,NA
2025130,600690,青岛海尔,2017-12-06,13:30:00,17.92,17.62,17.71,NA
2025131,600690,青岛海尔,2017-12-06,13:35:00,17.92,17.62,17.7,NA
2025132,600690,青岛海尔,2017-12-06,13:40:00,17.92,17.62,17.69,NA
2025133,600690,青岛海尔,2017-12-06,13:45:00,17.92,17.62,17.72,NA
2025134,600690,青岛海尔,2017-12-06,13:50:00,17.92,17.62,17.7,NA
2025135,600690,青岛海尔,2017-12-06,13:55:00,17.92,17.62,17.63,NA
2025136,600690,青岛海尔,2017-12-06,14:00:00,17.92,17.53,17.54,NA
2025137,600690,青岛海尔,2017-12-06,14:05:00,17.92,17.53,17.6,NA
2025138,600690,青岛海尔,2017-12-06,14:10:00,17.92,17.53,17.6,NA
2025139,600690,青岛海尔,2017-12-06,14:15:00,17.92,17.44,17.46,NA
2025140,600690,青岛海尔,2017-12-06,14:20:00,17.92,17.37,17.43,NA
2025141,600690,青岛海尔,2017-12-06,14:25:00,17.92,17.37,17.57,NA
2025142,600690,青岛海尔,2017-12-06,14:30:00,17.92,17.37,17.53,NA
2025143,600690,青岛海尔,2017-12-06,14:35:00,17.92,17.37,17.61,NA
2025144,600690,青岛海尔,2017-12-06,14:40:00,17.92,17.37,17.58,NA
2025145,600690,青岛海尔,2017-12-06,14:45:00,17.92,17.37,17.72,NA
2025146,600690,青岛海尔,2017-12-06,14:50:00,17.92,17.37,17.69,NA
2025147,600690,青岛海尔,2017-12-06,14:55:00,17.92,17.37,17.72,NA
2025148,600690,青岛海尔,2017-12-06,15:00:00,17.92,17.37,17.74,NA
2025149,600690,青岛海尔,2017-12-06,15:05:00,17.92,17.37,17.74,NA
2025150,600690,青岛海尔,2017-12-07,09:20:00,NA,NA,NA,NA
2025151,600690,青岛海尔,2017-12-07,09:25:00,NA,NA,NA,NA
2025152,600690,青岛海尔,2017-12-07,09:30:00,17.55,17.55,17.55,NA
2025153,600690,青岛海尔,2017-12-07,09:35:00,17.74,17.53,17.68,NA
2025154,600690,青岛海尔,2017-12-07,09:40:00,17.74,17.53,17.66,NA
2025155,600690,青岛海尔,2017-12-07,09:45:00,17.74,17.53,17.73,NA
2025156,600690,青岛海尔,2017-12-07,09:50:00,17.79,17.53,17.72,NA
2025157,600690,青岛海尔,2017-12-07,09:55:00,17.79,17.53,17.69,NA
2025158,600690,青岛海尔,2017-12-07,10:00:00,17.79,17.53,17.64,NA
2025159,600690,青岛海尔,2017-12-07,10:05:00,17.79,17.53,17.67,NA
2025160,600690,青岛海尔,2017-12-07,10:10:00,17.79,17.51,17.53,NA
2025161,600690,青岛海尔,2017-12-07,10:15:00,17.79,17.48,17.48,NA
2025162,600690,青岛海尔,2017-12-07,10:20:00,17.79,17.41,17.43,NA
2025163,600690,青岛海尔,2017-12-07,10:25:00,17.79,17.41,17.47,NA
2025164,600690,青岛海尔,2017-12-07,10:30:00,17.79,17.41,17.42,NA
2021005,600690,青岛海尔,2017-08-11,10:50:00,13.22,13.01,13.06,NA
2021006,600690,青岛海尔,2017-08-11,10:55:00,13.22,13.01,13.05,NA
2021007,600690,青岛海尔,2017-08-11,11:00:00,13.22,13.01,13.06,NA
2021008,600690,青岛海尔,2017-08-11,11:05:00,13.22,13.01,13.04,NA
2021009,600690,青岛海尔,2017-08-11,11:10:00,13.22,13.01,13.02,NA
2021010,600690,青岛海尔,2017-08-11,11:15:00,13.22,13.01,13.05,NA
2021011,600690,青岛海尔,2017-08-11,11:20:00,13.22,13.01,13.06,NA
2021012,600690,青岛海尔,2017-08-11,11:25:00,13.22,13.01,13.02,NA
2021013,600690,青岛海尔,2017-08-11,11:30:00,13.22,13.01,13.03,NA
2021014,600690,青岛海尔,2017-08-11,11:35:00,13.22,13.01,13.03,NA
2021015,600690,青岛海尔,2017-08-11,13:00:00,13.22,13.01,13.02,NA
2021016,600690,青岛海尔,2017-08-11,13:05:00,13.22,13,13,NA
2021017,600690,青岛海尔,2017-08-11,13:10:00,13.22,13,13.03,NA
2021018,600690,青岛海尔,2017-08-11,13:15:00,13.22,13,13.05,NA
2021019,600690,青岛海尔,2017-08-11,13:20:00,13.22,13,13.05,NA
2021020,600690,青岛海尔,2017-08-11,13:25:00,13.22,13,13.05,NA
2021021,600690,青岛海尔,2017-08-11,13:30:00,13.22,13,13.05,NA
2021022,600690,青岛海尔,2017-08-11,13:35:00,13.22,13,13.03,NA
2021023,600690,青岛海尔,2017-08-11,13:40:00,13.22,13,13.12,NA
2021024,600690,青岛海尔,2017-08-11,13:45:00,13.22,13,13.11,NA
2021025,600690,青岛海尔,2017-08-11,13:50:00,13.22,13,13.2,NA
2021026,600690,青岛海尔,2017-08-11,13:55:00,13.22,13,13.16,NA
2021027,600690,青岛海尔,2017-08-11,14:00:00,13.25,13,13.23,NA
2021028,600690,青岛海尔,2017-08-11,14:05:00,13.25,13,13.19,NA
2021029,600690,青岛海尔,2017-08-11,14:10:00,13.25,13,13.17,NA
2021030,600690,青岛海尔,2017-08-11,14:15:00,13.25,13,13.16,NA
2021031,600690,青岛海尔,2017-08-11,14:20:00,13.25,13,13.2,NA
2021032,600690,青岛海尔,2017-08-11,14:25:00,13.28,13,13.26,NA
2021033,600690,青岛海尔,2017-08-11,14:30:00,13.28,13,13.2,NA
2021034,600690,青岛海尔,2017-08-11,14:35:00,13.28,13,13.22,NA
2021035,600690,青岛海尔,2017-08-11,14:40:00,13.28,13,13.21,NA
2021036,600690,青岛海尔,2017-08-11,14:45:00,13.28,13,13.25,NA
2021037,600690,青岛海尔,2017-08-11,14:50:00,13.29,13,13.29,NA
2021038,600690,青岛海尔,2017-08-11,14:55:00,13.29,13,13.22,NA
2021039,600690,青岛海尔,2017-08-11,15:00:00,13.29,13,13.23,NA
2021040,600690,青岛海尔,2017-08-11,15:05:00,13.29,13,13.23,NA
2021041,600690,青岛海尔,2017-08-14,09:20:00,NA,NA,NA,NA
2021042,600690,青岛海尔,2017-08-14,09:25:00,NA,NA,NA,NA
2021043,600690,青岛海尔,2017-08-14,09:30:00,13.24,13.24,13.24,NA
2021044,600690,青岛海尔,2017-08-14,09:35:00,13.25,13.15,13.24,NA
2021045,600690,青岛海尔,2017-08-14,09:40:00,13.25,13.15,13.25,NA
2021046,600690,青岛海尔,2017-08-14,09:45:00,13.32,13.15,13.3,NA
2021047,600690,青岛海尔,2017-08-14,09:50:00,13.32,13.15,13.24,NA
2021048,600690,青岛海尔,2017-08-14,09:55:00,13.32,13.15,13.23,NA
2021049,600690,青岛海尔,2017-08-14,10:00:00,13.32,13.15,13.26,NA
2021050,600690,青岛海尔,2017-08-14,10:05:00,13.32,13.15,13.28,NA
2021051,600690,青岛海尔,2017-08-14,10:10:00,13.33,13.15,13.32,NA
2021052,600690,青岛海尔,2017-08-14,10:15:00,13.33,13.15,13.3,NA
2021053,600690,青岛海尔,2017-08-14,10:20:00,13.33,13.15,13.25,NA
2021054,600690,青岛海尔,2017-08-14,10:25:00,13.33,13.15,13.26,NA
2021055,600690,青岛海尔,2017-08-14,10:30:00,13.33,13.15,13.29,NA
2021056,600690,青岛海尔,2017-08-14,10:35:00,13.33,13.15,13.26,NA
2021057,600690,青岛海尔,2017-08-14,10:40:00,13.33,13.15,13.26,NA
2021058,600690,青岛海尔,2017-08-14,10:45:00,13.33,13.15,13.28,NA
2021059,600690,青岛海尔,2017-08-14,10:50:00,13.33,13.15,13.25,NA
2021060,600690,青岛海尔,2017-08-14,10:55:00,13.33,13.15,13.24,NA
2021061,600690,青岛海尔,2017-08-14,11:00:00,13.33,13.15,13.23,NA
2021062,600690,青岛海尔,2017-08-14,11:05:00,13.33,13.15,13.23,NA
2021063,600690,青岛海尔,2017-08-14,11:10:00,13.33,13.15,13.19,NA
2021064,600690,青岛海尔,2017-08-14,11:15:00,13.33,13.15,13.22,NA
2021065,600690,青岛海尔,2017-08-14,11:20:00,13.33,13.15,13.19,NA
2021066,600690,青岛海尔,2017-08-14,11:25:00,13.33,13.15,13.18,NA
2021067,600690,青岛海尔,2017-08-14,11:30:00,13.33,13.15,13.19,NA
2021068,600690,青岛海尔,2017-08-14,13:05:00,13.33,13.15,13.23,NA
2021069,600690,青岛海尔,2017-08-14,13:10:00,13.33,13.15,13.23,NA
2021070,600690,青岛海尔,2017-08-14,13:15:00,13.33,13.15,13.21,NA
2021071,600690,青岛海尔,2017-08-14,13:20:00,13.33,13.15,13.2,NA
2021072,600690,青岛海尔,2017-08-14,13:25:00,13.33,13.15,13.23,NA
2021073,600690,青岛海尔,2017-08-14,13:30:00,13.33,13.15,13.24,NA
2021074,600690,青岛海尔,2017-08-14,13:35:00,13.33,13.15,13.25,NA
2021075,600690,青岛海尔,2017-08-14,13:40:00,13.33,13.15,13.22,NA
2021076,600690,青岛海尔,2017-08-14,13:45:00,13.33,13.15,13.22,NA
2021077,600690,青岛海尔,2017-08-14,13:50:00,13.33,13.15,13.23,NA
2021078,600690,青岛海尔,2017-08-14,13:55:00,13.33,13.15,13.24,NA
2021079,600690,青岛海尔,2017-08-14,14:00:00,13.33,13.15,13.24,NA
2013743,600690,青岛海尔,2017-01-17,10:35:00,10.08,9.92,9.99,NA
2013744,600690,青岛海尔,2017-01-17,10:40:00,10.08,9.92,10.01,NA
2013745,600690,青岛海尔,2017-01-17,10:45:00,10.08,9.92,10.05,NA
2013746,600690,青岛海尔,2017-01-17,10:50:00,10.08,9.92,10.05,NA
2013747,600690,青岛海尔,2017-01-17,10:55:00,10.08,9.92,10,NA
2013748,600690,青岛海尔,2017-01-17,11:00:00,10.08,9.92,10.02,NA
2013749,600690,青岛海尔,2017-01-17,11:05:00,10.08,9.92,10.01,NA
2013750,600690,青岛海尔,2017-01-17,11:10:00,10.08,9.92,10,NA
2013751,600690,青岛海尔,2017-01-17,11:15:00,10.08,9.92,10,NA
2013752,600690,青岛海尔,2017-01-17,11:20:00,10.08,9.92,10,NA
2013753,600690,青岛海尔,2017-01-17,11:25:00,10.08,9.92,9.98,NA
2013754,600690,青岛海尔,2017-01-17,11:30:00,10.08,9.92,9.98,NA
2013755,600690,青岛海尔,2017-01-17,13:05:00,10.08,9.92,9.95,NA
2013756,600690,青岛海尔,2017-01-17,13:10:00,10.08,9.92,9.99,NA
2013757,600690,青岛海尔,2017-01-17,13:15:00,10.08,9.92,9.98,NA
2013758,600690,青岛海尔,2017-01-17,13:20:00,10.08,9.92,9.93,NA
2013759,600690,青岛海尔,2017-01-17,13:25:00,10.08,9.92,9.95,NA
2013760,600690,青岛海尔,2017-01-17,13:30:00,10.08,9.92,9.98,NA
2013761,600690,青岛海尔,2017-01-17,13:35:00,10.08,9.92,9.99,NA
2013762,600690,青岛海尔,2017-01-17,13:40:00,10.08,9.92,10,NA
2013763,600690,青岛海尔,2017-01-17,13:45:00,10.08,9.92,9.99,NA
2013764,600690,青岛海尔,2017-01-17,13:50:00,10.08,9.92,9.98,NA
2013765,600690,青岛海尔,2017-01-17,13:55:00,10.08,9.92,9.97,NA
2013766,600690,青岛海尔,2017-01-17,14:00:00,10.08,9.92,9.98,NA
2013767,600690,青岛海尔,2017-01-17,14:05:00,10.08,9.92,9.98,NA
2013768,600690,青岛海尔,2017-01-17,14:10:00,10.08,9.92,9.99,NA
2013769,600690,青岛海尔,2017-01-17,14:15:00,10.08,9.92,10.04,NA
2013770,600690,青岛海尔,2017-01-17,14:20:00,10.08,9.92,10.01,NA
2013771,600690,青岛海尔,2017-01-17,14:25:00,10.08,9.92,10.02,NA
2013772,600690,青岛海尔,2017-01-17,14:30:00,10.08,9.92,10.03,NA
2013773,600690,青岛海尔,2017-01-17,14:35:00,10.08,9.92,10.01,NA
2013774,600690,青岛海尔,2017-01-17,14:40:00,10.08,9.92,10,NA
2013775,600690,青岛海尔,2017-01-17,14:45:00,10.08,9.92,10.01,NA
2013776,600690,青岛海尔,2017-01-17,14:50:00,10.08,9.92,10.01,NA
2013777,600690,青岛海尔,2017-01-17,14:55:00,10.08,9.92,10.02,NA
2013778,600690,青岛海尔,2017-01-17,15:00:00,10.08,9.92,10.04,NA
2013779,600690,青岛海尔,2017-01-17,15:05:00,10.08,9.92,10.03,NA
2013780,600690,青岛海尔,2017-01-18,09:20:00,NA,NA,NA,NA
2013781,600690,青岛海尔,2017-01-18,09:25:00,NA,NA,NA,NA
2013782,600690,青岛海尔,2017-01-18,09:30:00,10.02,10.02,10.02,NA
2013783,600690,青岛海尔,2017-01-18,09:35:00,10.02,9.94,9.98,NA
2013784,600690,青岛海尔,2017-01-18,09:40:00,10.02,9.94,9.95,NA
2013785,600690,青岛海尔,2017-01-18,09:45:00,10.02,9.94,9.98,NA
2013786,600690,青岛海尔,2017-01-18,09:50:00,10.03,9.94,10,NA
2013787,600690,青岛海尔,2017-01-18,09:55:00,10.04,9.94,10.04,NA
2013788,600690,青岛海尔,2017-01-18,10:00:00,10.06,9.94,10.06,NA
2013789,600690,青岛海尔,2017-01-18,10:05:00,10.07,9.94,10.06,NA
2013790,600690,青岛海尔,2017-01-18,10:10:00,10.07,9.94,10.03,NA
2013791,600690,青岛海尔,2017-01-18,10:15:00,10.07,9.94,10.02,NA
2013792,600690,青岛海尔,2017-01-18,10:20:00,10.07,9.94,10.02,NA
2013793,600690,青岛海尔,2017-01-18,10:25:00,10.07,9.94,10,NA
2013794,600690,青岛海尔,2017-01-18,10:30:00,10.07,9.94,10,NA
2013795,600690,青岛海尔,2017-01-18,10:35:00,10.07,9.94,9.99,NA
2013796,600690,青岛海尔,2017-01-18,10:40:00,10.07,9.94,9.99,NA
2013797,600690,青岛海尔,2017-01-18,10:45:00,10.07,9.94,10.01,NA
2013798,600690,青岛海尔,2017-01-18,10:50:00,10.07,9.94,9.99,NA
2013799,600690,青岛海尔,2017-01-18,10:55:00,10.07,9.94,9.98,NA
2013800,600690,青岛海尔,2017-01-18,11:00:00,10.07,9.94,9.98,NA
2013801,600690,青岛海尔,2017-01-18,11:05:00,10.07,9.94,9.98,NA
2013802,600690,青岛海尔,2017-01-18,11:10:00,10.07,9.94,9.98,NA
2013803,600690,青岛海尔,2017-01-18,11:15:00,10.07,9.94,9.98,NA
2013804,600690,青岛海尔,2017-01-18,11:20:00,10.07,9.94,9.97,NA
2013805,600690,青岛海尔,2017-01-18,11:25:00,10.07,9.94,9.98,NA
2013806,600690,青岛海尔,2017-01-18,11:30:00,10.07,9.94,10,NA
2013807,600690,青岛海尔,2017-01-18,13:05:00,10.07,9.94,10.02,NA
2013808,600690,青岛海尔,2017-01-18,13:10:00,10.07,9.94,10,NA
2013809,600690,青岛海尔,2017-01-18,13:15:00,10.07,9.94,10.01,NA
2013810,600690,青岛海尔,2017-01-18,13:20:00,10.07,9.94,10.03,NA
2013811,600690,青岛海尔,2017-01-18,13:25:00,10.07,9.94,10.01,NA
2013812,600690,青岛海尔,2017-01-18,13:30:00,10.07,9.94,10,NA
2013813,600690,青岛海尔,2017-01-18,13:35:00,10.07,9.94,10.02,NA
2013814,600690,青岛海尔,2017-01-18,13:40:00,10.07,9.94,10.01,NA
2013815,600690,青岛海尔,2017-01-18,13:45:00,10.07,9.94,10,NA
2013816,600690,青岛海尔,2017-01-18,13:50:00,10.07,9.94,10.04,NA
2013817,600690,青岛海尔,2017-01-18,13:55:00,10.07,9.94,10.01,NA
2014573,600690,青岛海尔,2017-02-15,10:20:00,10.23,10.16,10.18,NA
2014574,600690,青岛海尔,2017-02-15,10:25:00,10.23,10.16,10.18,NA
2014575,600690,青岛海尔,2017-02-15,10:30:00,10.23,10.16,10.16,NA
2014576,600690,青岛海尔,2017-02-15,10:35:00,10.23,10.15,10.16,NA
2014577,600690,青岛海尔,2017-02-15,10:40:00,10.23,10.15,10.15,NA
2014578,600690,青岛海尔,2017-02-15,10:45:00,10.23,10.15,10.15,NA
2014579,600690,青岛海尔,2017-02-15,10:50:00,10.23,10.14,10.14,NA
2014580,600690,青岛海尔,2017-02-15,10:55:00,10.23,10.14,10.15,NA
2014581,600690,青岛海尔,2017-02-15,11:00:00,10.23,10.14,10.16,NA
2014582,600690,青岛海尔,2017-02-15,11:05:00,10.23,10.14,10.16,NA
2014583,600690,青岛海尔,2017-02-15,11:10:00,10.23,10.14,10.17,NA
2014584,600690,青岛海尔,2017-02-15,11:15:00,10.23,10.14,10.15,NA
2014585,600690,青岛海尔,2017-02-15,11:20:00,10.23,10.14,10.17,NA
2014586,600690,青岛海尔,2017-02-15,11:25:00,10.23,10.14,10.17,NA
2014587,600690,青岛海尔,2017-02-15,11:30:00,10.23,10.14,10.18,NA
2014588,600690,青岛海尔,2017-02-15,13:05:00,10.23,10.14,10.17,NA
2014589,600690,青岛海尔,2017-02-15,13:10:00,10.23,10.14,10.17,NA
2014590,600690,青岛海尔,2017-02-15,13:15:00,10.23,10.14,10.2,NA
2014591,600690,青岛海尔,2017-02-15,13:20:00,10.23,10.14,10.18,NA
2014592,600690,青岛海尔,2017-02-15,13:25:00,10.23,10.14,10.16,NA
2014593,600690,青岛海尔,2017-02-15,13:30:00,10.23,10.14,10.16,NA
2014594,600690,青岛海尔,2017-02-15,13:35:00,10.23,10.14,10.16,NA
2014595,600690,青岛海尔,2017-02-15,13:40:00,10.23,10.14,10.15,NA
2014596,600690,青岛海尔,2017-02-15,13:45:00,10.23,10.14,10.14,NA
2014597,600690,青岛海尔,2017-02-15,13:50:00,10.23,10.13,10.14,NA
2014598,600690,青岛海尔,2017-02-15,13:55:00,10.23,10.13,10.14,NA
2014599,600690,青岛海尔,2017-02-15,14:00:00,10.23,10.12,10.14,NA
2014600,600690,青岛海尔,2017-02-15,14:05:00,10.23,10.12,10.12,NA
2014601,600690,青岛海尔,2017-02-15,14:10:00,10.23,10.12,10.13,NA
2014602,600690,青岛海尔,2017-02-15,14:15:00,10.23,10.12,10.13,NA
2014603,600690,青岛海尔,2017-02-15,14:20:00,10.23,10.11,10.12,NA
2014604,600690,青岛海尔,2017-02-15,14:25:00,10.23,10.11,10.11,NA
2014605,600690,青岛海尔,2017-02-15,14:30:00,10.23,10.1,10.12,NA
2014606,600690,青岛海尔,2017-02-15,14:35:00,10.23,10.1,10.1,NA
2014607,600690,青岛海尔,2017-02-15,14:40:00,10.23,10.1,10.11,NA
2014608,600690,青岛海尔,2017-02-15,14:45:00,10.23,10.1,10.1,NA
2014609,600690,青岛海尔,2017-02-15,14:50:00,10.23,10.06,10.07,NA
2014610,600690,青岛海尔,2017-02-15,14:55:00,10.23,10.06,10.06,NA
2014611,600690,青岛海尔,2017-02-15,15:00:00,10.23,10.06,10.06,NA
2014612,600690,青岛海尔,2017-02-15,15:05:00,10.23,10.06,10.07,NA
2014613,600690,青岛海尔,2017-02-16,09:20:00,NA,NA,NA,NA
2014614,600690,青岛海尔,2017-02-16,09:25:00,NA,NA,NA,NA
2014615,600690,青岛海尔,2017-02-16,09:30:00,10.06,10.06,10.06,NA
2014616,600690,青岛海尔,2017-02-16,09:35:00,10.09,10.06,10.08,NA
2014617,600690,青岛海尔,2017-02-16,09:40:00,10.09,10.06,10.07,NA
2014618,600690,青岛海尔,2017-02-16,09:45:00,10.09,10.04,10.04,NA
2014619,600690,青岛海尔,2017-02-16,09:50:00,10.09,10.03,10.06,NA
2014620,600690,青岛海尔,2017-02-16,09:55:00,10.09,10.03,10.05,NA
2014621,600690,青岛海尔,2017-02-16,10:00:00,10.09,10.03,10.06,NA
2014622,600690,青岛海尔,2017-02-16,10:05:00,10.09,10.03,10.07,NA
2014623,600690,青岛海尔,2017-02-16,10:10:00,10.09,10.03,10.05,NA
2014624,600690,青岛海尔,2017-02-16,10:15:00,10.09,10.03,10.07,NA
2014625,600690,青岛海尔,2017-02-16,10:20:00,10.09,10.03,10.06,NA
2014626,600690,青岛海尔,2017-02-16,10:25:00,10.09,10.03,10.09,NA
2014627,600690,青岛海尔,2017-02-16,10:30:00,10.1,10.03,10.08,NA
2014628,600690,青岛海尔,2017-02-16,10:35:00,10.1,10.03,10.09,NA
2014629,600690,青岛海尔,2017-02-16,10:40:00,10.1,10.03,10.08,NA
2014630,600690,青岛海尔,2017-02-16,10:45:00,10.1,10.03,10.06,NA
2014631,600690,青岛海尔,2017-02-16,10:50:00,10.1,10.03,10.07,NA
2014632,600690,青岛海尔,2017-02-16,10:55:00,10.1,10.03,10.09,NA
2014633,600690,青岛海尔,2017-02-16,11:00:00,10.1,10.03,10.07,NA
2014634,600690,青岛海尔,2017-02-16,11:05:00,10.11,10.03,10.11,NA
2014635,600690,青岛海尔,2017-02-16,11:10:00,10.11,10.03,10.08,NA
2014636,600690,青岛海尔,2017-02-16,11:15:00,10.11,10.03,10.07,NA
2014637,600690,青岛海尔,2017-02-16,11:20:00,10.11,10.03,10.07,NA
2014638,600690,青岛海尔,2017-02-16,11:25:00,10.11,10.03,10.07,NA
2014639,600690,青岛海尔,2017-02-16,11:30:00,10.11,10.03,10.09,NA
2014640,600690,青岛海尔,2017-02-16,13:05:00,10.11,10.03,10.09,NA
2014641,600690,青岛海尔,2017-02-16,13:10:00,10.11,10.03,10.08,NA
2014642,600690,青岛海尔,2017-02-16,13:15:00,10.11,10.03,10.08,NA
2014643,600690,青岛海尔,2017-02-16,13:20:00,10.11,10.03,10.09,NA
2014644,600690,青岛海尔,2017-02-16,13:25:00,10.11,10.03,10.11,NA
2014645,600690,青岛海尔,2017-02-16,13:30:00,10.11,10.03,10.11,NA
2014646,600690,青岛海尔,2017-02-16,13:35:00,10.11,10.03,10.11,NA
2014647,600690,青岛海尔,2017-02-16,13:40:00,10.11,10.03,10.1,NA
2021837,600690,青岛海尔,2017-09-04,10:15:00,13.95,13.77,13.9,NA
2021838,600690,青岛海尔,2017-09-04,10:20:00,13.95,13.77,13.9,NA
2021839,600690,青岛海尔,2017-09-04,10:25:00,13.95,13.77,13.93,NA
2021840,600690,青岛海尔,2017-09-04,10:30:00,13.95,13.77,13.92,NA
2021841,600690,青岛海尔,2017-09-04,10:35:00,13.95,13.77,13.9,NA
2021842,600690,青岛海尔,2017-09-04,10:40:00,13.95,13.77,13.89,NA
2021843,600690,青岛海尔,2017-09-04,10:45:00,13.95,13.77,13.9,NA
2021844,600690,青岛海尔,2017-09-04,10:50:00,13.95,13.77,13.9,NA
2021845,600690,青岛海尔,2017-09-04,10:55:00,13.95,13.77,13.91,NA
